slug,name,club,league,tier,pos,ireland_level
richkov-boevi,Richkov Boevi,Treaty United,League of Ireland First Division,loi,DEF,
rob-slevin,Rob Slevin,Coleraine FC,,,,
robbie-benson,Robbie Benson,Without ClubWithout Club,,,,
robbie-brady,Robbie Brady,Preston North End,,abroad-lower,MID,Senior
robbie-lynch,Robbie Lynch,Treaty United,League of Ireland First Division,loi,DEF,
robbie-lyons,Robbie Lyons,Athlone Town,League of Ireland First Division,loi,DEF,
robbie-mahon,Robbie Mahon,Airdrieonians FC,,,,
robert-cornwall,Robert Cornwall,Dundalk,League of Ireland,loi,DEF,
robert-keane,Robert Keane,Kerry FC,League of Ireland First Division,loi,,
robert-mccourt,Robert McCourt,Wexford FC,League of Ireland First Division,loi,DEF,
rocco-vata,Rocco Vata,Watford,,abroad-lower,MID,Senior
roland-idowu,Roland Idowu,Botosani,,,,
romeo-akachukwu,Romeo Akachukwu,Southampton FC U21,,,,
ronan-boyce,Ronan Boyce,St. Patrick's Athletic,League of Ireland,loi,DEF,
ronan-coughlan,Ronan Coughlan,Fleetwood Town,,,,
ronan-curtis,Ronan Curtis,Plymouth Argyle,,,,
ronan-dawson,Ronan Dawson,Longford,,,,
ronan-doherty,Ronan Doherty,Larne FC,,,,
ronan-ferns,Ronan Ferns,Finn Harps,League of Ireland First Division,loi,,
ronan-maher,Ronan Maher,Walsall,,abroad-lower,MID,U21
ronan-manning,Ronan Manning,Treaty United,League of Ireland First Division,loi,MID,
ronan-mansfield,Ronan Mansfield,Cobh Ramblers,,,,
ronan-teahan,Ronan Teahan,Dundalk,League of Ireland,loi,MID,
rory-feely,Rory Feely,Cork City,League of Ireland First Division,loi,DEF,
rory-finneran,Rory Finneran,Newcastle United,,abroad-lower,MID,Senior
rory-gaffney,Rory Gaffney,Shamrock Rovers,League of Ireland,loi,FWD,
rory-hale,Rory Hale,Cliftonville FC,,,,
rory-moloney,Rory Moloney,Cobh Ramblers,League of Ireland First Division,loi,GK,
ross-oherlihy,Ross O'Herlihy,Cobh Ramblers,League of Ireland First Division,loi,FWD,
ross-taheny,Ross Taheny,Ballinamallard United,,,,
ross-tierney,Ross Tierney,Bohemian FC,League of Ireland,loi,MID,
roy-lawlor,Roy Lawlor,Treaty United,League of Ireland First Division,loi,MID,
ruairi-keating,Ruairí Keating,Cork City,League of Ireland First Division,loi,FWD,
ruari-paton,Ruari Paton,St. Johnstone,,,,
ryan-brennan,Ryan Brennan,Drogheda United,League of Ireland,loi,MID,
ryan-burke,Ryan Burke,Bohemian FC,League of Ireland,loi,DEF,
ryan-butler,Ryan Butler,Wexford,League of Ireland,loi,DEF,U19
ryan-delaney,Ryan Delaney,Oldham Athletic,,,,
ryan-graydon,Ryan Graydon,Salford City,,,,
ryan-johansson,Ryan Johansson,Preussen Münster,,,,
ryan-kelliher,Ryan Kelliher,Kerry FC,League of Ireland First Division,loi,FWD,
ryan-kelly,Ryan Kelly,Bray Wanderers,League of Ireland First Division,loi,MID,
ryan-manning,Ryan Manning,Southampton,,abroad-lower,DEF,Senior
ryan-markey,Ryan Markey,Drogheda United,League of Ireland,loi,FWD,
ryan-mcbrearty,Ryan McBrearty,UCD,League of Ireland First Division,loi,MID,
ryan-mcconnell,Ryan McConnell,Finn Harps,League of Ireland First Division,loi,GK,
ryan-okane,Ryan O'Kane,Sligo Rovers,,,,
ryan-patrick-nolan,Ryan Patrick Nolan,Linfield,,,,
ryan-perez,Ryan Perez,Kerry FC,League of Ireland First Division,loi,,
ryan-ritchie,Ryan Ritchie,Wexford FC,League of Ireland First Division,loi,MID,
ryan-sheridan,Ryan Sheridan,St Patrick's Athletic,League of Ireland,loi,MID,U17
ryan-swan,Ryan Swan,Annagh United,,,,
ryan-sweeney,Ryan Sweeney,Mansfield Town,,,,
sam-curtis,Sam Curtis,Sheffield United,,abroad-lower,DEF,U21
sam-foley,Sam Foley,Chester FC,,,,
sam-kierans,Sam Kierans,Newry,,,,
sam-norval,Sam Norval,UCD,League of Ireland First Division,loi,MID,
sam-rooney,Sam Rooney,St. Patrick's Athletic,League of Ireland,loi,FWD,
sam-steward,Sam Steward,St. Patrick's Athletic,League of Ireland,loi,DEF,
sam-todd,Sam Todd,Bohemian FC,League of Ireland,loi,DEF,
sammie-szmodics,Sammie Szmodics,Blackburn Rovers,,abroad-lower,FWD,Senior
samuel-aladesanusi,Samuel Aladesanusi,Kerry FC,League of Ireland First Division,loi,DEF,
samuel-ogungbe,Samuel Ogungbe,St. Patrick's Athletic,League of Ireland,loi,FWD,
samuel-safaei,Samuel Safaei,Dundalk,League of Ireland,loi,GK,
scott-brady,Scott Brady,Longford Town,,,,
scott-davies,Scott Davies,Aldershot Town,,,,
scott-hogan,Scott Hogan,,,,,
scott-hyde,Scott Hyde,Cobh Ramblers,League of Ireland First Division,loi,DEF,
scott-murphy,Scott Murphy,Treaty United,League of Ireland First Division,loi,MID,
seamus-coleman,Séamus Coleman,Everton,,abroad-lower,DEF,Senior
seamus-conneely,Seamus Conneely,Accrington Stanley,,,,
seamus-maughan,Seamus Maughan,Sligo Rovers,League of Ireland,loi,MID,
sean-boyd,Seán Boyd,Shelbourne,League of Ireland,loi,FWD,
sean-brennan,Sean Brennan,Athlone,,,,
sean-costelloe,Sean Costelloe,Fleetwood Town,,,,
sean-gannon,Seán Gannon,Shelbourne,League of Ireland,loi,DEF,
sean-grehan,Sean Grehan,Doncaster Rovers,,abroad-lower,DEF,U21
sean-hoare,Seán Hoare,St. Patrick's Athletic,League of Ireland,loi,DEF,
sean-keane,Sean Keane,Waterford FC,League of Ireland,loi,MID,
sean-keogh,Sean Keogh,Brighton & Hove Albion,,abroad-lower,DEF,U21
sean-long,Sean Long,Weston Super Mare,,,,
sean-mackey,Sean Mackey,UCD,League of Ireland First Division,loi,DEF,
sean-maguire,Sean Maguire,Cork City,League of Ireland First Division,loi,FWD,
sean-mcdonald,Sean McDonald,Cabinteely,,,,
sean-mcevoy,Sean McEvoy,Ballinamallard United,,,,
sean-mcginty,Sean McGinty,Montrose FC,,,,
sean-mcgrath,Sean McGrath,Drogheda United,League of Ireland,loi,MID,
sean-mchale,Sean McHale,Sligo Rovers,League of Ireland,loi,DEF,
sean-mcloughlin,Sean McLoughlin,Blackburn Rovers,,,,
sean-molloy,Sean Molloy,St. Patrick's Athletic,League of Ireland,loi,GK,
sean-moore,Sean Moore,Shelbourne,League of Ireland,loi,MID,
sean-murphy,Sean Murphy,UCD,League of Ireland,loi,DEF,U19
sean-murray,Sean Murray,Ballymena United FC,,,,
sean-oconnell,Sean O'Connell,Kerry FC,League of Ireland First Division,loi,DEF,
sean-omahoney,Sean O'Mahoney,Portadown,,,,
sean-raggett,Sean Raggett,Colchester United,,,,
sean-roughan,Seán Roughan,Huddersfield Town,,,,
sean-spaight,Sean Spaight,Dundalk,League of Ireland,loi,DEF,U17
senan-finn,Senan Finn,Bohemians,,,,
senan-mullen,Senan Mullen,Bohemian FC,League of Ireland,loi,DEF,
shadrach-ogie,Shadrach Ogie,Woking,,,,
shamir-fenelon,Shamir Fenelon,Burgess Hill Town,,,,
shane-blaney,Shane Blaney,Livingston FC,,,,
shane-byrne,Shane Byrne,Brackley Town,,,,
shane-duffy,Shane Duffy,Dundalk,League of Ireland,loi,DEF,Senior
shane-farrell,Shane Farrell,Drogheda United,League of Ireland,loi,MID,
shane-flynn,Shane Flynn,Connah's Quay Nomads,,,,
shane-griffin,Shane Griffin,Cobh Ramblers,League of Ireland First Division,loi,MID,
shane-mcloughlin,Shane McLoughlin,Cambridge United,,,,
shane-tracey,Shane Tracey,Dundalk,League of Ireland,loi,MID,
shaun-platt,Shaun Platt,Dundalk,League of Ireland,loi,FWD,
shaun-wade,Shaun Wade,Chelsea U21,,,,
shaunie-bradley,Shaunie Bradley,Finn Harps,League of Ireland First Division,loi,FWD,
shay-casey,Shay Casey,Dundalk,League of Ireland,loi,MID,
shayne-stack,Shayne Stack,Kerry FC,League of Ireland First Division,loi,MID,
shea-mcgarry,Shea McGarry,Celtic,,,,
sheikhan-aljabir,Sheikhan Aljabir,Benfica,,,,
simon-luchinger,Simon Luchinger,Kerry FC,League of Ireland First Division,loi,MID,
simon-power,Simon Power,St. Patrick's Athletic,League of Ireland,loi,FWD,
sinclair-armstrong,Sinclair Armstrong,Göztepe,,,FWD,
sonny-perkins,Sonny Perkins,Wigan Athletic,,,,
stefan-ugbesia,Stefan Ugbesia,Longford Town,League of Ireland First Division,loi,FWD,
stephen-kenny,Stephen Kenny,St. Patrick's Athletic,League of Ireland,loi,,
stephen-mallon,Stephen Mallon,Glenavon FC,,,,
stephen-mcguinness,Stephen McGuinness,Bray Wanderers,League of Ireland First Division,loi,GK,
stephen-mclaughlin,Stephen McLaughlin,Mansfield Town,,,,
stephen-mohan,Stephen Mohan,UCD,League of Ireland First Division,loi,MID,
stephen-walsh,Stephen Walsh,Galway United FC,League of Ireland,loi,FWD,
steven-healy,Steven Healy,Treaty United,League of Ireland First Division,loi,MID,
success-edogun,Success Edogun,Ballymena United FC,,,,
sultan-adenekan,Sultan Adenekan,Longford Town,League of Ireland First Division,loi,MID,
tadhg-mcelligott,Tadhg McElligott,Treaty United,League of Ireland First Division,loi,FWD,
tadhg-prizeman,Tadhg Prizeman,Shamrock Rovers,League of Ireland,loi,DEF,U17
taylor-mccarthy,Taylor McCarthy,Longford Town,League of Ireland First Division,loi,DEF,
tayo-adaramola,Tayo Adaramola,Crystal Palace,,abroad-lower,DEF,Senior
terence-doherty,Terence Doherty,Derry City,League of Ireland,loi,FWD,
theo-hennessy,Theo Hennessy,Drogheda United,League of Ireland,loi,GK,
thomas-considine,Thomas Considine,Athlone Town,League of Ireland First Division,loi,MID,
thomas-morley,Thomas Morley,UCD,League of Ireland First Division,loi,MID,
thomas-oconnor,Thomas O'Connor,Wrexham,,abroad-lower,MID,U21
thomas-oluwa,Thomas Oluwa,Drogheda United,League of Ireland,loi,FWD,
tiarnan-callahan-mcelwaine,Tiarnan Callahan McElwaine,Finn Harps,League of Ireland First Division,loi,MID,
tim-hegarty,Tim Hegarty,Cobh Ramblers,League of Ireland First Division,loi,MID,
timothy-martin,Timothy Martin,Cobh Ramblers,League of Ireland First Division,loi,GK,
tj-molloy,TJ Molloy,Armagh,,,,
tobi-jinadu,Tobi Jinadu,Warrenpoint,,,,
todd-bazunu,Todd Bazunu,Shamrock Rovers,League of Ireland,loi,GK,
tom-cannon,Tom Cannon,Sheffield United,,abroad-lower,FWD,Senior
tom-field,Tom Field,Vancouver FC,,,,
tom-hill,Tom Hill,Oldham,,,,
tom-lonergan,Tom Lonergan,Waterford FC,League of Ireland,loi,FWD,
tom-mcgrath,Tom McGrath,Cork City,League of Ireland,loi,MID,U17
tony-mcnamee,Tony McNamee,Finn Harps,League of Ireland First Division,loi,MID,
tony-springett,Tony Springett,Leyton Orient,,,,
trent-kone-doherty,Trent Koné-Doherty,Molde,,,FWD,
trevor-clarke,Trevor Clarke,Dundalk,League of Ireland,loi,FWD,
troy-parrott,Troy Parrott,AZ Alkmaar,,abroad-lower,FWD,Senior
troy-preston-holder,Troy Preston Holder,Finn Harps,League of Ireland First Division,loi,DEF,
tunmise-sobowale,Tunmise Sobowale,Shamrock Rovers,League of Ireland,loi,DEF,
tyler-doherty,Tyler Doherty,St Mochta's,,,,
tyler-goodrham,Tyler Goodrham,Oxford United,,,,
tyreik-sammy,Tyreik Sammy,Bray Wanderers,League of Ireland First Division,loi,,
tyreik-wright,Tyreik Wright,Bradford City,,,,
tyreke-wilson,Tyreke Wilson,Dundalk,League of Ireland,loi,DEF,
ultan-mclaughlin,Ultan McLaughlin,Armagh,,,,
uniss-kargbo,Uniss Kargbo,Colwyn Bay,,,,
victor-ozhianvuna,Victor Ozhianvuna,Shamrock Rovers,League of Ireland,loi,MID,U17
vincent-borden,Vincent Borden,Kerry FC,League of Ireland First Division,loi,MID,
vinnie-leonard,Vinnie Leonard,Norwich City,,abroad-lower,DEF,U17
warren-davis,Warren Davis,Drogheda United,League of Ireland,loi,FWD,
warren-ohora,Warren O'Hora,Hibernian FC,,,,
will-ferry,Will Ferry,Dundee United,,abroad-lower,DEF,Senior
will-keane,Will Keane,,,,,
will-smallbone,Will Smallbone,Stoke City,,abroad-lower,MID,Senior
william-fitzgerald,William Fitzgerald,Shamrock Rovers,League of Ireland,loi,FWD,
william-smith,William Smith,Athlone Town,League of Ireland First Division,loi,MID,
wilson-waweru,Wilson Waweru,Wealdstone,,,,
zach-dunne,Zach Dunne,Cork City,,,,
zach-lawless,Zach Lawless,Athlone Town,League of Ireland First Division,loi,FWD,
zach-nolan,Zach Nolan,The New Saints,,,,
zack-elbouzedi,Zack Elbouzedi,St. Patrick's Athletic,League of Ireland,loi,MID,
zak-delaney,Zak Delaney,Raith Rovers,,,,
zak-gilsenan,Zak Gilsenan,FC Halifax Town,,,,
zak-magowan,Zak Magowan,West Ham,,,,
zak-osullivan,Zak O'Sullivan,Wexford FC,,,,
zak-reddy,Zak Reddy,Bray Wanderers,,,,
zayd-abada,Zayd Abada,Wexford FC,League of Ireland First Division,loi,MID,
