kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-06T15:00:00Z,FAI Cup,Derry City,Dundalk,8338,1853,,,scheduled,,aaron-keogh;adam-oreilly;aodh-dervin;barry-cotter;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;cian-dillon;cian-spaight;ciaran-kilduff;ciaran-mullan;conal-mcdermott;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;darragh-burns;darragh-markey;daryl-horgan;egor-vassenin;enda-minogue;eoghan-curran;ethan-hall;harry-groome;harvey-warren;james-clarke;james-mcclean;john-ross-wilson;keith-buckley;keith-ward;luke-mulligan;mark-connolly;max-ferguson;mayowa-animasahun;michael-duffy;michael-mccolgan;oisin-obrien;patrick-mcclean;robert-cornwall;ronan-teahan;samuel-safaei;sean-spaight;shane-tracey;shaun-platt;shay-casey;terence-doherty;trevor-clarke;tyreke-wilson
2026-09-06T15:00:00Z,Segunda Federación,Deportiva Minera,Peña Dep. Santa Eulalia,278805,8210,,,scheduled,,kevin-toner
2026-09-06T15:00:00Z,Eliteserien,Molde,KFUM,9917,2305,,,scheduled,,trent-kone-doherty
2026-09-06T15:30:00Z,Prva Liga,Maribor,Mura,8340,2172,,,scheduled,,ali-reghba
2026-09-06T15:45:00Z,NB I,Ferencváros,Újpest,8222,8043,,,scheduled,,callum-odowda
2026-09-06T16:30:00Z,LaLiga,Málaga,Levante,9864,8581,,,scheduled,,aaron-ochoa
2026-09-06T17:15:00Z,First Division B,Francs Borains,KSC Lokeren,96953,213307,,,scheduled,,noah-jauny
2026-09-06T22:00:00Z,Premier League,Vancouver FC,Supra du Québec,1436202,1899648,,,scheduled,,tom-field
2026-09-07T16:30:00Z,Serie A,Cagliari,Lecce,8529,9888,,,scheduled,,corrie-ndaba
2026-09-07T17:00:00Z,Super Lig,Göztepe,Gaziantep FK,1925,4081,,,scheduled,,sinclair-armstrong
2026-09-07T18:30:00Z,Serie C,Catania,Cosenza,8530,6456,,,scheduled,,ed-mcjannett
2026-09-07T18:45:00Z,Serie A,Udinese,Lazio,8600,8543,,,scheduled,,james-abankwah
2026-09-07T19:00:00Z,League One,Bromley,Wimbledon,45729,158319,,,scheduled,,owen-mason
2026-09-07T19:00:00Z,League One,Bromley,AFC Wimbledon,45729,158319,,,scheduled,,owen-mason
2026-09-08T18:00:00Z,EFL Trophy,Exeter City,Tottenham Hotspur U21,9833,860802,,,scheduled,,aaron-maguire;charlie-cummins;jake-doyle-hayes
2026-09-08T18:00:00Z,National League Cup Group A,FC Halifax Town,Wolverhampton Wanderers U21,10195,773683,,,scheduled,,conor-carty;max-bardell;nathan-fraser;zak-gilsenan
2026-09-08T18:00:00Z,National League Cup Group A,Gateshead FC,Derby County U21,6189,773680,,,scheduled,,david-eguaibor
2026-09-08T18:00:00Z,National League Cup Group D,Sutton United,Birmingham U21,158316,1796111,,,scheduled,,emmanuel-osadebe;finn-mcgreevy
2026-09-08T18:00:00Z,National League Cup Group A,Wealdstone,Stoke City U21,161812,773650,,,scheduled,,gabriel-kelly;pijus-otegbayo;wilson-waweru
2026-09-08T18:00:00Z,National League Cup Group D,Boston United,West Bromwich Albion U21,8646,773656,,,scheduled,,gavan-holohan;niall-canavan
2026-09-08T18:00:00Z,National League Cup,Scunthorpe United,Nottingham Forest U21,8412,1389162,,,scheduled,,grady-mcdonnell;hugh-parker
2026-09-08T18:00:00Z,EFL Trophy Northern Grp. H,Doncaster,Huddersfield,9903,9796,,,scheduled,,jay-mcgrath;leon-ayinde;marcus-harness;neill-byrne;sean-grehan;sean-roughan
2026-09-08T18:00:00Z,National League Cup Group C,Solihull Moors,Leeds United U21,161801,1177187,,,scheduled,,jevon-mills
2026-09-08T18:00:00Z,National League Cup Group A,Scunthorpe,Nottingham Forest U21,8412,1389162,,,scheduled,,hugh-parker
2026-09-08T18:30:00Z,National League Cup Group B,Worthing,Norwich City U21,282351,773658,,,scheduled,,harvey-boddy;vinnie-leonard
2026-09-08T18:30:00Z,National League Cup Group B,Aldershot Town,West Ham United U21,8465,773649,,,scheduled,,scott-davies
2026-09-08T18:45:00Z,EFL Cup,Leyton Orient,Bradford,8351,8484,,,scheduled,,aaron-connolly;jaze-kabia;killian-cahill;ollie-oneill;tony-springett;tyreik-wright
2026-09-08T18:45:00Z,Championship,Southampton,Swansea,8466,10003,,,scheduled,,adam-idah;finn-azaz;romeo-akachukwu;ryan-manning
2026-09-08T18:45:00Z,National League North,King's Lynn Town,Hednesford,45731,9923,,,scheduled,,adam-rooney;jesse-nwabueze;liam-kinsella
2026-09-08T18:45:00Z,EFL Cup,Sunderland,Hull,8472,8667,,,scheduled,,alan-browne;john-egan
2026-09-08T18:45:00Z,Championship,Watford,Preston,9817,8411,,,scheduled,,andrew-moran;rocco-vata
2026-09-08T18:45:00Z,Championship,Cardiff,Stoke,8344,10194,,,scheduled,,bosun-lawal;callum-robinson;jack-moylan;joel-bagan
2026-09-08T18:45:00Z,National League North,Buxton,Brackley Town,161824,158321,,,scheduled,,cian-coleman;shane-byrne
2026-09-08T18:45:00Z,League One,Oxford Utd,Reading,8653,9798,,,scheduled,,conor-masterson;paudie-oconnor
2026-09-08T18:45:00Z,National League South,Folkestone Invicta,Horsham,6206,105554,,,scheduled,,danny-burke
2026-09-08T18:45:00Z,Challenge Cup,East Kilbride,Bonnyrigg Rose,575419,183953,,,scheduled,,darragh-oconnor
2026-09-08T18:45:00Z,National League South,Weston Super Mare,AFC Totton,6314,275027,,,scheduled,,dominic-bernard
2026-09-08T18:45:00Z,Championship,Blackburn,Sheff Utd,8655,8657,,,scheduled,,issa-kargbo;sean-mcloughlin
2026-09-08T18:45:00Z,National League North,Chester FC,Merthyr Town,9797,5762,,,scheduled,,jake-griffin;matthew-harris;sam-foley
2026-09-08T18:45:00Z,EFL Cup,Bournemouth,Lincoln,8678,8430,,,scheduled,,james-collins;josh-honohan;mason-melia
2026-09-08T18:45:00Z,Premiership,Larne,Bangor,2206,77755,,,scheduled,,jordan-mceneff;josh-ukek;ronan-doherty
2026-09-08T18:45:00Z,National League South,Dorking Wanderers,Chelmsford,580438,45724,,,scheduled,,josh-barrett
2026-09-08T18:45:00Z,National League South,Salisbury,Slough Town,1114695,6432,,,scheduled,,joshua-keeya
2026-09-08T18:45:00Z,Challenge Cup,Ross County,Aberdeen B,8649,1273052,,,scheduled,,len-osullivan
2026-09-08T18:45:00Z,Championship,Wrexham,Burnley,9841,8191,,,scheduled,,michael-obafemi
2026-09-08T18:45:00Z,Challenge Cup,Spartans FC,Hamilton Academical,6661,8429,,,scheduled,,ricardo-dinanga
2026-09-08T18:45:00Z,Challenge Cup,Airdrieonians,St. Mirren B,8176,1273057,,,scheduled,,robbie-mahon
2026-09-08T18:45:00Z,Challenge Cup,Berwick Rangers,Hibernian B,8368,1273051,,,scheduled,,sean-brennan
2026-09-08T18:45:00Z,Challenge Cup,Montrose,Dundee FC B,8257,1273049,,,scheduled,,sean-mcginty
2026-09-08T18:45:00Z,National League Cup Group D,Woking,Southampton U21,8345,773645,,,scheduled,,shadrach-ogie
2026-09-08T19:00:00Z,Championship,Bolton,West Ham,8559,8654,,,scheduled,,cyrus-christie;gavin-bazunu;jack-bonham
2026-09-08T19:00:00Z,EFL Cup,Millwall,Newcastle,10004,10261,,,scheduled,,mark-sykes
2026-09-08T19:00:00Z,Champions League,Lille,Real Betis,8639,8603,,,scheduled,,troy-parrott
2026-09-08T23:00:00Z,USL Jägermeister Cup,Hartford Athletic,Colorado Springs Switchbacks FC,1003206,614321,,,scheduled,,barry-coffey
2026-09-09T15:30:00Z,Super Cup,Levski Sofia,CSKA Sofia,8632,10144,,,scheduled,,armstrong-oko-flex
2026-09-09T16:45:00Z,Champions League,Barcelona,Feyenoord,8634,10235,,,scheduled,,liam-bossin
2026-09-09T18:45:00Z,Championship,Derby,West Brom,10170,8659,,,scheduled,,jayson-molumby;max-johnston;max-oleary;mikey-johnston;sammie-szmodics
2026-09-09T18:45:00Z,Premiership,Rangers,St. Mirren,8548,9800,,,scheduled,,killian-phillips
2026-09-09T19:00:00Z,Championship,Charlton,QPR,8451,10172,,,scheduled,,conor-coventry;dan-mcnamara;millenic-alli
2026-09-09T19:00:00Z,Premiership,St. Johnstone,Celtic,8467,9925,,,scheduled,,johnny-kenny;liam-scales;ruari-paton
2026-09-09T23:30:00Z,Major League Soccer,DC United,Columbus,6602,6001,,,scheduled,,brooks-lennon
2026-09-09T23:30:00Z,Major League Soccer,Montreal,Charlotte FC,161195,1323940,,,scheduled,,joe-byrne
2026-09-10T00:30:00Z,Major League Soccer,Austin FC,Colorado,1218886,8314,,,scheduled,,jon-gallagher
2026-09-10T12:15:00Z,V-League,Viettel,Công An Hà Nội,743070,614354,,,scheduled,,brandon-ly
2026-09-10T19:00:00Z,League One,Stevenage,Luton,10253,8346,,,scheduled,,callum-marshall;josh-keeley
2026-09-11T17:00:00Z,Regionalliga Bayern,TSV Aubstadt,Unterhaching,340719,8486,,,scheduled,,kyle-degelman
2026-09-11T17:00:00Z,Serie B,Empoli,Arezzo,8534,9849,,,scheduled,,matteo-egan
2026-09-11T18:00:00Z,Premier League 2,Derby County U21,Tottenham Hotspur U21,773680,860802,,,scheduled,,aaron-maguire
2026-09-11T18:00:00Z,Eerste Divisie,VVV-Venlo,TOP Oss,9839,7781,,,scheduled,,eanna-clancy
2026-09-11T18:00:00Z,Premier League 2,Norwich City U21,Birmingham U21,773658,1796111,,,scheduled,,finn-mcgreevy;vinnie-leonard
2026-09-11T18:00:00Z,Premier League 2,Stoke City U21,Wolverhampton Wanderers U21,773650,773683,,,scheduled,,gabriel-kelly;nathan-fraser;pijus-otegbayo
2026-09-11T18:00:00Z,Ligue 2,Nancy,Reims,8481,9837,,,scheduled,,ike-orazi;john-patrick
2026-09-11T18:00:00Z,Premier League 2,Brighton & Hove Albion U21,Leicester City U21,773678,773642,,,scheduled,,mark-omahony;sean-keogh
2026-09-11T18:30:00Z,Championship,Greenock Morton,Livingston,8648,8282,,,scheduled,,graham-carey;jordan-doherty;shane-blaney
2026-09-11T18:45:00Z,Premier Division,Galway United FC,Bohemian FC,520517,4594,,,scheduled,,aaron-bolger;adam-mcdonnell;adam-ohalloran;alan-reynolds;anthony-oconnor;christopher-conlan;cian-byrne;colm-horgan;colm-whelan;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;dara-mcguinness;darragh-power;david-hurley;dawson-devoy;dayle-rooney;donnacha-sammon;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;eoin-doyle;finn-mcdonnell;francely-lomboto;harry-vaughan;hugh-martin;james-morahan;jimmy-keohane;josh-adam;josh-harpur;junior-thiam;killian-brouder;lee-devitt;leigh-kavanagh;macdarragh-scanlon;niall-morahan;paddy-madden;ross-tierney;ryan-burke;sam-todd;senan-mullen;stephen-walsh
2026-09-11T18:45:00Z,Premier Division,Waterford FC,Dundalk,6042,1853,,,scheduled,,aaron-brennan;aaron-keogh;aodh-dervin;arlo-doherty;bobby-keohan;cian-barrett;cian-dillon;cian-spaight;ciaran-kilduff;conall-alfred;conan-noonan;conor-kearns;conor-okeeffe;daithi-folan;daryl-horgan;dean-mcmenamy;egor-vassenin;enda-minogue;ethan-hall;evan-mclaughlin;graham-coughlan;harry-groome;harvey-warren;john-mahon;john-ross-wilson;keith-buckley;keith-ward;kevin-long;luke-heeney;luke-mulligan;mason-murphy;max-ferguson;mayowa-animasahun;noah-obrien;orion-cala;padraig-amond;robert-cornwall;ronan-teahan;samuel-safaei;sean-keane;sean-spaight;shane-tracey;shaun-platt;shay-casey;tom-lonergan;trevor-clarke;tyreke-wilson
2026-09-11T18:45:00Z,Premier Division,Shelbourne,Derry City,5751,8338,,,scheduled,,adam-oreilly;ademipo-odubeko;barry-cotter;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;ciaran-mullan;conal-mcdermott;conor-walsh;daniel-kelly;daniel-ring;darragh-burns;darragh-markey;eoghan-curran;evan-caffrey;finn-moylan;jack-henry-francis;james-clarke;james-mcclean;james-roche;john-martin;john-russell;jonathan-lunney;kameron-ledwidge;mark-connolly;michael-duffy;michael-mccolgan;odhran-casey;oisin-obrien;patrick-barrett;patrick-mcclean;sean-boyd;sean-gannon;sean-moore;terence-doherty
2026-09-11T18:45:00Z,Premier Division,Drogheda United,Sligo Rovers,8339,6361,,,scheduled,,aidan-gabbidon;alex-nolan;andrew-quinn;brandon-kavanagh;callum-lynch;calum-donnelly;carl-mchugh;charlie-mcgarvey;cian-kavanagh;cian-oconnor;conor-cannon;conor-kane;conor-keeley;conor-reynolds;daire-patton;daniel-mare;david-jonathan;edwin-agbaje;ethan-obrien;gareth-mcelroy;jad-hakiki;james-bolger;james-mcmanus;jamie-brennan;jamie-odonnell;kevin-doherty;kevin-zefi;kieran-cruise;kyle-mcdonagh;luke-pearce;mark-doyle;oisin-kelly;ryan-brennan;ryan-markey;ryan-okane;seamus-maughan;sean-mcgrath;sean-mchale;shane-farrell;theo-hennessy;thomas-oluwa;warren-davis
2026-09-11T18:45:00Z,First Division,Wexford FC,Finn Harps,62337,1627,,,scheduled,,aaron-mclaughlin;adam-mcdaid;adam-verdon;ajibola-oluwabiyi;bridel-bosakani;conor-tourish;darragh-coyle;evan-osam;gavin-hodgins;gavin-mcateer;gideon-tetteh;guilherme-rego-priosti;jake-doyle;jamie-wynne;joel-bradley-walsh;josh-cullen;kaylem-harnett;liam-doyle;max-murphy;mikie-rowe;odhran-mchugh;oran-brogan;paul-martin;reece-webb;rhys-bartley;robbie-mccourt;ryan-butler;ryan-ritchie;shaunie-bradley;tony-mcnamee;zak-osullivan;zayd-abada
2026-09-11T18:45:00Z,First Division,Cork City,Cobh Ramblers,2201,2383,,,scheduled,,aj-nash;alan-zborowski;anthony-adenopo;brody-lee;callum-honohan;charlie-hanover;charlie-lyons;cillian-murphy;conor-brann;conor-drinan;dara-mccormick;darragh-crowley;david-odumosu;dylan-mcglade;fiacre-kelleher;garry-buckley;greg-bolger;harry-nevin;jason-abbott;jordan-adeyemi;josh-fitzpatrick;kai-oneill;luke-downey;matthew-kiernan;matthew-murray;mikey-carroll;rhys-kellynoonan;ronan-mansfield;rory-feely;rory-moloney;ruairi-keating;sean-maguire;shane-griffin;zach-dunne
2026-09-11T18:45:00Z,First Division,UCD,Athlone Town,1578,2378,,,scheduled,,adam-wells;andy-spain;brendan-clarke;brian-mcmanus;carl-lennox;charles-akinrintoyo;ciaran-behan;colin-bolton;colm-doyle;derinsola-adewale;goodness-ogbonna;gradi-lomboto;harry-curtis;killian-cailloce;kyle-oconnor;kyle-robinson;luca-cailloce;matthew-alonge;mikey-mccullagh;niall-holohan;patrick-ferry;peter-grogan;ryan-mcbrearty;sam-norval;stephen-kenny;will-smith
2026-09-11T18:45:00Z,First Division,Kerry FC,Bray Wanderers,1426348,1629,,,scheduled,,alain-kizenga;ben-mccormack;benjamin-fagbemi;billy-oneill;conor-knight;cristiano-bramley;dean-oshea;declan-osagie;eric-koufie;flynn-ryan;graham-kelly;jack-lawless;jamie-duggan;jamie-ryan;jimmy-corcoran;killian-cantwell;leon-keogh;matthew-britton;oran-crowe;philip-cooney;richard-ferizaj;ryan-kelly;stephen-mcguinness;tyreik-sammy;zak-reddy
2026-09-11T18:45:00Z,Premiership,Coleraine,Ballymena United,2202,4063,,,scheduled,,charles-dunne;david-toure;jack-oreilly;mark-coyle;rob-slevin;sean-murray;success-edogun
2026-09-11T18:45:00Z,Premier League,Airbus UK Broughton,The New Saints,2200,7852,,,scheduled,,eoin-farrell;zach-nolan
2026-09-11T19:00:00Z,Premier Division,St. Patrick's Athletic,Shamrock Rovers,1854,4131,,,scheduled,,aaron-greene;adam-banim;adam-brennan;adam-deans;aidan-keena;alex-noonan;anthony-breslin;ben-mahon;billy-canny;billy-hayes;chris-forrester;cory-osullivan;daniel-chukwu;daniel-cleary;daniel-grant;daniel-mandroiu;daniel-rogers;darragh-brunton;darragh-nugent;dylan-watts;edward-mcginty;enda-stevens;gary-oneil;glory-nzingo;graham-burke;jack-byrne;jake-mulraney;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;john-osullivan;jonathan-afolabi;josh-oconnor;kian-leavy;kian-quigley;lee-grace;lee-steacy;luke-cullen;luke-kehir;luke-oregan;luke-turner;matthew-healy;matthew-ohara;max-kovalevskis;michael-noonan;naj-razi;niall-sullivan;ronan-boyce;rory-gaffney;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;sean-hoare;sean-molloy;simon-power;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;will-fitzgerald;william-fitzgerald;zack-elbouzedi
2026-09-12T01:30:00Z,USL Championship,New Mexico United,Indy Eleven,1003208,514649,,,scheduled,,josh-obrien
2026-09-12T10:00:00Z,Premier League U18,West Brom U18,Aston Villa U18,1113548,1113564,,,scheduled,,aaron-oreilly
2026-09-12T10:00:00Z,Premier League U18,Arsenal U18,Crystal Palace U18,1113566,1183385,,,scheduled,,alfie-mulvenna
2026-09-12T10:00:00Z,Premier League U18,Ipswich U18,Southampton U18,1791531,1113567,,,scheduled,,george-moloney
2026-09-12T11:00:00Z,Premier League 2,Southampton U21,Bournemouth U21,773645,2128213,,,scheduled,,ade-solanke
2026-09-12T11:00:00Z,2. Bundesliga,Magdeburg,Kaiserslautern,8188,8350,,,scheduled,,alex-murphy;anselmo-garcia-macnulty
2026-09-12T11:00:00Z,Premier League U18,Nottm Forest U18,Middlesbrough U18,1281661,1113557,,,scheduled,,eamonn-tohill
2026-09-12T11:30:00Z,League One,Leyton Orient,Wycombe,8351,8676,,,scheduled,,aaron-connolly;dan-casey;jamie-mullins;jaze-kabia;killian-cahill;ollie-oneill;tony-springett
2026-09-12T11:30:00Z,Championship,Bolton,Cardiff,8559,8344,,,scheduled,,callum-robinson;cyrus-christie;gavin-bazunu;jack-bonham;jack-moylan;joel-bagan
2026-09-12T11:30:00Z,League Two,Grimsby,Bristol Rovers,10005,10104,,,scheduled,,cian-doyle;ciaran-kelly;joe-quigley;philip-sanyaolu;promise-omochere;reece-staunton
2026-09-12T11:30:00Z,League One,Notts County,Bradford,9819,8484,,,scheduled,,conor-grant;darius-lipsiuc;luke-browne;rory-finneran;tyreik-wright
2026-09-12T11:30:00Z,National League,Worthing,Barrow,282351,6350,,,scheduled,,harvey-boddy
2026-09-12T11:30:00Z,Championship,West Brom,QPR,8659,10172,,,scheduled,,jayson-molumby;max-oleary;mikey-johnston
2026-09-12T11:30:00Z,League Two,Crawley,Cheltenham,8647,8680,,,scheduled,,jordan-shipley;justin-ferizaj;lewis-richards;louie-watson;pierce-sweeney
2026-09-12T11:30:00Z,Championship,Derby,Birmingham,10170,8658,,,scheduled,,max-johnston;sammie-szmodics
2026-09-12T12:00:00Z,Premier League 2,Arsenal U21,Chelsea U21,950214,773652,,,scheduled,,justin-osagie;shaun-wade
2026-09-12T13:00:00Z,Serie C Grp. C,Cosenza,Cavese,6456,6063,,,scheduled,,ed-mcjannett
2026-09-12T14:00:00Z,League Two,York City,Swindon,9916,9795,,,scheduled,,aaron-drinan;gavin-kilkenny
2026-09-12T14:00:00Z,Premiership,Portadown,Larne,7984,2206,,,scheduled,,aaron-mccarey;ahu-obhakhan;divin-isamala;finn-flanagan;jordan-mceneff;josh-ukek;ronan-doherty
2026-09-12T14:00:00Z,Premiership,Glentoran,Bangor,2203,77755,,,scheduled,,aaron-mceneff;ciaran-coll;greg-sloggett;pat-hoban
2026-09-12T14:00:00Z,Championship,Swansea,Burnley,10003,8191,,,scheduled,,adam-idah;michael-obafemi
2026-09-12T14:00:00Z,League Two,Newport,Fleetwood,10262,45723,,,scheduled,,adam-murphy;ciaran-brennan;jesse-dempsey;ronan-coughlan;sean-costelloe
2026-09-12T14:00:00Z,National League North,King's Lynn Town,Chorley,45731,274599,,,scheduled,,adam-rooney;jesse-nwabueze
2026-09-12T14:00:00Z,League Two,Colchester,Crewe,8416,9784,,,scheduled,,adrien-thibaut;charlie-mcneill;ian-lawlor;sean-raggett
2026-09-12T14:00:00Z,Championship,Preston,Lincoln,8411,8430,,,scheduled,,andrew-moran;james-collins;josh-honohan;mason-melia
2026-09-12T14:00:00Z,League One,Stockport County,Leicester,10007,8197,,,scheduled,,andrew-wogan;eoghan-oconnell
2026-09-12T14:00:00Z,League One,Blackpool,Bromley,8483,45729,,,scheduled,,andy-lyons;cj-hamilton;owen-mason
2026-09-12T14:00:00Z,League Two,Shrewsbury,Northampton,9896,8651,,,scheduled,,anthony-scully;conor-mccarthy;joe-obrien-whitmarsh
2026-09-12T14:00:00Z,League Two,Walsall,Rochdale,10006,8493,,,scheduled,,baba-adeeko;cian-hayes;james-furlong;jonny-smith;ronan-maher
2026-09-12T14:00:00Z,Premiership,Carrick Rangers,Cliftonville,187969,1703,,,scheduled,,ben-quinn;cian-omalley;daire-oconnor;mikey-place;rory-hale
2026-09-12T14:00:00Z,Championship,Watford,Stoke,9817,10194,,,scheduled,,bosun-lawal;rocco-vata
2026-09-12T14:00:00Z,League Two,Oldham,Chesterfield,9785,9786,,,scheduled,,calum-kavanagh;dylan-duffy;frankie-mcmahon-brown;lewis-temple;ryan-delaney
2026-09-12T14:00:00Z,Premier League,Bournemouth,Brentford,8678,9937,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-09-12T14:00:00Z,League One,Cambridge,Reading,9834,9798,,,scheduled,,cathal-heffernan;conor-masterson;glenn-mcconnell;paudie-oconnor;sam-curtis;shane-mcloughlin
2026-09-12T14:00:00Z,League Two,Port Vale,Exeter,9799,9833,,,scheduled,,charlie-cummins;jake-doyle-hayes
2026-09-12T14:00:00Z,Premier League,Crystal Palace,Ipswich,9826,9902,,,scheduled,,chiedozie-ogbene;dara-oshea;jack-clarke;jack-taylor;kasey-mcateer
2026-09-12T14:00:00Z,National League North,Buxton,Chester FC,161824,9797,,,scheduled,,cian-coleman;jake-griffin;sam-foley
2026-09-12T14:00:00Z,League One,Oxford Utd,Burton,8653,9792,,,scheduled,,ciaran-gilligan;gbemi-arubi
2026-09-12T14:00:00Z,League Two,Barnet,Accrington,8175,8671,,,scheduled,,connor-obrien;oisin-gallagher;seamus-conneely
2026-09-12T14:00:00Z,League One,Plymouth,Barnsley,8401,8283,,,scheduled,,connor-oriordan;corey-okeeffe;james-storer;luca-connell;ronan-curtis
2026-09-12T14:00:00Z,National League,FC Halifax Town,Hornchurch,10195,4047,,,scheduled,,conor-carty;max-bardell;zak-gilsenan
2026-09-12T14:00:00Z,Championship,Charlton,Portsmouth,8451,8462,,,scheduled,,conor-coventry;conor-shaughnessy;dan-mcnamara;eoin-kenny;franco-umeh;millenic-alli
2026-09-12T14:00:00Z,League Two,Gillingham,Tranmere,10173,8313,,,scheduled,,conor-mcmanus;jacob-slater;lee-oconnor
2026-09-12T14:00:00Z,Southern Premier Division Central,Hitchin Town,Stourbridge,161838,161834,,,scheduled,,daniel-idiakhoa
2026-09-12T14:00:00Z,National League South,Horsham,Chesham United,105554,207145,,,scheduled,,danny-burke
2026-09-12T14:00:00Z,League One,Sheff Wed,Wigan,10163,8528,,,scheduled,,dara-costelloe;sonny-perkins
2026-09-12T14:00:00Z,League One,East Kilbride,Peterhead,575419,8158,,,scheduled,,darragh-oconnor
2026-09-12T14:00:00Z,National League,Forest Green,Gateshead FC,9828,6189,,,scheduled,,david-eguaibor
2026-09-12T14:00:00Z,League One,Mansfield,Huddersfield,9818,9796,,,scheduled,,david-mcgoldrick;marcus-harness;ryan-sweeney;sean-roughan;stephen-mclaughlin
2026-09-12T14:00:00Z,League One,MK Dons,Peterborough,8645,8677,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-12T14:00:00Z,National League South,Weston Super Mare,Dagenham & Redbridge,6314,8009,,,scheduled,,dominic-bernard
2026-09-12T14:00:00Z,League Two,Rotherham,Salford,8119,282326,,,scheduled,,emmanuel-adegboyega;joe-rafferty;joshua-kayode;ryan-graydon
2026-09-12T14:00:00Z,National League,Sutton United,Scunthorpe,158316,8412,,,scheduled,,emmanuel-osadebe;hugh-parker
2026-09-12T14:00:00Z,Southern Premier Division Central,Bishop's Stortford,Leamington,4046,5764,,,scheduled,,eric-yahaya
2026-09-12T14:00:00Z,Championship,Southampton,Bristol City,8466,8427,,,scheduled,,finn-azaz;jason-knight;luke-mcnally;romeo-akachukwu;ryan-manning
2026-09-12T14:00:00Z,Championship,Dunfermline Athletic,Queen's Park,8457,8235,,,scheduled,,freddie-turley;kian-corbally
2026-09-12T14:00:00Z,National League,Boston United,Wealdstone,8646,161812,,,scheduled,,gavan-holohan;niall-canavan;wilson-waweru
2026-09-12T14:00:00Z,Northern Premier Division,Bamber Bridge,Alfreton Town,282395,6258,,,scheduled,,isaac-abankwah;oisin-mcdonagh
2026-09-12T14:00:00Z,Championship,Blackburn,Millwall,8655,10004,,,scheduled,,issa-kargbo;mark-sykes;sean-mcloughlin
2026-09-12T14:00:00Z,League Cup,Ross County,Hibernian,8649,10251,,,scheduled,,jacob-devaney;jamie-mcgrath;len-osullivan;owen-elding;warren-ohora
2026-09-12T14:00:00Z,League One,Wimbledon,Doncaster,158319,9903,,,scheduled,,jay-mcgrath;leon-ayinde;neill-byrne;sean-grehan
2026-09-12T14:00:00Z,National League,Solihull Moors,Aldershot Town,161801,8465,,,scheduled,,jevon-mills;scott-davies
2026-09-12T14:00:00Z,Premier League,Chelsea,Hull,8455,8667,,,scheduled,,john-egan
2026-09-12T14:00:00Z,National League South,Torquay United,Dorking Wanderers,10193,580438,,,scheduled,,josh-barrett
2026-09-12T14:00:00Z,Northern Premier Division,FC United of Manchester,Warrington Town,161822,282389,,,scheduled,,josh-seary
2026-09-12T14:00:00Z,National League South,Ebbsfleet United,Salisbury,9794,1114695,,,scheduled,,joshua-keeya
2026-09-12T14:00:00Z,League One,Ross County,Hamilton Academical,8649,8429,,,scheduled,,len-osullivan
2026-09-12T14:00:00Z,National League North,Hebburn Town,Hednesford,292923,9923,,,scheduled,,liam-kinsella
2026-09-12T14:00:00Z,Isthmian Premier Division,Maldon & Tiptree,Whitehawk,282501,282373,,,scheduled,,louis-dunne
2026-09-12T14:00:00Z,National League North,Scarborough Athletic,Merthyr Town,580382,5762,,,scheduled,,matthew-harris
2026-09-12T14:00:00Z,Southern Premier Division South,Gosport Borough,Taunton Town,282356,282502,,,scheduled,,rabby-tabu-minzamba
2026-09-12T14:00:00Z,League Two,Spartans FC,Forfar Athletic,6661,8145,,,scheduled,,ricardo-dinanga
2026-09-12T14:00:00Z,League One,Airdrieonians,Alloa Athletic,8176,8160,,,scheduled,,robbie-mahon
2026-09-12T14:00:00Z,Highland / Lowland,Berwick Rangers,Tranent,8368,1215940,,,scheduled,,sean-brennan
2026-09-12T14:00:00Z,League One,Montrose,Cove Rangers,8257,6002,,,scheduled,,sean-mcginty
2026-09-12T14:00:00Z,National League,Woking,Altrincham,8345,9915,,,scheduled,,shadrach-ogie
2026-09-12T14:00:00Z,Isthmian Premier Division,Burgess Hill Town,Ramsgate,282340,5767,,,scheduled,,shamir-fenelon
2026-09-12T14:00:00Z,National League North,Morecambe,Brackley Town,8489,158321,,,scheduled,,shane-byrne
2026-09-12T14:00:00Z,Championship,Raith Rovers,Arbroath,10250,8280,,,scheduled,,zak-delaney
2026-09-12T14:00:00Z,Premiership,Crusaders,Limavady,1937,2205,,,scheduled,,billy-vance
2026-09-12T15:15:00Z,Ligue 1,Strasbourg,Monaco,9848,9829,,,scheduled,,andrew-omobamidele
2026-09-12T16:00:00Z,Superliga,FC Argeș Pitesti,Botoșani,9732,188191,,,scheduled,,roland-idowu
