kickoff,competition,home,away,home_score,away_score,status,minute,players
2026-09-05T14:00:00Z,Premier League,Brentford,Sunderland,,,scheduled,,alan-browne;caoimhin-kelleher;nathan-collins
2026-09-05T14:00:00Z,League One,Reading,Blackpool,,,scheduled,,andy-lyons;cj-hamilton;conor-masterson;paudie-oconnor
2026-09-05T14:00:00Z,Premiership,Dundee United,Falkirk,,,scheduled,,aodhan-doherty;joe-gardner;neil-farrugia;paul-mcgovern;will-ferry
2026-09-05T14:00:00Z,Championship,Portsmouth,Cardiff,,,scheduled,,callum-robinson;conor-shaughnessy;eoin-kenny;franco-umeh;jack-moylan;joel-bagan
2026-09-05T14:00:00Z,League Two,Tranmere,Oldham,,,scheduled,,calum-kavanagh;frankie-mcmahon-brown;jacob-slater;lee-oconnor;lewis-temple;ryan-delaney
2026-09-05T14:00:00Z,National League,Scunthorpe,Harrogate Town,,,scheduled,,cathal-heffernan;hugh-parker
2026-09-05T14:00:00Z,Premiership,Aberdeen,Kilmarnock,,,scheduled,,cathal-mccarthy;connor-ronan;gavin-molloy
2026-09-05T14:00:00Z,League Two,Exeter,Walsall,,,scheduled,,charlie-cummins;jake-doyle-hayes;james-furlong;ronan-maher
2026-09-05T14:00:00Z,Premiership,Linfield,Carrick Rangers,,,scheduled,,chris-shields;cian-omalley;daire-oconnor;darragh-leahy;ryan-patrick-nolan
2026-09-05T14:00:00Z,League Two,Cheltenham,Grimsby,,,scheduled,,cian-doyle;jordan-shipley;pierce-sweeney;reece-staunton
2026-09-05T14:00:00Z,League Two,Rochdale,Gillingham,,,scheduled,,cian-hayes;conor-mcmanus;jonny-smith
2026-09-05T14:00:00Z,League Two,Northampton,Newport,,,scheduled,,ciaran-brennan;conor-mccarthy;joe-obrien-whitmarsh
2026-09-05T14:00:00Z,League One,Burton,Cambridge,,,scheduled,,ciaran-gilligan;gbemi-arubi;glenn-mcconnell;shane-mcloughlin
2026-09-05T14:00:00Z,League Two,Bristol Rovers,Rotherham,,,scheduled,,ciaran-kelly;emmanuel-adegboyega;joe-quigley;joe-rafferty;joshua-kayode;promise-omochere
2026-09-05T14:00:00Z,League Two,Accrington,Crawley,,,scheduled,,connor-obrien;justin-ferizaj;lewis-richards;louie-watson;seamus-conneely
2026-09-05T14:00:00Z,League One,Huddersfield,Notts County,,,scheduled,,conor-grant;darius-lipsiuc;luke-browne;marcus-harness;sean-roughan
2026-09-05T14:00:00Z,League One,Barnsley,Stevenage,,,scheduled,,corey-okeeffe;luca-connell
2026-09-05T14:00:00Z,Championship,Millwall,Bolton,,,scheduled,,cyrus-christie;jack-bonham;mark-sykes
2026-09-05T14:00:00Z,League One,Wycombe,MK Dons,,,scheduled,,dan-casey;jamie-mullins
2026-09-05T14:00:00Z,Championship,Partick Thistle,Ayr United,,,scheduled,,daniel-oreilly
2026-09-05T14:00:00Z,National League South,Horsham,Dagenham & Redbridge,,,scheduled,,danny-burke
2026-09-05T14:00:00Z,League One,East Kilbride,Hamilton Academical,,,scheduled,,darragh-oconnor
2026-09-05T14:00:00Z,National League,Gateshead FC,Solihull Moors,,,scheduled,,david-eguaibor;jevon-mills
2026-09-05T14:00:00Z,League One,Bradford,Mansfield,,,scheduled,,david-mcgoldrick;ryan-sweeney;stephen-mclaughlin;tyreik-wright
2026-09-05T14:00:00Z,Premiership,Bangor,Ballymena United,,,scheduled,,david-toure;jack-oreilly;sean-murray;success-edogun
2026-09-05T14:00:00Z,National League South,Maidstone United,Weston Super Mare,,,scheduled,,dominic-bernard
2026-09-05T14:00:00Z,League Two,Chesterfield,Barnet,,,scheduled,,dylan-duffy;oisin-gallagher
2026-09-05T14:00:00Z,Premier League,Brighton,Leeds,,,scheduled,,eiran-cashin;evan-ferguson
2026-09-05T14:00:00Z,National League,Barrow,Sutton United,,,scheduled,,emmanuel-osadebe
2026-09-05T14:00:00Z,Championship,Arbroath,Dunfermline Athletic,,,scheduled,,freddie-turley;kian-corbally
2026-09-05T14:00:00Z,National League,Tamworth,Boston United,,,scheduled,,gavan-holohan;niall-canavan
2026-09-05T14:00:00Z,National League,AFC Fylde,Worthing,,,scheduled,,harvey-boddy
2026-09-05T14:00:00Z,National League North,Hebburn Town,Chester FC,,,scheduled,,jake-griffin;sam-foley
2026-09-05T14:00:00Z,League One,Doncaster,Plymouth,,,scheduled,,james-storer;jay-mcgrath;leon-ayinde;neill-byrne;ronan-curtis;sean-grehan
2026-09-05T14:00:00Z,Championship,Burnley,Bristol City,,,scheduled,,jason-knight;luke-mcnally;michael-obafemi
2026-09-05T14:00:00Z,Championship,West Brom,Watford,,,scheduled,,jayson-molumby;max-oleary;rocco-vata
2026-09-05T14:00:00Z,Premiership,Rangers,Motherwell,,,scheduled,,joe-hodge
2026-09-05T14:00:00Z,1. Deild,Ægir,Grindavik,,,scheduled,,jordan-adeyemo
2026-09-05T14:00:00Z,National League South,Billericay,Dorking Wanderers,,,scheduled,,josh-barrett
2026-09-05T14:00:00Z,National League South,Chelmsford,Salisbury,,,scheduled,,joshua-keeya
2026-09-05T14:00:00Z,Premiership,Limavady,Dungannon Swifts,,,scheduled,,kealan-dillon;paul-doyle;peter-maguire
2026-09-05T14:00:00Z,League One,East Fife,Ross County,,,scheduled,,len-osullivan
2026-09-05T14:00:00Z,National League North,Hednesford,South Shields,,,scheduled,,liam-kinsella
2026-09-05T14:00:00Z,National League North,Merthyr Town,Macclesfield,,,scheduled,,matthew-harris
2026-09-05T14:00:00Z,League Two,Stirling Albion,Spartans FC,,,scheduled,,ricardo-dinanga
2026-09-05T14:00:00Z,League One,Queen of the South,Airdrieonians,,,scheduled,,robbie-mahon
2026-09-05T14:00:00Z,Championship,West Ham,Derby,,,scheduled,,sammie-szmodics
2026-09-05T14:00:00Z,League One,Peterhead,Montrose,,,scheduled,,sean-mcginty
2026-09-05T14:00:00Z,National League,Hartlepool United,Woking,,,scheduled,,shadrach-ogie
2026-09-05T14:00:00Z,National League North,Brackley Town,Harborough Town FC,,,scheduled,,shane-byrne
2026-09-05T14:00:00Z,National League,Wealdstone,Kidderminster Harriers,,,scheduled,,wilson-waweru
2026-09-05T14:00:00Z,Championship,Inverness,Raith Rovers,,,scheduled,,zak-delaney
2026-09-05T14:30:00Z,Eredivisie,NEC Nijmegen,Feyenoord,,,scheduled,,liam-bossin
2026-09-05T15:00:00Z,FAI Cup,St. Patrick's Athletic,Bohemian FC,,,scheduled,,adam-banim;adam-deans;adam-mcdonnell;aidan-keena;alan-reynolds;anthony-breslin;billy-canny;billy-hayes;chris-forrester;christopher-conlan;cian-byrne;colm-whelan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;darragh-power;dawson-devoy;dayle-rooney;finn-mcdonnell;glory-nzingo;harry-vaughan;hugh-martin;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;josh-adam;josh-harpur;josh-oconnor;kian-leavy;kian-quigley;luke-cullen;luke-kehir;luke-turner;matthew-ohara;niall-morahan;niall-sullivan;paddy-madden;ronan-boyce;ross-tierney;ryan-burke;ryan-sheridan;sam-rooney;sam-steward;sam-todd;samuel-ogungbe;sean-hoare;sean-molloy;senan-mullen;simon-power;stephen-kenny;zack-elbouzedi
2026-09-05T15:00:00Z,Cup,FC Inter Turku,HJK,,,scheduled,,david-ezeh
2026-09-05T16:15:00Z,Premier League,The New Saints,Barry Town,,,scheduled,,eoin-farrell;zach-nolan
2026-09-05T16:30:00Z,Premier League,Hull,Aston Villa,,,scheduled,,john-egan
2026-09-05T17:00:00Z,Premiership,Coleraine,Crusaders,,,scheduled,,charles-dunne;mark-coyle
2026-09-05T17:30:00Z,Serie B,Carrarese,Empoli,,,scheduled,,matteo-egan
2026-09-05T18:15:00Z,First Professional League,Levski Sofia,CSKA 1948,,,scheduled,,armstrong-oko-flex
2026-09-05T18:30:00Z,First Division,Longford Town,Kerry FC,,,scheduled,,emre-topcu;james-bailey;scott-brady
2026-09-05T19:00:00Z,Championship,Swansea,Wrexham,,,scheduled,,adam-idah
2026-09-05T19:00:00Z,Premiership,St. Mirren,Celtic,,,scheduled,,johnny-kenny;killian-phillips;liam-scales
2026-09-05T23:00:00Z,USL Championship,Sporting JAX,Lexington SC,,,scheduled,,aaron-molloy;harvey-neville;kieran-sadlier
2026-09-05T23:00:00Z,USL Championship,Detroit City FC,Hartford Athletic,,,scheduled,,barry-coffey
2026-09-05T23:00:00Z,USL Championship,Indy Eleven,Birmingham Legion FC,,,scheduled,,josh-obrien
2026-09-05T23:30:00Z,Major League Soccer,Columbus,Colorado,,,scheduled,,brooks-lennon
2026-09-06T00:30:00Z,Major League Soccer,Austin FC,San Jose,,,scheduled,,jon-gallagher
2026-09-06T02:00:00Z,USL Championship,Orange County SC,Sacramento Republic FC,,,scheduled,,lee-desmond
2026-09-06T13:00:00Z,Ligue 1,Troyes,Strasbourg,,,scheduled,,andrew-omobamidele
2026-09-06T13:00:00Z,Premier League,Everton,Man United,,,scheduled,,jake-obrien;mark-travers
2026-09-06T14:00:00Z,Premiership,Hearts,Dundee FC,,,scheduled,,bobby-wales;kieran-ohara
2026-09-06T14:00:00Z,Premiership,St. Johnstone,Hibernian,,,scheduled,,jacob-devaney;jamie-mcgrath;owen-elding;ruari-paton;warren-ohora
2026-09-06T14:30:00Z,3. Liga,Sonnenhof Großaspach,Hoffenheim II,,,scheduled,,matthew-moore
2026-09-06T15:00:00Z,FAI Cup,Derry City,Dundalk,,,scheduled,,aaron-keogh;adam-oreilly;aodh-dervin;barry-cotter;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;cian-dillon;cian-spaight;ciaran-kilduff;ciaran-mullan;conal-mcdermott;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;darragh-burns;darragh-markey;daryl-horgan;egor-vassenin;enda-minogue;eoghan-curran;ethan-hall;harry-groome;harvey-warren;james-clarke;james-mcclean;john-ross-wilson;keith-buckley;keith-ward;luke-mulligan;mark-connolly;max-ferguson;mayowa-animasahun;michael-duffy;michael-mccolgan;oisin-obrien;patrick-mcclean;robert-cornwall;ronan-teahan;samuel-safaei;sean-spaight;shane-tracey;shaun-platt;shay-casey;terence-doherty;trevor-clarke;tyreke-wilson
2026-09-06T15:00:00Z,Segunda Federación,Deportiva Minera,Peña Dep. Santa Eulalia,,,scheduled,,kevin-toner
2026-09-06T15:00:00Z,Eliteserien,Molde,KFUM,,,scheduled,,trent-kone-doherty
2026-09-06T15:30:00Z,Prva Liga,Maribor,Mura,,,scheduled,,ali-reghba
2026-09-06T15:45:00Z,NB I,Ferencváros,Újpest,,,scheduled,,callum-odowda
2026-09-06T16:30:00Z,LaLiga,Málaga,Levante,,,scheduled,,aaron-ochoa
2026-09-06T17:00:00Z,Super Lig,Erzurumspor FK,Konyaspor,,,scheduled,,festy-ebosele
2026-09-06T17:00:00Z,Super Lig,Göztepe,Gaziantep FK,,,scheduled,,sinclair-armstrong
2026-09-06T17:15:00Z,First Division B,Francs Borains,KSC Lokeren,,,scheduled,,noah-jauny
2026-09-06T22:00:00Z,Premier League,Vancouver FC,Supra du Québec,,,scheduled,,tom-field
2026-09-07T16:00:00Z,Serie A,Cagliari,Lecce,,,scheduled,,corrie-ndaba
2026-09-07T18:30:00Z,Serie C Grp. C,Catania,Cosenza,,,scheduled,,ed-mcjannet;ed-mcjannett
2026-09-07T18:45:00Z,Serie A,Udinese,Lazio,,,scheduled,,james-abankwah
2026-09-07T19:00:00Z,League One,Bromley,Wimbledon,,,scheduled,,owen-mason
2026-09-08T18:00:00Z,EFL Trophy Southern Grp. A,Exeter,Tottenham Hotspur U21,,,scheduled,,aaron-maguire;charlie-cummins;jake-doyle-hayes
2026-09-08T18:00:00Z,National League Cup Group A,FC Halifax Town,Wolverhampton Wanderers U21,,,scheduled,,conor-carty;max-bardell;nathan-fraser;zak-gilsenan
2026-09-08T18:00:00Z,National League Cup Group A,Gateshead FC,Derby County U21,,,scheduled,,david-eguaibor
2026-09-08T18:00:00Z,National League Cup Group D,Sutton United,Birmingham U21,,,scheduled,,emmanuel-osadebe;finn-mcgreevy
2026-09-08T18:00:00Z,National League Cup Group A,Wealdstone,Stoke City U21,,,scheduled,,gabriel-kelly;wilson-waweru
2026-09-08T18:00:00Z,National League Cup Group D,Boston United,West Bromwich Albion U21,,,scheduled,,gavan-holohan;niall-canavan
2026-09-08T18:00:00Z,National League Cup Group A,Scunthorpe,Nottingham Forest U21,,,scheduled,,grady-mcdonnell;hugh-parker
2026-09-08T18:00:00Z,EFL Trophy Northern Grp. H,Doncaster,Huddersfield,,,scheduled,,jay-mcgrath;leon-ayinde;marcus-harness;neill-byrne;sean-grehan;sean-roughan
2026-09-08T18:00:00Z,National League Cup Group C,Solihull Moors,Leeds United U21,,,scheduled,,jevon-mills
2026-09-08T18:00:00Z,National League Cup Group C,Boreham Wood,Newcastle United U21,,,scheduled,,rory-finneran
2026-09-08T18:30:00Z,National League Cup Group B,Worthing,Norwich City U21,,,scheduled,,harvey-boddy
2026-09-08T18:30:00Z,National League Cup Group B,Aldershot Town,West Ham United U21,,,scheduled,,scott-davies
2026-09-08T18:45:00Z,Championship,Southampton,Swansea,,,scheduled,,adam-idah;finn-azaz;gavin-bazunu;romeo-akachukwu;ryan-manning
2026-09-08T18:45:00Z,National League North,King's Lynn Town,Hednesford,,,scheduled,,adam-rooney;jesse-nwabueze;liam-kinsella
2026-09-08T18:45:00Z,Championship,Watford,Preston,,,scheduled,,andrew-moran;rocco-vata
2026-09-08T18:45:00Z,Championship,Cardiff,Stoke,,,scheduled,,bosun-lawal;callum-robinson;jack-moylan;joel-bagan
2026-09-08T18:45:00Z,Championship,Blackburn,Sheff Utd,,,scheduled,,connor-oriordan;sean-mcloughlin
2026-09-08T18:45:00Z,League One,Oxford Utd,Reading,,,scheduled,,conor-masterson;paudie-oconnor
2026-09-08T18:45:00Z,National League South,Folkestone Invicta,Horsham,,,scheduled,,danny-burke
2026-09-08T18:45:00Z,Challenge Cup,East Kilbride,Bonnyrigg Rose,,,scheduled,,darragh-oconnor
2026-09-08T18:45:00Z,National League South,Weston Super Mare,AFC Totton,,,scheduled,,dominic-bernard
2026-09-08T18:45:00Z,National League North,Chester FC,Merthyr Town,,,scheduled,,jake-griffin;matthew-harris;sam-foley
2026-09-08T18:45:00Z,Championship,Bristol City,Lincoln,,,scheduled,,james-collins;jason-knight;luke-mcnally;mason-melia
2026-09-08T18:45:00Z,Premiership,Larne,Bangor,,,scheduled,,jordan-mceneff;ronan-doherty
2026-09-08T18:45:00Z,National League South,Dorking Wanderers,Chelmsford,,,scheduled,,josh-barrett
2026-09-08T18:45:00Z,National League South,Salisbury,Slough Town,,,scheduled,,joshua-keeya
2026-09-08T18:45:00Z,Challenge Cup,Ross County,Aberdeen B,,,scheduled,,len-osullivan
2026-09-08T18:45:00Z,Championship,Middlesbrough,Millwall,,,scheduled,,mark-sykes
2026-09-08T18:45:00Z,Championship,Wrexham,Burnley,,,scheduled,,michael-obafemi
2026-09-08T18:45:00Z,Challenge Cup,Spartans FC,Hamilton Academical,,,scheduled,,ricardo-dinanga
2026-09-08T18:45:00Z,Challenge Cup,Airdrieonians,St. Mirren B,,,scheduled,,robbie-mahon
2026-09-08T18:45:00Z,Challenge Cup,Montrose,Dundee FC B,,,scheduled,,sean-mcginty
2026-09-08T18:45:00Z,National League Cup Group D,Woking,Southampton U21,,,scheduled,,shadrach-ogie
2026-09-08T18:45:00Z,National League North,Buxton,Brackley Town,,,scheduled,,shane-byrne
2026-09-08T19:00:00Z,Championship,Bolton,West Ham,,,scheduled,,cyrus-christie;jack-bonham
2026-09-08T23:00:00Z,USL Cup,Hartford Athletic,Colorado Springs Switchbacks FC,,,scheduled,,barry-coffey
