kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-12T23:00:00Z,USL Championship,Sporting JAX,Rhode Island FC,1737991,1597140,,,scheduled,,harvey-neville;kieran-sadlier
2026-09-12T23:30:00Z,Major League Soccer,Columbus,NY Red Bulls,6001,6514,,,scheduled,,brooks-lennon
2026-09-12T23:30:00Z,Major League Soccer,Cincinnati,Charlotte FC,722265,1323940,,,scheduled,,joe-byrne
2026-09-13T02:00:00Z,USL Championship,Oakland Roots SC,Lexington SC,1130413,1430405,,,scheduled,,aaron-molloy
2026-09-13T02:00:00Z,USL Championship,Sacramento Republic FC,Detroit City FC,521004,540855,,,scheduled,,lee-desmond
2026-09-13T08:30:00Z,2. Liga,FC Liefering,SKN St. Pölten,1915,1907,,,scheduled,,josh-odwyer
2026-09-13T10:00:00Z,Segunda Federación,Mallorca B,Deportiva Minera,177225,278805,,,scheduled,,kevin-toner
2026-09-13T11:00:00Z,League Cup,Rangers,Celtic,8548,9925,,,scheduled,,liam-scales
2026-09-13T11:30:00Z,3. Liga,VfB Stuttgart II,Preussen Münster,8458,8171,,,scheduled,,ryan-johansson
2026-09-13T12:00:00Z,LaLiga,Celta Vigo,Málaga,9910,9864,,,scheduled,,aaron-ochoa
2026-09-13T12:00:00Z,Veikkausliiga Championship Group,KuPS,HJK,1693,9861,,,scheduled,,david-eze;david-ezeh
2026-09-13T12:00:00Z,Premier League 2,Brentford U21,Everton U21,2054260,773653,,,scheduled,,donal-oconnor
2026-09-13T12:00:00Z,Superliga,FC Argeș Pitesti,Botoșani,9732,188191,,,scheduled,,roland-idowu
2026-09-13T13:00:00Z,Premier League,Coventry City,Brighton & Hove Albion,8669,10204,,,scheduled,,ben-wilson;evan-ferguson
2026-09-13T13:00:00Z,Serie A,Lecce,Monza,9888,6504,,,scheduled,,corrie-ndaba
2026-09-13T14:45:00Z,First Professional League,Botev Vratsa,Levski Sofia,187880,8632,,,scheduled,,armstrong-oko-flex
2026-09-13T14:45:00Z,Eredivisie,PEC Zwolle,Feyenoord,6413,10235,,,scheduled,,liam-bossin
2026-09-13T15:00:00Z,Eliteserien,HamKam,Molde,8448,9917,,,scheduled,,trent-kone-doherty
2026-09-13T17:30:00Z,3. Liga,Hoffenheim II,Fortuna Köln,94940,7786,,,scheduled,,matthew-moore
2026-09-13T18:15:00Z,Prva Liga,Radomlje,Maribor,272871,8340,,,scheduled,,ali-reghba
2026-09-13T19:00:00Z,Premier League,Inter Toronto FC,Vancouver FC,1022954,1436202,,,scheduled,,tom-field
2026-09-13T22:30:00Z,Major League Soccer,Vancouver,Austin FC,307691,1218886,,,scheduled,,jon-gallagher
2026-09-14T18:00:00Z,Premier League 2,Nottingham Forest U21,Burnley U21,1389162,1796112,,,scheduled,,grady-mcdonnell
2026-09-14T18:45:00Z,Premier Division,Sligo Rovers,Galway United FC,6361,520517,,,scheduled,,aaron-bolger;adam-ohalloran;aidan-gabbidon;alex-nolan;anthony-oconnor;callum-lynch;carl-mchugh;charlie-mcgarvey;cian-kavanagh;colm-horgan;connor-barratt;connor-whittaker;conor-cannon;conor-gleeson;conor-james-mccormack;conor-reynolds;daire-patton;dara-mcguinness;david-hurley;david-jonathan;donnacha-sammon;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;eoin-doyle;francely-lomboto;gareth-mcelroy;jad-hakiki;james-mcmanus;james-morahan;jamie-odonnell;jimmy-keohane;junior-thiam;kevin-zefi;killian-brouder;kyle-mcdonagh;lee-devitt;leigh-kavanagh;luke-pearce;macdarragh-scanlon;oisin-kelly;ryan-okane;seamus-maughan;sean-mchale;stephen-walsh
2026-09-14T18:45:00Z,Premier Division,Waterford FC,Derry City,6042,8338,,,scheduled,,aaron-brennan;adam-oreilly;arlo-doherty;barry-cotter;bobby-keohan;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;cian-barrett;ciaran-mullan;conal-mcdermott;conan-noonan;darragh-burns;darragh-markey;dean-mcmenamy;eoghan-curran;evan-mclaughlin;graham-coughlan;james-clarke;james-mcclean;john-mahon;kevin-long;luke-heeney;mark-connolly;mason-murphy;michael-duffy;michael-mccolgan;noah-obrien;oisin-obrien;orion-cala;padraig-amond;patrick-mcclean;sean-keane;terence-doherty;tom-lonergan
2026-09-14T18:45:00Z,Premier Division,Dundalk,St. Patrick's Athletic,1853,1854,,,scheduled,,aaron-keogh;adam-banim;adam-deans;aidan-keena;anthony-breslin;aodh-dervin;billy-canny;billy-hayes;chris-forrester;cian-dillon;cian-spaight;ciaran-kilduff;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;daryl-horgan;egor-vassenin;enda-minogue;ethan-hall;glory-nzingo;harry-groome;harvey-warren;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;john-ross-wilson;josh-oconnor;keith-buckley;keith-ward;kian-leavy;kian-quigley;luke-cullen;luke-kehir;luke-mulligan;luke-turner;matthew-ohara;max-ferguson;mayowa-animasahun;niall-sullivan;robert-cornwall;ronan-boyce;ronan-teahan;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;samuel-safaei;sean-hoare;sean-molloy;sean-spaight;shane-tracey;shaun-platt;shay-casey;simon-power;trevor-clarke;tyreke-wilson;zack-elbouzedi
2026-09-14T18:45:00Z,Premier Division,Shelbourne,Drogheda United,5751,8339,,,scheduled,,ademipo-odubeko;andrew-quinn;brandon-kavanagh;calum-donnelly;cian-oconnor;conor-kane;conor-keeley;conor-walsh;daniel-kelly;daniel-mare;daniel-ring;edwin-agbaje;ethan-obrien;evan-caffrey;finn-moylan;jack-henry-francis;james-bolger;james-roche;jamie-brennan;john-martin;john-russell;jonathan-lunney;kameron-ledwidge;kevin-doherty;kieran-cruise;mark-doyle;odhran-casey;patrick-barrett;ryan-brennan;ryan-markey;sean-boyd;sean-gannon;sean-mcgrath;sean-moore;shane-farrell;theo-hennessy;thomas-oluwa;warren-davis
2026-09-14T18:45:00Z,Serie A,Inter,Udinese,8636,8600,,,scheduled,,james-abankwah
2026-09-14T19:00:00Z,LaLiga,Villarreal,Real Betis,10205,8603,,,scheduled,,troy-parrott
2026-09-15T10:00:00Z,AFC Champions League Elite East,Kashima Antlers,Newcastle Jets,4397,6454,,,scheduled,,joe-shaughnessy
2026-09-15T16:30:00Z,Serie C Grp. C,Giugliano,Cosenza,6040,6456,,,scheduled,,ed-mcjannett
2026-09-15T17:00:00Z,Regionalliga Bayern,SpVgg Bayreuth,TSV Aubstadt,7792,340719,,,scheduled,,kyle-degelman
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. F,Leyton Orient,Arsenal U21,8351,950214,,,scheduled,,aaron-connolly;alex-gilbert;jaze-kabia;killian-cahill;ollie-oneill;tony-springett
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. E,Swindon,Crystal Palace U21,9795,1267874,,,scheduled,,aaron-drinan;gavin-kilkenny
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. C,Wycombe,Chelsea U21,8676,773652,,,scheduled,,dan-casey;jamie-mullins;justin-osagie;shaun-wade
2026-09-15T18:00:00Z,EFL Trophy Northern Grp. D,Chesterfield,Manchester City U21,9786,860800,,,scheduled,,dylan-duffy
2026-09-15T18:45:00Z,Premiership,Portadown,Linfield,7984,7971,,,scheduled,,aaron-mccarey;ahu-obhakhan;chris-shields;darragh-leahy;divin-isamala;finn-flanagan;ryan-patrick-nolan
2026-09-15T18:45:00Z,Premiership,Glentoran,Coleraine,2203,2202,,,scheduled,,aaron-mceneff;charles-dunne;ciaran-coll;greg-sloggett;mark-coyle;pat-hoban;rob-slevin
2026-09-15T18:45:00Z,Premiership,Falkirk,Heart of Midlothian,8596,9860,,,scheduled,,aodhan-doherty;paul-mcgovern
2026-09-15T18:45:00Z,Premiership,Larne,Cliftonville,2206,1703,,,scheduled,,ben-quinn;jordan-mceneff;josh-ukek;ronan-doherty;rory-hale
2026-09-15T18:45:00Z,Premiership,Hibernian,Kilmarnock,10251,8597,,,scheduled,,cathal-mccarthy;jacob-devaney;jamie-mcgrath;owen-elding
2026-09-15T18:45:00Z,Championship,Bristol City,Lincoln,8427,8430,,,scheduled,,chiedozie-ogbene;jason-knight;josh-honohan;luke-mcnally;mason-melia
2026-09-15T18:45:00Z,Premiership,Ballymena United,Carrick Rangers,4063,187969,,,scheduled,,cian-omalley;daire-oconnor;david-toure;jack-oreilly;mikey-place;sean-murray;success-edogun
2026-09-15T18:45:00Z,EFL Cup,Peterborough,Barnsley,8677,8283,,,scheduled,,connor-oriordan;david-okagbue;evan-weir;liam-kelly;luca-connell;thomas-oconnor
2026-09-15T18:45:00Z,Premiership,Motherwell,Aberdeen,9927,8485,,,scheduled,,connor-ronan;gavin-molloy;joe-hodge
2026-09-15T18:45:00Z,National League,Wealdstone,FC Halifax Town,161812,10195,,,scheduled,,conor-carty;max-bardell;wilson-waweru;zak-gilsenan
2026-09-15T18:45:00Z,Championship,Stenhousemuir,Partick Thistle,8143,8426,,,scheduled,,daniel-oreilly
2026-09-15T18:45:00Z,National League,Sutton United,Eastleigh,158316,161803,,,scheduled,,emmanuel-osadebe
2026-09-15T18:45:00Z,Premier League,The New Saints,Flint Town United,7852,316297,,,scheduled,,eoin-farrell;zach-nolan
2026-09-15T18:45:00Z,National League,Boston United,Woking,8646,8345,,,scheduled,,gavan-holohan;niall-canavan;shadrach-ogie
2026-09-15T18:45:00Z,National League,Worthing,Hornchurch,282351,4047,,,scheduled,,harvey-boddy
2026-09-15T18:45:00Z,National League,Solihull Moors,Barrow,161801,6350,,,scheduled,,jevon-mills
2026-09-15T18:45:00Z,National League South,Truro City,Salisbury,177067,1114695,,,scheduled,,joshua-keeya
2026-09-15T18:45:00Z,Premiership,Crusaders,Dungannon Swifts,1937,4615,,,scheduled,,billy-vance;kealan-dillon;paul-doyle
2026-09-15T18:45:00Z,League One,Ross County,Queen of the South,8649,9924,,,scheduled,,len-osullivan
2026-09-15T18:45:00Z,Isthmian Premier Division,Ramsgate,Maldon & Tiptree,5767,282501,,,scheduled,,louis-dunne
2026-09-15T18:45:00Z,Championship,Middlesbrough,Millwall,8549,10004,,,scheduled,,mark-sykes
2026-09-15T18:45:00Z,National League,Southend,Tamworth,8652,10254,,,scheduled,,promise-omochere
2026-09-15T18:45:00Z,National League,Aldershot Town,Yeovil,8465,10198,,,scheduled,,scott-davies
2026-09-15T18:45:00Z,Highland / Lowland,Civil Service Strollers,Berwick Rangers,97910,8368,,,scheduled,,sean-brennan
2026-09-15T18:45:00Z,Isthmian Premier Division,Burgess Hill Town,Dulwich Hamlet,282340,282508,,,scheduled,,shamir-fenelon
2026-09-15T18:45:00Z,Premier League,Connah's Quay Nomads,Airbus UK Broughton,2193,2200,,,scheduled,,shane-flynn
2026-09-15T19:00:00Z,EFL Cup,Reading,Brentford,9798,9937,,,scheduled,,caoimhin-kelleher;conor-masterson;nathan-collins;paudie-oconnor
2026-09-15T19:00:00Z,EFL Cup,Ipswich,Arsenal,9902,9825,,,scheduled,,dara-oshea;jack-clarke;jack-taylor;kasey-mcateer
2026-09-15T23:00:00Z,USL Championship,Indy Eleven,Brooklyn,514649,1877733,,,scheduled,,josh-obrien
2026-09-16T16:00:00Z,AFC Champions League Two,Al Khalidiyah,Nasaf Qarshi,1288463,102153,,,scheduled,,clyde-oconnell
2026-09-16T16:00:00Z,Cup,Trygg/Lade,Molde,525114,9917,,,scheduled,,trent-kone-doherty
2026-09-16T17:00:00Z,3. Liga,Ingolstadt,Hoffenheim II,8234,94940,,,scheduled,,matthew-moore
2026-09-16T17:00:00Z,3. Liga,Preussen Münster,Saarbrücken,8171,8271,,,scheduled,,ryan-johansson
2026-09-16T18:45:00Z,EFL Cup,Fleetwood,Sheff Utd,45723,8657,,,scheduled,,adam-murphy;jesse-dempsey;ronan-coughlan;sean-costelloe
2026-09-16T18:45:00Z,National League,Kidderminster Harriers,Gateshead FC,10284,6189,,,scheduled,,david-eguaibor
2026-09-16T18:45:00Z,EFL Cup,Everton,Wolves,8668,8602,,,scheduled,,desmond-armstrong;jake-obrien;mark-travers
2026-09-16T18:45:00Z,National League,Scunthorpe,Boreham Wood,8412,2488,,,scheduled,,hugh-parker
2026-09-16T19:00:00Z,Europa League,Sunderland,AZ Alkmaar,8472,10229,,,scheduled,,alan-browne
2026-09-16T19:00:00Z,Europa League,Anderlecht,Lyon,8635,9748,,,scheduled,,andrew-omobamidele
2026-09-16T19:00:00Z,EFL Cup,Coventry,Aston Villa,8669,10252,,,scheduled,,ben-wilson
2026-09-16T19:00:00Z,Highland League,Turriff United,Huntly,351621,2498,,,scheduled,,cameron-reid
2026-09-16T19:00:00Z,EFL Cup,Man United,Brighton,10260,10204,,,scheduled,,evan-ferguson
2026-09-16T22:00:00Z,USL Championship,Hartford Athletic,Sporting JAX,1003206,1737991,,,scheduled,,barry-coffey;harvey-neville;kieran-sadlier
2026-09-16T23:00:00Z,US Open Cup,Columbus,Orlando,6001,267810,,,scheduled,,brooks-lennon
2026-09-17T16:45:00Z,Europa League,Levski Sofia,Salzburg,8632,10013,,,scheduled,,armstrong-oko-flex
2026-09-17T17:00:00Z,LaLiga,Real Betis,Getafe,8603,8305,,,scheduled,,troy-parrott
2026-09-17T19:00:00Z,Europa League,Celtic,Ferencváros,9925,8222,,,scheduled,,callum-odowda;liam-scales
2026-09-17T19:30:00Z,LaLiga,Málaga,Villarreal,9864,10205,,,scheduled,,aaron-ochoa
2026-09-18T12:00:00Z,Premier League 2,Birmingham U21,Arsenal U21,1796111,950214,,,scheduled,,finn-mcgreevy
2026-09-18T15:00:00Z,Veikkausliiga Relegation Group,SJK,IFK Mariehamn,162162,6634,,,scheduled,,aaron-okpolokpo;josh-okpolokpo
2026-09-18T16:00:00Z,Veikkausliiga Championship Group,IF Gnistan,HJK,2361,9861,,,scheduled,,david-eze;david-ezeh
2026-09-18T16:30:00Z,2. Bundesliga,Greuther Fürth,Magdeburg,8357,8188,,,scheduled,,anselmo-garcia-macnulty
2026-09-18T16:30:00Z,2. Liga,Floridsdorfer AC,FC Liefering,8274,1915,,,scheduled,,josh-odwyer
2026-09-18T17:00:00Z,Regionalliga Bayern,TSV Aubstadt,Bayern München II,340719,8264,,,scheduled,,kyle-degelman
2026-09-18T18:00:00Z,Premier League 2,Manchester United U21,Brentford U21,1070257,2054260,,,scheduled,,donal-oconnor
2026-09-18T18:00:00Z,Eerste Divisie,Jong FC Utrecht,VVV-Venlo,278960,9839,,,scheduled,,eanna-clancy
2026-09-18T18:00:00Z,Premier League 2,West Bromwich Albion U21,Nottingham Forest U21,773656,1389162,,,scheduled,,grady-mcdonnell
2026-09-18T18:00:00Z,Ligue 2,Reims,Montpellier,9837,10249,,,scheduled,,ike-orazi;john-patrick
2026-09-18T18:00:00Z,Premier League 2,Chelsea U21,Fulham U21,773652,860801,,,scheduled,,justin-osagie;shaun-wade
2026-09-18T18:00:00Z,Premier League 2,Wolverhampton Wanderers U21,Southampton U21,773683,773645,,,scheduled,,nathan-fraser
2026-09-18T18:00:00Z,First Division B,Francs Borains,Anderlecht Futures,96953,1378461,,,scheduled,,noah-jauny
2026-09-18T18:00:00Z,Premier League 2,Sunderland U21,Norwich City U21,773657,773658,,,scheduled,,vinnie-leonard
2026-09-18T18:45:00Z,Premier Division,Derry City,Galway United FC,8338,520517,,,scheduled,,aaron-bolger;adam-ohalloran;adam-oreilly;anthony-oconnor;barry-cotter;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;ciaran-mullan;colm-horgan;conal-mcdermott;connor-barratt;connor-whittaker;conor-gleeson;conor-james-mccormack;dara-mcguinness;darragh-burns;darragh-markey;david-hurley;donnacha-sammon;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;eoghan-curran;eoin-doyle;francely-lomboto;james-clarke;james-mcclean;james-morahan;jimmy-keohane;junior-thiam;killian-brouder;lee-devitt;leigh-kavanagh;macdarragh-scanlon;mark-connolly;michael-duffy;michael-mccolgan;oisin-obrien;patrick-mcclean;stephen-walsh;terence-doherty
2026-09-18T18:45:00Z,Premier Division,Dundalk,Shelbourne,1853,5751,,,scheduled,,aaron-keogh;ademipo-odubeko;aodh-dervin;cian-dillon;cian-spaight;ciaran-kilduff;conall-alfred;conor-kearns;conor-okeeffe;conor-walsh;daithi-folan;daniel-kelly;daniel-ring;daryl-horgan;egor-vassenin;enda-minogue;ethan-hall;evan-caffrey;finn-moylan;harry-groome;harvey-warren;jack-henry-francis;james-roche;john-martin;john-ross-wilson;john-russell;jonathan-lunney;kameron-ledwidge;keith-buckley;keith-ward;luke-mulligan;max-ferguson;mayowa-animasahun;odhran-casey;patrick-barrett;robert-cornwall;ronan-teahan;samuel-safaei;sean-boyd;sean-gannon;sean-moore;sean-spaight;shane-tracey;shaun-platt;shay-casey;trevor-clarke;tyreke-wilson
2026-09-18T18:45:00Z,First Division,Bray Wanderers,Treaty United,1629,1233534,,,scheduled,,ajibola-oluwabiyi;alain-kizenga;ben-feeney;ben-lynch;ben-mccormack;benjamin-fagbemi;billy-oneill;billy-regan;brian-cunningham;cian-curtis;colin-conroy;conor-knight;corey-chambers;cristiano-bramley;dare-kareem;darren-nwankwo;dean-oshea;declan-osagie;flynn-ryan;graham-kelly;jack-lawless;jamie-duggan;jamie-ryan;jimmy-corcoran;killian-cantwell;leon-keogh;mark-walsh;philip-cooney;richard-ferizaj;richkov-boevi;robbie-lynch;ronan-manning;ryan-kelly;stephen-mcguinness;steven-healy;tyreik-sammy;zak-reddy
2026-09-18T18:45:00Z,First Division,Wexford FC,Cobh Ramblers,62337,2383,,,scheduled,,adam-verdon;alan-zborowski;anthony-adenopo;callum-honohan;dara-mccormick;dylan-mcglade;evan-osam;garry-buckley;gavin-hodgins;gideon-tetteh;jake-doyle;jamie-wynne;jason-abbott;jordan-adeyemi;kai-oneill;kaylem-harnett;liam-doyle;max-murphy;mikey-carroll;mikie-rowe;oran-crowe;paul-martin;reece-webb;rhys-bartley;rhys-kellynoonan;robbie-mccourt;ronan-mansfield;ryan-butler;ryan-ritchie;shane-griffin;zak-osullivan;zayd-abada
2026-09-18T18:45:00Z,First Division,Athlone Town,Kerry FC,2378,1426348,,,scheduled,,andy-spain;brendan-clarke;brian-mcmanus;colm-doyle;derinsola-adewale;eric-koufie;gradi-lomboto;kyle-oconnor;kyle-robinson;matthew-britton;patrick-ferry;peter-grogan;stephen-kenny;will-smith
2026-09-18T18:45:00Z,First Division,Finn Harps,Longford Town,1627,4569,,,scheduled,,aaron-doran;aaron-mclaughlin;adam-mcdaid;alex-obrien;andy-paraschiv;bridel-bosakani;cole-omorehiomwan;conor-tourish;daniel-mckenna;darragh-coyle;dean-george;dean-williams;emre-topcu;eric-yoro;gavin-mcateer;guilherme-rego-priosti;jake-hough;james-bailey;jamie-egan;joel-bradley-walsh;josh-cullen;kian-moore;odhran-mchugh;oisin-hand;oran-brogan;osaze-irhue;pharrell-manuel;scott-brady;shaunie-bradley;stefan-ugbesia;taylor-mccarthy;tony-mcnamee
2026-09-18T18:45:00Z,First Division,Cork City,UCD,2201,1578,,,scheduled,,adam-wells;aj-nash;brody-lee;carl-lennox;charles-akinrintoyo;charlie-hanover;charlie-lyons;ciaran-behan;cillian-murphy;colin-bolton;conor-brann;conor-drinan;darragh-crowley;david-odumosu;fiacre-kelleher;goodness-ogbonna;greg-bolger;harry-curtis;harry-nevin;josh-fitzpatrick;killian-cailloce;luca-cailloce;luke-downey;matthew-alonge;matthew-kiernan;matthew-murray;mikey-mccullagh;niall-holohan;rory-feely;rory-moloney;ruairi-keating;ryan-mcbrearty;sam-norval;sean-maguire;zach-dunne
2026-09-18T18:45:00Z,National League,Yeovil,Solihull Moors,10198,161801,,,scheduled,,jevon-mills
2026-09-18T18:45:00Z,Premier League,Connah's Quay Nomads,Cardiff Met FC,2193,560953,,,scheduled,,shane-flynn
2026-09-18T19:00:00Z,Premier Division,Shamrock Rovers,Waterford FC,4131,6042,,,scheduled,,aaron-brennan;aaron-greene;adam-brennan;arlo-doherty;ben-mahon;bobby-keohan;cian-barrett;conan-noonan;cory-osullivan;daniel-cleary;daniel-grant;daniel-mandroiu;dean-mcmenamy;dylan-watts;edward-mcginty;enda-stevens;evan-mclaughlin;gary-oneil;graham-burke;graham-coughlan;jack-byrne;jake-mulraney;john-mahon;john-osullivan;jonathan-afolabi;kevin-long;lee-grace;lee-steacy;luke-heeney;luke-oregan;mason-murphy;matthew-healy;max-kovalevskis;michael-noonan;naj-razi;noah-obrien;orion-cala;padraig-amond;rory-gaffney;sean-keane;todd-bazunu;tom-lonergan;tunmise-sobowale;victor-ozhianvuna;will-fitzgerald;william-fitzgerald
2026-09-18T19:00:00Z,Premier Division,Bohemian FC,Drogheda United,4594,8339,,,scheduled,,adam-mcdonnell;alan-reynolds;andrew-quinn;brandon-kavanagh;calum-donnelly;christopher-conlan;cian-byrne;cian-oconnor;colm-whelan;conor-kane;conor-keeley;daniel-mare;darragh-power;dawson-devoy;dayle-rooney;edwin-agbaje;ethan-obrien;finn-mcdonnell;harry-vaughan;hugh-martin;james-bolger;jamie-brennan;josh-adam;josh-harpur;kevin-doherty;kieran-cruise;mark-doyle;niall-morahan;paddy-madden;ross-tierney;ryan-brennan;ryan-burke;ryan-markey;sam-todd;sean-mcgrath;senan-mullen;shane-farrell;theo-hennessy;thomas-oluwa;warren-davis
2026-09-18T19:00:00Z,Premier League,Brentford,Chelsea,9937,8455,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-09-18T19:00:00Z,Championship,Bristol City,Watford,8427,9817,,,scheduled,,jason-knight;luke-mcnally;rocco-vata
2026-09-19T10:00:00Z,Premier League U18,Aston Villa U18,Brighton U18,1113564,1113555,,,scheduled,,aaron-oreilly
2026-09-19T10:00:00Z,Premier League U18,Crystal Palace U18,Fulham U18,1183385,1113550,,,scheduled,,alfie-mulvenna
2026-09-19T10:00:00Z,Premier League U18,Southampton U18,Reading U18,1113567,1113569,,,scheduled,,george-moloney
2026-09-19T11:00:00Z,2. Bundesliga,Kaiserslautern,Eintracht Braunschweig,8350,9776,,,scheduled,,alex-murphy
2026-09-19T11:00:00Z,Premier League U18,Middlesbrough U18,Blackburn U18,1113557,1113560,,,scheduled,,eamonn-tohill
2026-09-19T11:00:00Z,Premier League 2,Liverpool U21,Brighton & Hove Albion U21,1070259,773678,,,scheduled,,sean-keogh
2026-09-19T11:30:00Z,League Two,Rochdale,Oldham,8493,9785,,,scheduled,,baba-adeeko;calum-kavanagh;cian-hayes;frankie-mcmahon-brown;jonny-smith;lewis-temple;ryan-delaney
2026-09-19T11:30:00Z,Championship,Stoke,Sheff Utd,10194,8657,,,scheduled,,bosun-lawal
2026-09-19T11:30:00Z,Championship,Cardiff,Charlton,8344,8451,,,scheduled,,callum-robinson;conor-coventry;dan-mcnamara;jack-moylan;joel-bagan;millenic-alli
2026-09-19T11:30:00Z,League One,Burton,Mansfield,9792,9818,,,scheduled,,ciaran-gilligan;david-mcgoldrick;gbemi-arubi;mark-omahony;ryan-sweeney;stephen-mclaughlin
2026-09-19T11:30:00Z,League One,Barnsley,Leicester,8283,8197,,,scheduled,,connor-oriordan;luca-connell;warren-ohora
2026-09-19T11:30:00Z,National League,Hartlepool United,Worthing,8488,282351,,,scheduled,,harvey-boddy
2026-09-19T11:30:00Z,League Two,Walsall,Port Vale,10006,9799,,,scheduled,,james-furlong;ronan-maher
2026-09-19T11:30:00Z,Championship,Millwall,West Ham,10004,8654,,,scheduled,,mark-sykes
2026-09-19T11:30:00Z,National League,Tamworth,Wealdstone,10254,161812,,,scheduled,,wilson-waweru
2026-09-19T12:00:00Z,Premier League 2,Tottenham Hotspur U21,Manchester City U21,860802,860800,,,scheduled,,aaron-maguire
2026-09-19T12:00:00Z,3. Liga,Hoffenheim II,Meppen,94940,79904,,,scheduled,,matthew-moore
2026-09-19T12:30:00Z,Serie C Grp. C,Cosenza,Scafatese,6456,189505,,,scheduled,,ed-mcjannett
2026-09-19T13:00:00Z,Serie A,Udinese,Cagliari,8600,8529,,,scheduled,,james-abankwah
2026-09-19T14:00:00Z,League One,Leyton Orient,Stevenage,8351,10253,,,scheduled,,aaron-connolly;alex-gilbert;jaze-kabia;killian-cahill;ollie-oneill;tony-springett
2026-09-19T14:00:00Z,League Two,Salford,Swindon,282326,9795,,,scheduled,,aaron-drinan;gavin-kilkenny;ryan-graydon
2026-09-19T14:00:00Z,Premiership,Bangor,Portadown,77755,7984,,,scheduled,,aaron-mccarey;ahu-obhakhan;divin-isamala;finn-flanagan
2026-09-19T14:00:00Z,Premiership,Cliftonville,Glentoran,1703,2203,,,scheduled,,aaron-mceneff;ben-quinn;ciaran-coll;greg-sloggett;pat-hoban;rory-hale
2026-09-19T14:00:00Z,Championship,Lincoln,Swansea,8430,10003,,,scheduled,,adam-idah;chiedozie-ogbene;josh-honohan;mason-melia
2026-09-19T14:00:00Z,League Two,Barnet,Fleetwood,8175,45723,,,scheduled,,adam-murphy;jesse-dempsey;oisin-gallagher;ronan-coughlan;sean-costelloe
2026-09-19T14:00:00Z,League Two,Crewe,Shrewsbury,9784,9896,,,scheduled,,adrien-thibaut;anthony-scully;charlie-mcneill;ian-lawlor;kian-mcmahon-brown
2026-09-19T14:00:00Z,Championship,QPR,Preston,10172,8411,,,scheduled,,andrew-moran;johnny-kenny
2026-09-19T14:00:00Z,League One,Sheff Wed,Stockport County,10163,10007,,,scheduled,,andrew-wogan;eoghan-oconnell
2026-09-19T14:00:00Z,League One,Blackpool,Plymouth,8483,8401,,,scheduled,,andy-lyons;cj-hamilton;james-storer;ronan-curtis
2026-09-19T14:00:00Z,Premiership,St. Johnstone,Falkirk,8467,8596,,,scheduled,,aodhan-doherty;paul-mcgovern;ruari-paton
2026-09-19T14:00:00Z,Premiership,Dundee FC,Motherwell,8284,9927,,,scheduled,,bobby-wales;jack-moorhouse;joe-hodge;kieran-ohara
2026-09-19T14:00:00Z,League One,Luton,Bradford,8346,8484,,,scheduled,,callum-marshall;corey-okeeffe;josh-keeley;tyreik-wright
2026-09-19T14:00:00Z,Highland / Lowland,Invergordon,Turriff United,1809963,351621,,,scheduled,,cameron-reid
2026-09-19T14:00:00Z,League One,Oxford Utd,Cambridge,8653,9834,,,scheduled,,cathal-heffernan;glenn-mcconnell;sam-curtis;shane-mcloughlin
2026-09-19T14:00:00Z,League Two,Exeter,Tranmere,9833,8313,,,scheduled,,charlie-cummins;jacob-slater;jake-doyle-hayes;lee-oconnor
2026-09-19T14:00:00Z,Premiership,Linfield,Crusaders,7971,1937,,,scheduled,,billy-vance;chris-shields;darragh-leahy;ryan-patrick-nolan
2026-09-19T14:00:00Z,League Two,Grimsby,Crawley,10005,8647,,,scheduled,,cian-doyle;justin-ferizaj;lewis-richards;louie-watson;reece-staunton
2026-09-19T14:00:00Z,Premiership,Carrick Rangers,Larne,187969,2206,,,scheduled,,cian-omalley;daire-oconnor;jordan-mceneff;josh-ukek;mikey-place;ronan-doherty
2026-09-19T14:00:00Z,League Two,Accrington,Newport,8671,10262,,,scheduled,,ciaran-brennan;connor-obrien;seamus-conneely
2026-09-19T14:00:00Z,League Two,Gillingham,Bristol Rovers,10173,10104,,,scheduled,,ciaran-kelly;conor-mcmanus;joe-quigley;philip-sanyaolu
2026-09-19T14:00:00Z,Premiership,Hibernian,Aberdeen,10251,8485,,,scheduled,,connor-ronan;gavin-molloy;jacob-devaney;jamie-mcgrath;owen-elding
2026-09-19T14:00:00Z,National League,FC Halifax Town,Sutton United,10195,158316,,,scheduled,,conor-carty;emmanuel-osadebe;max-bardell;zak-gilsenan
