kickoff,competition,home,away,home_id,away_id,home_score,away_score,status,minute,players
2026-09-11T18:45:00Z,First Division,Wexford FC,Finn Harps,62337,1627,,,scheduled,,aaron-mclaughlin;adam-mcdaid;adam-verdon;ajibola-oluwabiyi;bridel-bosakani;conor-tourish;darragh-coyle;evan-osam;gavin-hodgins;gavin-mcateer;gideon-tetteh;guilherme-rego-priosti;jake-doyle;jamie-wynne;joel-bradley-walsh;josh-cullen;kaylem-harnett;liam-doyle;max-murphy;mikie-rowe;odhran-mchugh;oran-brogan;paul-martin;reece-webb;rhys-bartley;robbie-mccourt;ryan-butler;ryan-ritchie;shaunie-bradley;tony-mcnamee;zak-osullivan;zayd-abada
2026-09-11T18:45:00Z,First Division,Cork City,Cobh Ramblers,2201,2383,,,scheduled,,aj-nash;alan-zborowski;anthony-adenopo;brody-lee;callum-honohan;charlie-hanover;charlie-lyons;cillian-murphy;conor-brann;conor-drinan;dara-mccormick;darragh-crowley;david-odumosu;dylan-mcglade;fiacre-kelleher;garry-buckley;greg-bolger;harry-nevin;jason-abbott;jordan-adeyemi;josh-fitzpatrick;kai-oneill;luke-downey;matthew-kiernan;matthew-murray;mikey-carroll;rhys-kellynoonan;ronan-mansfield;rory-feely;rory-moloney;ruairi-keating;sean-maguire;shane-griffin;zach-dunne
2026-09-11T18:45:00Z,Belgian Pro League,KV Mechelen,Anderlecht,8203,8635,,,scheduled,,andrew-omobamidele
2026-09-11T18:45:00Z,First Division,UCD,Athlone Town,1578,2378,,,scheduled,,adam-wells;andy-spain;brendan-clarke;brian-mcmanus;carl-lennox;charles-akinrintoyo;ciaran-behan;colin-bolton;colm-doyle;derinsola-adewale;goodness-ogbonna;gradi-lomboto;harry-curtis;killian-cailloce;kyle-oconnor;kyle-robinson;luca-cailloce;matthew-alonge;mikey-mccullagh;niall-holohan;patrick-ferry;peter-grogan;ryan-mcbrearty;sam-norval;stephen-kenny;will-smith
2026-09-11T18:45:00Z,First Division,Kerry FC,Bray Wanderers,1426348,1629,,,scheduled,,alain-kizenga;ben-mccormack;benjamin-fagbemi;billy-oneill;conor-knight;cristiano-bramley;dean-oshea;declan-osagie;eric-koufie;flynn-ryan;graham-kelly;jack-lawless;jamie-duggan;jamie-ryan;jimmy-corcoran;killian-cantwell;leon-keogh;matthew-britton;oran-crowe;philip-cooney;richard-ferizaj;ryan-kelly;stephen-mcguinness;tyreik-sammy;zak-reddy
2026-09-11T18:45:00Z,Premiership,Coleraine,Ballymena United,2202,4063,,,scheduled,,charles-dunne;david-toure;jack-oreilly;mark-coyle;rob-slevin;sean-murray;success-edogun
2026-09-11T18:45:00Z,Premier League,Airbus UK Broughton,The New Saints,2200,7852,,,scheduled,,eoin-farrell;zach-nolan
2026-09-11T19:00:00Z,Premier Division,St. Patrick's Athletic,Shamrock Rovers,1854,4131,,,scheduled,,aaron-greene;adam-banim;adam-brennan;adam-deans;aidan-keena;anthony-breslin;ben-mahon;billy-canny;billy-hayes;chris-forrester;cory-osullivan;daniel-chukwu;daniel-cleary;daniel-grant;daniel-mandroiu;daniel-rogers;darragh-brunton;darragh-nugent;dylan-watts;edward-mcginty;enda-stevens;gary-oneil;glory-nzingo;graham-burke;jack-byrne;jake-mulraney;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;john-osullivan;jonathan-afolabi;josh-oconnor;kian-leavy;kian-quigley;lee-grace;lee-steacy;luke-cullen;luke-kehir;luke-oregan;luke-turner;matthew-healy;matthew-ohara;max-kovalevskis;michael-noonan;naj-razi;niall-sullivan;ronan-boyce;rory-gaffney;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;sean-hoare;sean-molloy;simon-power;todd-bazunu;tunmise-sobowale;victor-ozhianvuna;will-fitzgerald;william-fitzgerald;zack-elbouzedi
2026-09-12T01:30:00Z,USL Championship,New Mexico United,Indy Eleven,1003208,514649,,,scheduled,,josh-obrien
2026-09-12T10:00:00Z,Premier League U18,West Brom U18,Aston Villa U18,1113548,1113564,,,scheduled,,aaron-oreilly
2026-09-12T10:00:00Z,Premier League U18,Arsenal U18,Crystal Palace U18,1113566,1183385,,,scheduled,,alfie-mulvenna
2026-09-12T10:00:00Z,Premier League U18,Ipswich U18,Southampton U18,1791531,1113567,,,scheduled,,george-moloney
2026-09-12T11:00:00Z,Premier League 2,Southampton U21,Bournemouth U21,773645,2128213,,,scheduled,,ade-solanke
2026-09-12T11:00:00Z,2. Bundesliga,Magdeburg,Kaiserslautern,8188,8350,,,scheduled,,alex-murphy;anselmo-garcia-macnulty
2026-09-12T11:00:00Z,Premier League U18,Nottm Forest U18,Middlesbrough U18,1281661,1113557,,,scheduled,,eamonn-tohill
2026-09-12T11:30:00Z,League One,Leyton Orient,Wycombe,8351,8676,,,scheduled,,aaron-connolly;alex-gilbert;dan-casey;jamie-mullins;jaze-kabia;killian-cahill;ollie-oneill;tony-springett
2026-09-12T11:30:00Z,Championship,Bolton,Cardiff,8559,8344,,,scheduled,,callum-robinson;gavin-bazunu;jack-bonham;jack-moylan;joel-bagan
2026-09-12T11:30:00Z,League Two,Grimsby,Bristol Rovers,10005,10104,,,scheduled,,cian-doyle;ciaran-kelly;joe-quigley;philip-sanyaolu;promise-omochere;reece-staunton
2026-09-12T11:30:00Z,League One,Notts County,Bradford,9819,8484,,,scheduled,,conor-grant;corey-okeeffe;darius-lipsiuc;luke-browne;rory-finneran;tyreik-wright
2026-09-12T11:30:00Z,Championship,Derby,Birmingham,10170,8658,,,scheduled,,eiran-cashin;max-johnston;sammie-szmodics
2026-09-12T11:30:00Z,National League,Worthing,Barrow,282351,6350,,,scheduled,,harvey-boddy
2026-09-12T11:30:00Z,Championship,West Brom,QPR,8659,10172,,,scheduled,,jayson-molumby;max-oleary;mikey-johnston
2026-09-12T11:30:00Z,League Two,Crawley,Cheltenham,8647,8680,,,scheduled,,jordan-shipley;justin-ferizaj;lewis-richards;louie-watson;pierce-sweeney
2026-09-12T12:00:00Z,Premier League 2,Arsenal U21,Chelsea U21,950214,773652,,,scheduled,,justin-osagie;shaun-wade
2026-09-12T12:15:00Z,V-League,Ha Nội FC,Song Lam Nghe An,179219,179221,,,scheduled,,cyrus-christie
2026-09-12T13:00:00Z,Serie C Grp. C,Cosenza,Cavese,6456,6063,,,scheduled,,ed-mcjannett
2026-09-12T14:00:00Z,League Two,York City,Swindon,9916,9795,,,scheduled,,aaron-drinan;gavin-kilkenny
2026-09-12T14:00:00Z,Premiership,Portadown,Larne,7984,2206,,,scheduled,,aaron-mccarey;ahu-obhakhan;divin-isamala;finn-flanagan;jordan-mceneff;josh-ukek;ronan-doherty
2026-09-12T14:00:00Z,Premiership,Glentoran,Bangor,2203,77755,,,scheduled,,aaron-mceneff;ciaran-coll;greg-sloggett;pat-hoban
2026-09-12T14:00:00Z,Championship,Swansea,Burnley,10003,8191,,,scheduled,,adam-idah;michael-obafemi
2026-09-12T14:00:00Z,League Two,Newport,Fleetwood,10262,45723,,,scheduled,,adam-murphy;ciaran-brennan;jesse-dempsey;ronan-coughlan;sean-costelloe
2026-09-12T14:00:00Z,National League North,King's Lynn Town,Chorley,45731,274599,,,scheduled,,adam-rooney;jesse-nwabueze
2026-09-12T14:00:00Z,League Two,Colchester,Crewe,8416,9784,,,scheduled,,adrien-thibaut;charlie-mcneill;ian-lawlor;sean-raggett
2026-09-12T14:00:00Z,Championship,Preston,Lincoln,8411,8430,,,scheduled,,andrew-moran;chiedozie-ogbene;johnny-kenny;josh-honohan;mason-melia
2026-09-12T14:00:00Z,League One,Stockport County,Leicester,10007,8197,,,scheduled,,andrew-wogan;eoghan-oconnell;warren-ohora
2026-09-12T14:00:00Z,League One,Blackpool,Bromley,8483,45729,,,scheduled,,andy-lyons;cj-hamilton;owen-mason
2026-09-12T14:00:00Z,League Two,Shrewsbury,Northampton,9896,8651,,,scheduled,,anthony-scully;conor-mccarthy;joe-obrien-whitmarsh;kian-mcmahon-brown
2026-09-12T14:00:00Z,League Two,Walsall,Rochdale,10006,8493,,,scheduled,,baba-adeeko;cian-hayes;james-furlong;jonny-smith;ronan-maher
2026-09-12T14:00:00Z,Premiership,Carrick Rangers,Cliftonville,187969,1703,,,scheduled,,ben-quinn;cian-omalley;daire-oconnor;mikey-place;rory-hale
2026-09-12T14:00:00Z,National League North,Marine,Darlington,161816,8598,,,scheduled,,bobby-jones
2026-09-12T14:00:00Z,Championship,Watford,Stoke,9817,10194,,,scheduled,,bosun-lawal;rocco-vata
2026-09-12T14:00:00Z,League Two,Oldham,Chesterfield,9785,9786,,,scheduled,,calum-kavanagh;dylan-duffy;frankie-mcmahon-brown;lewis-temple;ryan-delaney
2026-09-12T14:00:00Z,Premier League,Bournemouth,Brentford,8678,9937,,,scheduled,,caoimhin-kelleher;nathan-collins
2026-09-12T14:00:00Z,League One,Cambridge,Reading,9834,9798,,,scheduled,,cathal-heffernan;conor-masterson;glenn-mcconnell;paudie-oconnor;sam-curtis;shane-mcloughlin
2026-09-12T14:00:00Z,League Two,Port Vale,Exeter,9799,9833,,,scheduled,,charlie-cummins;jake-doyle-hayes
2026-09-12T14:00:00Z,National League North,Buxton,Chester FC,161824,9797,,,scheduled,,cian-coleman;jake-griffin;sam-foley
2026-09-12T14:00:00Z,League One,Oxford Utd,Burton,8653,9792,,,scheduled,,ciaran-gilligan;gbemi-arubi;mark-omahony
2026-09-12T14:00:00Z,League Two,Barnet,Accrington,8175,8671,,,scheduled,,connor-obrien;oisin-gallagher;seamus-conneely
2026-09-12T14:00:00Z,League One,Plymouth,Barnsley,8401,8283,,,scheduled,,connor-oriordan;james-storer;luca-connell;ronan-curtis
2026-09-12T14:00:00Z,National League,FC Halifax Town,Hornchurch,10195,4047,,,scheduled,,conor-carty;max-bardell;zak-gilsenan
2026-09-12T14:00:00Z,Championship,Charlton,Portsmouth,8451,8462,,,scheduled,,conor-coventry;conor-shaughnessy;dan-mcnamara;eoin-kenny;franco-umeh;millenic-alli
2026-09-12T14:00:00Z,League Two,Gillingham,Tranmere,10173,8313,,,scheduled,,conor-mcmanus;jacob-slater;lee-oconnor
2026-09-12T14:00:00Z,Southern Premier Division Central,Hitchin Town,Stourbridge,161838,161834,,,scheduled,,daniel-idiakhoa
2026-09-12T14:00:00Z,National League South,Horsham,Chesham United,105554,207145,,,scheduled,,danny-burke
2026-09-12T14:00:00Z,League One,Sheff Wed,Wigan,10163,8528,,,scheduled,,dara-costelloe;sonny-perkins
2026-09-12T14:00:00Z,Premier League,Crystal Palace,Ipswich Town,9826,9902,,,scheduled,,dara-oshea;jack-clarke;jack-taylor;kasey-mcateer
2026-09-12T14:00:00Z,League One,East Kilbride,Peterhead,575419,8158,,,scheduled,,darragh-oconnor
2026-09-12T14:00:00Z,National League,Forest Green,Gateshead FC,9828,6189,,,scheduled,,david-eguaibor
2026-09-12T14:00:00Z,League One,Mansfield,Huddersfield,9818,9796,,,scheduled,,david-mcgoldrick;marcus-harness;ryan-sweeney;sean-roughan;stephen-mclaughlin
2026-09-12T14:00:00Z,League One,MK Dons,Peterborough,8645,8677,,,scheduled,,david-okagbue;evan-weir;liam-kelly;thomas-oconnor
2026-09-12T14:00:00Z,National League South,Weston Super Mare,Dagenham & Redbridge,6314,8009,,,scheduled,,dominic-bernard;sean-long
2026-09-12T14:00:00Z,League Two,Rotherham,Salford,8119,282326,,,scheduled,,emmanuel-adegboyega;joe-rafferty;joshua-kayode;ryan-graydon
2026-09-12T14:00:00Z,National League,Sutton United,Scunthorpe,158316,8412,,,scheduled,,emmanuel-osadebe;hugh-parker
2026-09-12T14:00:00Z,Southern Premier Division Central,Bishop's Stortford,Leamington,4046,5764,,,scheduled,,eric-yahaya
2026-09-12T14:00:00Z,Championship,Southampton,Bristol City,8466,8427,,,scheduled,,finn-azaz;jason-knight;luke-mcnally;romeo-akachukwu;ryan-manning
2026-09-12T14:00:00Z,Championship,Dunfermline Athletic,Queen's Park,8457,8235,,,scheduled,,freddie-turley;kian-corbally
2026-09-12T14:00:00Z,National League,Boston United,Wealdstone,8646,161812,,,scheduled,,gavan-holohan;niall-canavan;wilson-waweru
2026-09-12T14:00:00Z,Northern Premier Division,Bamber Bridge,Alfreton Town,282395,6258,,,scheduled,,isaac-abankwah;oisin-mcdonagh
2026-09-12T14:00:00Z,Championship,Blackburn,Millwall,8655,10004,,,scheduled,,issa-kargbo;mark-sykes;sean-mcloughlin
2026-09-12T14:00:00Z,League Cup,Ross County,Hibernian,8649,10251,,,scheduled,,jacob-devaney;jamie-mcgrath;len-osullivan;owen-elding
2026-09-12T14:00:00Z,League One,Wimbledon,Doncaster,158319,9903,,,scheduled,,james-collins;jay-mcgrath;leon-ayinde;neill-byrne;sean-grehan
2026-09-12T14:00:00Z,National League,Solihull Moors,Aldershot Town,161801,8465,,,scheduled,,jevon-mills;scott-davies
2026-09-12T14:00:00Z,Premier League,Chelsea,Hull,8455,8667,,,scheduled,,john-egan
2026-09-12T14:00:00Z,National League South,Torquay United,Dorking Wanderers,10193,580438,,,scheduled,,josh-barrett
2026-09-12T14:00:00Z,Northern Premier Division,FC United of Manchester,Warrington Town,161822,282389,,,scheduled,,josh-seary
2026-09-12T14:00:00Z,National League South,Ebbsfleet United,Salisbury,9794,1114695,,,scheduled,,joshua-keeya
2026-09-12T14:00:00Z,League One,Ross County,Hamilton Academical,8649,8429,,,scheduled,,len-osullivan
2026-09-12T14:00:00Z,National League North,Hebburn Town,Hednesford,292923,9923,,,scheduled,,liam-kinsella
2026-09-12T14:00:00Z,Isthmian Premier Division,Maldon & Tiptree,Whitehawk,282501,282373,,,scheduled,,louis-dunne
2026-09-12T14:00:00Z,National League North,Scarborough Athletic,Merthyr Town,580382,5762,,,scheduled,,matthew-harris
2026-09-12T14:00:00Z,National League North,Spalding United,Bedford Town,580400,8717,,,scheduled,,michael-kelly
2026-09-12T14:00:00Z,Southern Premier Division South,Gosport Borough,Taunton Town,282356,282502,,,scheduled,,rabby-tabu-minzamba
2026-09-12T14:00:00Z,League Two,Spartans FC,Forfar Athletic,6661,8145,,,scheduled,,ricardo-dinanga
2026-09-12T14:00:00Z,League One,Airdrieonians,Alloa Athletic,8176,8160,,,scheduled,,robbie-mahon
2026-09-12T14:00:00Z,Highland / Lowland,Berwick Rangers,Tranent,8368,1215940,,,scheduled,,sean-brennan
2026-09-12T14:00:00Z,League One,Montrose,Cove Rangers,8257,6002,,,scheduled,,sean-mcginty
2026-09-12T14:00:00Z,National League,Woking,Altrincham,8345,9915,,,scheduled,,shadrach-ogie
2026-09-12T14:00:00Z,Isthmian Premier Division,Burgess Hill Town,Ramsgate,282340,5767,,,scheduled,,shamir-fenelon
2026-09-12T14:00:00Z,National League North,Morecambe,Brackley Town,8489,158321,,,scheduled,,shane-byrne
2026-09-12T14:00:00Z,Championship,Raith Rovers,Arbroath,10250,8280,,,scheduled,,zak-delaney
2026-09-12T14:00:00Z,Premiership,Crusaders,Limavady,1937,2205,,,scheduled,,billy-vance
2026-09-12T16:00:00Z,Veikkausliiga Relegation Group,FF Jaro,SJK,8473,162162,,,scheduled,,aaron-okpolokpo;josh-okpolokpo
2026-09-12T16:30:00Z,Premier League,Tottenham,Everton,8586,8668,,,scheduled,,desmond-armstrong;jake-obrien;mark-travers
2026-09-12T16:30:00Z,Premier League,Colwyn Bay,Connah's Quay Nomads,207869,2193,,,scheduled,,shane-flynn
2026-09-12T16:45:00Z,League Cup,Kilmarnock,Aberdeen,8597,8485,,,scheduled,,cathal-mccarthy;connor-ronan;gavin-molloy
2026-09-12T17:00:00Z,Premiership,Dungannon Swifts,Linfield,4615,7971,,,scheduled,,chris-shields;darragh-leahy;kealan-dillon;paul-doyle;ryan-patrick-nolan
2026-09-12T17:00:00Z,Super Lig,Alanyaspor,Göztepe,4678,1925,,,scheduled,,sinclair-armstrong
2026-09-12T18:30:00Z,First Division,Longford Town,Treaty United,4569,1233534,,,scheduled,,aaron-doran;alex-obrien;andy-paraschiv;ben-feeney;ben-lynch;billy-regan;brian-cunningham;cian-curtis;cole-omorehiomwan;colin-conroy;corey-chambers;daniel-mckenna;dare-kareem;darren-nwankwo;dean-george;dean-williams;emre-topcu;eric-yoro;jake-hough;james-bailey;jamie-egan;kian-moore;mark-walsh;oisin-hand;osaze-irhue;pharrell-manuel;richkov-boevi;robbie-lynch;ronan-manning;scott-brady;stefan-ugbesia;steven-healy;taylor-mccarthy
2026-09-12T18:45:00Z,Belgian Pro League,OH Leuven,Cercle Brugge,1773,9984,,,scheduled,,tayo-adaramola
2026-09-12T19:00:00Z,Premier League,Sunderland,Arsenal,8472,9825,,,scheduled,,alan-browne
2026-09-12T23:00:00Z,USL Championship,Hartford Athletic,Tampa Bay Rowdies,1003206,197328,,,scheduled,,barry-coffey
2026-09-12T23:00:00Z,USL Championship,Sporting JAX,Rhode Island FC,1737991,1597140,,,scheduled,,harvey-neville;kieran-sadlier
2026-09-12T23:30:00Z,Major League Soccer,Columbus,NY Red Bulls,6001,6514,,,scheduled,,brooks-lennon
2026-09-12T23:30:00Z,Major League Soccer,Cincinnati,Charlotte FC,722265,1323940,,,scheduled,,joe-byrne
2026-09-13T02:00:00Z,USL Championship,Oakland Roots SC,Lexington SC,1130413,1430405,,,scheduled,,aaron-molloy
2026-09-13T02:00:00Z,USL Championship,Sacramento Republic FC,Detroit City FC,521004,540855,,,scheduled,,lee-desmond
2026-09-13T08:30:00Z,2. Liga,FC Liefering,SKN St. Pölten,1915,1907,,,scheduled,,josh-odwyer
2026-09-13T10:00:00Z,Segunda Federacion - Group 3,Mallorca B,Deportiva Minera,177225,278805,,,scheduled,,kevin-toner
2026-09-13T11:00:00Z,League Cup,Rangers,Celtic,8548,9925,,,scheduled,,liam-scales
2026-09-13T11:30:00Z,3. Liga,VfB Stuttgart II,Preussen Münster,8458,8171,,,scheduled,,ryan-johansson
2026-09-13T12:00:00Z,LaLiga,Celta Vigo,Málaga,9910,9864,,,scheduled,,aaron-ochoa
2026-09-13T12:00:00Z,Veikkausliiga Championship Group,KuPS,HJK,1693,9861,,,scheduled,,david-eze;david-ezeh
2026-09-13T12:00:00Z,Premier League 2,Brentford U21,Everton U21,2054260,773653,,,scheduled,,donal-oconnor
2026-09-13T12:00:00Z,Superliga,FC Argeș Pitesti,Botoșani,9732,188191,,,scheduled,,roland-idowu
2026-09-13T13:00:00Z,Premier League,Coventry,Brighton,8669,10204,,,scheduled,,ben-wilson;evan-ferguson
2026-09-13T13:00:00Z,Serie A,Lecce,Monza,9888,6504,,,scheduled,,corrie-ndaba
2026-09-13T14:45:00Z,First Professional League,Botev Vratsa,Levski Sofia,187880,8632,,,scheduled,,armstrong-oko-flex
2026-09-13T14:45:00Z,Eredivisie,PEC Zwolle,Feyenoord,6413,10235,,,scheduled,,liam-bossin
2026-09-13T15:00:00Z,Eliteserien,HamKam,Molde,8448,9917,,,scheduled,,trent-kone-doherty
2026-09-13T17:30:00Z,3. Liga,Hoffenheim II,Fortuna Köln,94940,7786,,,scheduled,,matthew-moore
2026-09-13T18:15:00Z,Prva Liga,Radomlje,Maribor,272871,8340,,,scheduled,,ali-reghba
2026-09-13T19:00:00Z,Premier League,Inter Toronto FC,Vancouver FC,1022954,1436202,,,scheduled,,tom-field
2026-09-13T22:30:00Z,Major League Soccer,Vancouver,Austin FC,307691,1218886,,,scheduled,,jon-gallagher
2026-09-14T18:00:00Z,Premier League 2,Nottingham Forest U21,Burnley U21,1389162,1796112,,,scheduled,,grady-mcdonnell
2026-09-14T18:45:00Z,Premier Division,Sligo Rovers,Galway United FC,6361,520517,,,scheduled,,aaron-bolger;adam-ohalloran;aidan-gabbidon;alex-nolan;anthony-oconnor;callum-lynch;carl-mchugh;charlie-mcgarvey;cian-kavanagh;colm-horgan;connor-barratt;connor-whittaker;conor-cannon;conor-gleeson;conor-james-mccormack;conor-reynolds;daire-patton;dara-mcguinness;david-hurley;david-jonathan;donnacha-sammon;dylan-connolly;dylan-connolly-athlone;ed-mccarthy;edward-mccarthy;eoin-doyle;francely-lomboto;gareth-mcelroy;jad-hakiki;james-mcmanus;james-morahan;jamie-odonnell;jimmy-keohane;junior-thiam;kevin-zefi;killian-brouder;kyle-mcdonagh;lee-devitt;leigh-kavanagh;luke-pearce;macdarragh-scanlon;oisin-kelly;ryan-okane;seamus-maughan;sean-mchale;stephen-walsh
2026-09-14T18:45:00Z,Premier Division,Waterford FC,Derry City,6042,8338,,,scheduled,,aaron-brennan;adam-oreilly;arlo-doherty;barry-cotter;bobby-keohan;brian-maher;brooklyn-lyons-foster;callum-downey;christy-grogan;cian-barrett;ciaran-mullan;conal-mcdermott;conan-noonan;darragh-burns;darragh-markey;dean-mcmenamy;eoghan-curran;evan-mclaughlin;graham-coughlan;james-clarke;james-mcclean;john-mahon;kevin-long;luke-heeney;mark-connolly;mason-murphy;michael-duffy;michael-mccolgan;noah-obrien;oisin-obrien;orion-cala;padraig-amond;patrick-mcclean;sean-keane;terence-doherty;tom-lonergan
2026-09-14T18:45:00Z,Premier Division,Dundalk,St. Patrick's Athletic,1853,1854,,,scheduled,,aaron-keogh;adam-banim;adam-deans;aidan-keena;anthony-breslin;aodh-dervin;billy-canny;billy-hayes;chris-forrester;cian-dillon;cian-spaight;ciaran-kilduff;conall-alfred;conor-kearns;conor-okeeffe;daithi-folan;daniel-chukwu;daniel-rogers;darragh-brunton;darragh-nugent;daryl-horgan;egor-vassenin;enda-minogue;ethan-hall;glory-nzingo;harry-groome;harvey-warren;james-brown;jamie-lennon;jason-mcclelland;joe-carroll-byrne;joe-redmond;john-ross-wilson;josh-oconnor;keith-buckley;keith-ward;kian-leavy;kian-quigley;luke-cullen;luke-kehir;luke-mulligan;luke-turner;matthew-ohara;max-ferguson;mayowa-animasahun;niall-sullivan;robert-cornwall;ronan-boyce;ronan-teahan;ryan-sheridan;sam-rooney;sam-steward;samuel-ogungbe;samuel-safaei;sean-hoare;sean-molloy;sean-spaight;shane-tracey;shaun-platt;shay-casey;simon-power;trevor-clarke;tyreke-wilson;zack-elbouzedi
2026-09-14T18:45:00Z,Premier Division,Shelbourne,Drogheda United,5751,8339,,,scheduled,,ademipo-odubeko;andrew-quinn;brandon-kavanagh;calum-donnelly;cian-oconnor;conor-kane;conor-keeley;conor-walsh;daniel-kelly;daniel-mare;daniel-ring;edwin-agbaje;ethan-obrien;evan-caffrey;finn-moylan;jack-henry-francis;james-bolger;james-roche;jamie-brennan;john-martin;john-russell;jonathan-lunney;kameron-ledwidge;kevin-doherty;kieran-cruise;mark-doyle;odhran-casey;patrick-barrett;ryan-brennan;ryan-markey;sean-boyd;sean-gannon;sean-mcgrath;sean-moore;shane-farrell;theo-hennessy;thomas-oluwa;warren-davis
2026-09-14T18:45:00Z,Serie A,Inter,Udinese,8636,8600,,,scheduled,,james-abankwah
2026-09-14T19:00:00Z,LaLiga,Villarreal,Real Betis,10205,8603,,,scheduled,,troy-parrott
2026-09-15T10:00:00Z,AFC Champions League Elite East,Kashima Antlers,Newcastle Jets,4397,6454,,,scheduled,,joe-shaughnessy
2026-09-15T16:30:00Z,Serie C Grp. C,Giugliano,Cosenza,6040,6456,,,scheduled,,ed-mcjannett
2026-09-15T17:00:00Z,Regionalliga Bayern,SpVgg Bayreuth,TSV Aubstadt,7792,340719,,,scheduled,,kyle-degelman
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. F,Leyton Orient,Arsenal U21,8351,950214,,,scheduled,,aaron-connolly;alex-gilbert;jaze-kabia;killian-cahill;ollie-oneill;tony-springett
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. E,Swindon,Crystal Palace U21,9795,1267874,,,scheduled,,aaron-drinan;gavin-kilkenny
2026-09-15T18:00:00Z,EFL Trophy Southern Grp. C,Wycombe,Chelsea U21,8676,773652,,,scheduled,,dan-casey;jamie-mullins;justin-osagie;shaun-wade
2026-09-15T18:00:00Z,EFL Trophy Northern Grp. D,Chesterfield,Manchester City U21,9786,860800,,,scheduled,,dylan-duffy
2026-09-15T18:45:00Z,Premiership,Portadown,Linfield,7984,7971,,,scheduled,,aaron-mccarey;ahu-obhakhan;chris-shields;darragh-leahy;divin-isamala;finn-flanagan;ryan-patrick-nolan
2026-09-15T18:45:00Z,Premiership,Glentoran,Coleraine,2203,2202,,,scheduled,,aaron-mceneff;charles-dunne;ciaran-coll;greg-sloggett;mark-coyle;pat-hoban;rob-slevin
2026-09-15T18:45:00Z,Premiership,Falkirk,Hearts,8596,9860,,,scheduled,,aodhan-doherty;paul-mcgovern
2026-09-15T18:45:00Z,Premiership,Larne,Cliftonville,2206,1703,,,scheduled,,ben-quinn;jordan-mceneff;josh-ukek;ronan-doherty;rory-hale
2026-09-15T18:45:00Z,Premiership,Hibernian,Kilmarnock,10251,8597,,,scheduled,,cathal-mccarthy;jacob-devaney;jamie-mcgrath;owen-elding
2026-09-15T18:45:00Z,Championship,Bristol City,Lincoln,8427,8430,,,scheduled,,chiedozie-ogbene;jason-knight;josh-honohan;luke-mcnally;mason-melia
2026-09-15T18:45:00Z,Premiership,Ballymena United,Carrick Rangers,4063,187969,,,scheduled,,cian-omalley;daire-oconnor;david-toure;jack-oreilly;mikey-place;sean-murray;success-edogun
2026-09-15T18:45:00Z,EFL Cup,Peterborough,Barnsley,8677,8283,,,scheduled,,connor-oriordan;david-okagbue;evan-weir;liam-kelly;luca-connell;thomas-oconnor
2026-09-15T18:45:00Z,Premiership,Motherwell,Aberdeen,9927,8485,,,scheduled,,connor-ronan;gavin-molloy;joe-hodge
2026-09-15T18:45:00Z,National League,Wealdstone,FC Halifax Town,161812,10195,,,scheduled,,conor-carty;max-bardell;wilson-waweru;zak-gilsenan
2026-09-15T18:45:00Z,Championship,Stenhousemuir,Partick Thistle,8143,8426,,,scheduled,,daniel-oreilly
2026-09-15T18:45:00Z,National League,Sutton United,Eastleigh,158316,161803,,,scheduled,,emmanuel-osadebe
2026-09-15T18:45:00Z,Premier League,The New Saints,Flint Town United,7852,316297,,,scheduled,,eoin-farrell;zach-nolan
2026-09-15T18:45:00Z,National League,Boston United,Woking,8646,8345,,,scheduled,,gavan-holohan;niall-canavan;shadrach-ogie
2026-09-15T18:45:00Z,National League,Worthing,Hornchurch,282351,4047,,,scheduled,,harvey-boddy
2026-09-15T18:45:00Z,National League,Solihull Moors,Barrow,161801,6350,,,scheduled,,jevon-mills
2026-09-15T18:45:00Z,National League South,Truro City,Salisbury,177067,1114695,,,scheduled,,joshua-keeya
2026-09-15T18:45:00Z,Premiership,Crusaders,Dungannon Swifts,1937,4615,,,scheduled,,billy-vance;kealan-dillon;paul-doyle
2026-09-15T18:45:00Z,League One,Ross County,Queen of the South,8649,9924,,,scheduled,,len-osullivan
2026-09-15T18:45:00Z,Isthmian Premier Division,Ramsgate,Maldon & Tiptree,5767,282501,,,scheduled,,louis-dunne
2026-09-15T18:45:00Z,Championship,Middlesbrough,Millwall,8549,10004,,,scheduled,,mark-sykes
2026-09-15T18:45:00Z,National League,Aldershot Town,Yeovil,8465,10198,,,scheduled,,scott-davies
2026-09-15T18:45:00Z,Highland / Lowland,Civil Service Strollers,Berwick Rangers,97910,8368,,,scheduled,,sean-brennan
2026-09-15T18:45:00Z,Isthmian Premier Division,Burgess Hill Town,Dulwich Hamlet,282340,282508,,,scheduled,,shamir-fenelon
2026-09-15T18:45:00Z,Premier League,Connah's Quay Nomads,Airbus UK Broughton,2193,2200,,,scheduled,,shane-flynn
2026-09-15T19:00:00Z,EFL Cup,Reading,Brentford,9798,9937,,,scheduled,,caoimhin-kelleher;conor-masterson;nathan-collins;paudie-oconnor
2026-09-15T19:00:00Z,EFL Cup,Ipswich,Arsenal,9902,9825,,,scheduled,,dara-oshea;jack-clarke;jack-taylor;kasey-mcateer
