match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-01-preston-north-end-v-bristol-city,away,Bristol City,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,Tomi Horvat,,,,
2026-09-01-preston-north-end-v-bristol-city,away,Bristol City,4-2-3-1,,2026-08-31T18:17:06Z,bench,23,Dominic Ballard,,,,
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Nils Ramming,,,0.1,0.5
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,22,Dan Moss,,,0.292,0.875
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,26,Sam Sherring,,,0.292,0.625
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Ethan Ebanks-Landell,,,0.292,0.375
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,3,Kaiden Wilson,,,0.292,0.125
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,17,Babajide Adeeko,baba-adeeko,,0.485,0.7
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,8,Harvey Gilmour,,,0.485,0.3
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,21,Kane Taylor,,,0.678,0.837
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Ryan East,,,0.678,0.5
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,11,Zain Silcott-Duberry,,,0.678,0.163
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,start,39,Dajaune Brown,,,0.87,0.5
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,bench,20,Sam Waller,,,,
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,bench,14,Edward Francis,,,,
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,bench,13,Olutobi Adebayo-Rowling,,,,
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,bench,9,Emmanuel Dieseruvwe,,,,
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,bench,40,Ian Henderson,,,,
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,bench,18,Jonny Smith,jonny-smith,,,
2026-09-01-rochdale-v-shrewsbury-town,home,Rochdale,4-2-3-1,,2026-08-31T18:17:06Z,bench,19,Luke Hannant,,,,
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,1,Will Brook,,,0.1,0.5
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,26,Thomas Anderson,,,0.292,0.79
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,5,William Boyle,,,0.292,0.5
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,3,Josh Ruffels,,,0.292,0.21
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,2,Luca Hoole,,,0.485,0.875
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,10,Tom Sang,,,0.485,0.625
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,21,Will Gray,,,0.485,0.375
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,11,Kevin Berkoe,,,0.485,0.125
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,8,Isaac Fletcher,,,0.678,0.5
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,13,Josh Davison,,,0.87,0.7
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,start,7,Jay Turner-Cooke,,,0.87,0.3
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,bench,12,Sam Proctor,,,,
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,bench,17,Arkell Jude-Boyd,,,,
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,bench,23,Isaac Lee,,,,
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,bench,4,Isaac England,,,,
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,bench,20,Michael Golding,,,,
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,bench,9,George Lloyd,,,,
2026-09-01-rochdale-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-08-31T18:17:06Z,bench,27,Joseph Gbodé,,,,
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,21,Jon McCracken,,,0.1,0.5
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,28,Matthew Pennington,,,0.292,0.79
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,15,Aden Baldwin,,,0.292,0.5
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,5,Macaulay Gillesphey,,,0.292,0.21
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,7,Josh Neufville,,,0.485,0.875
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,10,Antoni Sarcevic,,,0.485,0.625
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,6,Callum Connolly,,,0.485,0.375
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,3,Ibou Touray,,,0.485,0.125
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,19,Kayden Jackson,,,0.678,0.7
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,24,Will Swan,,,0.678,0.3
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,start,9,Jake Beesley,,,0.87,0.5
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,bench,1,Cameron Dawson,,,,
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,bench,16,George Pratt,,,,
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,bench,2,Reece Welch,,,,
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,bench,8,Adam Phillips,,,,
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,bench,23,Bobby Pointon,,,,
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,bench,20,Henry Cartwright,,,,
2026-09-01-bradford-city-v-cambridge-united,home,Bradford City,3-4-2-1,,2026-08-31T18:17:06Z,bench,25,Nick Powell,,,,
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,1,Jake Eastwood,,,0.1,0.5
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,15,Cathal Heffernan,cathal-heffernan,,0.292,0.79
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,6,Kelland Watts,,,0.292,0.5
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,3,Callum Perry,,,0.292,0.21
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,2,Liam Bennett,,,0.485,0.875
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,4,Dominic Ball,,,0.485,0.625
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,17,Pelly-Ruddock Mpanzu,,,0.485,0.375
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,22,Zak Bradshaw,,,0.485,0.125
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,10,Ben Knight,,,0.678,0.7
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,7,Isaac Heath,,,0.678,0.3
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,start,9,Louis Appéré,,,0.87,0.5
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,bench,25,Ben Hughes,,,,
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,bench,27,Glenn McConnell,glenn-mcconnell,,,
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,bench,8,Owen Moxon,,,,
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,bench,44,Raees Bangura-Williams,,,,
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,bench,11,Sullay Kaikai,,,,
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,bench,14,Gassan Ahadme,,,,
2026-09-01-bradford-city-v-cambridge-united,away,Cambridge United,3-4-2-1,,2026-08-31T18:17:06Z,bench,19,Shayne Lavery,,,,
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,1,Jack Bycroft,,,0.1,0.5
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,40,Edward James,,,0.357,0.695
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,5,Jack Fitzwater,,,0.357,0.5
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,23,Ethan Sutherland,,,0.357,0.305
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,24,Vincent Harper,,,0.371,0.89
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,7,Gwion Edwards,,,0.371,0.11
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,12,Reece Cole,,,0.613,0.79
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,16,Charlie Cummins,charlie-cummins,,0.613,0.5
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,8,Taylor Perry,,,0.613,0.21
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,19,Sonny Cox,,,0.87,0.7
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,start,10,Josh Gordon,,,0.87,0.3
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,bench,22,Frankie Phillips,,,,
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,bench,2,Lakyle Samuel,,,,
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,bench,43,Tobias Alsop,,,,
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,bench,20,George Birch,,,,
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,bench,18,Liam Oakes,,,,
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,bench,11,Andrew Oluwabori,,,,
2026-09-01-exeter-city-v-barnet,home,Exeter City,5-3-2,,2026-08-31T18:17:06Z,bench,37,Kieran Wilson,,,,
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,13,Matthew Cox,,,0.1,0.5
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,5,Adam Senior,,,0.292,0.875
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,4,Danny Collinge,,,0.292,0.625
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,25,Nikola Tavares,,,0.292,0.375
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,30,Myles Kenlock,,,0.292,0.125
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,23,Jake Reeves,,,0.485,0.79
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,10,Nnamdi Ofoborh,,,0.485,0.5
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,8,Charlie Lakin,,,0.485,0.21
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,22,Oisín Gallagher,oisin-gallagher,,0.678,0.5
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,20,Kabongo Tshimanga,,,0.87,0.7
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,start,11,Idris Kanu,,,0.87,0.3
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,bench,1,Taye Ashby-Hammond,,,,
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,bench,7,Tom Knowles,,,,
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,bench,12,Will Wright,,,,
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,bench,6,Zac Williams,,,,
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,bench,14,Brandon Comley,,,,
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,bench,32,Isiah Noel-Williams,,,,
2026-09-01-exeter-city-v-barnet,away,Barnet,4-3-1-2,,2026-08-31T18:17:06Z,bench,9,Jack Maskell,,,,
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,1,Louie Moulden,,,0.1,0.5
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,4,Tom Moore,,,0.292,0.79
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,5,Farrend Rawson,,,0.292,0.5
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,17,Devon Matthews,,,0.292,0.21
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,2,Donald Love,,,0.485,0.875
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,28,Séamus Conneely,seamus-conneely,,0.485,0.625
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,10,Alex Henderson,,,0.485,0.375
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,22,Joseph Anderson,,,0.485,0.125
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,7,Shaun Whalley,,,0.678,0.5
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,39,Josh Woods,,,0.87,0.7
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,start,18,Charlie Caton,,,0.87,0.3
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,bench,21,James Rogerson,,,,
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,bench,33,David Tutonda,,,,
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,bench,20,Charlie Brown,,,,
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,bench,4,Conor Grant,conor-grant,,,
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,bench,6,Liam Coyle,,,,
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,bench,14,Stefan Mols,,,,
2026-09-01-accrington-stanley-v-grimsby-town,home,Accrington Stanley,3-4-1-2,,2026-08-31T18:17:06Z,bench,23,Tyler Walton,,,,
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,31,Christy Pym,,,0.1,0.5
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,5,Harvey Rodgers,,,0.292,0.875
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,2,Maldini Kacurri,,,0.292,0.625
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,17,Cameron McJannet,,,0.292,0.375
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,3,Jayden Sweeney,,,0.292,0.125
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,15,Géza Dávid Turi,,,0.485,0.5
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,14,Justin Amaluzor,,,0.678,0.875
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,4,Kieran Green,,,0.678,0.625
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,8,Cian Doyle,cian-doyle,,0.678,0.375
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,30,Charles Vernam,,,0.678,0.125
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,start,39,Andy Cook,,,0.89,0.5
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,bench,41,Sebastian Auton,,,,
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,bench,26,Edon Pruti,,,,
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,bench,9,Iwan Morgan,,,,
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,bench,7,Jamie Walker,,,,
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,bench,12,Joe Foulkes,,,,
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,bench,11,Ryley Reynolds,,,,
2026-09-01-accrington-stanley-v-grimsby-town,away,Grimsby Town,4-1-4-1,,2026-08-31T18:17:06Z,bench,10,Sonny Finch,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,1,Will Norris,,,0.1,0.5
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,3,Zach Awe,,,0.357,0.875
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,22,Adebola Oluwo,,,0.357,0.625
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,4,Will Aimson,,,0.357,0.375
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,29,Luke Garbutt,,,0.357,0.125
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,43,Luke Molyneux,,,0.613,0.875
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,16,Elliot Bonds,,,0.613,0.625
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,44,Brendan Sarpong-Wiredu,,,0.613,0.375
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,6,Joe Powell,,,0.613,0.125
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,9,Macaulay Langstaff,,,0.87,0.7
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,start,23,Daniel Udoh,,,0.87,0.3
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,bench,12,Sam Long,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,bench,24,Taylor Allen,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,bench,8,Jorge Grant,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,bench,21,Kallum Cesay,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,bench,14,Abraham Odoh,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,bench,10,Kelly N'Mai,,,,
2026-09-01-salford-city-v-newport-county,home,Salford City,4-4-2,,2026-08-31T18:17:06Z,bench,19,Ryan Graydon,ryan-graydon,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Jordan Wright,,,0.1,0.5
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,22,Cameron Norman,,,0.292,0.875
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,5,Lee Jenkins,,,0.292,0.625
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Kyle Cameron,,,0.292,0.375
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,17,Alfie Merritt,,,0.292,0.125
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Cameron Evans,,,0.485,0.7
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,6,Ciarán Brennan,ciaran-brennan,,0.485,0.3
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,20,Yahya Bamba,,,0.678,0.837
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,10,Harrison Biggins,,,0.678,0.5
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,9,Shaquille Gwengwe,,,0.678,0.163
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,start,27,Christian Doidge,,,0.87,0.5
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,bench,25,Jake Turner,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,bench,34,Dan Sassi,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,bench,12,Joe Thomas,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,bench,40,Cole Jarvis,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,bench,7,Kieron Evans,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,bench,19,Matt Dibley-Dias,,,,
2026-09-01-salford-city-v-newport-county,away,Newport County,4-2-3-1,,2026-08-31T18:17:06Z,bench,8,Matt Smith,,,,
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,1,Brad Young,,,0.1,0.5
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,2,Tom James,,,0.292,0.875
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,4,Kofi Balmer,,,0.292,0.625
2026-09-01-bristol-rovers-v-colchester-united,home,Bristol Rovers,4-2-3-1,,2026-08-31T18:17:06Z,start,26,Riley Harbottle,,,0.292,0.375
