match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,start,9,Bénie Traoré,,,0.87,0.21
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,18,Greg Ranjitsingh,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,30,Tomás Romero,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,22,Kevin O'Toole,kevin-otoole,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,23,Maxwell Murray,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,34,Raul,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,24,Tayvon Gray,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,27,Cooper Flax,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,32,Jonathan Shore,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,home,New York City FC,4-3-3,,2026-09-03T23:48:47Z,bench,88,Malachi Jones,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,99,Brian Schwake,,,0.1,0.5
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,31,Andy Nájar,,,0.357,0.875
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,4,Jeisson Palacios,,,0.357,0.625
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,3,Maxwell Woledzi,,,0.357,0.375
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,27,Reed Baker-Whiting,,,0.357,0.125
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,7,Cristian Espinoza,,,0.613,0.875
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,8,Patrick Yazbek,,,0.613,0.625
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,20,Edvard Tagseth,,,0.613,0.375
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,11,Elias Saad,,,0.613,0.125
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,10,Hany Mukhtar,,,0.87,0.7
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,start,9,Sam Surridge,,,0.87,0.3
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,1,Joe Willis,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,2,Daniel Lovitz,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,5,Jack Maher,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,22,Josh Bauer,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,37,Ahmed Qasem,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,19,Alex Muyl,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,6,Bryan Acosta,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,16,Matthew Corcoran,,,,
2026-09-04-new-york-city-fc-v-nashville-sc,away,Nashville SC,4-4-2,,2026-09-03T23:48:47Z,bench,14,Shak Mohammed,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,1,Julian Krahl,,,0.1,0.5
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,33,Jan Elvedi,,,0.292,0.79
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,4,Maxwell Gyamfi,,,0.292,0.5
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,14,Jacob Rasmussen,,,0.292,0.21
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,26,Paul Joly,,,0.485,0.875
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,6,Fabian Kunze,,,0.485,0.625
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,8,Semih Sahin,,,0.485,0.375
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,22,Mika Haas,,,0.485,0.125
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,7,Marlon Ritter,,,0.678,0.7
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,11,Ibrahim Kanaté,,,0.678,0.3
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,start,17,Erencan Yardimci,,,0.87,0.5
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,40,Enis Kamga,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,3,Alex Murphy,alex-murphy,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,45,Kelven Frees,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,37,Leon Robinson,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,41,David Schramm,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,21,Mário Sauer,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,2,Simon Asta,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,39,Thierry Fidjeu-Tazemeta,,,,
2026-09-05-kaiserslautern-v-darmstadt,home,Kaiserslautern,3-4-2-1,,2026-09-03T23:48:47Z,bench,20,Mërgim Berisha,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,1,Marcel Schuhen,,,0.1,0.5
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,28,Christopher Lannert,,,0.292,0.875
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,6,Patric Pfeiffer,,,0.292,0.625
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,20,Aleksandar Vukotic,,,0.292,0.375
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,18,Raoul Petretta,,,0.292,0.125
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,16,Hiroki Akiyama,,,0.485,0.5
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,44,Yosuke Furukawa,,,0.678,0.875
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,10,Nicolas Verkooijen,,,0.678,0.625
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,41,Lance Duijvestijn,,,0.678,0.375
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,7,Noah Weißhaupt,,,0.678,0.125
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,start,36,Milan Smit,,,0.89,0.5
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,30,Alexander Brunst-Zöllner,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,4,Grayson Dettoni,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,49,Yannik Lührs,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,23,Carlo Sickinger,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,3,Florian Kleinhansl,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,22,Lars Kehl,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,48,Manolo Merx,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,9,Ho-Jae Lee,,,,
2026-09-05-kaiserslautern-v-darmstadt,away,Darmstadt,4-1-4-1,,2026-09-03T23:48:47Z,bench,11,Ibrahim El Kadiri,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,1,Jay Lynch,,,0.1,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,26,Shaun Rooney,,,0.292,0.79
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,6,Rhys Bennett,,,0.292,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,5,Finley Potter,,,0.292,0.21
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,4,Harrison Neal,,,0.485,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,14,Lewis McCann,,,0.678,0.875
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,15,Adam Murphy,adam-murphy,,0.678,0.625
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,10,Mark Helm,,,0.678,0.375
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,3,Danny Andrew,,,0.678,0.125
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,17,Ched Evans,,,0.87,0.7
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,start,9,Will Davies,,,0.87,0.3
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,bench,22,James Pradic,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,bench,16,Conor Haughey,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,bench,27,Crispin McLean,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,bench,35,Sean Costelloe,sean-costelloe,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,bench,20,Aaron Loupalo-Bi,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,bench,29,Raffaele Cirino,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,home,Fleetwood Town,3-1-4-2,,2026-09-03T23:48:47Z,bench,19,Ronan Coughlan,ronan-coughlan,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,1,Will Brook,,,0.1,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,26,Thomas Anderson,,,0.292,0.79
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,5,William Boyle,,,0.292,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,3,Josh Ruffels,,,0.292,0.21
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,2,Luca Hoole,,,0.485,0.875
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,10,Tom Sang,,,0.485,0.625
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,21,Will Gray,,,0.485,0.375
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,11,Kevin Berkoe,,,0.485,0.125
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,7,Jay Turner-Cooke,,,0.678,0.5
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,13,Josh Davison,,,0.87,0.7
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,start,8,Isaac Fletcher,,,0.87,0.3
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,bench,12,Sam Proctor,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,bench,17,Arkell Jude-Boyd,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,bench,4,Isaac England,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,bench,20,Michael Golding,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,bench,9,George Lloyd,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,bench,27,Joseph Gbodé,,,,
2026-09-05-fleetwood-town-v-shrewsbury-town,away,Shrewsbury Town,3-4-1-2,,2026-09-03T23:48:47Z,bench,18,Kian McMahon-Brown,kian-mcmahon-brown,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,1,Daniel Iversen,,,0.1,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,4,Harry Clarke,,,0.357,0.79
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,6,Liam Lindsay,,,0.357,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,19,Lewis Gibson,,,0.357,0.21
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,17,Stanley Mills,,,0.613,0.89
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,7,Alfie Devine,,,0.613,0.695
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,15,Jordan Thompson,,,0.613,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,27,Léo Leroy,,,0.613,0.305
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,12,Caleb Wiley,,,0.613,0.11
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,9,Jusef Erabi,,,0.87,0.7
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,start,37,Delano Burgzorg,,,0.87,0.3
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,21,Lee Nicholls,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,3,Andrija Vukcevic,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,14,Jordan Storey,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,24,Odel Offiah,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,23,Andrew Moran,andrew-moran,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,2,Pol Valentín,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,11,Thierry Small,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,10,Callum Lang,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,home,Preston North End,3-5-2,,2026-09-03T23:48:47Z,bench,30,George Gryba,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,1,Aynsley Pears,,,0.1,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,2,Ryan Alebiosu,,,0.292,0.875
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,6,Tom Atcheson,,,0.292,0.625
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,15,Sean McLoughlin,sean-mcloughlin,,0.292,0.375
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,4,Yuri Ribeiro,,,0.292,0.125
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,8,Sam Morsy,,,0.485,0.7
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,31,Kristi Montgomery,,,0.485,0.3
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,25,Ryoya Morishita,,,0.678,0.837
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,10,Todd Cantwell,,,0.678,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,21,Oladapo Afolayan,,,0.678,0.163
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,start,9,Andri Gudjohnsen,,,0.87,0.5
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,37,Felix Goddard,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,39,Harvey Pates,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,47,Lucas Houghton,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,46,Michael Decandia,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,28,Adam Forshaw,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,53,Frank Vare,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,30,Jake Garrett,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,36,James Edmondson,,,,
2026-09-05-preston-north-end-v-blackburn-rovers,away,Blackburn Rovers,4-2-3-1,,2026-09-03T23:48:47Z,bench,11,Jayden Fevrier,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,41,Joe Whitworth,,,0.1,0.5
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,23,James Carragher,,,0.292,0.79
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,5,Finley Burns,,,0.292,0.5
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,3,Morgan Fox,,,0.292,0.21
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,6,Jensen Weir,,,0.485,0.875
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,8,Max Power,,,0.485,0.625
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,18,Charlie Gray,,,0.485,0.375
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,7,Fraser Murray,,,0.485,0.125
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,11,Dara Costelloe,dara-costelloe,,0.678,0.7
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,13,Luke Harris,,,0.678,0.3
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,start,9,Sonny Perkins,sonny-perkins,,0.87,0.5
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,bench,1,Joe Walsh,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,bench,16,Archie Harris,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,bench,19,Chris Sze,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,bench,2,Connor Barrett,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,bench,22,Jon Mellish,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,bench,10,Reggie Walsh,,,,
2026-09-05-wigan-athletic-v-stockport-county,home,Wigan Athletic,3-4-2-1,,2026-09-03T23:48:47Z,bench,27,Bradley Burrowes,,,,
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,1,Oliver Whatmuff,,,0.1,0.5
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,24,Kyron Gordon,,,0.357,0.79
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,6,Eoghan O'Connell,eoghan-oconnell,,0.357,0.5
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,5,Ethan Pye,,,0.357,0.21
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,2,Josh Dacres-Cogley,,,0.613,0.875
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,4,Lewis Bate,,,0.613,0.625
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,10,Oliver Norwood,,,0.613,0.375
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,14,Tayo Edun,,,0.613,0.125
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,7,Jack Diamond,,,0.87,0.79
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,19,Kyle Wootton,,,0.87,0.5
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,start,16,Harry Wood,,,0.87,0.21
2026-09-05-wigan-athletic-v-stockport-county,away,Stockport County,3-4-3,,2026-09-03T23:48:47Z,bench,12,Thomas Wilson-Brown,,,,
