match_id,side,team,formation,status,updated,role,number,name,slug,pos,x,y
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,start,17,Rocco Coyle,,,0.613,0.5
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,start,20,Fenton John,,,0.613,0.21
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,start,23,Billy Chadwick,,,0.87,0.79
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,start,27,David Didi Eguaibor,,,0.87,0.5
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,start,21,Michael Spellman,,,0.87,0.21
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,bench,31,Daniel Robert Cameron,,,,
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,bench,18,Ben Williams,,,,
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,bench,3,David Ferguson,,,,
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,bench,11,Joshua Anifowose,,,,
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,bench,8,Sam Bowen,,,,
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,bench,14,Ashley Boatswain,,,,
2026-09-05-gateshead-fc-v-solihull-moors,home,Gateshead FC,4-3-3,,2026-09-04T12:41:47Z,bench,19,Luke Supyk,,,,
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,1,Max Metcalfe,,,0.1,0.5
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,23,Tyrell Warren,,,0.357,0.875
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,16,Craig Farquhar,,,0.357,0.625
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,6,Alexander Whitmore,,,0.357,0.375
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,5,Jevon Mills,jevon-mills,,0.357,0.125
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,3,Cameron Green,,,0.613,0.875
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,20,Rio Shipston,,,0.613,0.625
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,4,Jamie Andrews,,,0.613,0.375
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,7,Joe Sbarra,,,0.613,0.125
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,8,Scott High,,,0.87,0.7
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,start,9,Jacob Wakeling,,,0.87,0.3
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,bench,12,Nathaniel Ford,,,,
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,bench,15,Matty Carson,,,,
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,bench,2,Justin Hanks,,,,
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,bench,19,Kian Ryley,,,,
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,bench,22,Ben Wodskou,,,,
2026-09-05-gateshead-fc-v-solihull-moors,away,Solihull Moors,4-4-2,,2026-09-04T12:41:47Z,bench,27,Callum McFarlane,,,,
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,23,Ryan Boot,,,0.1,0.5
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,33,Remeao Hutton,,,0.292,0.875
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,5,Kyle McFadzean,,,0.292,0.625
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Jack Simpson,,,0.292,0.375
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,19,Lewis Gordon,,,0.292,0.125
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,8,Ryan Stirk,,,0.485,0.7
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,20,George McEachran,,,0.485,0.3
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,24,Dilan Markanday,,,0.678,0.837
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,7,Liam Mandeville,,,0.678,0.5
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,37,Josh Koroma,,,0.678,0.163
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,start,10,Lee Bonis,,,0.87,0.5
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,bench,15,Alfie Pond,,,,
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,bench,26,Junior Eccleston,,,,
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,bench,2,Malik Owolabi-Belewu,,,,
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,bench,18,Louie Marsh,,,,
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,bench,30,Rafiq Lamptey,,,,
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,bench,4,Tom Naylor,,,,
2026-09-05-chesterfield-v-barnet,home,Chesterfield,4-2-3-1,,2026-09-04T12:41:47Z,bench,9,Fraser Bryden,,,,
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,13,Matthew Cox,,,0.1,0.5
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,5,Adam Senior,,,0.292,0.875
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,4,Danny Collinge,,,0.292,0.625
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Zac Williams,,,0.292,0.375
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,30,Myles Kenlock,,,0.292,0.125
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,23,Jake Reeves,,,0.485,0.7
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,22,Oisín Gallagher,oisin-gallagher,,0.485,0.3
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,8,Charlie Lakin,,,0.678,0.837
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,14,Brandon Comley,,,0.678,0.5
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,11,Idris Kanu,,,0.678,0.163
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,start,20,Kabongo Tshimanga,,,0.87,0.5
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,bench,1,Taye Ashby-Hammond,,,,
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,bench,7,Tom Knowles,,,,
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,bench,12,Will Wright,,,,
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,bench,37,Aaron Liwala-Lukizalamu,,,,
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,bench,32,Isiah Noel-Williams,,,,
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,bench,10,Nnamdi Ofoborh,,,,
2026-09-05-chesterfield-v-barnet,away,Barnet,4-2-3-1,,2026-09-04T12:41:47Z,bench,9,Jack Maskell,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,1,Mads Hermansen,,,0.1,0.5
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,2,Kyle Walker-Peters,,,0.357,0.875
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,15,Konstantinos Mavropanos,,,0.357,0.625
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,3,Max Kilman,,,0.357,0.375
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,30,Oliver Scarles,,,0.357,0.125
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,20,Jarrod Bowen,,,0.613,0.875
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,14,Divine Mukasa,,,0.613,0.625
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,7,Arne Engels,,,0.613,0.375
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,10,Manor Solomon,,,0.613,0.125
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,19,Pablo,,,0.87,0.7
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,start,9,Joël Piroe,,,0.87,0.3
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,49,Finlay Herrick,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,58,Airidas Golambeckis,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,63,Ezra Mayers,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,34,Joël Veltman,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,66,Joshua Ajala,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,17,Mohamadou Kanté,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,35,Edvin Austbø,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,21,Keiber Lamadrid,,,,
2026-09-05-west-ham-united-v-derby-county,home,West Ham United,4-4-2,,2026-09-04T12:41:47Z,bench,11,Valentín Castellanos,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,1,Jacob Widell Zetterström,,,0.1,0.5
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,6,Sondre Klingen Langås,,,0.292,0.875
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,28,Dion Sanderson,,,0.292,0.625
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,3,Craig Forsyth,,,0.292,0.375
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,18,Charlie Taylor,,,0.292,0.125
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,29,Oscar Fraulo,,,0.485,0.7
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,20,Alex Mowatt,,,0.485,0.3
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,26,Ryan Hedges,,,0.678,0.837
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,8,Bobby Clark,,,0.678,0.5
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,10,Rhian Brewster,,,0.678,0.163
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,start,11,Sammie Szmodics,sammie-szmodics,,0.87,0.5
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,31,Josh Vickers,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,23,Joe Ward,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,22,Max Johnston,max-johnston,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,24,Ryan Nyambe,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,13,Filip Bilbija,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,37,Owen Eames,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,33,Corey Blackett-Taylor,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,19,Henrik Meister,,,,
2026-09-05-west-ham-united-v-derby-county,away,Derby County,4-2-3-1,,2026-09-04T12:41:47Z,bench,15,Lars-Jørgen Salvesen,,,,
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,1,Ben Winterbottom,,,0.1,0.5
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,2,Marcel Oakley,,,0.357,0.875
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,25,Paul Kalambayi,,,0.357,0.625
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,6,Kennedy Digie,,,0.357,0.375
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,22,Danny Amos,,,0.357,0.125
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,27,Isaac Marriott,,,0.613,0.79
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,4,Michael Jordan Williams,,,0.613,0.5
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,10,Keaton Ward,,,0.613,0.21
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,11,George Walker,,,0.87,0.79
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,18,Innes Cameron,,,0.87,0.5
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,start,7,Oliver Crankshaw,,,0.87,0.21
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,bench,36,Thierry Latty-Fairweather,,,,
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,bench,33,Xavier Benjamin,,,,
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,bench,8,Scott Smith,,,,
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,bench,34,Ben Whitfield,,,,
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,bench,26,Rekeem Harper,,,,
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,bench,32,Danny Rose,,,,
2026-09-05-barrow-v-sutton-united,home,Barrow,4-3-3,,2026-09-04T12:41:47Z,bench,9,Alex Reid,,,,
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,1,Spike Brits,,,0.1,0.5
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,20,Jermaine Francis,,,0.292,0.875
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,12,Dan Urpens,,,0.292,0.625
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,4,Alex Kirk,,,0.292,0.375
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,3,Besart Topallaj,,,0.292,0.125
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,7,Emmanuel Osadebe,emmanuel-osadebe,,0.485,0.7
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,8,Jake Taylor,,,0.485,0.3
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,6,Charlie Bell,,,0.678,0.837
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,10,Charlie Carter,,,0.678,0.163
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,18,David Ogbonna,,,0.87,0.7
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,start,9,Temi Babalola,,,0.87,0.3
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,bench,13,Chris Haigh,,,,
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,bench,17,Toby Byron,,,,
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,bench,22,Ronny Ruiz,,,,
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,bench,24,Omotolani Bello,,,,
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,bench,14,Omar Mussa,,,,
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,bench,11,Samuel Folarin,,,,
2026-09-05-barrow-v-sutton-united,away,Sutton United,4-2-2-2,,2026-09-04T12:41:47Z,bench,16,Brandon Njoku,,,,
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,1,Bart Verbruggen,,,0.1,0.5
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,27,Mats Wieffer,,,0.292,0.875
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,44,Luka Vuskovic,,,0.292,0.625
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,5,Lewis Dunk,,,0.292,0.375
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,24,Ferdi Kadioglu,,,0.292,0.125
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,13,Pascal Groß,,,0.485,0.7
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,21,Olivier Boscagli,,,0.485,0.3
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,25,Diego Gómez,,,0.678,0.837
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,35,Malick Junior Yalcouyé,,,0.678,0.5
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,29,Maxim De Cuyper,,,0.678,0.163
2026-09-05-brighton-hove-albion-v-leeds-united,home,Brighton & Hove Albion,4-2-3-1,,2026-09-04T12:41:47Z,start,19,Charalampos Kostoulas,,,0.87,0.5
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,1,James Trafford,,,0.1,0.5
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,30,Nico Elvedi,,,0.292,0.79
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,15,Jaka Bijol,,,0.292,0.5
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,5,Tarik Muharemovic,,,0.292,0.21
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,2,Jayden Bogle,,,0.485,0.875
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,4,Ethan Ampadu,,,0.485,0.625
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,18,Anton Stach,,,0.485,0.375
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,24,James Justin,,,0.485,0.125
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,11,Brenden Aaronson,,,0.678,0.7
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,19,Noah Okafor,,,0.678,0.3
2026-09-05-brighton-hove-albion-v-leeds-united,away,Leeds United,3-4-2-1,,2026-09-04T12:41:47Z,start,9,Dominic Calvert-Lewin,,,0.87,0.5
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,1,Ertuğrul Taşkıran,,,0.1,0.5
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,4,Amar Gërxhaliu,,,0.357,0.695
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,22,Mustafa Yumlu,,,0.357,0.5
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,18,Nihad Mujakić,,,0.357,0.305
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,53,Orhan Ovacıklı,,,0.371,0.89
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,15,Guram Giorbelidze,,,0.371,0.11
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,99,Mustafa Fettahoğlu,,,0.613,0.875
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,42,Elisha Owusu,,,0.613,0.625
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,6,Brandon Baiye,,,0.613,0.375
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,65,Martín Rodríguez,,,0.613,0.125
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,start,10,Eren Tozlu,,,0.87,0.5
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,31,Matija Orbanić,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,23,Cengizhan Bayrak,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,2,Festy Ebosele,festy-ebosele,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,3,Yakup Kırtay,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,5,Murat Akpınar,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,90,Nəriman Akhundzada,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,8,Sefa Akgün,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,9,Gyrano Kerk,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,19,Ibrahim Diabate,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,home,Erzurumspor FK,5-4-1,,2026-09-04T12:41:47Z,bench,20,Miguel Cardoso,,,,
2026-09-05-erzurumspor-fk-v-konyaspor,away,Konyaspor,4-2-3-1,,2026-09-04T12:41:47Z,start,1,Deniz Ertaş,,,0.1,0.5
