slug,tm_id,tm_name,dob,age,birthplace,height_cm,citizenship,position,foot,agent,tm_club,joined,contract_expires,contract_option,last_extension,market_value
jamie-odonnell,1465757,Jamie O'Donnell,2010-05-25,16,"Buncrana, Donegal",,Ireland,Attack - Centre-Forward,,,02/07/2026,02/07/2026,-,,,
jason-healy,957309,Jason Healy,2006-03-06,20,Waterford,188,Ireland,Goalkeeper,right,25/07/2026,25/07/2026,25/07/2026,-,,,
jason-knight,530780,Jason Paul Knight,2001-02-13,25,Dublin,173,Ireland,Midfield - Central Midfield,right,,11/07/2023,11/07/2023,30/06/2027,,,€ 7.00 m
jason-mcclelland,385704,Jason McClelland,1997-03-05,29,Dublin,183,Ireland,Midfield - Left Midfield,left,,01/01/2020,01/01/2020,30/11/2027,,08/12/2025,€ 150 k
jason-spelman,1260392,Jason Spelman,2009-04-02,17,,,Ireland,Midfield - Defensive Midfield,,,-,-,-,,,
jay-mcgrath,1089316,John Alan McGrath,2003-04-15,23,Doncaster,190,Ireland | England,Defender - Centre-Back,left,04/01/2024,04/01/2024,04/01/2024,30/06/2028,Option for a further year,10/07/2025,€ 300 k
jay-oshea,68327,James O'Shea,1988-08-10,38,Dublin,183,Ireland | Australia,Midfield - Central Midfield,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 200 k
jayson-molumby,357656,Jayson Patrick Molumby,1999-08-06,27,Cappoquin,175,Ireland,Midfield - Central Midfield,right,01/07/2022,01/07/2022,01/07/2022,30/06/2028,,04/01/2025,€ 3.50 m
jaze-kabia,572810,Jaze Kevin Kabia,2000-08-07,26,Cork,183,Ireland | England,Attack - Centre-Forward,right,07/08/2026,07/08/2026,07/08/2026,30/06/2029,,,€ 200 k
jesse-dempsey,1110017,Jesse Dempsey,2005-01-15,21,Wexford,183,Ireland,Defender - Left-Back,left,31/07/2026,31/07/2026,31/07/2026,30/06/2027,,,€ 75 k
jesse-nwabueze,878141,Jesse Chizoba Nwabueze,2003-09-27,22,,183,Ireland | Nigeria,Attack - Centre-Forward,right,01/07/2026,01/07/2026,01/07/2026,-,,,
jevon-mills,944228,Jevon John Mills,2003-09-27,22,Nottingham,188,Ireland | England,Defender - Centre-Back,right,07/07/2026,07/07/2026,07/07/2026,30/06/2027,,07/07/2026,
jimmy-keohane,136179,James Clifford John Keohane,1991-01-22,35,Kilkenny,180,Ireland,Midfield - Central Midfield,right,,01/07/2024,01/07/2024,30/11/2026,,27/11/2025,€ 75 k
jimmy-mwanga,972827,Jimmy Emmanuel Mwanga,1999-02-01,27,"Johannesburg, Gauteng",190,Ireland | South Africa,Attack - Centre-Forward,right,16/07/2026,16/07/2026,16/07/2026,-,,,€ 150 k
joe-byrne,1533837,Joe Byrne,,,,,Ireland,Midfield,,,01/07/1985,01/07/1985,-,,,
joe-carroll-byrne,1260405,Joe Carroll-Byrne,2009-08-03,17,,,Ireland,Midfield - Right Midfield,right,,05/02/2026,05/02/2026,-,,,
joe-gardner,921513,Joseph Charles Gardner,2005-06-06,21,,180,Ireland | England,Attack - Centre-Forward,right,,28/07/2026,28/07/2026,30/06/2029,,,€ 200 k
joe-hodge,503975,Joseph Shaun Hodge,2002-09-14,23,Manchester,173,Ireland | England,Midfield - Defensive Midfield,right,,12/08/2026,12/08/2026,31/05/2028,club option 1 year,,€ 700 k
joe-obrien-whitmarsh,741228,Joseph Paul O'Brien-Whitmarsh,2005-05-11,21,Cork,,Ireland,Midfield - Central Midfield,,17/08/2026,17/08/2026,17/08/2026,30/06/2029,,,€ 200 k
joe-quigley,386148,Joseph Richard Quigley,1996-12-10,29,London,190,Ireland | England,Attack - Centre-Forward,right,02/02/2026,02/02/2026,02/02/2026,30/06/2028,,,€ 100 k
joe-rafferty,175740,Joseph Gerard Rafferty,1993-10-06,32,Liverpool,180,Ireland | England,Defender - Right-Back,right,01/07/2024,01/07/2024,01/07/2024,30/06/2027,,08/05/2026,€ 200 k
joe-redmond,434218,Joe Redmond,2000-01-23,26,Dublin,183,Ireland,Defender - Centre-Back,right,,01/01/2022,01/01/2022,30/11/2028,,18/12/2023,€ 350 k
joe-shaughnessy,119574,Joseph Shaughnessy,1992-07-06,34,Galway,183,Ireland | England,Defender - Centre-Back,right,09/07/2025,09/07/2025,09/07/2025,30/06/2027,,25/06/2026,€ 100 k
joel-bagan,742163,Joel Matthew Bagan,2001-09-03,24,Basingstoke,188,Ireland | England,Defender - Left-Back,left,04/08/2020,04/08/2020,04/08/2020,30/06/2030,,20/05/2026,€ 1.00 m
joey-wuna,1442225,Joey Ikala Wuna,2009-08-19,17,,,Ireland,Attack - Centre-Forward,,,05/02/2026,05/02/2026,-,,,
john-mahon,491216,John Mahon,1999-11-26,26,Sligo,185,Ireland,Defender - Centre-Back,right,01/01/2026,01/01/2026,01/01/2026,-,,,€ 125 k
john-martin,504115,John Martin,1999-01-05,27,"Paulstown, Kilkenny",185,Ireland,Attack - Centre-Forward,right,01/01/2024,01/01/2024,01/01/2024,30/11/2027,,21/10/2025,€ 225 k
john-mountney,188539,John Mountney,1993-02-22,33,"Bohola, Mayo",183,Ireland,Defender - Right-Back,right,16/01/2026,16/01/2026,16/01/2026,31/05/2027,,18/05/2026,€ 25 k
john-osullivan,1061560,John O'Reilly-O'Sullivan,2006-01-29,20,,173,Ireland,Midfield - Central Midfield,left,,16/02/2024,16/02/2024,-,,,€ 100 k
john-patrick,841121,John Joe Patrick Finn Benoa,2003-09-24,22,Madrid,193,Ireland | Spain,Midfield - Central Midfield,right,15/01/2025,15/01/2025,15/01/2025,30/06/2029,,,€ 800 k
john-ross-wilson,539577,John Ross Wilson,1998-12-13,27,"Ringsend, Dublin",183,Ireland,Defender - Right-Back,right,,14/06/2025,14/06/2025,30/11/2026,,22/12/2025,€ 150 k
john-russell,56954,John Russell,1985-05-18,41,Galway,173,Ireland,Midfield - Central Midfield,right,,01/01/2022,01/01/2022,-,,,
jon-gallagher,562553,Jon Gallagher,1996-02-23,30,Dundalk,175,Ireland,Defender - Right-Back,right,13/12/2020,13/12/2020,13/12/2020,30/06/2028,club option 1 year,14/01/2026,€ 1.80 m
jonathan-afolabi,444209,Jonathan Swanson Afolabi Oyewole,2000-01-14,26,Dublin,188,Ireland | Nigeria,Attack - Centre-Forward,left,05/07/2026,05/07/2026,05/07/2026,-,,,€ 200 k
jonathan-lunney,293782,Jonathan Lunney,1998-02-02,28,"Swords, Dublin",175,Ireland,Midfield - Defensive Midfield,left,,01/01/2021,01/01/2021,30/11/2029,,26/08/2026,€ 125 k
jonny-smith,424414,Jonathan Gary Smith,1997-07-28,29,Liverpool,178,England | Ireland,Attack - Right Winger,left,04/08/2026,04/08/2026,04/08/2026,30/06/2028,,,€ 175 k
jordan-adeyemo,595665,Jordan Adeyemo,2000-07-02,26,,,Ireland | Nigeria,Attack - Centre-Forward,right,06/02/2025,06/02/2025,06/02/2025,-,,,€ 75 k
jordan-doherty,434244,Jordan Doherty,2000-08-29,25,"Balbriggan, North Dublin",180,Ireland,Defender - Centre-Back,,01/07/2026,01/07/2026,01/07/2026,-,,,€ 150 k
jordan-mceneff,549569,Jordan John McEneff,2001-01-08,25,Derry,183,Ireland | Northern Ireland,Midfield - Central Midfield,right,19/08/2024,19/08/2024,19/08/2024,31/05/2028,Option for a further year,30/01/2026,€ 175 k
jordan-shipley,425800,Jordan Mark Edward James Shipley,1997-09-26,28,Leamington Spa,183,Ireland | England,Midfield - Left Midfield,left,01/07/2026,01/07/2026,01/07/2026,-,,,€ 250 k
josh-adam,633654,Josh Adam,2004-02-03,22,Glasgow,178,Scotland | Ireland,Midfield - Attacking Midfield,03/08/2026,03/08/2026,03/08/2026,03/08/2026,30/11/2026,,,€ 150 k
josh-barrett,325192,Joshua Lee Barrett,1998-06-21,28,Oxford,180,Ireland | England,Midfield - Attacking Midfield,right,,01/07/2026,01/07/2026,-,,,
josh-cullen,1374612,Josh Cullen,2008-03-30,18,Donegal,183,Ireland,Defender - Centre-Back,right,11/02/2025,11/02/2025,11/02/2025,30/11/2027,,,
josh-harpur,1380363,Josh Harpur,2009-08-27,16,,188,Ireland,Attack - Centre-Forward,right,18/07/2025,18/07/2025,18/07/2025,-,,,
josh-honohan,718171,Joshua Honohan,2001-03-28,25,Cork,178,Ireland,Defender - Left-Back,right,01/01/2026,01/01/2026,01/01/2026,-,,,€ 250 k
josh-keeley,724536,Josh Keeley,2003-05-17,23,"Dunboyne, Meath",190,Ireland,Goalkeeper,right,19/07/2025,19/07/2025,19/07/2025,-,,,€ 800 k
josh-obrien,928473,Joshua Manfred O'Brien,2003-02-08,23,Dublin,193,Ireland | United States,Midfield - Defensive Midfield,right,01/02/2024,01/02/2024,01/02/2024,30/11/2026,,20/11/2024,€ 150 k
josh-oconnor,1380428,Josh O'Connor,2009-06-09,17,,,Ireland,Defender - Centre-Back,,05/02/2026,05/02/2026,05/02/2026,-,,,
josh-odwyer,1334055,Josh O'Dwyer,2010-03-17,16,Dublin,188,Ireland | Poland,Midfield - Defensive Midfield,left,01/07/2026,01/07/2026,01/07/2026,-,,,
josh-okpolokpo,731763,Joshua Oghenrukewe Okpolokpo,2003-03-31,23,,193,Ireland | England,Defender - Centre-Back,right,15/07/2026,15/07/2026,15/07/2026,-,,,€ 150 k
josh-seary,854932,Joshua David Seary,2004-09-10,21,Liverpool,180,Ireland | England,Defender - Right-Back,right,26/07/2026,26/07/2026,26/07/2026,30/06/2027,,,
josh-ukek,1039207,Joshua Ukek,1999-07-17,27,Dublin,183,Ireland,Attack - Left Winger,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 100 k
joshua-kayode,532195,Joshua Akinola Ogunfaolu-Kayode,2000-05-04,26,Lagos,190,Ireland | Nigeria,Attack - Centre-Forward,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 100 k
joshua-keeya,1299555,Joshua Keeya,2003-11-18,22,Galway,188,Ireland,Midfield - Central Midfield,right,,01/07/2026,01/07/2026,-,,,
junior-thiam,1404479,Junior Thiam,2006-10-28,19,Galway,188,Ireland,Midfield - Defensive Midfield,right,02/05/2025,02/05/2025,02/05/2025,30/11/2026,,11/12/2025,
justin-ferizaj,741271,Justin Ferizaj,2005-01-13,21,Dublin,178,Ireland | Albania,Midfield - Central Midfield,both,26/01/2026,26/01/2026,26/01/2026,30/06/2028,,,€ 50 k
kameron-ledwidge,434221,Kameron Malcolm Ledwidge,2001-04-07,25,Dublin,178,Ireland,Defender - Centre-Back,left,,30/07/2021,30/07/2021,30/11/2026,,21/06/2024,€ 200 k
kasey-mcateer,621193,Kasey Ian McAteer,2001-11-22,24,Northampton,178,Ireland | England,Midfield - Right Midfield,right,22/08/2025,22/08/2025,22/08/2025,30/06/2029,,,€ 10.00 m
kealan-dillon,183170,Kealan Dillon,1994-02-21,32,Athboy,173,Ireland,Midfield - Central Midfield,right,,01/07/2023,01/07/2023,31/05/2027,,03/10/2024,€ 175 k
keith-buckley,181349,Keith Buckley,1992-06-17,34,Dublin,180,Ireland,Midfield - Central Midfield,right,,01/01/2026,01/01/2026,30/11/2026,,,€ 50 k
keith-ward,96521,Keith Ward,1990-10-12,35,Dublin,168,Ireland,Midfield - Attacking Midfield,both,,06/02/2026,06/02/2026,-,,,
kevin-doherty,24585,Kevin Doherty,1980-04-18,46,Dublin,193,Ireland,Defender - Centre-Back,right,,01/01/2010,01/01/2010,-,,,
kevin-long,111114,Kevin Finbarr Long,1990-08-18,36,Cork,188,Ireland,Defender - Centre-Back,right,,15/03/2026,15/03/2026,-,,,€ 150 k
kevin-otoole,437874,Kevin O'Toole,1998-12-14,27,"Montclair, New Jersey",178,Ireland | United States,Defender - Left-Back,left,11/01/2022,11/01/2022,11/01/2022,30/06/2029,club option 1 year,16/07/2026,€ 1.20 m
kevin-toner,265132,Kevin Stephen Toner,1996-07-18,30,Ashbourne,180,Ireland,Defender - Centre-Back,left,,01/07/2026,01/07/2026,-,,,€ 100 k
kevin-zefi,741225,Kevin Zefi,2005-02-11,21,Dublin,178,Ireland | Albania,Attack - Second Striker,right,,28/05/2026,28/05/2026,30/11/2026,,,€ 50 k
kian-corbally,877759,Kian Corbally,2003-12-31,22,Dublin,173,Ireland,Midfield - Attacking Midfield,left,01/07/2026,01/07/2026,01/07/2026,31/05/2028,,,€ 200 k
kian-leavy,614554,Kian Leavy,2002-03-21,24,"Ardee, Louth",173,Ireland,Midfield - Attacking Midfield,left,06/07/2023,06/07/2023,06/07/2023,30/11/2026,,08/02/2024,€ 250 k
kian-mcmahon-brown,1165131,Kian McMahon-Brown,2008-08-03,18,,175,Ireland,Attack - Right Winger,,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,10/07/2026,
kian-quigley,1260400,Kian Quigley,2009-02-28,17,,,Ireland,Midfield - Defensive Midfield,,,07/08/2025,07/08/2025,-,,,
kieran-cruise,953139,Kieran Cruise,2004-01-03,22,,178,Ireland,Defender - Left-Back,,,01/01/2025,01/01/2025,30/11/2026,,10/11/2025,€ 100 k
kieran-morrison,1055345,Kieran Yusuf Morrison,2006-11-09,19,Manchester,173,Northern Ireland | England,Attack - Right Winger,left,20/08/2026,20/08/2026,20/08/2026,31/05/2027,,,
kieran-ohara,289791,Kieran Michael O'Hara,1996-04-22,30,Manchester,193,Ireland | England,Goalkeeper,right,16/09/2025,16/09/2025,16/09/2025,31/05/2027,,,€ 100 k
kieran-sadlier,222740,Kieran Paul Sadlier,1994-09-14,31,Haywards Heath,178,Ireland | England,Attack - Left Winger,right,21/01/2026,21/01/2026,21/01/2026,30/11/2026,,,€ 150 k
killian-brouder,438987,Killian Brouder,1998-08-20,28,Limerick,188,Ireland,Defender - Centre-Back,left,,22/07/2019,22/07/2019,30/11/2026,,25/11/2025,€ 150 k
killian-cahill,745716,Killian Cahill,2003-11-03,22,"Skyrne, Meath",193,Ireland,Goalkeeper,right,,01/07/2025,01/07/2025,30/06/2027,,,€ 175 k
killian-cantwell,316548,Kilian Cantwell,1995-05-24,31,Kilkenny,,Ireland,Defender - Centre-Back,,,22/07/2026,22/07/2026,30/11/2026,,,
killian-phillips,801420,Killian Phillips,2002-03-30,24,"San Diego, California",190,Ireland | United States,Midfield - Central Midfield,right,,01/07/2025,01/07/2025,31/05/2027,,20/02/2026,€ 1.00 m
kyle-degelman,818897,"Kyle Patrick ""Ismael"" Degelman",2004-02-24,22,"Okotoks, Alberta",183,Ireland | Canada,Defender - Centre-Back,left,,02/03/2026,02/03/2026,-,,,€ 25 k
kyle-mcdonagh,1162910,Kyle McDonagh,2006-01-23,20,"Tubbercurry, Sligo",175,Ireland,Midfield - Attacking Midfield,,04/08/2023,04/08/2023,04/08/2023,30/11/2026,,15/10/2024,€ 75 k
kyle-robinson,869489,Kyle Robinson,2002-11-08,23,Dublin,188,Ireland,Attack - Centre-Forward,left,,01/07/2026,01/07/2026,31/05/2027,,,
lee-axworthy,1153949,Lee Duggan Axworthy,2001-02-03,25,Dublin,185,Ireland,Goalkeeper,right,,01/07/2026,01/07/2026,-,,,€ 10 k
lee-desmond,252881,Lee Desmond,1995-01-22,31,Dublin,183,Ireland,Defender - Centre-Back,left,01/01/2022,01/01/2022,01/01/2022,30/11/2026,,26/11/2025,€ 150 k
lee-devitt,655998,Lee Devitt,2000-06-03,26,Clare,178,Ireland,Midfield - Central Midfield,left,,01/01/2026,01/01/2026,30/11/2026,,,€ 125 k
lee-grace,365180,Lee Grace,1992-12-01,33,Carrick-on-Suir,188,Ireland,Defender - Centre-Back,right,,31/07/2017,31/07/2017,-,,03/12/2019,€ 100 k
lee-oconnor,366681,Lee Patrick O'Connor,2000-07-28,26,Waterford,178,Ireland,Defender - Right-Back,right,25/01/2022,25/01/2022,25/01/2022,30/06/2027,,23/05/2025,€ 200 k
lee-steacy,217752,Lee Steacy,1993-01-18,33,Dublin,180,Ireland,Goalkeeper,right,,01/01/2024,01/01/2024,-,,17/11/2023,€ 50 k
leigh-kavanagh,724530,Leigh Robert Kavanagh,2003-12-27,22,,188,Ireland,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,30/11/2026,,,€ 150 k
len-osullivan,967382,Len O'Sullivan,2003-11-09,22,"Rush, Dublin",178,Ireland,Defender - Left-Back,left,04/07/2025,04/07/2025,04/07/2025,31/05/2027,,,€ 75 k
leon-ayinde,1116111,Leon Zion Oluwatobi Ayinde,2004-09-05,21,Cork,,Ireland | Nigeria,Attack - Left Winger,,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,
leon-keogh,1388639,Leon Keogh,2006-07-24,20,Dublin,190,Ireland,Attack - Centre-Forward,right,,26/07/2026,26/07/2026,30/06/2027,,,
lewis-richards,571827,Lewis Paul Jimmy Richards,2001-10-15,24,Liverpool,183,Ireland | England,Defender - Left-Back,left,16/01/2026,16/01/2026,16/01/2026,30/06/2027,,,€ 150 k
lewis-temple,1025248,Lewis Temple,2005-06-11,21,"Bray, Wicklow",190,Ireland,Defender - Centre-Back,right,,06/08/2026,06/08/2026,31/05/2027,,,€ 100 k
liam-bossin,264176,Liam Cathal Bossin,1996-07-15,30,Woluwe-Saint-Pierre,190,Ireland | Belgium,Goalkeeper,right,01/07/2025,01/07/2025,01/07/2025,30/06/2027,,,€ 350 k
liam-kelly,252986,Liam Anthony Kelly,1995-11-22,30,Basingstoke,163,Ireland | England,Midfield - Central Midfield,right,13/08/2026,13/08/2026,13/08/2026,-,,,€ 300 k
liam-kerrigan,572780,Liam Thomas Kerrigan,2000-05-09,26,Sligo,170,Ireland,Midfield - Left Midfield,right,14/07/2026,14/07/2026,14/07/2026,30/06/2028,,,€ 150 k
liam-kinsella,334050,Liam Mark Kinsella,1996-02-23,30,Colchester,175,Ireland | England,Midfield - Defensive Midfield,right,22/01/2026,22/01/2026,22/01/2026,30/06/2027,,,
liam-scales,439497,Liam Scales,1998-08-08,28,Dublin,188,Ireland,Defender - Centre-Back,left,27/08/2021,27/08/2021,27/08/2021,31/05/2030,club option 1 year,24/04/2026,€ 5.00 m
louie-barry,581670,Louie Mark Barry,2003-06-21,23,Sutton Coldfield,175,Ireland | England,Attack - Left Winger,right,09/07/2026,09/07/2026,09/07/2026,30/06/2030,,,€ 2.50 m
louie-watson,505548,Louie Shaun Watson,2001-06-07,25,London,180,Ireland | England,Midfield - Attacking Midfield,right,21/02/2025,21/02/2025,21/02/2025,30/06/2028,,23/06/2026,€ 125 k
louis-dunne,325258,Louis Anthony Dunne,1998-09-07,27,Colchester,175,Ireland | England,Midfield - Attacking Midfield,left,01/07/2026,01/07/2026,01/07/2026,-,,,
luca-cailloce,1109571,Luca Cailloce,2007-11-01,18,"Balbriggan, Dublin",180,Ireland | France,Defender - Centre-Back,right,01/01/2026,01/01/2026,01/01/2026,-,,,
luca-connell,580027,Luca John Connell,2001-04-20,25,Liverpool,180,Ireland | England,Midfield - Defensive Midfield,left,01/07/2022,01/07/2022,01/07/2022,30/06/2027,club option 1 year,13/07/2023,€ 800 k
luke-browne,944090,Luke Browne,2005-10-06,20,Dublin,183,Ireland,Defender - Centre-Back,right,,07/01/2026,07/01/2026,30/06/2028,club option 1 year,,€ 50 k
luke-cullen,1165129,Luke Cullen,2008-12-10,17,"Saggart, Dublin",183,Ireland,Goalkeeper,left,,05/02/2026,05/02/2026,-,,,
luke-heeney,568319,Luke Heeney,1999-02-06,27,Meath,175,Ireland,Midfield - Central Midfield,right,01/01/2026,01/01/2026,01/01/2026,30/11/2026,,,€ 125 k
luke-kehir,957294,Luke Kehir,2006-02-02,20,"Leixlip, Kildare",175,Ireland,Midfield - Attacking Midfield,right,,01/01/2025,01/01/2025,-,,,
luke-mcnally,535927,Luke McNally,1999-09-20,26,Enfield,193,Ireland,Defender - Centre-Back,right,30/08/2024,30/08/2024,30/08/2024,30/06/2028,,,€ 2.00 m
luke-mulligan,1005773,Luke Mulligan,2007-11-13,18,Monaghan,180,Ireland,Defender - Right-Back,,,01/01/2024,01/01/2024,30/11/2026,,03/01/2026,
luke-oregan,1124848,Luke O'Regan,2005-02-17,21,,183,Ireland,Defender - Right-Back,right,20/02/2026,20/02/2026,20/02/2026,-,,,
luke-pearce,744956,Luke Edward Andrew Pearce,2004-06-08,22,,180,Ireland | England,Attack - Centre-Forward,right,,09/07/2026,09/07/2026,30/11/2027,,,€ 50 k
luke-turner,586755,Luke Turner,2002-05-20,24,Dublin,185,Ireland,Defender - Centre-Back,left,30/01/2024,30/01/2024,30/01/2024,30/11/2029,,,€ 225 k
macdarragh-scanlon,1456365,MacDarragh Scanlon,2007-01-11,19,"Ballybane, Galway",180,Ireland,Goalkeeper,right,,07/09/2025,07/09/2025,-,,,
marcus-harness,288323,Marcus Anthony Myers-Harness,1996-02-24,30,Coventry,183,Ireland | England,Midfield - Attacking Midfield,right,01/07/2025,01/07/2025,01/07/2025,30/06/2028,,,€ 750 k
mark-byrne,655259,Mark Byrne,2000-09-15,25,Dundalk,,Ireland,Goalkeeper,,,01/01/2024,01/01/2024,31/05/2028,,28/01/2025,€ 50 k
mark-connolly,128285,Mark Gerard Connolly,1991-12-16,34,"Clones, Monaghan",185,Ireland,Defender - Centre-Back,right,,01/07/2026,01/07/2026,-,,,
mark-coyle,343599,Mark Coyle,1997-02-13,29,"Burt, Donegal",178,Ireland,Midfield - Central Midfield,right,,08/01/2026,08/01/2026,31/05/2028,,,€ 75 k
mark-doyle,428907,Mark Doyle,1998-11-19,27,Dublin,183,Ireland,Attack - Centre-Forward,right,01/01/2026,01/01/2026,01/01/2026,30/11/2027,,,€ 225 k
mark-mcguinness,561454,Mark James McGuinness,2001-01-05,25,Slough,193,Ireland | England,Defender - Centre-Back,right,01/09/2025,01/09/2025,01/09/2025,30/06/2029,,,€ 7.00 m
mark-omahony,943549,Mark Jeremiah O'Mahony,2005-01-14,21,"Carrigaline, Cork",183,Ireland,Attack - Centre-Forward,right,26/01/2023,26/01/2023,26/01/2023,30/06/2027,,10/04/2024,€ 375 k
mark-sykes,320403,Mark Sykes,1997-08-04,29,Belfast,183,Ireland | Northern Ireland,Midfield - Right Midfield,right,09/07/2026,09/07/2026,09/07/2026,30/06/2028,,,€ 1.80 m
mark-travers,357658,Mark Travers,1999-05-18,27,Maynooth,190,Ireland,Goalkeeper,right,15/07/2025,15/07/2025,15/07/2025,30/06/2029,,,€ 3.00 m
mason-melia,1005766,Mason Melia,2007-09-22,18,Newtownmountkennedy,,Ireland,Attack - Centre-Forward,right,05/08/2026,05/08/2026,05/08/2026,31/05/2027,,,€ 1.00 m
mason-murphy,1565790,Mason Murphy,,,,,Ireland,Attack - Centre-Forward,,,10/07/2026,10/07/2026,-,,,
matt-doherty,171679,Matthew James Doherty,1992-01-16,34,Dublin,185,Ireland,Defender - Right-Back,right,20/07/2026,20/07/2026,20/07/2026,30/06/2027,Option for a further year,,€ 1.00 m
matteo-egan,1138971,Matteo Gerard Egan,2007-11-19,18,San Frediano a Settimo,,Ireland | Italy,Midfield - Right Midfield,right,,01/07/2026,01/07/2026,-,,,€ 50 k
matthew-harris,885776,Matthew John Harris,1988-09-24,37,Merthyr Tydfil,,Wales,Defender - Centre-Back,,,01/07/2021,01/07/2021,30/06/2027,,25/05/2024,
matthew-healy,586628,Matthew James Healy,2002-04-12,24,"Boston, MA",178,Ireland | United States,Midfield - Central Midfield,right,14/01/2025,14/01/2025,14/01/2025,30/11/2027,,,€ 500 k
matthew-moore,1109572,Matthew Alexander Moore,2007-03-27,19,"Carrigaline, Cork",170,Ireland,Midfield - Defensive Midfield,right,01/07/2026,01/07/2026,01/07/2026,30/06/2027,,,€ 750 k
matthew-murray,1109573,Matthew Murray,2007-10-01,18,,178,Ireland,Attack - Left Winger,right,01/01/2024,01/01/2024,01/01/2024,30/11/2027,,31/10/2025,€ 50 k
matthew-ohara,1226920,Matthew O'Hara,2006-04-15,20,,183,Ireland,Midfield - Attacking Midfield,right,29/07/2026,29/07/2026,29/07/2026,-,,,
max-bardell,696578,Max James Bardell,2002-11-14,23,,180,England | Ireland,Defender - Right-Back,right,28/07/2026,28/07/2026,28/07/2026,-,,,
max-ferguson,1474511,Max Ferguson,2008-05-02,18,,,Ireland,Attack - Centre-Forward,,,01/01/2026,01/01/2026,-,,,
max-kovalevskis,1134229,Max Kovalevskis,2008-02-09,18,Dublin,180,Ireland | Ukraine,Attack - Right Winger,both,26/04/2024,26/04/2024,26/04/2024,-,,,€ 75 k
max-oleary,296582,Max Edward O'Leary,1996-10-10,29,Bath,188,Ireland | England,Goalkeeper,right,22/01/2026,22/01/2026,22/01/2026,30/06/2029,,02/06/2026,€ 2.00 m
maxim-afonin,1334053,Maxim Afonin,2010-02-06,16,,,Ireland,Defender - Centre-Back,,-,-,-,-,,,
mayowa-animasahun,888899,Mayowa Animasahun,2003-08-08,23,"Dundalk, Louth",196,Ireland | Nigeria,Defender - Centre-Back,right,01/02/2021,01/02/2021,01/02/2021,30/11/2026,,16/12/2025,€ 125 k
michael-duffy,232068,Michael Duffy,1994-07-28,32,Derry,180,Ireland | Northern Ireland,Attack - Left Winger,right,01/01/2022,01/01/2022,01/01/2022,30/11/2028,,29/09/2025,€ 275 k
michael-kelly,315984,Michael Sean Kelly,1996-07-13,30,Leixlip,196,Ireland,Goalkeeper,right,01/07/2026,01/07/2026,01/07/2026,-,,,€ 75 k
michael-mccolgan,1553934,Michael McColgan,,,,,Ireland,Attack - Centre-Forward,,,14/08/2026,14/08/2026,-,,,
michael-noonan,1134231,Michael Noonan,2008-07-31,18,Dublin,185,Ireland,Attack - Centre-Forward,left,,15/01/2025,15/01/2025,30/11/2027,,,€ 450 k
michael-obafemi,444208,Michael Oluwadurotimi Obafemi,2000-07-06,26,Dublin,170,Ireland | Nigeria,Attack - Centre-Forward,right,01/07/2023,01/07/2023,01/07/2023,30/06/2027,,,€ 600 k
mikey-johnston,297257,Michael Andrew Johnston,1999-04-19,27,Glasgow,175,Ireland | Scotland,Attack - Left Winger,right,30/08/2024,30/08/2024,30/08/2024,30/06/2028,,,€ 4.00 m
mikey-place,426355,Michael Place,1998-04-09,28,Galway,,Ireland,Defender - Right-Back,right,07/01/2026,07/01/2026,07/01/2026,31/05/2027,,,€ 150 k
millenic-alli,916542,Millenic Oluwole Sulaiman Alli,2000-02-06,26,Dublin,175,Ireland | England,Attack - Left Winger,right,26/07/2026,26/07/2026,26/07/2026,30/06/2030,,,€ 1.50 m
muhammad-oladiti,1134239,Muhammad Oladiti,2008-03-25,18,Waterford,,Ireland,Midfield - Defensive Midfield,right,,10/07/2026,10/07/2026,30/11/2026,,,
naj-razi,957295,Najemedine Razi,2006-10-28,19,Tallaght,175,Ireland | Algeria,Midfield - Attacking Midfield,both,07/02/2026,07/02/2026,07/02/2026,-,,,€ 275 k
nathan-collins,469050,Nathan Michael Collins,2001-04-30,25,Leixlip,193,Ireland,Defender - Centre-Back,right,04/07/2023,04/07/2023,04/07/2023,30/06/2029,club option 2 years,,€ 30.00 m
nathan-fraser,863741,Nathan John Mark Fraser,2005-02-22,21,Wolverhampton,188,Ireland | England,Attack - Centre-Forward,right,01/01/2024,01/01/2024,01/01/2024,30/06/2028,,05/07/2024,€ 600 k
neil-farrugia,491578,Neil Yves Farrugia,1999-05-19,27,Paris,188,Ireland | France,Midfield - Left Midfield,left,,14/01/2026,14/01/2026,31/05/2028,,,€ 125 k
neill-byrne,121536,Neill Byrne,1993-02-02,33,Portmarnock,190,Ireland,Defender - Centre-Back,right,01/07/2026,01/07/2026,01/07/2026,30/06/2028,,,€ 50 k
niall-canavan,122243,Niall David Stephen Canavan,1991-04-11,35,Leeds,193,Ireland | England,Defender - Centre-Back,right,01/08/2026,01/08/2026,01/08/2026,-,,,
niall-morahan,585658,Niall Morahan,2000-05-30,26,Leitrim,175,Ireland,Midfield - Central Midfield,right,01/01/2025,01/01/2025,01/01/2025,30/11/2026,,,€ 150 k
