slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
sean-mcgrath,Premier Division,Drogheda United,17,,,,,,,2026,1,0,0,0,15,0,0,1,0,0,5.65,auto
sean-mchale,Premier Division,Sligo Rovers,21,,Left,,,,U17:3:0:2022,2026,17,17,1,0,1496,2,0,67,5,0,6.74,auto
sean-molloy,Premier Division,St. Patrick's Athletic,22,,,,,,,,,,,,,,,2,0,0,,auto
sean-moore,Premier Division,Shelbourne,21,,,,,,U19:3:0:2023,2026,7,0,0,0,143,0,0,56,9,1,6.17,auto
sean-murphy,,,2025,,,,,,,,,,,,,,,,,,,auto
sean-raggett,League Two,Colchester United,32,,Right,,,,,2026/27,2,2,0,0,180,0,0,493,42,11,7.17,auto
sean-spaight,Premier Division,Dundalk,17,,,,,,U17:10:0:2025,2026,4,2,0,0,179,0,0,12,0,0,6.46,auto
senan-mullen,Premier Division,Bohemian FC,21,,Left,,,,U19:2:0:2023; U17:1:0:2022,2026,18,16,0,1,1333,4,0,30,0,1,7.31,auto
shadrach-ogie,National League,Woking,24,,Left,,,,,2026/27,3,2,0,,193,1,0,203,4,4,,auto
shamir-fenelon,Isthmian Premier Division,Burgess Hill Town,32,,,,,,U21:1:0:2015,,,,,,,,,271,42,3,,auto
shane-byrne,National League North,Brackley Town,33,,,,,,,2026/27,4,,0,0,360,,,484,61,2,,auto
shane-duffy,,,34,,Right,61,7,2012,U21:13:1:2011; U21:2:0:2009; U19:3:0:2009,2025/26,4,3,0,0,259,2,0,412,27,9,6.53,auto
shane-farrell,Premier Division,Drogheda United,26,,Right,,,,,2026,26,20,5,0,1742,9,0,243,22,16,6.79,auto
shane-flynn,Premier League,Connah's Quay Nomads,24,,,,,,U18:1:0:2018,2026/27,2,,0,0,180,,,18,0,0,,auto
shane-tracey,Premier Division,Dundalk,20,,,,,,,2026,17,5,1,0,528,3,0,41,2,0,6.62,auto
shaun-platt,Premier Division,Dundalk,2025,,,,,,,,,,,,,,,,,,,auto
shay-casey,Premier Division,Dundalk,18,,,,,,,,,,,,,,,2,0,0,,auto
simon-power,Premier Division,St. Patrick's Athletic,28,,Right,,,,U21:4:0:2019,2026,1,0,0,0,14,0,0,159,18,6,6.23,auto
sinclair-armstrong,Super Lig,Göztepe,23,,Right,1,0,2023,U21:9:4:2022; U19:4:2:2021; U17:3:1:2019,2026/27,2,2,1,0,106,1,0,167,16,3,6.68,auto
sonny-perkins,League One,Wigan Athletic,22,,,,,,U19:6:5:2022; U18:8:3:2021; U17:2:1:2020; U16:3:3:2020,2026/27,2,2,1,0,155,0,0,79,9,6,6.72,auto
stephen-bradley,Premier Division,Shamrock Rovers,41,,,,,,,2026/27,3,,0,0,270,,,148,8,0,,auto
stephen-kenny,Premier Division,St. Patrick's Athletic,54,,,,,,,2026/27,6,,0,0,540,,,,,,,auto
stephen-walsh,Premier Division,Galway United FC,35,,Left,,,,,2026,26,23,4,3,1796,5,0,460,76,8,6.57,auto
tadhg-prizeman,League of Ireland,Shamrock Rovers,,,,,,,,,,,,,,,,,,,none
tayo-adaramola,,Crystal Palace,,,,,,,,,,,,,,,,,,,none
terence-doherty,Premier Division,Derry City,17,,,,,,,2026,2,0,0,0,30,0,0,2,0,0,5.88,auto
theo-hennessy,Premier Division,Drogheda United,2025,,Right,,,,,,,,,,,,,,,,,auto
thomas-oconnor,League One,Peterborough United,27,,Left,,,,U21:4:0:2019; U19:5:0:2017; U17:2:0:2016,2026/27,2,2,0,0,151,0,0,225,14,10,6.46,auto
thomas-oluwa,Premier Division,Drogheda United,25,,,,,,,2026,28,23,4,1,2018,2,0,204,44,2,6.47,auto
tj-molloy,,Armagh,17,,,,,,U17:5:1:2025,,,,,,,,,5,0,0,,auto
todd-bazunu,Premier Division,Shamrock Rovers,18,,,,,,,,,,,,,,,,,,,auto
tom-cannon,,Sheffield United,,,,,,,,,,,,,,,,,,,none
tom-lonergan,Premier Division,Waterford FC,22,,,,,,U21:4:0:2025; U19:5:3:2022; U16:1:1:2019,2026,26,22,14,3,1939,6,0,142,45,8,7.33,auto
tom-mcgrath,League of Ireland,Cork City,,,,,,,,,,,,,,,,,,,none
tommy-lonergan,League of Ireland,Waterford,,,,,,,,,,,,,,,,,,,none
tony-springett,League One,Leyton Orient,23,,Left,,,,U21:5:0:2023,2026/27,2,1,1,0,97,0,0,62,3,1,7.17,auto
trent-kone-doherty,Eliteserien,Molde,20,,Right,,,,U21:6:0:2025; U19:8:0:2023; U17:3:0:2021,2026,13,5,2,1,429,0,0,17,5,1,6.51,auto
trevor-clarke,Premier Division,Dundalk,28,,Left,,,,U21:::2019; U19:6:0:2016; U17:8:4:2014,2026,7,5,1,0,434,1,0,211,17,8,6.63,auto
troy-parrott,LaLiga,Real Betis,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,1,0,0,0,33,0,0,246,84,25,5.76,auto
tunmise-sobowale,Premier Division,Shamrock Rovers,27,,Right,,,,,2026,25,24,1,3,2087,4,0,221,6,6,7.15,auto
tyler-doherty,,St Mochta's,2025,,,,,,,,,,,,,,,,,,,auto
tyreke-wilson,Premier Division,Dundalk,26,,,,,,U21:1:0:2019; U19:9:0:2017; U17:6:0:2015,2026,25,21,4,2,1834,2,1,191,11,10,7.07,auto
victor-ozhianvuna,Premier Division,Shamrock Rovers,17,,Right,,,,U17:9:0:2025,2026,18,14,0,2,1174,2,0,36,1,2,6.92,auto
vinnie-leonard,,Norwich City,,,,,,,,,,,,,,,,,,,none
warren-davis,Premier Division,Drogheda United,21,,,,,,U21:1:0:2025,2026,18,10,3,0,965,0,0,108,13,3,6.55,auto
will-ferry,Premiership,Dundee United,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,2026/27,3,3,0,0,270,0,0,208,7,26,7.41,auto
will-keane,,,33,,Right,5,0,2021,U21:8:2:2011; U19:3:2:2012,2025/26,14,5,2,0,495,0,0,335,85,21,6.22,auto
will-smallbone,,,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,2025/26,10,4,0,0,333,0,0,146,12,11,6.53,auto
william-fitzgerald,Premier Division,Shamrock Rovers,27,,,,,,,2026,26,26,5,3,2318,3,0,263,11,23,7.01,auto
wilson-waweru,National League,Wealdstone,25,,,,,,,2026/27,2,0,0,,26,0,0,192,47,1,,auto
zach-dunne,First Division,Cork City,22,,,,,,,,,,,,,,,3,0,0,,auto
zach-nolan,Premier League,The New Saints,20,,,,,,,2026/27,2,,0,0,22,,,44,0,0,,auto
zack-elbouzedi,Premier Division,St. Patrick's Athletic,28,,Right,,,,U21:13:3:2019; U19:6:0:2016; U17:8:1:2014,2026,15,12,4,3,938,0,0,206,22,14,7.09,auto
zak-delaney,Championship,Raith Rovers,24,,Left,,,,,2026/27,3,3,0,1,248,0,0,180,2,7,,auto
zak-gilsenan,National League,FC Halifax Town,23,,,,,,U21:4:1:2023,2026/27,3,3,3,,265,0,0,29,9,2,,auto
zak-osullivan,First Division,Wexford FC,19,,,,,,U19:3:0:2025,,,,,,,,,7,2,0,,auto
zak-reddy,First Division,Bray Wanderers,19,,,,,,,,,,,,,,,,,,,auto
