slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
flynn-ryan,First Division,Bray Wanderers,1629,,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
francely-lomboto,Premier Division,Galway United FC,520517,26,,,,,,,2026,19,6,2,0,625,1,0,149,21,0,6.21,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|5|0|0|102|6.20
franco-umeh,Championship,Portsmouth,8462,21,,Left,,,,U21:::2024; U19:6:2:2022; U17:6:2:2021,2025/26,1,0,0,0,1,0,0,4,0,0,,auto,Portsmouth,8462,Championship,
frankie-mcmahon-brown,League Two,Oldham Athletic,9785,19,,,,,,,2025/26,1,0,0,0,1,0,0,1,0,0,,auto,Oldham Athletic,9785,League Two,
freddie-turley,Championship,Dunfermline Athletic,8457,20,,Right,,,,U21:::2025; U19:9:0:2023; U17:9:0:2022,2025/26,9,6,0,0,482,2,0,32,0,0,,auto,Dunfermline Athletic,8457,Championship,
fuad-sule,,,,29,,,,,,,2025/26,5,5,0,0,424,0,0,,,,,auto,,,Super League,
gabriel-adebambo,FNL,SK Dynamo České Budějovice,7840,24,,,,,,,,,,,,,,,4,0,0,,auto,SK Dynamo České Budějovice,7840,FNL,
gabriel-kelly,Premier League 2,Stoke City U21,773650,19,,,,,,U21:1:0:2026; U17:::2022,2026/27,2,2,1,0,180,1,0,,,,7.74,auto,Stoke City U21,773650,Premier League 2,Stoke City U21|773650|Premier League 2|2|1|0|180|7.70;Stoke City U21|773650|National League Cup Group A|1|0|0|90|
gabriel-otegbayo,League One,Sheffield Wednesday,10163,21,,Right,,,,U21:1:0:2025,2026/27,3,2,1,0,216,1,0,58,3,0,6.56,auto,Sheffield Wednesday,10163,League One,Sheffield Wednesday|10163|League One|3|1|0|216|6.57;Sheffield Wednesday|10163|EFL Cup|2|0|0|114|6.75
garbhan-coughlan,,Limerick,2375,33,,,,,,,,,,,,,,,,,,,auto,Limerick,2375,,
gareth-mcelroy,Premier Division,Sligo Rovers,6361,21,,,,,,,2026,29,26,1,0,2406,4,0,55,3,1,6.90,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|7|1|0|630|6.84
gary-oneil,Premier Division,Shamrock Rovers,4131,31,,,,,,U17:6:1:2011,2025,13,4,0,0,348,3,0,343,39,3,6.72,auto,Shamrock Rovers,4131,Premier Division,
gavan-holohan,National League,Boston United,8646,34,,Right,,,,,2026/27,4,3,0,,303,1,0,412,61,12,,auto,Boston United,8646,National League,Boston United|8646|National League|4|0|0|303|;Boston United|8646|National League Cup|1|0|1|63|
gavin-bazunu,Championship,Bolton Wanderers,8559,24,,Right,22,0,2021,U21:3:0:2019; U17:2:0:2019,2025/26,25,,,,2250,1,0,195,0,1,6.41,auto,Bolton Wanderers,8559,Championship,
gavin-gilmore,,Glenavon,1956,23,,,,,,,,,,,,,,,,,,,auto,Glenavon,1956,,
gavin-kilkenny,League Two,Swindon Town,9795,26,,Right,,,,U21:16:0:2019; U17:5:0:2016,2025/26,39,37,1,1,3273,5,0,148,3,4,7.22,auto,Swindon Town,9795,League Two,
gavin-mcateer,First Division,Finn Harps,1627,18,,,,,,,,,,,,,,,,,,,auto,Finn Harps,1627,First Division,
gavin-molloy,Premiership,Aberdeen,8485,24,,,,,,,2026/27,1,0,0,0,7,0,0,126,5,2,,auto,Aberdeen,8485,Premiership,Aberdeen|8485|Premiership|1|0|0|7|
gbemi-arubi,League One,Burton Albion,9792,22,,Right,,,,U21:::2026,2026,2,19,1,0,180,2,0,74,20,3,6.75,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|2|1|0|180|6.75
george-moloney,Premier League U18,Southampton U18,1113567,16,,,,,,U17:3:0:2025,2025/26,1,,,,90,0,0,,,,6.25,auto,Southampton U18,1113567,Premier League 2,
gideon-tetteh,First Division,Wexford FC,62337,21,,Right,,,,U17:1:0:2022,,,,,,,,,99,10,0,,auto,Wexford FC,62337,First Division,
glenn-ilunga,,Burnley Under 18 Academy,,16,,,,,,U17:1:0:2026,2025/26,2,1,0,0,122,0,0,,,,6.54,auto,Burnley Under 18 Academy,,Premier League 2,
glenn-mcconnell,League One,Cambridge United,9834,21,,Right,,,,,2026/27,1,0,0,0,6,0,0,50,6,2,,auto,Cambridge United,9834,League One,Cambridge United|9834|EFL Cup|2|0|1|152|6.85;Cambridge United|9834|League One|1|0|0|6|
glory-nzingo,Premier Division,St. Patrick's Athletic,1854,21,,Right,,,,U19:3:0:2022; U16:1:0:2019,2026,7,0,0,0,104,0,0,44,9,2,6.02,auto,St. Patrick's Athletic,1854,Premier Division,
goodness-ogbonna,First Division,UCD,1578,18,,,,,,U18:1:0:2026; U17:5:1:2024,,,,,,,,,14,0,0,,auto,UCD,1578,First Division,
grady-mcdonnell,Premier League 2,Nottingham Forest U21,1389162,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,2,2,0,0,170,0,0,22,0,2,7.00,auto,Nottingham Forest U21,1389162,Premier League 2,Nottingham Forest U21|1389162|Premier League 2|2|0|0|170|7.00;Nottingham Forest U21|1389162|National League Cup Group A|1|0|0|90|6.60
graham-burke,Premier Division,Shamrock Rovers,4131,32,,Right,3,1,2018,U21:2:0:2013; U19:3:0:2011,2026,23,15,8,1,1370,3,0,387,116,21,6.97,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Champions League Qualification|4|1|0|327|;Shamrock Rovers|4131|Europa League Qualification|2|2|0|159|;Shamrock Rovers|4131|Premier Division|2|2|1|135|8.35;Shamrock Rovers|4131|Conference League Qualification|2|0|0|95|
graham-carey,Championship,Livingston,8282,37,,Left,,,,U21:1:0:2010,2026/27,2,2,0,0,112,0,0,624,92,77,,auto,Livingston,8282,Championship,Livingston|8282|Championship|2|0|0|112|
graham-coughlan,Premier Division,Waterford FC,6042,51,,,,,,,2026/27,7,,0,0,630,,,81,2,0,,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|7|0|0|630|
graham-kelly,First Division,Bray Wanderers,1629,34,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
greg-sloggett,Premiership,Glentoran,2203,30,,Right,,,,,2025/26,39,33,3,,2912,8,0,322,18,6,,auto,Glentoran,2203,National League,
guilherme-rego-priosti,First Division,Finn Harps,1627,20,,,,,,,2026,3,0,0,0,10,0,0,23,1,0,,auto,Finn Harps,1627,Premier Division,
harry-groome,Premier Division,Dundalk,1853,24,,,,,,,2026,27,10,1,1,1045,3,0,191,17,1,6.48,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|7|0|1|307|6.49
harry-vaughan,Premier Division,Bohemian FC,4594,22,,Right,,,,U21:3:0:2025; U19:5:0:2022,2026,23,16,3,4,1158,5,0,101,6,8,6.90,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|5|0|1|375|6.94;Bohemian FC|4594|Conference League Qualification|6|0|0|228|5.95
harvey-boddy,National League,Worthing,282351,18,,,,,,,2026/27,1,0,0,0,45,0,0,1,0,0,6.90,auto,Worthing,282351,National League Cup Group B,Worthing|282351|National League Cup Group B|1|0|0|45|6.90
harvey-neville,USL Championship,Sporting JAX,1737991,24,,Right,,,,,2026,22,19,0,2,1766,6,0,147,1,14,6.22,auto,Sporting JAX,1737991,USL Championship,Sporting JAX|1737991|USL Championship|8|0|0|554|6.38
harvey-vale,Championship,Queens Park Rangers,10172,22,,Left,2,0,2026,U20:8:1:2022; U19:16:1:2021; U18:1:0:2020; U17:3:1:2020,2026/27,2,2,0,1,180,0,0,92,7,13,7.71,auto,Queens Park Rangers,10172,Championship,Queens Park Rangers|10172|Championship|2|0|1|180|7.75;Queens Park Rangers|10172|EFL Cup|1|0|0|90|6.90
harvey-warren,Premier Division,Dundalk,1853,22,,,,,,,2026,14,10,0,0,900,3,0,42,3,0,6.92,auto,Dundalk,1853,Premier Division,
hugh-martin,Premier Division,Bohemian FC,4594,17,,,,,,U17:2:0:2026,2026,6,0,0,0,50,0,0,7,0,0,5.68,auto,Bohemian FC,4594,Premier Division,
hugh-parker,National League,Scunthorpe United,8412,20,,,,,,,2026/27,4,2,0,,187,0,0,51,3,1,,auto,Scunthorpe United,8412,National League,Scunthorpe United|8412|National League|4|0|0|187|;Scunthorpe United|8412|National League Cup|1|1|0|63|
ian-lawlor,League Two,Crewe Alexandra,9784,31,,Right,,,2014,U21:2:0:2014; U19:6:0:2012; U17:::2011,2025/26,22,,,,1980,2,0,217,0,1,6.89,auto,Crewe Alexandra,9784,League Two,
ike-orazi,Ligue 2,Reims,9837,19,,Right,,,,U19:6:0:2024; U17:12:2:2022,,,,,,,,,24,2,0,,auto,Reims,9837,Ligue 2,
isaac-abankwah,Northern Premier Division,Bamber Bridge,282395,24,,,,,,,,,,,,,,,,,,,auto,Bamber Bridge,282395,Northern Premier Division,
isaac-akinsete,,H. Zehlendorf,,,,,,,,,,,,,,,,,,,,none
issa-kargbo,Championship,Blackburn Rovers,8655,27,,Right,18,5,2021,,2025/26,10,3,1,1,445,0,0,188,34,9,6.43,auto,Blackburn Rovers,8655,Championship,
ivan-savshak,,Orvietana Calcio,,,,,,,,,,,,,,,,,,,,none
jack-bonham,Championship,Bolton Wanderers,8559,32,,Right,,,,,2026/27,3,,,,270,0,0,285,0,0,7.97,auto,Bolton Wanderers,8559,Championship,Bolton Wanderers|8559|Championship|3|0|0|270|7.97;Bolton Wanderers|8559|EFL Cup|1|0|0|90|7.60
jack-byrne,Premier Division,Shamrock Rovers,4131,30,,,4,0,2019,U21:10:0:2014; U17:6:4:2012,2026,28,22,2,4,1892,5,0,311,44,51,7.17,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Champions League Qualification|4|1|2|359|;Shamrock Rovers|4131|Premier Division|4|1|0|185|7.10;Shamrock Rovers|4131|Europa League Qualification|2|1|1|167|;Shamrock Rovers|4131|Conference League Qualification|2|0|0|96|
jack-clarke,Premier League,Ipswich Town,9902,25,,Right,,,,U20:1:0:2019,2026/27,1,0,1,0,19,0,0,254,50,32,7.41,auto,Ipswich Town,9902,Premier League,Ipswich Town|9902|EFL Cup|1|0|1|81|8.20;Ipswich Town|9902|Premier League|1|1|0|19|7.40
jack-henry-francis,Premier Division,Shelbourne,5751,22,,,,,,U19:6:0:2021,2026,19,16,2,1,1259,6,0,49,4,2,7.00,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|3|0|0|217|6.33;Shelbourne|5751|Conference League Qualification|2|0|0|161|6.30
jack-moorhouse,Premier League 2,Manchester United U21,1070257,20,,Both,,,,U21:4:0:2025,2025/26,9,8,1,2,640,1,0,24,1,2,7.06,auto,Manchester United U21,1070257,Premier League 2,
jack-moylan,Championship,Cardiff City,8344,24,,Right,2,3,2026,,2026/27,3,3,1,0,246,1,0,183,56,14,6.83,auto,Cardiff City,8344,Championship,Cardiff City|8344|Championship|3|1|0|246|6.87;Cardiff City|8344|EFL Cup|2|1|0|41|6.85
jack-oreilly,Premiership,Ballymena United,4063,22,,,,,,,,,,,,,,,37,2,0,,auto,Ballymena United,4063,Premiership,
jack-taylor,Premier League,Ipswich Town,9902,28,,Right,11,0,2020,U21:7:0:2019,2025/26,39,24,2,1,2154,9,0,385,47,22,6.79,auto,Ipswich Town,9902,Championship,
jacob-devaney,Premiership,Hibernian,10251,19,,,,,,U21:7:0:2025; U19:4:0:2024,2026/27,1,1,0,0,81,0,0,19,1,1,7.57,auto,Hibernian,10251,Premiership,Hibernian|10251|Premiership|1|0|0|81|7.60
jacob-keleghan,,Fighting Maroons,,,,,,,,,,,,,,,,,,,,none
jacob-slater,League Two,Tranmere Rovers,8313,21,,Left,,,,U21:4:0:2025,2026/27,2,1,0,0,96,1,0,42,1,1,6.87,auto,Tranmere Rovers,8313,League Two,Tranmere Rovers|8313|League Two|2|0|0|96|6.90;Tranmere Rovers|8313|EFL Cup Qualification|1|0|0|90|6.30
jad-hakiki,Premier Division,Sligo Rovers,6361,22,,,,,,U21:6:1:2025,2026,6,2,1,0,231,0,0,94,8,5,6.20,auto,Sligo Rovers,6361,Premier Division,
jaden-umeh,,Benfica U19,597674,18,,Right,2,0,2026,U21:2:0:2026; U17:16:6:2023,,,,,,,,,16,2,0,,auto,Benfica U19,597674,,
jake-doyle-hayes,League Two,Exeter City,9833,27,,,,,,U21:::2018; U19:2:0:2016; U17:3:0:2014,2026/27,2,2,0,0,139,1,0,191,5,12,6.94,auto,Exeter City,9833,League Two,Exeter City|9833|League Two|2|0|0|139|6.95;Exeter City|9833|EFL Cup|1|0|0|45|6.00
jake-griffin,National League North,Chester FC,9797,20,,,,,,U19:::2023,2026/27,5,,0,0,450,,,12,0,0,,auto,Chester FC,9797,National League North,Chester FC|9797|National League North|5|0|0|450|
jake-mulraney,Premier Division,Shamrock Rovers,4131,30,,Left,,,,U21:8:1:2016; U17:5:0:2012,2026,23,14,0,1,1170,1,0,350,28,27,6.65,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Champions League Qualification|4|0|1|229|;Shamrock Rovers|4131|Europa League Qualification|2|0|0|109|;Shamrock Rovers|4131|Premier Division|2|0|0|107|6.75
jake-obrien,Premier League,Everton,8668,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto,Everton,8668,Premier League,
james-abankwah,Serie A,Udinese,8600,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,2026/27,2,2,0,0,180,1,0,92,1,0,6.46,auto,Udinese,8600,Serie A,Udinese|8600|Serie A|2|0|0|180|6.50;Udinese|8600|Coppa Italia|1|0|0|90|7.20
james-bailey,First Division,Longford Town,4569,19,,Right,,,,,,,,,,,,,6,2,0,,auto,Longford Town,4569,First Division,
james-bolger,Premier Division,Drogheda United,8339,25,,,,,,,2026,18,12,0,0,1151,3,0,67,2,0,6.39,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|6|0|0|495|6.55
james-brown,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,,2026,27,26,1,3,2180,5,0,273,8,14,7.18,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|1|1|503|6.96
james-carroll,,Loughgall,2207,26,,,,,,,,,,,,,,,83,3,0,,auto,Loughgall,2207,,
james-clarke,Premier Division,Derry City,8338,25,,,,,,,2026,24,22,6,1,1683,4,1,214,32,10,6.85,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|3|1|0|225|7.27;Derry City|8338|Conference League Qualification|2|0|0|73|;Derry City|8338|Europa League Qualification|1|0|0|1|
james-collins,Championship,Lincoln City,8430,35,,Right,14,2,2019,U21:10:3:2009,2025/26,18,13,4,1,1043,2,0,713,230,29,6.71,auto,Lincoln City,8430,League One,
james-furlong,League Two,Walsall,10006,24,,Left,,,,U21:3:0:2023; U17:3:0:2018,2026/27,1,,0,0,60,,,50,0,5,6.80,auto,Walsall,10006,League Two,Walsall|10006|EFL Cup|1|0|0|60|6.80
james-golding,League One,Oxford United,8653,22,,,,,,U19:2:0:2023,2025/26,16,13,2,0,1117,3,0,92,8,2,,auto,Oxford United,8653,National League,
james-mcclean,Premier Division,Derry City,8338,37,,Left,103,11,2012,U21:3:0:2009,2026,17,12,0,3,1048,3,1,668,77,74,6.85,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|1|0|0|56|6.60;Derry City|8338|Europa League Qualification|1|0|0|7|
james-mcgrath,,Pike Rovers,264047,31,,,,,,,,,,,,,,,,,,,auto,Pike Rovers,264047,,
james-mcmanus,Premier Division,Sligo Rovers,6361,21,,,,,,U21:1:0:2025; U19:3:0:2023; U17:4:0:2021,2026,21,20,0,0,1658,4,0,102,4,2,6.92,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|3|0|0|182|6.47
james-morahan,Premier Division,Galway United FC,520517,,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto,Galway United FC,520517,Premier Division,
james-roche,Premier Division,Shelbourne,5751,18,,,,,,U19:3:0:2025; U17:5:0:2023,2026,3,1,0,0,93,1,0,10,0,0,6.05,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|2|0|0|19|5.70
james-storer,League One,Plymouth Argyle,8401,21,,,,,,,2026/27,1,,0,0,90,,,58,0,0,5.30,auto,Plymouth Argyle,8401,League One,Plymouth Argyle|8401|EFL Cup|1|0|0|90|5.30
jamie-barry,,Portadown,,,,,,,,,,,,,,,,,,,,none
jamie-brennan,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,45,0,0,1,0,0,,auto,Drogheda United,8339,Premier Division,
jamie-lennon,Premier Division,St. Patrick's Athletic,1854,28,,,,,,U21:4:1:2019,2026,25,22,1,2,2000,6,0,270,6,8,7.43,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|0|0|630|7.60
jamie-mcgrath,Premiership,Hibernian,10251,29,,Both,15,0,2021,U21:3:0:2017; U19:5:0:2014,2026/27,2,1,0,0,123,0,0,424,76,21,7.00,auto,Hibernian,10251,Premiership,Hibernian|10251|Conference League Qualification|3|0|1|136|7.70;Hibernian|10251|Premiership|2|0|0|123|7.00;Hibernian|10251|League Cup|1|0|0|61|
jamie-mullins,League One,Wycombe Wanderers,8676,21,,,,,,U21:9:2:2025; U16:1:1:2019,2026/27,1,1,0,0,57,0,0,72,6,6,6.26,auto,Wycombe Wanderers,8676,League One,Wycombe Wanderers|8676|EFL Cup|1|0|0|77|6.60;Wycombe Wanderers|8676|EFL Trophy Southern Grp. C|1|0|0|67|7.20;Wycombe Wanderers|8676|League One|1|0|0|57|6.30
jamie-odonnell,Premier Division,Sligo Rovers,6361,16,,,,,,U15:1:1:2025,2026,1,0,0,0,12,0,0,1,0,0,5.96,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|1|0|0|12|6.00
jason-healy,,Harland & Wolff Welders F.C.,206282,20,,,,,,U17:10:0:2022,,,,,,,,,1,0,0,,auto,Harland & Wolff Welders F.C.,206282,,
jason-knight,Championship,Bristol City,8427,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2026/27,3,3,1,0,270,1,0,310,26,18,7.25,auto,Bristol City,8427,Championship,Bristol City|8427|Championship|3|1|0|270|7.23;Bristol City|8427|EFL Cup|1|0|0|90|7.50
jason-mcclelland,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:2:0:2015,2026,21,13,0,2,1128,1,0,295,35,10,6.73,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|6|0|0|340|6.63
jason-spelman,,Engen Santos FC,102096,44,,,,,,,,,,,,,,,,,,,auto,Engen Santos FC,102096,,
jay-mcgrath,League One,Doncaster Rovers,9903,23,,,,,,,2026/27,3,3,0,0,244,1,0,126,2,7,6.98,auto,Doncaster Rovers,9903,League One,Doncaster Rovers|9903|League One|3|0|0|244|7.00;Doncaster Rovers|9903|EFL Cup|2|0|1|163|6.40
jay-oshea,A-League,Brisbane Roar FC,8118,38,,,,,,U21:5:0:2009,2025/26,21,19,2,2,1690,3,0,577,110,63,7.16,auto,Brisbane Roar FC,8118,A-League Men,
jayson-molumby,Championship,West Bromwich Albion,8659,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,3,2,0,0,188,0,0,247,12,10,6.97,auto,West Bromwich Albion,8659,Championship,West Bromwich Albion|8659|Championship|3|0|0|188|7.00;West Bromwich Albion|8659|EFL Cup|2|0|0|36|6.25
jaze-kabia,League One,Leyton Orient,8351,26,,Both,,,,,2026/27,3,3,0,2,230,1,0,248,68,13,6.92,auto,Leyton Orient,8351,League One,Leyton Orient|8351|League One|3|0|2|230|6.93;Leyton Orient|8351|EFL Cup|2|0|0|43|5.85;Leyton Orient|8351|EFL Trophy Southern Grp. F|1|1|0|22|7.30
jesse-dempsey,League Two,Fleetwood Town,45723,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45,auto,Fleetwood Town,45723,Premier Division,
jesse-nwabueze,National League North,King's Lynn Town,45731,22,,,,,,,2026/27,0,0,3,,0,0,0,,,,,auto,King's Lynn Town,45731,National League North,
jevon-mills,National League,Solihull Moors,161801,22,,,,,,,2026/27,2,1,0,,109,0,0,83,2,0,,auto,Solihull Moors,161801,National League,Solihull Moors|161801|National League|2|0|0|109|
jimmy-dunne,Championship,Queens Park Rangers,10172,28,,Right,3,0,2018,U21:1:0:2018,2026/27,3,3,1,0,270,0,0,296,22,9,7.55,auto,Queens Park Rangers,10172,Championship,Queens Park Rangers|10172|Championship|3|1|0|270|7.57;Queens Park Rangers|10172|EFL Cup|1|0|0|90|6.90
jimmy-keohane,Premier Division,Galway United FC,520517,35,,Right,,,,U19:5:1:2009,2026,24,23,3,3,1861,3,0,517,61,14,6.69,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|7|1|1|568|6.66
jimmy-mwanga,,,,27,,Right,,,,,2025/26,18,14,2,0,998,2,0,62,7,0,6.21,auto,,,Premier League,
joe-byrne,Major League Soccer,Charlotte FC,1323940,34,,Right,,,,,2026,19,17,0,0,1512,3,0,528,17,45,6.47,auto,Charlotte FC,1323940,Major League Soccer,Charlotte FC|1323940|Major League Soccer|5|0|0|267|6.58;Charlotte FC|1323940|Leagues Cup|3|0|0|191|6.50
joe-carroll-byrne,Premier Division,St. Patrick's Athletic,1854,17,,Right,,,,U17:7:2:2025,,,,,,,,,,,,,auto,St. Patrick's Athletic,1854,Premier Division,
joe-gardner,Premiership,Falkirk,8596,35,,,,,,,,,,,,,,,135,10,0,,auto,Falkirk,8596,Premiership,
joe-gorman,,Newington FC,,31,,,,,,,,,,,,,,,172,6,0,,auto,Newington FC,,,
joe-hodge,Premiership,Motherwell,9927,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,2026/27,1,1,0,0,71,0,0,81,3,1,6.63,auto,Motherwell,9927,Premiership,Motherwell|9927|Conference League Qualification|2|0|0|143|5.90;Motherwell|9927|Premiership|1|0|0|71|6.60;Motherwell|9927|League Cup|1|0|0|62|
joe-obrien-whitmarsh,League Two,Northampton Town,8651,21,,Right,,,,U21:::2005; U19:2:0:2023,2026/27,2,1,0,0,114,0,0,42,7,1,6.06,auto,Northampton Town,8651,League Two,Northampton Town|8651|League Two|2|0|0|114|6.10
joe-quigley,League Two,Bristol Rovers,10104,29,,,,,,U21:4:0:2017,2026/27,1,1,0,0,68,0,0,399,76,13,6.46,auto,Bristol Rovers,10104,League Two,Bristol Rovers|10104|EFL Cup|1|0|0|70|6.50;Bristol Rovers|10104|EFL Trophy Southern Grp. C|1|1|0|68|8.30;Bristol Rovers|10104|League Two|1|0|0|68|6.50
joe-rafferty,League Two,Rotherham United,8119,32,,Right,,,,,2026/27,2,0,0,0,55,0,0,493,11,26,6.34,auto,Rotherham United,8119,League Two,Rotherham United|8119|League Two|2|0|0|55|6.35;Rotherham United|8119|EFL Cup|1|0|0|14|6.30
joe-redmond,Premier Division,St. Patrick's Athletic,1854,26,,,,,,U21:2:0:2022; U17:1:0:2017,2026,29,29,1,2,2609,5,0,199,14,10,7.53,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|0|0|630|7.46
joe-shaughnessy,A-League,Newcastle Jets,6454,34,,Right,,,,U21:1:0:2013; U19:3:0:2011,2025/26,20,16,1,0,1458,1,0,475,28,11,6.95,auto,Newcastle Jets,6454,A-League Men,
joel-bagan,Championship,Cardiff City,8344,24,,Left,,,2026,U21:8:0:2021,2026/27,3,3,0,0,270,0,0,164,5,10,7.65,auto,Cardiff City,8344,Championship,Cardiff City|8344|Championship|3|0|0|270|7.67;Cardiff City|8344|EFL Cup|2|0|0|180|6.45
joey-wuna,,Shelbourne U19,612860,17,,,,,,U17:4:1:2025,2026,1,0,0,0,8,0,0,1,0,0,,auto,Shelbourne U19,612860,Premier Division,
john-egan,Premier League,Hull City,8667,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,2,2,0,0,180,0,0,477,30,11,7.57,auto,Hull City,8667,Premier League,Hull City|8667|Premier League|2|0|0|180|7.55
john-mahon,Premier Division,Waterford FC,6042,26,,Right,,,,,2026,27,27,5,1,2377,8,0,190,8,1,7.16,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|7|1|0|630|7.37
john-martin,Premier Division,Shelbourne,5751,27,,,,,,U19:1:0:2017,2026,16,14,6,1,1011,5,0,261,55,9,6.87,auto,Shelbourne,5751,Premier Division,
john-mountney,,Glenavon,1956,33,,Right,,,,,2025,19,12,0,0,936,2,0,402,30,2,6.65,auto,Glenavon,1956,Premier Division,
john-osullivan,Premier Division,Shamrock Rovers,4131,20,,,,,,U21:1:0:2026; U17:::2022,2026,16,5,0,1,578,3,0,50,2,2,6.79,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|3|0|0|227|7.03;Shamrock Rovers|4131|Champions League Qualification|2|0|0|103|;Shamrock Rovers|4131|Conference League Qualification|1|0|0|63|;Shamrock Rovers|4131|Europa League Qualification|1|0|0|13|
john-patrick,Ligue 2,Reims,9837,22,,Right,1,0,2025,U19:::2022,2026/27,1,0,0,0,28,0,0,144,2,0,6.60,auto,Reims,9837,Ligue 2,Reims|9837|Ligue 2|1|0|0|28|6.60
john-ross-wilson,Premier Division,Dundalk,1853,27,,,,,,,2026,20,19,1,1,1718,3,1,210,6,5,7.00,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|2|1|0|153|6.85
john-russell,Premier Division,Shelbourne,5751,41,,,,,,,2026/27,5,,0,0,450,,,262,27,0,,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Conference League Qualification|4|0|0|360|;Shelbourne|5751|Premier Division|3|0|0|270|;Sligo Rovers|6361|Premier Division|2|0|0|180|
johnny-kenny,Premiership,Celtic,9925,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2025/26,15,8,4,2,688,0,0,167,54,10,6.78,auto,Celtic,9925,Premiership,
jon-gallagher,Major League Soccer,Austin FC,1218886,30,,Right,,,,,2026,21,19,0,1,1645,1,0,289,27,20,6.46,auto,Austin FC,1218886,Major League Soccer,Austin FC|1218886|Major League Soccer|6|0|0|456|6.63;Austin FC|1218886|Leagues Cup|4|1|0|330|6.75
jonathan-afolabi,Premier Division,Shamrock Rovers,4131,26,,Left,,,2023,U21:3:0:2019; U19:13:6:2017,2026,2,1,1,0,105,0,0,140,37,8,7.34,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Conference League Qualification|2|0|0|132|;Shamrock Rovers|4131|Premier Division|2|1|0|105|7.35;Shamrock Rovers|4131|Europa League Qualification|2|0|0|77|;Shamrock Rovers|4131|Champions League Qualification|3|0|0|49|
jonathan-lunney,Premier Division,Shelbourne,5751,28,,,,,,U17:9:0:2014,2026,19,15,0,0,1359,5,0,301,10,6,6.76,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|3|0|0|145|6.67;Shelbourne|5751|Conference League Qualification|3|0|0|108|6.60
jonny-smith,League Two,Rochdale,8493,29,,Left,,,,,2026/27,1,0,0,0,11,0,0,327,51,32,6.01,auto,Rochdale,8493,League Two,Rochdale|8493|League Two|1|0|0|11|6.00
