slug,league,club,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating
trevor-clarke,Premier Division,Dundalk,28,,Left,,,,U21:::2019; U19:6:0:2016; U17:8:4:2014,2026,7,5,1,0,434,1,0,211,17,8,6.63
troy-parrott,LaLiga,Real Betis,24,,Right,37,11,2019,U21:5:4:2019; U19:3:4:2018; U17:9:4:2017,2026/27,1,0,0,0,33,0,0,246,84,25,5.76
tunmise-sobowale,Premier Division,Shamrock Rovers,27,,Right,,,,,2026,25,24,1,3,2087,4,0,221,6,6,7.15
tyler-doherty,,St Mochta's,2025,,,,,,,,,,,,,,,,,,
tyreke-wilson,Premier Division,Dundalk,26,,,,,,U21:1:0:2019; U19:9:0:2017; U17:6:0:2015,2026,25,21,4,2,1834,2,1,191,11,10,7.07
victor-ozhianvuna,Premier Division,Shamrock Rovers,17,,Right,,,,U17:9:0:2025,2026,18,14,0,2,1174,2,0,36,1,2,6.92
warren-davis,Premier Division,Drogheda United,21,,,,,,U21:1:0:2025,2026,18,10,3,0,965,0,0,108,13,3,6.55
will-ferry,Premiership,Dundee United,25,,Left,1,0,2025,U21:5:0:2020; U19:4:2:2018,2026/27,3,3,0,0,270,0,0,208,7,26,7.41
will-keane,,,33,,Right,5,0,2021,U21:8:2:2011; U19:3:2:2012,2025/26,14,5,2,0,495,0,0,335,85,21,6.22
will-smallbone,,,26,,Right,15,0,2022,U21:8:3:2020; U19:3:2:2019,2025/26,10,4,0,0,333,0,0,146,12,11,6.53
william-fitzgerald,Premier Division,Shamrock Rovers,27,,,,,,,2026,26,26,5,3,2318,3,0,263,11,23,7.01
wilson-waweru,National League,Wealdstone,25,,,,,,,2026/27,2,0,0,,26,0,0,192,47,1,
zach-dunne,First Division,Cork City,22,,,,,,,,,,,,,,,3,0,0,
zach-nolan,Premier League,The New Saints,20,,,,,,,2026/27,2,,0,0,22,,,44,0,0,
zack-elbouzedi,Premier Division,St. Patrick's Athletic,28,,Right,,,,U21:13:3:2019; U19:6:0:2016; U17:8:1:2014,2026,15,12,4,3,938,0,0,206,22,14,7.09
zak-delaney,Championship,Raith Rovers,24,,Left,,,,,2026/27,3,3,0,1,248,0,0,180,2,7,
zak-gilsenan,National League,FC Halifax Town,23,,,,,,U21:4:1:2023,2026/27,3,3,3,,265,0,0,29,9,2,
zak-osullivan,First Division,Wexford FC,19,,,,,,U19:3:0:2025,,,,,,,,,7,2,0,
zak-reddy,First Division,Bray Wanderers,19,,,,,,,,,,,,,,,,,,
