slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
kian-corbally,Championship,Dunfermline Athletic,8457,22,,,,,,U19:4:0:2021,2026/27,2,1,0,0,95,0,0,149,12,1,,auto
kian-leavy,Premier Division,St. Patrick's Athletic,1854,24,,,1,0,2026,U21:1:0:2023,2026,25,25,6,3,2072,2,0,128,11,6,7.20,auto
kian-mcmahon-brown,Premier League 2,Burnley U21,1796112,18,,,,,,U21:1:0:2026; U18:3:2:2026; U17:12:1:2024,2026/27,1,1,1,0,90,0,0,,,,8.46,auto
kian-quigley,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:8:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto
kieran-cruise,Premier Division,Drogheda United,8339,22,,,,,,,2026,12,2,0,2,350,1,0,76,6,3,6.58,auto
kieran-morrison,League One,Sheffield Wednesday,10163,19,,Left,1,0,2026,U21:3:0:2025; U19:4:0:2023; U17:3:1:2023,2026/27,1,0,0,0,21,0,0,4,0,0,6.45,auto
kieran-ohara,Premiership,Dundee FC,8284,30,,Right,2,0,2018,U21:9:0:2016,2025/26,4,,,,294,1,0,185,0,0,,auto
kieran-sadlier,USL Championship,Sporting JAX,1737991,31,,Right,,,,U21:1:0:2014; U19:6:1:2012; U17:2:0:2010,2026,20,14,8,1,1227,0,0,381,90,27,6.83,auto
killian-brouder,Premier Division,Galway United FC,520517,28,,,,,,,2026,22,23,1,0,1904,1,0,250,17,0,6.86,auto
killian-cahill,League One,Leyton Orient,8351,22,,Right,,,2026,U21:1:0:2023,2025/26,16,,,,1440,2,0,21,0,1,6.84,auto
killian-cantwell,First Division,Bray Wanderers,1629,31,,,,,,,,,,,,,,,354,12,0,,auto
killian-phillips,Premiership,St. Mirren,9800,24,,Right,4,0,2025,U21:5:1:2021,2026/27,2,2,3,0,180,1,0,189,24,5,8.52,auto
kyle-degelman,Regionalliga Bayern,TSV Aubstadt,340719,21,,,,,,,,,,,,,,,,,,,auto
kyle-mcdonagh,Premier Division,Sligo Rovers,6361,20,,,,,,,2026,12,2,0,0,327,0,0,35,0,0,6.08,auto
kyle-robinson,First Division,Athlone Town,2378,23,,,,,,,,,,,,,,,129,26,2,,auto
lee-axworthy,,Without ClubWithout Club,,,,,,,,,,,,,,,,,,,,none
lee-desmond,USL Championship,Sacramento Republic FC,521004,31,,Left,,,,U21:::2015,2026,20,20,1,0,1755,2,0,384,7,3,7.26,auto
lee-devitt,Premier Division,Galway United FC,520517,26,,,,,,,2026,27,19,0,0,1822,4,0,239,38,0,6.71,auto
lee-grace,Premier Division,Shamrock Rovers,4131,33,,,,,,,2026,20,16,0,0,1518,1,0,395,15,5,7.41,auto
lee-oconnor,League Two,Tranmere Rovers,8313,26,,Right,1,0,2018,U21:25:1:2019; U19:12:2:2017; U17:14:0:2015,2026/27,1,,0,0,72,,,229,1,9,6.50,auto
lee-steacy,Premier Division,Shamrock Rovers,4131,33,,,,,,,2025,1,,,,90,0,0,128,0,0,6.89,auto
leigh-kavanagh,Premier Division,Galway United FC,520517,22,,,,,,U17:2:1:2019,2026,11,4,0,0,524,2,0,47,0,2,6.81,auto
len-osullivan,League One,Ross County,8649,22,,Left,,,,,2025/26,26,20,0,0,1725,1,0,140,2,1,,auto
leon-ayinde,League One,Doncaster Rovers,9903,21,,,,,,U21:2:0:2025,2026/27,1,0,0,0,27,0,0,54,5,2,5.92,auto
leon-keogh,First Division,Bray Wanderers,1629,20,,,,,,,,,,,,,,,,,,,auto
lewis-richards,League Two,Crawley Town,8647,24,,Left,,,,U19:3:1:2019,2026/27,1,0,0,0,27,0,0,99,3,6,6.44,auto
lewis-temple,League Two,Oldham Athletic,9785,21,,,,,,U19:3:0:2023,2026/27,1,0,0,0,45,0,0,56,1,0,5.19,auto
liam-bossin,Eredivisie,Feyenoord,10235,30,,Right,,,,U21:2:0:2016; U19:4:0:2014,,,,,,,,,149,0,0,,auto
liam-delap,Premier League,Nottingham Forest,10203,23,,Right,,,,U21:7:2:2023; U20:6:1:2022; U19:6:2:2020; U18:1:1:2021; U17:2:2:2019; U16:9:6:2019,2026/27,1,0,0,0,24,0,0,166,28,8,6.00,auto
liam-kelly,League One,Peterborough United,8677,30,,Right,,,,U19:4:1:2013,2026/27,3,2,0,0,199,0,0,362,33,45,6.88,auto
liam-kerrigan,,Ternana,6457,26,,Right,,,,U21:3:1:2021,,,,,,,,,170,31,5,,auto
liam-kinsella,National League North,Hednesford,9923,30,,Right,,,,U21:5:0:2016,2026/27,4,,0,0,360,,,374,4,5,,auto
liam-mullan,,Harland & Wolff Welders F.C.,206282,22,,,,,,,,,,,,,,,19,0,0,,auto
liam-scales,Premiership,Celtic,9925,28,,Left,16,1,2021,U21:6:0:2019,2026/27,3,,0,0,153,,,347,21,13,6.60,auto
liam-woodcock,,Longford,,,,,,,,,,,,,,,,,,,,none
louie-barry,League One,Sheffield Wednesday,10163,23,,Right,,,,U18:2:0:2020; U17:7:4:2019; U16:5:4:2019,2026/27,2,1,0,0,114,0,0,149,39,10,6.53,auto
louie-watson,League Two,Crawley Town,8647,25,,,,,,U21:1:0:2021,2026/27,2,2,1,0,180,1,0,90,3,5,7.38,auto
louis-dunne,Isthmian Premier Division,Maldon & Tiptree,282501,27,,Left,,,,,,,,,,,,,73,2,0,,auto
luca-cailloce,Premier Division,Shelbourne,5751,18,,Right,,,,U19:3:0:2025; U17:6:0:2023,,,,,,,,,29,1,0,,auto
luca-connell,League One,Barnsley,8283,25,,Left,,,,U21:::2020; U19:3:0:2019; U18:1:0:2018; U17:4:0:2018,2026/27,2,2,0,0,175,0,0,229,19,28,7.00,auto
luke-browne,League One,Notts County,9819,20,,,,,,U19:3:0:2023; U17:3:0:2021,2026/27,1,,0,0,10,,,24,1,0,6.10,auto
luke-cullen,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto
luke-fitzsimons,,Torino,,,,,,,,,,,,,,,,,,,,none
luke-heeney,Premier Division,Waterford FC,6042,27,,,,,,,2026,24,16,0,0,1375,6,0,217,4,4,6.50,auto
luke-kehir,Premier Division,St. Patrick's Athletic,1854,20,,,,,,U17:::,,,,,,,,,,,,,auto
luke-mcnally,Championship,Bristol City,8427,26,,Right,,,,,,,,,,,,,183,19,3,,auto
luke-mulligan,Premier Division,Dundalk,1853,18,,,,,,U19:3:0:2025,,,,,,,,,22,2,0,,auto
luke-oregan,Premier Division,Shamrock Rovers,4131,21,,Right,,,,,2026,2,2,0,0,158,0,0,76,1,0,6.78,auto
luke-pearce,Premier Division,Sligo Rovers,6361,22,,,,,,,2026,5,5,0,1,302,1,0,66,13,2,6.09,auto
luke-turner,Premier Division,St. Patrick's Athletic,1854,24,,,,,,U21:::2021; U17:::2019,2026,28,28,2,3,2473,3,0,203,13,3,7.54,auto
macdarragh-scanlon,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,,,,,auto
marcus-harness,League One,Huddersfield Town,9796,30,,Right,,,,,2026/27,2,2,0,0,175,0,0,446,63,50,7.08,auto
mark-byrne,,Glenavon,1956,25,,,,,,,,,,,,,,,48,0,0,,auto
mark-connolly,Premier Division,Derry City,8338,34,,Right,,,,U21:4:0:2011,2026/27,1,,0,0,90,,,474,22,7,,auto
mark-coyle,Premiership,Coleraine,2202,29,,,,,,,2026/27,1,,0,0,53,,,258,11,4,,auto
mark-doyle,Premier Division,Drogheda United,8339,27,,,,,,,2026,28,26,9,0,2079,5,0,291,83,8,6.69,auto
mark-mcguinness,Championship,Sheffield United,8657,25,,Right,2,0,2024,U21:9:1:2020; U19:10:2:2019,2026/27,2,2,0,0,180,0,0,217,13,4,7.30,auto
mark-omahony,Premier League 2,Brighton & Hove Albion U21,773678,21,,Right,,,,U21:10:0:2024; U19:9:5:2022; U17:6:4:2021,2026/27,1,,1,0,90,,,50,6,1,7.70,auto
mark-sykes,Championship,Millwall,10004,29,,Right,7,0,2019,U21:10:2:2016; U19:3:0:2016,2026/27,2,1,0,0,116,0,0,427,46,29,7.05,auto
mark-travers,Premier League,Everton,8668,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,,123,0,0,,auto
mason-ayre,,Nottingham Forest,,,,,,,,,,,,,,,,,,,,none
mason-melia,Championship,Lincoln City,8430,18,,Right,2,0,2026,U21:5:2:2024; U19:2:0:2023; U17:16:10:2022,2026/27,1,0,0,0,15,0,0,99,23,5,5.61,auto
mason-murphy,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto
matt-doherty,Championship,Sheffield United,8657,34,,Right,53,3,2016,U21:5:3:2012; U19:6:0:2011,2026/27,2,,0,0,73,,,503,41,37,6.70,auto
matteo-egan,Serie B,Empoli,8534,18,,,,,,U19:1:0:2025,2026/27,1,1,0,0,90,0,0,2,0,0,7.05,auto
matthew-harris,,Merthyr Town,,,,,,,,,,,,,,,,,,,,none
matthew-healy,Premier Division,Shamrock Rovers,4131,24,,,,,2026,U21:11:0:2023,2026,25,25,2,1,2156,7,0,169,16,9,7.47,auto
matthew-moore,3. Liga,Hoffenheim II,94940,19,,Right,,,,U19:2:0:2025; U17:13:0:2023,2026/27,2,2,0,0,180,0,0,2,0,0,7.48,auto
matthew-murray,First Division,Cork City,2201,18,,,,,,U19:1:0:2025; U17:11:0:2023,2025,7,3,1,0,243,0,0,33,2,0,6.47,auto
matthew-ohara,Premier Division,St. Patrick's Athletic,1854,20,,,,,,,,,,,,,,,1,0,0,,auto
max-bardell,National League,FC Halifax Town,10195,23,,,,,,,2026/27,4,4,0,,360,1,0,78,4,0,,auto
max-ferguson,Premier Division,Dundalk,1853,18,,,,,,,,,,,,,,,1,0,0,,auto
max-johnston,,Institute,,,,,,,,,,,,,,,,,,,,none
max-kovalevskis,Premier Division,Shamrock Rovers,4131,18,,,,,,U17:2:1:2025,2026,4,1,0,0,89,1,0,14,1,0,6.26,auto
max-oleary,Championship,West Bromwich Albion,8659,29,,Right,2,0,2022,,2026/27,3,,,,270,0,0,301,0,1,7.64,auto
maxim-afonin,,,,38,,Right,3,0,2012,,,,,,,,,,314,18,0,,auto
mayowa-animasahun,Premier Division,Dundalk,1853,23,,Right,,,,,2026,19,16,0,0,1340,6,0,109,4,0,6.98,auto
michael-duffy,Premier Division,Derry City,8338,32,,,,,2016,U21:9:0:2013; U19:3:1:2012,2026,21,18,8,4,1649,1,0,480,120,33,7.25,auto
michael-hulholland,,Liverpool,,,,,,,,,,,,,,,,,,,,none
michael-kelly,National League North,Spalding United,580400,28,,Left,,,,U17:6:0:2013,2026/27,4,,0,0,360,,,226,5,3,,auto
michael-mccolgan,Premier Division,Derry City,8338,,,,,,,,,,,,,,,,1,0,0,,auto
michael-noonan,Premier Division,Shamrock Rovers,4131,18,,,,,,U21:5:1:2025; U19:3:0:2025; U17:12:6:2024,2026,25,14,6,0,1325,1,0,79,15,3,6.44,auto
michael-obafemi,Championship,Burnley,8191,26,,Right,12,2,2018,U21:5:0:2019; U19:4:1:2017,2025/26,5,4,0,0,258,1,0,160,26,9,5.89,auto
mikey-johnston,Championship,West Bromwich Albion,8659,27,,Left,19,2,2023,U21:6:1:2017; U19:5:3:2017,2026/27,1,,0,0,25,,,223,28,29,6.10,auto
mikey-place,Premiership,Carrick Rangers,187969,28,,,,,,,,,,,,,,,,,,,auto
millenic-alli,Championship,Charlton Athletic,8451,26,,Right,1,0,2026,,2026/27,1,0,0,0,31,0,0,204,45,6,5.74,auto
muhammad-oladiti,,Fleetwood Town Academy,1668753,18,,,,,,U19:2:0:2025; U18:::2026; U17:2:0:2024,,,,,,,,,5,0,0,,auto
naj-razi,Premier Division,Shamrock Rovers,4131,19,,Both,,,,U21:1:0:2026; U19:8:1:2023; U17:10:3:2022,2026,8,1,0,0,184,2,0,18,1,0,6.26,auto
nathan-collins,Premier League,Brentford,9937,25,,Right,40,3,2021,U21:4:0:2019; U19:3:0:2018; U17:19:0:2016,2026/27,1,1,0,0,90,0,0,220,12,8,7.29,auto
nathan-fraser,Premier League 2,Wolverhampton Wanderers U21,773683,21,,Right,,,,U19:2:1:2022,,,,,,,,,16,2,1,,auto
neil-farrugia,Premiership,Dundee United,9938,27,,,,,,U21:1:1:2019; U19:2:1:2017,2026/27,2,0,0,0,47,0,0,217,16,12,5.95,auto
neill-byrne,League One,Doncaster Rovers,9903,33,,,,,,U19:5:1:2011,2026/27,2,2,0,0,180,0,0,547,29,1,7.18,auto
niall-canavan,National League,Boston United,8646,35,,Right,,,,U21:4:0:2011,2026/27,4,4,0,,360,1,0,542,34,13,,auto
niall-morahan,Premier Division,Bohemian FC,4594,26,,,,,,U21:::2021; U19:2:0:2019,2026,18,7,0,0,575,0,0,245,4,4,6.44,auto
niall-sullivan,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto
noah-jauny,First Division B,Francs Borains,96953,22,,Right,,,,U21:6:0:2025,,,,,,,,,29,0,0,,auto
noah-obrien,Premier Division,Waterford FC,6042,18,,,,,,,,,,,,,,,,,,,auto
odhran-casey,Premier Division,Shelbourne,5751,24,,,,,,U21:1:0:2024,2026,6,5,0,0,449,1,0,139,6,0,7.19,auto
oisin-duffy,,Strabane Athletic,1591693,25,,,,,,,,,,,,,,,,,,,auto
oisin-gallagher,League Two,Barnet,8175,21,,Right,,,,U21:2:1:2026; U19:6:0:2022,2026/27,3,3,1,0,263,1,0,105,5,2,7.55,auto
oisin-kelly,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto
oisin-mcdonagh,Northern Premier Division,Alfreton Town,6258,28,,Right,,,,U17:3:0:2014,,,,,,,,,220,24,0,,auto
oisin-mcentee,Premiership,Heart of Midlothian,9860,25,,Right,,,,U21:4:0:2021; U19:10:1:2019; U18:1:0:2018; U17:9:0:2017,2026/27,2,2,1,0,180,0,0,148,11,10,7.92,auto
oisin-obrien,Premier Division,Derry City,8338,16,,,,,,,,,,,,,,,,,,,auto
olamide-ibrahim,Premier League Relegation Group,Bala Town,175654,22,,,,,,,,,,,,,,,52,3,0,,auto
ollie-oneill,League One,Leyton Orient,8351,23,,,,,,U21:9:1:2021; U19:1:0:2022; U17:3:1:2019,2025/26,33,27,4,8,2391,5,0,108,13,14,6.81,auto
onesime-tembe,,,,21,,,,,,,,,,,,,,,,,,,auto
orion-cala,Premier Division,Waterford FC,6042,16,,,,,,,,,,,,,,,,,,,auto
owen-elding,Premiership,Hibernian,10251,20,,,,,,,2026/27,2,1,0,0,91,0,0,88,22,5,7.20,auto
owen-mason,League One,Bromley,45729,22,,,,,,U21:::2023; U19:2:0:2022,2026/27,1,,0,0,90,,,107,0,0,7.80,auto
paddy-madden,Premier Division,Bohemian FC,4594,36,,Right,1,0,2013,U21:::2010,2025/26,33,23,6,1,2116,5,0,724,235,53,6.38,auto
padraig-amond,Premier Division,Waterford FC,6042,38,,,,,,,2026,29,28,9,1,2456,1,0,747,233,28,6.77,auto
pat-hoban,Premiership,Glentoran,2203,35,,Right,,,,,2026/27,2,,0,0,180,,,525,225,17,,auto
patrick-barrett,Premier Division,Shelbourne,5751,33,,,,,,,2026,17,16,2,0,1366,7,0,325,20,5,6.85,auto
patrick-mcclean,Premier Division,Derry City,8338,29,,,,,,,2026,22,20,1,1,1868,7,0,315,22,2,7.21,auto
paudie-oconnor,League One,Reading,9798,29,,Right,,,,,2026/27,2,2,0,0,180,2,0,375,25,10,6.46,auto
paul-doyle,Premiership,Dungannon Swifts,4615,28,,Left,,,,,2025,8,2,1,0,181,0,0,211,11,5,6.57,auto
paul-mcgovern,Premiership,Falkirk,8596,18,,,,,,U19:7:0:2024; U17:5:3:2024,2026/27,2,0,0,0,33,0,0,85,13,0,6.02,auto
pearse-obrien,,,,21,,,,,,,2024,2,1,0,0,113,0,0,4,0,0,6.66,auto
peter-maguire,,Glenavon,1956,,,,,,,,,,,,,,,,26,0,0,,auto
philip-sanyaolu,,Bristol Rovers,,,,,,,,,,,,,,,,,,,,none
phoenix-blayney,,Larne U19,1808602,15,,,,,,U17:5:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto
pierce-sweeney,League Two,Cheltenham Town,8680,31,,Right,,,,U21:1:0:2014; U19:6:0:2012; U17:2:0:2010,2026/27,2,2,0,1,180,1,0,452,24,20,6.92,auto
pijus-otegbayo,Premier League 2,Stoke City U21,773650,19,,,,,,U19:3:0:2025,2026/27,1,,0,0,76,,,3,0,0,,auto
promise-omochere,League Two,Bristol Rovers,10104,25,,Right,,,,,2025/26,15,12,2,0,916,3,0,164,30,9,6.63,auto
rabby-tabu-minzamba,Southern Premier Division South,Taunton Town,282502,24,,,,,,,,,,,,,,,,,,,auto
ramon-martos,Liga Revelacao U23 Relegation Group,Estoril U23,1510636,20,,Left,,,,,,,,,,,,,,,,,auto
reece-staunton,League Two,Grimsby Town,10005,24,,Left,,,,U18:1:0:2018,2025/26,38,23,0,7,2270,3,0,210,5,12,7.35,auto
rhys-bartley,First Division,Wexford FC,62337,20,,,,,,U17:::2022,2026,2,0,0,0,7,0,0,42,1,0,,auto
ricardo-dinanga,League Two,Spartans FC,6661,24,,,,,,,2026/27,3,0,1,0,61,0,0,55,6,0,,auto
rob-slevin,Premiership,Coleraine,2202,28,,,,,,,2026,8,5,1,0,441,1,0,173,9,3,7.14,auto
robbie-benson,,,,34,,,,,,,2025,28,9,1,2,1093,3,1,449,79,6,6.57,auto
robbie-brady,,,,34,,Left,73,10,2012,U21:9:4:2010; U19:5:2:2009,2025/26,5,0,0,0,90,0,0,386,29,34,6.32,auto
robbie-mahon,League One,Airdrieonians,8176,23,,Left,,,,U17:3:1:2019,2026/27,4,1,0,0,154,0,0,127,22,14,,auto
robert-cornwall,Premier Division,Dundalk,1853,31,,Right,,,,,2026,19,16,1,0,1402,5,1,314,12,3,6.85,auto
rocco-vata,Championship,Watford,9817,21,,Right,1,0,2025,U21:8:5:2023; U19:8:0:2022; U17:6:3:2021,2026/27,2,0,0,0,36,0,0,64,37,6,6.14,auto
roland-idowu,Superliga,Botoșani,188191,24,,Right,,,,U17:1:0:2019,2026/27,2,0,0,1,21,0,0,167,24,6,6.59,auto
romeo-akachukwu,Championship,Southampton,8466,20,,Right,,,,U21:2:0:2025; U19:9:0:2023; U17:10:3:2022,2026/27,1,0,0,0,1,0,0,50,5,1,,auto
ronan-boyce,Premier Division,St. Patrick's Athletic,1854,25,,,,,,U21:::2021,2026,5,1,0,0,143,1,0,178,15,3,6.45,auto
ronan-coughlan,League Two,Fleetwood Town,45723,30,,Right,,,,,2026/27,1,,0,0,19,,,214,86,5,6.00,auto
ronan-curtis,League One,Plymouth Argyle,8401,30,,Right,7,0,2018,U21:8:1:2017,2026/27,2,2,0,0,180,0,0,443,99,61,6.30,auto
ronan-dawson,,Longford,,,,,,,,,,,,,,,,,,,,none
ronan-doherty,Premiership,Larne,2206,30,,,,,,,2026/27,8,,0,1,609,,,322,14,1,,auto
ronan-maher,League Two,Walsall,10006,21,,Left,,,,U21:::2025; U19:2:0:2022,2025/26,17,12,2,,1113,3,0,98,12,6,,auto
ronan-mansfield,First Division,Cobh Ramblers,2383,20,,,,,,,2026,7,5,0,0,496,3,0,20,0,0,5.87,auto
ronan-teahan,Premier Division,Dundalk,1853,21,,,,,,,2026,23,16,3,1,1511,3,0,125,7,1,6.80,auto
rory-finneran,Premier League 2,Newcastle United U21,860798,18,,Right,1,0,2026,U21:::2026; U18:3:1:2026; U17:18:0:2023,2026/27,1,1,0,0,85,0,0,1,0,0,7.02,auto
rory-gaffney,Premier Division,Shamrock Rovers,4131,36,,Right,,,,,2025,27,13,9,0,1177,2,0,528,130,32,6.61,auto
rory-hale,Premiership,Cliftonville,1703,29,,Right,,,,U21:::2017; U19:2:0:2013,,,,,,,,,319,42,2,,auto
ross-taheny,,Ballinamallard United,187970,29,,,,,,,,,,,,,,,,,,,auto
ross-tierney,Premier Division,Bohemian FC,4594,25,,Right,,,,U21:8:1:2021; U19:2:1:2019,2026,29,25,8,3,2305,5,0,228,41,10,7.34,auto
ruari-paton,Premiership,St. Johnstone,8467,26,,Right,,,,,2026/27,2,2,0,0,151,0,0,252,83,27,6.52,auto
ryan-brennan,Premier Division,Drogheda United,8339,34,,,,,,,2026,23,16,2,1,1490,9,0,517,81,6,6.64,auto
ryan-burke,Premier Division,Bohemian FC,4594,25,,Left,,,,,2026,3,0,0,0,64,0,0,138,6,3,6.20,auto
ryan-butler,First Division,Wexford FC,62337,,,,,,,,,,,,,,,,,,,,auto
ryan-delaney,League Two,Oldham Athletic,9785,29,,Left,,,,U21:4:0:2017; U17:::2022,2026/27,2,2,0,0,180,0,0,348,20,10,7.00,auto
ryan-graydon,League Two,Salford City,282326,27,,Right,,,,,2026/27,1,,0,0,27,,,252,42,21,6.20,auto
ryan-johansson,3. Liga,Preussen Münster,8171,25,,Both,,,,U21:2:0:2021; U21:2:0:2018; U19:3:0:2018; U17:6:0:2016,2026/27,2,2,1,0,179,0,0,141,9,7,6.92,auto
ryan-manning,Championship,Southampton,8466,30,,Right,23,0,2020,U21:8:2:2017; U19:6:1:2014,2026/27,2,2,1,0,180,1,0,401,44,40,7.44,auto
ryan-markey,Premier Division,Drogheda United,8339,20,,,,,,,2026,1,0,0,0,14,0,0,15,0,0,6.03,auto
ryan-okane,Premier Division,Sligo Rovers,6361,23,,Right,,,,,2026,18,14,1,1,1215,1,0,146,12,3,6.47,auto
ryan-patrick-nolan,Premiership,Linfield,7971,27,,Right,,,,,2026/27,2,,0,0,180,,,136,3,0,,auto
ryan-sheridan,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:8:3:2025,2026,5,0,0,1,77,1,0,6,0,1,6.33,auto
ryan-swan,,Annagh United,652310,30,,,,,,,,,,,,,,,,,,,auto
ryan-sweeney,League One,Mansfield Town,9818,29,,Left,,,,U21:9:0:2017; U19:3:0:2015,2026/27,2,2,0,0,180,1,0,400,26,14,7.16,auto
sam-curtis,Championship,Sheffield United,8657,20,,Right,,,,U21:13:1:2023; U19:6:0:2021; U17:6:2:2021,2025/26,22,21,2,1,1736,3,0,123,5,5,7.21,auto
sam-foley,National League North,Chester FC,9797,39,,Right,,,,,2025/26,7,2,0,0,255,0,0,593,70,31,,auto
sam-kierans,,Newry,,,,,,,,,,,,,,,,,,,,none
sam-rooney,Premier Division,St. Patrick's Athletic,1854,17,,Left,,,,,2026,7,0,0,1,63,0,0,8,1,1,6.07,auto
sam-steward,Premier Division,St. Patrick's Athletic,1854,18,,,,,,,,,,,,,,,,,,,auto
sam-todd,Premier Division,Bohemian FC,4594,28,,,,,,,2026,25,24,1,0,2155,3,0,257,11,2,7.11,auto
sammie-szmodics,Championship,Derby County,10170,30,,Right,12,0,2021,,2026/27,2,1,1,0,99,0,0,410,120,32,6.70,auto
samuel-ogungbe,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto
samuel-safaei,Premier Division,Dundalk,1853,21,,,,,,,,,,,,,,,4,0,0,,auto
scott-brady,First Division,Longford Town,4569,20,,,,,,,2025,2,0,0,0,49,1,0,4,0,0,6.19,auto
scott-davies,National League,Aldershot Town,8465,38,,Right,,,,U21:::2010,2026/27,1,,0,0,90,,,494,39,0,,auto
scott-hogan,,,,34,,Right,12,0,2017,,2025/26,20,2,1,1,512,1,0,390,103,14,6.15,auto
seamus-coleman,,,,37,,Right,81,1,2011,U21:7:1:2009,2025/26,5,1,0,0,20,0,0,447,29,30,6.29,auto
seamus-conneely,League Two,Accrington Stanley,8671,38,,Right,,,,U21:1:0:2010,2026/27,2,2,0,0,158,0,0,575,20,13,7.06,auto
seamus-maughan,Premier Division,Sligo Rovers,6361,16,,,,,,,,,,,,,,,,,,,auto
sean-boyd,Premier Division,Shelbourne,5751,28,,Right,,,,,2026,19,7,2,0,743,3,1,230,55,8,6.38,auto
sean-brennan,,Athlone,,,,,,,,,,,,,,,,,,,,none
sean-costelloe,League Two,Fleetwood Town,45723,19,,Right,,,,,,,,,,,,,8,0,0,,auto
sean-gannon,Premier Division,Shelbourne,5751,35,,,,,,,2026,20,10,0,1,1043,6,0,487,13,6,6.73,auto
sean-grehan,League One,Doncaster Rovers,9903,22,,Right,,,,U21:10:0:2023; U19:7:0:2022; U16:::2019,2026/27,1,1,0,0,79,1,0,48,3,0,7.15,auto
sean-hoare,Premier Division,St. Patrick's Athletic,1854,32,,,,,,U21:2:0:2015,2026,23,23,2,1,1908,5,1,372,24,3,7.36,auto
sean-keane,Premier Division,Waterford FC,6042,19,,,,,,,2025,1,0,0,0,11,0,0,1,0,0,6.16,auto
sean-keogh,Premier League 2,Brighton & Hove Albion U21,773678,20,,,,,,U21:1:0:2026; U19:4:0:2024,2026/27,1,1,0,0,90,0,0,34,2,0,6.89,auto
sean-long,National League South,Weston Super Mare,6314,31,,Right,,,,U21:6:0:2014; U19:8:0:2013; U17:5:0:2011,2026/27,4,,0,0,360,,,345,8,19,,auto
sean-mcdonald,League Cup,Cabinteely,614052,28,,,,,,,,,,,,,,,,,,,auto
sean-mcevoy,,Ballinamallard United,187970,24,,,,,,U17:3:0:2019,,,,,,,,,22,5,0,,auto
sean-mcginty,League One,Montrose,8257,33,,Left,,,,U21:7:0:2013; U19:6:2:2009,2026/27,4,4,0,0,360,1,0,469,22,9,,auto
sean-mcgrath,Premier Division,Drogheda United,8339,17,,,,,,,2026,1,0,0,0,15,0,0,1,0,0,5.65,auto
sean-mchale,Premier Division,Sligo Rovers,6361,21,,Left,,,,U17:3:0:2022,2026,17,17,1,0,1496,2,0,67,5,0,6.74,auto
sean-mcloughlin,Championship,Blackburn Rovers,8655,29,,Left,,,,U21:1:0:2018,2026/27,2,2,1,0,180,1,0,278,7,6,7.74,auto
sean-molloy,Premier Division,St. Patrick's Athletic,1854,22,,,,,,,,,,,,,,,2,0,0,,auto
sean-moore,Premier Division,Shelbourne,5751,21,,,,,,U19:3:0:2023,2026,8,0,0,0,174,1,0,57,9,1,6.18,auto
sean-murphy,,,,,,,,,,,,,,,,,,,,,,,auto
sean-murray,Premiership,Ballymena United,4063,32,,Both,,,,U21:8:1:2012; U19:11:1:2011,2025,31,23,1,0,1978,3,0,388,41,11,6.54,auto
sean-omahoney,,Portadown,,,,,,,,,,,,,,,,,,,,none
sean-raggett,League Two,Colchester United,8416,32,,Right,,,,,2026/27,2,2,0,0,180,0,0,494,42,11,7.24,auto
sean-roughan,League One,Huddersfield Town,9796,23,,Left,,,,U21:9:2:2022; U19:4:1:2021,2026/27,1,,0,0,84,,,204,5,14,7.70,auto
sean-spaight,Premier Division,Dundalk,1853,17,,,,,,U17:10:0:2025,2026,4,2,0,0,179,0,0,12,0,0,6.46,auto
senan-finn,,Bohemians,,,,,,,,,,,,,,,,,,,,none
senan-mullen,Premier Division,Bohemian FC,4594,21,,Left,,,,U19:2:0:2023; U17:1:0:2022,2026,19,17,0,1,1423,4,0,31,0,1,7.36,auto
shadrach-ogie,National League,Woking,8345,25,,Left,,,,,2026/27,4,3,0,,283,2,0,204,4,4,,auto
shamir-fenelon,Isthmian Premier Division,Burgess Hill Town,282340,32,,,,,,U21:1:0:2015,,,,,,,,,271,42,3,,auto
shane-blaney,Championship,Livingston,8282,27,,,,,,,2026,10,4,0,0,437,1,0,125,6,1,6.46,auto
shane-byrne,National League North,Brackley Town,158321,33,,,,,,,2026/27,4,,0,0,360,,,484,61,2,,auto
shane-duffy,,,,34,,Right,61,7,2012,U21:13:1:2011; U21:2:0:2009; U19:3:0:2009,2025/26,4,3,0,0,259,2,0,412,27,9,6.53,auto
