slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source
jake-griffin,National League North,Chester FC,9797,20,,,,,,U19:::2023,2026/27,4,,0,0,360,,,12,0,0,,auto
jake-hough,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
jake-mulraney,Premier Division,Shamrock Rovers,4131,30,,Left,,,,U21:8:1:2016; U17:5:0:2012,2026,22,14,0,1,1153,1,0,349,28,27,6.68,auto
jake-obrien,Premier League,Everton,8668,25,,Right,17,0,2024,U21:11:0:2021,2025/26,37,35,1,1,3124,6,1,158,11,7,6.72,auto
jakub-zalewski,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
james-abankwah,Serie A,Udinese,8600,22,,Right,4,0,2025,U21:11:0:2023; U19:10:1:2021; U16:1:0:2019,2026/27,2,2,0,0,180,1,0,92,1,0,6.46,auto
james-bailey,First Division,Longford Town,4569,19,,Right,,,,,,,,,,,,,6,2,0,,auto
james-bolger,Premier Division,Drogheda United,8339,25,,,,,,,2026,18,12,0,0,1151,3,0,67,2,0,6.39,auto
james-brown,Premier Division,St. Patrick's Athletic,1854,28,,Right,,,,,2026,27,26,1,3,2180,5,0,273,8,14,7.18,auto
james-carroll,,Loughgall,2207,26,,,,,,,,,,,,,,,83,3,0,,auto
james-clarke,Premier Division,Derry City,8338,25,,,,,,,2026,24,22,6,1,1683,4,1,214,32,10,6.85,auto
james-collins,Championship,Lincoln City,8430,35,,Right,14,2,2019,U21:10:3:2009,2025/26,18,13,4,1,1043,2,0,713,230,29,6.71,auto
james-crawford,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
james-furlong,League Two,Walsall,10006,24,,Left,,,,U21:3:0:2023; U17:3:0:2018,2026/27,1,,0,0,60,,,50,0,5,6.80,auto
james-golding,League One,Oxford United,8653,22,,,,,,U19:2:0:2023,2025/26,16,13,2,0,1117,3,0,92,8,2,,auto
james-mcateer,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
james-mcclean,Premier Division,Derry City,8338,37,,Left,103,11,2012,U21:3:0:2009,2026,17,12,0,3,1048,3,1,668,77,74,6.85,auto
james-mcgrath,,Pike Rovers,264047,31,,,,,,,,,,,,,,,,,,,auto
james-mcmanus,Premier Division,Sligo Rovers,6361,21,,,,,,U21:1:0:2025; U19:3:0:2023; U17:4:0:2021,2026,21,20,0,0,1658,4,0,102,4,2,6.92,auto
james-morahan,Premier Division,Galway United FC,520517,,,,,,,,2026,1,0,0,0,1,0,0,2,0,0,,auto
james-ohalloran,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
james-roche,Premier Division,Shelbourne,5751,18,,,,,,U19:3:0:2025; U17:5:0:2023,2026,3,1,0,0,93,1,0,10,0,0,6.05,auto
james-rochford,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
james-storer,League One,Plymouth Argyle,8401,21,,,,,,,2026/27,1,,0,0,90,,,58,0,0,5.30,auto
james-traynor,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
jamie-barry,,Portadown,,,,,,,,,,,,,,,,,,,,none
jamie-brennan,Premier Division,Drogheda United,8339,18,,,,,,,2026,1,0,0,0,45,0,0,1,0,0,,auto
jamie-duggan,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
jamie-egan,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
jamie-lennon,Premier Division,St. Patrick's Athletic,1854,28,,,,,,U21:4:1:2019,2026,25,22,1,2,2000,6,0,270,6,8,7.43,auto
jamie-mcgrath,Premiership,Hibernian,10251,29,,Both,15,0,2021,U21:3:0:2017; U19:5:0:2014,2026/27,1,0,0,0,33,0,0,423,76,21,6.53,auto
jamie-mullins,League One,Wycombe Wanderers,8676,21,,,,,,U21:9:2:2025; U16:1:1:2019,2026/27,1,1,0,0,57,0,0,72,6,6,6.26,auto
jamie-nduwuba,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
jamie-odonnell,Premier Division,Sligo Rovers,6361,16,,,,,,U15:1:1:2025,2026,1,0,0,0,12,0,0,1,0,0,5.96,auto
jamie-ryan,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
jamie-wynne,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
jason-folarin-oyenuga,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
jason-healy,,Harland & Wolff Welders F.C.,206282,20,,,,,,U17:10:0:2022,,,,,,,,,1,0,0,,auto
jason-knight,Championship,Bristol City,8427,25,,Right,43,1,2020,U21:7:0:2019; U19:5:1:2018; U18:1:0:2018; U17:10:0:2017,2026/27,3,3,1,0,270,1,0,310,26,18,7.25,auto
jason-mcclelland,Premier Division,St. Patrick's Athletic,1854,29,,,,,,U19:2:0:2015,2026,21,13,0,2,1128,1,0,295,35,10,6.73,auto
jason-spelman,,Engen Santos FC,102096,44,,,,,,,,,,,,,,,,,,,auto
jay-mcgrath,League One,Doncaster Rovers,9903,23,,,,,,,2026/27,3,3,0,0,244,1,0,126,2,7,6.98,auto
jay-oshea,A-League,Brisbane Roar FC,8118,38,,,,,,U21:5:0:2009,2025/26,21,19,2,2,1690,3,0,577,110,63,7.16,auto
jayden-goad,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
jayson-molumby,Championship,West Bromwich Albion,8659,27,,Right,36,0,2020,U21:10:0:2019; U19:9:3:2016; U17:6:2:2015,2026/27,3,2,0,0,188,0,0,247,12,10,6.97,auto
jaze-kabia,League One,Leyton Orient,8351,26,,Both,,,,,2026/27,3,3,0,2,230,1,0,248,68,13,6.92,auto
jesse-dempsey,League Two,Fleetwood Town,45723,21,,,,,,,2026,4,3,0,0,315,0,0,44,1,1,6.45,auto
jesse-nwabueze,National League North,King's Lynn Town,45731,22,,,,,,,,,,,,,,,,,,,auto
jevon-mills,National League,Solihull Moors,161801,22,,,,,,,2026/27,1,0,0,,29,0,0,82,2,0,,auto
jimmy-corcoran,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
jimmy-dunne,Championship,Queens Park Rangers,10172,28,,Right,3,0,2018,U21:1:0:2018,2026/27,3,3,1,0,270,0,0,296,22,9,7.55,auto
jimmy-keohane,Premier Division,Galway United FC,520517,35,,Right,,,,U19:5:1:2009,2026,24,23,3,3,1861,3,0,517,61,14,6.69,auto
jimmy-mwanga,,,,27,,Right,,,,,2025/26,18,14,2,0,998,2,0,62,7,0,6.21,auto
joe-aidoo,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
joe-byrne,Major League Soccer,Charlotte FC,1323940,34,,Right,,,,,2026,19,17,0,0,1512,3,0,528,17,45,6.47,auto
joe-carroll-byrne,Premier Division,St. Patrick's Athletic,1854,17,,Right,,,,U17:7:2:2025,,,,,,,,,,,,,auto
joe-gardner,Premiership,Falkirk,8596,35,,,,,,,,,,,,,,,135,10,0,,auto
joe-gorman,,Newington FC,,31,,,,,,,,,,,,,,,172,6,0,,auto
joe-hodge,Premiership,Motherwell,9927,23,,Right,1,0,2024,U21:7:1:2022; U19:4:1:2019; U17:3:0:2019; U17:4:0:2017,2026/27,3,,0,0,205,,,80,3,1,5.90,auto
joe-obrien-whitmarsh,League Two,Northampton Town,8651,21,,Right,,,,U21:::2005; U19:2:0:2023,2026/27,2,1,0,0,114,0,0,42,7,1,6.06,auto
joe-quigley,League Two,Bristol Rovers,10104,29,,,,,,U21:4:0:2017,2026/27,1,1,0,0,68,0,0,399,76,13,6.46,auto
joe-rafferty,League Two,Rotherham United,8119,32,,Right,,,,,2026/27,2,0,0,0,55,0,0,493,11,26,6.34,auto
joe-redmond,Premier Division,St. Patrick's Athletic,1854,26,,,,,,U21:2:0:2022; U17:1:0:2017,2026,29,29,1,2,2609,5,0,199,14,10,7.53,auto
joe-shaughnessy,A-League,Newcastle Jets,6454,34,,Right,,,,U21:1:0:2013; U19:3:0:2011,2025/26,20,16,1,0,1458,1,0,475,28,11,6.95,auto
joel-bagan,Championship,Cardiff City,8344,24,,Left,,,2026,U21:8:0:2021,2026/27,3,3,0,0,270,0,0,164,5,10,7.65,auto
joel-bradley-walsh,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
joey-wuna,,Shelbourne U19,612860,17,,,,,,U17:4:1:2025,2026,1,0,0,0,8,0,0,1,0,0,,auto
john-bilili-sesay,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
john-donohue,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
john-egan,Premier League,Hull City,8667,33,,Right,38,3,2017,U21:5:0:2012; U19:10:0:2009,2026/27,2,2,0,0,180,0,0,477,30,11,7.57,auto
john-mahon,Premier Division,Waterford FC,6042,26,,Right,,,,,2026,27,27,5,1,2377,8,0,190,8,1,7.16,auto
john-martin,Premier Division,Shelbourne,5751,27,,,,,,U19:1:0:2017,2026,16,14,6,1,1011,5,0,261,55,9,6.87,auto
john-mountney,,Glenavon,1956,33,,Right,,,,,2025,19,12,0,0,936,2,0,402,30,2,6.65,auto
john-osullivan,Premier Division,Shamrock Rovers,4131,20,,,,,,U21:1:0:2026; U17:::2022,2026,15,4,0,1,509,3,0,49,2,2,6.76,auto
john-patrick,Ligue 2,Reims,9837,22,,Right,1,0,2025,U19:::2022,2026/27,1,0,0,0,28,0,0,144,2,0,6.60,auto
john-ross-wilson,Premier Division,Dundalk,1853,27,,,,,,,2026,20,19,1,1,1718,3,1,210,6,5,7.00,auto
john-russell,Premier Division,Shelbourne,5751,41,,,,,,,2026/27,4,,0,0,360,,,262,27,0,,auto
johnny-kenny,Premiership,Celtic,9925,23,,Right,2,0,2025,U21:6:0:2023; U21:::2021; U19:5:4:2021,2025/26,15,8,4,2,688,0,0,167,54,10,6.78,auto
jon-gallagher,Major League Soccer,Austin FC,1218886,30,,Right,,,,,2026,21,19,0,1,1645,1,0,289,27,20,6.46,auto
jonas-hakkinen,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
jonas-stjenberg,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
jonathan-adedeji,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
jonathan-afolabi,Premier Division,Shamrock Rovers,4131,26,,Left,,,2023,U21:3:0:2019; U19:13:6:2017,2026,2,1,1,0,105,0,0,140,37,8,7.34,auto
jonathan-kehir,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
jonathan-lunney,Premier Division,Shelbourne,5751,28,,,,,,U17:9:0:2014,2026,19,15,0,0,1359,5,0,301,10,6,6.76,auto
jonny-smith,League Two,Rochdale,8493,29,,Left,,,,,2026/27,1,0,0,0,11,0,0,327,51,32,6.01,auto
jordan-adeyemi,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
jordan-adeyemo,1. Deild,Ægir,559291,26,,,,,,,,,,,,,,,146,37,0,,auto
jordan-doherty,Championship,Livingston,8282,26,,,,,,U19:4:0:2017; U17:7:1:2017,2026/27,4,3,0,0,291,0,0,242,6,10,,auto
jordan-mceneff,Premiership,Larne,2206,25,,,,,,U17:2:0:2018,2026/27,8,,0,0,326,,,143,9,1,,auto
jordan-shipley,League Two,Cheltenham Town,8680,28,,Left,,,,U21:2:0:2018,2026/27,3,2,0,0,154,0,0,325,38,35,6.39,auto
josh-adam,Premier Division,Bohemian FC,4594,22,,,,,,U19:3:1:2022; U16:1:0:2019,,,,,,,,,27,1,0,,auto
josh-barrett,National League South,Dorking Wanderers,580438,28,,Right,,,,U21:3:0:2016; U19:3:1:2016; U17:8:3:2014,2026/27,3,,1,0,270,,,240,49,14,,auto
josh-cullen,First Division,Finn Harps,1627,18,,,,,,,,,,,,,,,,,,,auto
josh-fitzpatrick,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
josh-harpur,Premier Division,Bohemian FC,4594,17,,Right,,,,U17:5:3:2025,2026,2,0,0,0,15,0,0,3,0,0,6.11,auto
josh-honohan,Championship,Lincoln City,8430,25,,,,,2025,U21:::2021,2026/27,1,0,0,0,5,0,0,162,13,12,,auto
josh-keeley,League One,Luton Town,8346,23,,Right,1,0,2025,U21:8:0:2023; U19:1:0:2022; U17:::2019,2026/27,2,,,,180,0,0,117,1,1,5.68,auto
josh-mcpake,,Hearts,,,,,,,,,,,,,,,,,,,,none
josh-obrien,USL Championship,Indy Eleven,514649,23,,Right,,,,,2026,20,20,4,1,1781,0,0,109,8,1,6.94,auto
josh-oconnor,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:4:0:2025,,,,,,,,,,,,,auto
josh-odwyer,2. Liga,FC Liefering,1915,16,,,,,2026,U17:5:0:2025; U15:1:0:2025,,,,,,,,,,,,,auto
josh-okpolokpo,Veikkausliiga,SJK,162162,23,,,,,,,,,,,,,,,35,1,0,,auto
josh-seary,Northern Premier Division,FC United of Manchester,161822,21,,,,,,U19:::2022,2026/27,3,,0,0,270,,,18,0,0,,auto
josh-ukek,Premiership,Larne,2206,27,,Right,,,,,2026/27,3,,0,0,70,,,81,21,0,,auto
joshua-farnham,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
joshua-kayode,League Two,Rotherham United,8119,26,,,,,,U21:10:2:2020,2025/26,3,1,0,0,98,0,0,140,22,7,5.82,auto
joshua-keeya,National League South,Salisbury,1114695,,,,,,,,,,,,,,,,,,,,auto
junior-thiam,Premier Division,Galway United FC,520517,19,,Right,,,,,2026,3,0,0,0,5,0,0,14,0,0,,auto
justin-ferizaj,League Two,Crawley Town,8647,21,,,,,,U19:5:1:2022; U17:5:2:2021,2025/26,3,2,0,0,180,0,0,38,2,1,6.28,auto
justin-osagie,Premier League 2,Chelsea U21,773652,20,,Right,,,,,2026/27,1,1,0,0,90,0,0,3,0,0,7.03,auto
kai-oneill,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
kameron-ledwidge,Premier Division,Shelbourne,5751,25,,,,,,U21:1:0:2019; U19:6:0:2019; U18:1:0:2018; U17:20:0:2016,2026,27,26,0,1,2287,3,0,191,1,4,6.88,auto
karim-fonseca,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
karl-andrade,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
kasey-mcateer,Premier League,Ipswich Town,9902,24,,Right,8,1,2024,,2026/27,1,0,0,0,24,0,0,115,12,2,6.24,auto
kaylem-harnett,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
kealan-dillon,Premiership,Dungannon Swifts,4615,32,,,,,,U19:3:0:2012; U17:4:0:2010,,,,,,,,,365,41,1,,auto
keith-buckley,Premier Division,Dundalk,1853,34,,,,,,,2026,28,21,0,1,1768,8,0,407,19,3,6.76,auto
keith-ward,Premier Division,Dundalk,1853,35,,Both,,,,,,,,,,,,,426,43,9,,auto
keleb-nwubani,,E.Ettelbrück,,,,,,,,,,,,,,,,,,,,none
kevin-doherty,Premier Division,Drogheda United,8339,46,,,,,,,2026/27,7,,0,0,630,,,13,1,0,,auto
kevin-fitzpatrick,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
kevin-long,Premier Division,Waterford FC,6042,36,,Right,17,1,2017,U21:::2010,2026,19,18,2,1,1639,4,0,305,15,4,7.11,auto
kevin-otoole,Major League Soccer,New York City FC,546238,27,,Left,,,2025,,2026,14,11,0,0,1054,0,0,154,3,4,6.55,auto
kevin-toner,Segunda Federacion - Group 3,Deportiva Minera,278805,30,,Left,,,,U21:::2016; U19:5:0:2013,,,,,,,,,245,12,2,,auto
kevin-zefi,Premier Division,Sligo Rovers,6361,21,,,,,,U19:9:1:2021; U17:6:1:2021,2026,3,0,0,0,58,0,0,14,2,0,6.32,auto
kian-brunton,,Longford,,,,,,,,,,,,,,,,,,,,none
kian-corbally,Championship,Dunfermline Athletic,8457,22,,,,,,U19:4:0:2021,2026/27,2,1,0,0,95,0,0,149,12,1,,auto
kian-dignam,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
kian-leavy,Premier Division,St. Patrick's Athletic,1854,24,,,1,0,2026,U21:1:0:2023,2026,25,25,6,3,2072,2,0,128,11,6,7.20,auto
kian-mcmahon-brown,Premier League 2,Burnley U21,1796112,18,,,,,,U21:1:0:2026; U18:3:2:2026; U17:12:1:2024,2026/27,1,1,1,0,90,0,0,,,,8.46,auto
kian-moore,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
kian-quigley,Premier Division,St. Patrick's Athletic,1854,17,,,,,,U17:8:0:2025; U15:1:0:2024,,,,,,,,,,,,,auto
kieran-cooney,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
kieran-cruise,Premier Division,Drogheda United,8339,22,,,,,,,2026,12,2,0,2,350,1,0,76,6,3,6.58,auto
kieran-morrison,League One,Sheffield Wednesday,10163,19,,Left,1,0,2026,U21:3:0:2025; U19:4:0:2023; U17:3:1:2023,2026/27,2,0,0,1,50,0,0,5,0,1,6.88,auto
kieran-ohara,Premiership,Dundee FC,8284,30,,Right,2,0,2018,U21:9:0:2016,2025/26,4,,,,294,1,0,185,0,0,,auto
kieran-sadlier,USL Championship,Sporting JAX,1737991,31,,Right,,,,U21:1:0:2014; U19:6:1:2012; U17:2:0:2010,2026,21,14,9,1,1262,0,0,382,91,27,6.83,auto
killian-brouder,Premier Division,Galway United FC,520517,28,,,,,,,2026,22,23,1,0,1904,1,0,250,17,0,6.86,auto
killian-cahill,League One,Leyton Orient,8351,22,,Right,,,2026,U21:1:0:2023,2025/26,16,,,,1440,2,0,21,0,1,6.84,auto
killian-cailloce,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
killian-cantwell,First Division,Bray Wanderers,1629,31,,,,,,,,,,,,,,,355,12,0,,auto
killian-phillips,Premiership,St. Mirren,9800,24,,Right,4,0,2025,U21:5:1:2021,2026/27,2,2,3,0,180,1,0,189,24,5,8.52,auto
kyal-byrne,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
kyle-degelman,Regionalliga Bayern,TSV Aubstadt,340719,21,,,,,,,,,,,,,,,,,,,auto
kyle-foley,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
kyle-mcdonagh,Premier Division,Sligo Rovers,6361,20,,,,,,,2026,12,2,0,0,327,0,0,35,0,0,6.08,auto
kyle-oconnor,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
kyle-robinson,First Division,Athlone Town,2378,23,,,,,,,,,,,,,,,129,26,2,,auto
kyle-tucker,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
lee-axworthy,,Without ClubWithout Club,,,,,,,,,,,,,,,,,,,,none
lee-desmond,USL Championship,Sacramento Republic FC,521004,31,,Left,,,,U21:::2015,2026,21,21,1,0,1845,2,0,385,7,3,7.25,auto
lee-devitt,Premier Division,Galway United FC,520517,26,,,,,,,2026,27,19,0,0,1822,4,0,239,38,0,6.71,auto
lee-grace,Premier Division,Shamrock Rovers,4131,33,,,,,,,2026,20,16,0,0,1518,1,0,395,15,5,7.41,auto
lee-oconnor,League Two,Tranmere Rovers,8313,26,,Right,1,0,2018,U21:25:1:2019; U19:12:2:2017; U17:14:0:2015,2026/27,1,0,0,0,12,0,0,230,1,9,6.01,auto
lee-steacy,Premier Division,Shamrock Rovers,4131,33,,,,,,,2025,1,,,,90,0,0,128,0,0,6.89,auto
leigh-kavanagh,Premier Division,Galway United FC,520517,22,,,,,,U17:2:1:2019,2026,11,4,0,0,524,2,0,47,0,2,6.81,auto
len-osullivan,League One,Ross County,8649,22,,Left,,,,,2025/26,26,20,0,0,1725,1,0,140,2,1,,auto
leon-ayinde,League One,Doncaster Rovers,9903,21,,,,,,U21:2:0:2025,2026/27,2,0,0,0,53,0,0,55,5,2,5.81,auto
leon-keogh,First Division,Bray Wanderers,1629,20,,,,,,,,,,,,,,,,,,,auto
lewis-richards,League Two,Crawley Town,8647,24,,Left,,,,U19:3:1:2019,2026/27,2,0,0,0,37,0,0,100,3,6,6.10,auto
lewis-temple,League Two,Oldham Athletic,9785,21,,,,,,U19:3:0:2023,2026/27,1,0,0,0,45,0,0,56,1,0,5.19,auto
liam-bossin,Eredivisie,Feyenoord,10235,30,,Right,,,,U21:2:0:2016; U19:4:0:2014,,,,,,,,,149,0,0,,auto
liam-delap,Premier League,Nottingham Forest,10203,23,,Right,,,,U21:7:2:2023; U20:6:1:2022; U19:6:2:2020; U18:1:1:2021; U17:2:2:2019; U16:9:6:2019,2026/27,1,0,0,0,24,0,0,166,28,8,5.99,auto
liam-doyle,League of Ireland First Division,Wexford FC,,,,,,,,,,,,,,,,,,,,none
liam-kelly,League One,Peterborough United,8677,30,,Right,,,,U19:4:1:2013,2026/27,3,2,0,0,199,0,0,362,33,45,6.88,auto
liam-kerrigan,,Ternana,6457,26,,Right,,,,U21:3:1:2021,,,,,,,,,170,31,5,,auto
liam-kinsella,National League North,Hednesford,9923,30,,Right,,,,U21:5:0:2016,2026/27,5,,0,0,450,,,374,4,5,,auto
liam-mullan,,Harland & Wolff Welders F.C.,206282,22,,,,,,,,,,,,,,,19,0,0,,auto
liam-scales,Premiership,Celtic,9925,28,,Left,16,1,2021,U21:6:0:2019,2026/27,1,1,0,0,90,0,0,348,21,13,8.03,auto
liam-woodcock,,Longford,,,,,,,,,,,,,,,,,,,,none
lorenzo-piaia,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
louie-barry,League One,Sheffield Wednesday,10163,23,,Right,,,,U18:2:0:2020; U17:7:4:2019; U16:5:4:2019,2026/27,3,2,2,1,193,0,0,150,41,11,7.49,auto
louie-watson,League Two,Crawley Town,8647,25,,,,,,U21:1:0:2021,2026/27,3,3,1,0,270,2,0,90,3,5,6.94,auto
louis-dignam,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
louis-dunne,Isthmian Premier Division,Maldon & Tiptree,282501,27,,Left,,,,,,,,,,,,,73,2,0,,auto
luca-cailloce,First Division,UCD,1578,18,,Right,,,,U19:3:0:2025; U17:6:0:2023,,,,,,,,,29,1,0,,auto
luca-connell,League One,Barnsley,8283,25,,Left,,,,U21:::2020; U19:3:0:2019; U18:1:0:2018; U17:4:0:2018,2026/27,2,2,0,0,175,0,0,229,19,28,7.00,auto
lucas-curtin,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
luiz-gustave-vieira,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
luka-le-bervet-bardsley,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
lukas-doherty,League of Ireland First Division,Finn Harps,,,,,,,,,,,,,,,,,,,,none
luke-browne,League One,Notts County,9819,20,,,,,,U19:3:0:2023; U17:3:0:2021,2026/27,1,,0,0,10,,,24,1,0,6.10,auto
luke-cullen,Premier Division,St. Patrick's Athletic,1854,17,,,,,,,,,,,,,,,,,,,auto
luke-doolan,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
luke-downey,League of Ireland First Division,Cork City,,,,,,,,,,,,,,,,,,,,none
luke-fitzsimons,,Torino,,,,,,,,,,,,,,,,,,,,none
luke-heeney,Premier Division,Waterford FC,6042,27,,,,,,,2026,24,16,0,0,1375,6,0,217,4,4,6.50,auto
luke-kehir,Premier Division,St. Patrick's Athletic,1854,20,,,,,,U17:::,,,,,,,,,,,,,auto
luke-mcnally,Championship,Bristol City,8427,26,,Right,,,,,,,,,,,,,183,19,3,,auto
luke-morrissey,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
luke-mulligan,Premier Division,Dundalk,1853,18,,,,,,U19:3:0:2025,,,,,,,,,22,2,0,,auto
luke-obrien,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
luke-oregan,Premier Division,Shamrock Rovers,4131,21,,Right,,,,,2026,2,2,0,0,158,0,0,76,1,0,6.78,auto
luke-palmer,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
luke-pearce,Premier Division,Sligo Rovers,6361,22,,,,,,,2026,5,5,0,1,302,1,0,66,13,2,6.09,auto
luke-turner,Premier Division,St. Patrick's Athletic,1854,24,,,,,,U21:::2021; U17:::2019,2026,28,28,2,3,2473,3,0,203,13,3,7.54,auto
macdarragh-scanlon,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,,,,,auto
marcus-harness,League One,Huddersfield Town,9796,30,,Right,,,,,2026/27,3,3,0,0,265,0,0,447,63,50,6.93,auto
mark-byrne,,Glenavon,1956,25,,,,,,,,,,,,,,,48,0,0,,auto
mark-canavan,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
mark-connolly,Premier Division,Derry City,8338,34,,Right,,,,U21:4:0:2011,2026/27,1,,0,0,90,,,474,22,7,,auto
mark-coyle,Premiership,Coleraine,2202,29,,,,,,,2026/27,1,,0,0,53,,,258,11,4,,auto
mark-doyle,Premier Division,Drogheda United,8339,27,,,,,,,2026,28,26,9,0,2079,5,0,291,83,8,6.69,auto
mark-mcguinness,Championship,Sheffield United,8657,25,,Right,2,0,2024,U21:9:1:2020; U19:10:2:2019,2026/27,3,3,0,0,270,1,0,217,13,4,6.81,auto
mark-murphy,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
mark-omahony,Premier League 2,Brighton & Hove Albion U21,773678,21,,Right,,,,U21:10:0:2024; U19:9:5:2022; U17:6:4:2021,2026/27,1,,1,0,90,,,50,6,1,7.70,auto
mark-sykes,Championship,Millwall,10004,29,,Right,7,0,2019,U21:10:2:2016; U19:3:0:2016,2026/27,3,2,1,0,206,1,0,428,47,29,6.88,auto
mark-travers,Premier League,Everton,8668,27,,Right,6,0,2019,U19:7:0:2016; U17:5:0:2015,,,,,,,,,123,0,0,,auto
mark-walsh,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
martin-scally,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
mason-ayre,,Nottingham Forest,,,,,,,,,,,,,,,,,,,,none
mason-melia,Championship,Lincoln City,8430,18,,Right,2,0,2026,U21:5:2:2024; U19:2:0:2023; U17:16:10:2022,2026/27,1,0,0,0,15,0,0,99,23,5,5.61,auto
mason-murphy,Premier Division,Waterford FC,6042,,,,,,,,,,,,,,,,,,,,auto
matt-doherty,Championship,Sheffield United,8657,34,,Right,53,3,2016,U21:5:3:2012; U19:6:0:2011,2026/27,2,,0,0,73,,,503,41,37,6.70,auto
matt-jones,League of Ireland First Division,Treaty United,,,,,,,,,,,,,,,,,,,,none
matteo-egan,Serie B,Empoli,8534,18,,,,,,U19:1:0:2025,2026/27,1,1,0,0,90,0,0,2,0,0,7.05,auto
matthew-alonge,League of Ireland First Division,UCD,,,,,,,,,,,,,,,,,,,,none
matthew-britton,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
matthew-connor,League of Ireland First Division,Kerry FC,,,,,,,,,,,,,,,,,,,,none
matthew-harris,National League North,Merthyr Town,5762,32,,,,,,,2026/27,1,,0,0,90,,,62,4,0,,auto
matthew-healy,Premier Division,Shamrock Rovers,4131,24,,,,,2026,U21:11:0:2023,2026,25,25,2,1,2156,7,0,169,16,9,7.47,auto
