slug,league,club,club_id,age,born,foot,senior_caps,senior_goals,senior_debut,youth,season,s_apps,s_starts,s_goals,s_assists,s_mins,s_yellow,s_red,c_apps,c_goals,c_assists,avg_rating,source,s_team,s_team_id,s_league,s_splits
darragh-lenihan,,,,32,,Right,4,0,2018,U21:10:0:2014; U17:5:0:2010,2025/26,1,1,0,0,90,1,0,324,12,9,6.90,auto,Middlesbrough,8549,Championship,Middlesbrough|8549|Championship|1|0|0|90|6.90|2025-09-13;Middlesbrough U21|773660|National League Cup|1|0|0|45|7.10|2025-09-09
darragh-markey,Premier Division,Derry City,8338,29,,,,,,,2026,19,12,1,1,1063,5,0,292,16,15,6.66,auto,Derry City,8338,Premier Division,Derry City|8338|Premier Division|19|0|1|1063|6.67|2026-06-26;Derry City|8338|Super Cup|1|1|0|90||2026-01-31
darragh-nugent,Premier Division,St. Patrick's Athletic,1854,25,,,,,,,2026,27,13,1,0,1248,1,0,187,5,3,6.77,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|27|1|0|1248|6.77|2026-08-28
darragh-oconnor,League One,East Kilbride,575419,27,,Right,,,,,2026/27,6,6,1,0,540,2,0,157,8,5,,auto,East Kilbride,575419,League One,East Kilbride|575419|League One|6|1|0|540||2026-09-05
darragh-power,Premier Division,Bohemian FC,4594,25,,Right,,,,,2026,28,25,0,0,2269,1,0,205,6,1,6.78,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|28|0|0|2269|6.78|2026-08-28;Bohemian FC|4594|Conference League Qualification|5|0|0|403|6.40|2026-08-13;Cheltenham Town|8680|FA Cup|1|0|0|13|6.20|2026-01-10;Cheltenham Town|8680|League Two|2|0|0|12|6.10|2026-01-04
darren-nwankwo,First Division,Treaty United,1233534,21,,,,,,,,,,,,,,,,,,,auto,Treaty United,1233534,First Division,
daryl-horgan,Premier Division,Dundalk,1853,34,,Both,17,1,2016,U19:3:0:2010,2026,28,28,10,10,2396,2,1,601,98,46,7.66,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|28|10|10|2396|7.66|2026-08-28
david-dunne,,Monaco U19,585094,17,,Right,,,,U17:8:0:2025,2025,3,0,0,0,36,0,0,4,0,0,6.32,auto,Monaco U19,585094,Premier Division,
david-eguaibor,National League,Gateshead FC,6189,22,,,,,,,2026/27,4,1,0,,133,0,0,,,,,auto,Gateshead FC,6189,National League,Gateshead FC|6189|National League|4|0|0|131||2026-09-05
david-eze,Veikkausliiga Championship Group,HJK,9861,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto,HJK,9861,Veikkausliiga,HJK|9861|Veikkausliiga|9|1|2|393|6.84|2026-06-17;HJK|9861|Suomen Cup|2|2|0|180||2026-05-26
david-ezeh,Veikkausliiga Championship Group,HJK,9861,20,,Right,,,,U21:2:1:2025; U19:6:5:2023; U17:8:3:2022,2026,9,5,1,2,393,0,0,95,30,4,6.85,auto,HJK,9861,Veikkausliiga,HJK|9861|Veikkausliiga|9|1|2|393|6.84|2026-06-17;HJK|9861|Suomen Cup|2|2|0|180||2026-05-26
david-hurley,Premier Division,Galway United FC,520517,27,,,,,,,2026,28,29,2,7,2407,6,0,282,50,12,7.41,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|28|2|7|2407|7.41|2026-08-28
david-jonathan,Premier Division,Sligo Rovers,6361,19,,,,,,,,,,,,,,,,,,,auto,Sligo Rovers,6361,Premier Division,
david-jonathon,League of Ireland Premier Division,Sligo Rovers,,,,,,,,,,,,,,,,,,,,none
david-mcgoldrick,League One,Mansfield Town,9818,38,,Right,14,1,2014,,2026/27,3,1,0,0,136,0,0,648,193,49,6.20,auto,Mansfield Town,9818,League One,Mansfield Town|9818|League One|3|0|0|136|6.23|2026-09-05;Mansfield Town|9818|EFL Cup|1|0|0|74|6.00|2026-08-09
david-odumosu,First Division,Cork City,2201,25,,,,,,U21:::2021,2025,3,,,,270,0,0,130,0,0,6.09,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|2|0|0|180|6.60|2025-10-17
david-okagbue,League One,Peterborough United,8677,22,,Right,,,,U21:6:0:2025; U19:3:0:2021,2026/27,4,3,0,0,341,1,1,142,4,5,6.23,auto,Peterborough United,8677,League One,Peterborough United|8677|League One|4|0|0|341|6.22|2026-09-05;Peterborough United|8677|EFL Cup|2|0|0|155|7.15|2026-08-25
david-toure,Premiership,Ballymena United,4063,21,,,,,,,,,,,,,,,99,1,0,,auto,Ballymena United,4063,Premiership,
dawson-devoy,Premier Division,Bohemian FC,4594,24,,,1,0,2026,U21:7:0:2021,2026,27,27,3,5,2422,10,0,247,28,27,7.78,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|27|3|5|2422|7.79|2026-08-28;Bohemian FC|4594|Conference League Qualification|6|0|2|570|7.35|2026-08-13
dayle-rooney,Premier Division,Bohemian FC,4594,28,,,,,,,2026,21,17,3,4,1467,2,0,273,39,32,7.09,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|21|3|4|1467|7.09|2026-08-09;Bohemian FC|4594|Conference League Qualification|6|1|1|234|6.65|2026-08-13
dean-george,First Division,Longford Town,4569,28,,,,,,,2026,0,0,1,,0,0,0,170,29,0,,auto,Longford Town,4569,First Division,
dean-mcmenamy,Premier Division,Waterford FC,6042,24,,,,,,,2026,25,13,1,2,1252,3,0,161,10,5,6.78,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|25|1|2|1252|6.78|2026-08-28
dean-oshea,First Division,Bray Wanderers,1629,23,,,,,,,2026,0,0,2,,0,0,0,,,,,auto,Bray Wanderers,1629,First Division,
dean-williams,First Division,Longford Town,4569,26,,,,,,,2026,0,0,6,,0,0,0,188,44,0,,auto,Longford Town,4569,First Division,
declan-osagie,First Division,Bray Wanderers,1629,20,,,,,,,,,,,,,,,43,3,0,,auto,Bray Wanderers,1629,First Division,
derin-adewale,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
derinsola-adewale,First Division,Athlone Town,2378,21,,,,,,,2026,0,0,1,,0,0,0,31,1,0,,auto,Athlone Town,2378,First Division,
desmond-armstrong,Premier League,Everton,8668,19,,Right,,,,U19:8:2:2025; U18:7:0:2024,2026/27,2,2,0,1,176,0,0,57,2,5,7.28,auto,Everton,8668,Premier League,Everton|8668|Premier League|2|0|1|176|7.25|2026-08-29;Everton|8668|EFL Cup|1|0|0|90|7.80|2026-08-26
divin-isamala,Premiership,Portadown,7984,23,,Right,,,,,,,,,,,,,53,4,0,,auto,Portadown,7984,Premiership,
dominic-bernard,National League South,Weston Super Mare,6314,29,,Left,,,,,2026/27,6,,0,0,540,,,290,4,4,,auto,Torquay United,10193,National North & South,Torquay United|10193|National North & South|6|0|0|540||2026-08-31
donal-oconnor,Premier League 2,Brentford U21,2054260,18,,,,,,,2026/27,2,2,0,0,140,0,0,8,0,0,6.98,auto,Brentford U21,2054260,Premier League 2,Brentford U21|2054260|Premier League 2|2|0|0|140|7.00|2026-08-31
donnacha-sammon,Premier Division,Galway United FC,520517,19,,,,,,,,,,,,,,,1,0,0,,auto,Galway United FC,520517,Premier Division,
dylan-connolly,Premier Division,Galway United FC,520517,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,4,1,0,0,91,0,0,399,44,11,6.02,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|4|0|0|91|6.05|2026-08-28
dylan-connolly-athlone,Premier Division,Galway United FC,520517,31,,,,,,U21:6:1:2015; U19:3:0:2014,2026,4,1,0,0,91,0,0,399,44,11,6.02,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|4|0|0|91|6.05|2026-08-28
dylan-duffy,League Two,Chesterfield,9786,23,,Left,,,,,2025/26,35,18,2,4,1579,1,0,167,13,11,6.59,auto,Chesterfield,9786,League Two,Chesterfield|9786|League Two|30|0|1|1236|6.43|2026-05-15;Chesterfield|9786|EFL Trophy|2|1|0|122|6.95|2025-12-02;Chesterfield|9786|FA Cup|2|0|0|88|6.70|2025-12-06
dylan-hand,,Fiorenzuola,6492,27,,,,,,,,,,,,,,,170,7,0,,auto,Fiorenzuola,6492,,
dylan-mcglade,First Division,Cobh Ramblers,2383,31,,,,,,U17:6:0:2011,2026,0,0,8,,0,0,0,222,56,3,,auto,Cobh Ramblers,2383,First Division,
dylan-watts,Premier Division,Shamrock Rovers,4131,29,,,,,,U19:3:0:2015,2026,20,12,5,4,1028,1,0,373,41,25,7.03,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|20|5|4|1028|7.03|2026-09-04;Shamrock Rovers|4131|Champions League Qualification|4|1|2|316||2026-07-28;Shamrock Rovers|4131|Conference League Qualification|2|0|0|172||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|159||2026-08-13;Shamrock Rovers|4131|Super Cup|1|0|0|44||2026-01-31
eamonn-tohill,Premier League U18,Middlesbrough U18,1113557,16,,,,,,U17:6:1:2025,2026/27,1,,0,0,15,,,2,0,0,5.80,auto,Middlesbrough U21,773660,National League Cup,Middlesbrough U21|773660|National League Cup|1|0|0|15|5.80|2026-08-18
eanna-clancy,Eerste Divisie,VVV-Venlo,9839,22,,,,,,,2026/27,5,5,1,0,428,0,0,106,11,0,7.10,auto,VVV-Venlo,9839,Eerste Divisie,VVV-Venlo|9839|Eerste Divisie|5|1|0|428|7.10|2026-09-04
ed-mccarthy,Premier Division,Galway United FC,520517,25,,,,,,,2026,27,23,3,0,1882,1,0,184,22,1,6.82,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|27|3|0|1882|6.83|2026-08-28
ed-mcjannett,Serie C Grp. C,Cosenza,6456,22,,Left,,,,U21:2:0:2023; U19:11:0:2021,2026/27,0,0,1,,0,0,0,45,1,0,,auto,Cosenza,6456,Serie C Grp. C,
eden-laughton-taylor,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
edward-mccarthy,Premier Division,Galway United FC,520517,25,,,,,,,2026,27,23,3,0,1882,1,0,184,22,1,6.82,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|27|3|0|1882|6.83|2026-08-28
edward-mcginty,Premier Division,Shamrock Rovers,4131,27,,,,,2026,U21:2:0:2020,2026,29,,,,2610,4,0,246,0,0,7.08,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|29|0|0|2610|7.08|2026-09-04;Shamrock Rovers|4131|Champions League Qualification|4|0|0|360||2026-07-28;Shamrock Rovers|4131|Conference League Qualification|2|0|0|180||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|180||2026-08-13;Shamrock Rovers|4131|Super Cup|1|0|0|44||2026-01-31
edwin-agbaje,Premier Division,Drogheda United,8339,22,,,,,,U16:1:0:2019,2026,29,29,1,1,2476,5,0,56,1,1,6.82,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|29|1|1|2476|6.83|2026-08-28
egor-vassenin,Premier Division,Dundalk,1853,18,,Left,,,,U17:2:0:2024,2026,4,1,0,0,157,1,0,7,0,0,6.60,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|4|0|0|157|6.60|2026-08-28
eiran-cashin,Championship,Derby County,10170,24,,Left,,,2026,U21:4:0:2022,2025/26,18,20,1,1,1542,7,0,178,7,4,7.35,auto,Blackburn Rovers,8655,Championship,Blackburn Rovers|8655|Championship|18|1|1|1542|7.35|2026-05-02;Birmingham City|8658|Championship|10|0|0|415|6.60|2026-01-04;Blackburn Rovers|8655|FA Cup|1|0|0|75|7.50|2026-01-11
emmanuel-adegboyega,League Two,Rotherham United,8119,22,,Right,,,,U21:2:0:2024,2026/27,2,2,0,0,136,0,0,84,8,2,6.94,auto,Rotherham United,8119,League Two,Rotherham United|8119|League Two|2|0|0|136|6.95|2026-09-05;Rotherham United|8119|EFL Cup|1|0|0|90|5.50|2026-08-08
emmanuel-osadebe,National League,Sutton United,158316,29,,Right,,,,,2026/27,6,6,1,,540,0,0,320,26,21,,auto,Sutton United,158316,National League,Sutton United|158316|National League|6|1|0|540||2026-09-05;Sutton United|158316|National League Cup|1|0|0|5||2026-08-18
emre-topcu,First Division,Longford Town,4569,21,,Right,,,,,,,,,,,,,71,2,2,,auto,Longford Town,4569,First Division,
enda-minogue,Premier Division,Dundalk,1853,25,,,,,,,2026,23,,,,2070,0,0,111,0,0,6.95,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|23|0|0|2070|6.95|2026-08-28
enda-stevens,Premier Division,Shamrock Rovers,4131,36,,Left,26,0,2018,U21:1:0:2011,2026,16,13,1,1,1132,6,0,536,14,45,7.40,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|16|1|1|1132|7.41|2026-09-04;Shamrock Rovers|4131|Conference League Qualification|2|1|0|180||2026-08-27;Shamrock Rovers|4131|Europa League Qualification|2|0|0|160||2026-08-13;Shamrock Rovers|4131|Champions League Qualification|2|0|0|103||2026-07-28
eoghan-curran,Premier Division,Derry City,8338,16,,,,,,,,,,,,,,,,,,,auto,Derry City,8338,Premier Division,
eoghan-oconnell,League One,Stockport County,10007,31,,Right,,,,U21:2:0:2014,2026/27,5,5,0,0,450,0,0,369,12,12,7.32,auto,Stockport County,10007,League One,Stockport County|10007|League One|5|0|0|450|7.32|2026-09-05;Stockport County|10007|EFL Cup|1|0|0|90|7.50|2026-08-08
eoin-doyle,Premier Division,Galway United FC,520517,18,,,,,,,,,,,,,,,,,,,auto,Galway United FC,520517,Premier Division,
eoin-farrell,Premier League,The New Saints,7852,23,,,,,,,2026/27,4,,0,0,260,,,65,1,0,,auto,The New Saints,7852,Premier League,The New Saints|7852|Champions League Qualification|2|0|0|150||2026-07-14;The New Saints|7852|Conference League Qualification|2|0|0|110||2026-07-30
eoin-kenny,Championship,Portsmouth,8462,20,,Right,,,,U21:7:1:2025,2026,22,19,5,3,1559,1,0,95,19,4,7.26,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|22|5|3|1559|7.26|2026-06-26;Portsmouth|8462|EFL Cup|1|0|0|30|6.60|2026-08-08
eric-koufie,First Division,Kerry FC,1426348,19,,,,,,,,,,,,,,,,,,,auto,Kerry FC,1426348,First Division,
eric-yahaya,Southern Premier Division Central,Leamington,5764,28,,,,,,,2025/26,0,0,1,,0,0,0,,,,,auto,Leamington,5764,Northern Premier Division,
eric-yoro,First Division,Longford Town,4569,22,,,,,,,,,,,,,,,90,1,0,,auto,Longford Town,4569,First Division,
erskine-rennie,,,,16,,Right,,,,,,,,,,,,,4,1,0,,auto,,,,
ethan-cheese,League of Ireland First Division,Bray Wanderers,,,,,,,,,,,,,,,,,,,,none
ethan-hall,Premier Division,Dundalk,1853,20,,,,,,,,,,,,,,,,,,,auto,Dundalk,1853,Premier Division,
ethan-obrien,Premier Division,Drogheda United,8339,25,,,,,,,2026,17,12,0,0,1050,2,0,65,3,3,6.69,auto,Drogheda United,8339,Premier Division,Drogheda United|8339|Premier Division|17|0|0|1050|6.69|2026-08-28
ethan-odonovan,League of Ireland First Division,Cobh Ramblers,,,,,,,,,,,,,,,,,,,,none
evan-caffrey,Premier Division,Shelbourne,5751,23,,,,,,U19:5:1:2021,2026,25,19,1,0,1655,4,0,205,14,17,6.93,auto,Shelbourne,5751,Premier Division,Shelbourne|5751|Premier Division|25|1|0|1655|6.93|2026-09-04;Shelbourne|5751|Conference League Qualification|4|0|3|360|7.10|2026-08-13
evan-ferguson,Premier League,Brighton & Hove Albion,10204,21,,Right,26,8,2022,U21:10:1:2021; U17:3:3:2019; U16:1:0:2019,2025/26,14,10,3,1,629,1,0,114,22,7,6.55,auto,Roma,8686,Serie A,Roma|8686|Serie A|14|3|1|629|6.55|2026-01-10;Roma|8686|Europa League|6|2|0|302|6.60|2026-01-22
evan-mclaughlin,Premier Division,Waterford FC,6042,24,,,,,,,2026,16,11,0,2,943,4,0,144,18,4,6.91,auto,Waterford FC,6042,Premier Division,Waterford FC|6042|Premier Division|16|0|2|943|6.91|2026-08-28
evan-oconnor,League of Ireland First Division,Athlone Town,,,,,,,,,,,,,,,,,,,,none
evan-osam,First Division,Wexford FC,62337,29,,,,,,U17:3:0:2013,,,,,,,,,217,1,1,,auto,Wexford FC,62337,First Division,
evan-weir,League One,Peterborough United,8677,24,,Left,,,,,2026/27,2,1,0,0,119,1,0,171,17,12,6.88,auto,Peterborough United,8677,League One,Peterborough United|8677|League One|2|0|0|119|6.90|2026-08-22;Peterborough United|8677|EFL Cup|1|0|0|12|6.40|2026-08-08
festy-ebosele,Super Lig,Erzurumspor FK,281467,24,,Right,13,0,2022,U21:2:0:2021; U19:7:0:2019; U17:2:0:2019,2026/27,3,0,0,0,51,0,0,140,4,3,6.42,auto,Erzurumspor FK,281467,Super Lig,Erzurumspor FK|281467|Süper Lig|3|0|0|51|6.40|2026-08-28
fiacre-kelleher,First Division,Cork City,2201,30,,Right,,,,U19:6:0:2014,2026,0,0,1,,0,0,0,336,17,4,,auto,Cork City,2201,First Division,
finn-azaz,Championship,Southampton,8466,25,,Right,14,1,2024,U21:1:0:2022,2026/27,5,4,1,2,380,0,0,278,54,50,7.36,auto,Southampton,8466,Championship,Southampton|8466|Championship|5|1|2|380|7.36|2026-09-05;Southampton|8466|EFL Cup|2|0|1|39|6.45|2026-08-25
finn-flanagan,Premiership,Portadown,7984,21,,,,,,,2025/26,3,,1,0,214,,,12,1,0,7.47,auto,Mansfield Town,9818,EFL Trophy,Mansfield Town|9818|EFL Trophy|3|1|0|214|7.47|2025-11-04
finn-mcdonnell,Premier Division,Bohemian FC,4594,18,,,,,,U18:2:0:2026; U17:6:0:2024,2026,1,,,,21,0,0,,,,,auto,Bohemian FC,4594,Premier Division,
finn-mcgreevy,Premier League 2,Birmingham U21,1796111,18,,,,,,,,,,,,,,,,,,,auto,Birmingham U21,1796111,Premier League 2,
finn-moylan,Premier Division,Shelbourne,5751,18,,,,,,,,,,,,,,,1,0,0,,auto,Shelbourne,5751,Premier Division,
finn-sherlock,,Atherton Collieries,616935,,,,,,,,,,,,,,,,,,,,auto,Atherton Collieries,616935,,
flynn-ryan,First Division,Bray Wanderers,1629,,,,,,,,,,,,,,,,,,,,auto,Bray Wanderers,1629,First Division,
fran-campbell,League of Ireland First Division,Longford Town,,,,,,,,,,,,,,,,,,,,none
francely-lomboto,Premier Division,Galway United FC,520517,26,,,,,,,2026,19,6,2,0,625,1,0,150,21,0,6.21,auto,Galway United FC,520517,Premier Division,Galway United FC|520517|Premier Division|19|2|0|625|6.23|2026-08-28
franco-umeh,Championship,Portsmouth,8462,21,,Left,,,,U21:::2024; U19:6:2:2022; U17:6:2:2021,2025/26,1,0,0,0,1,0,0,4,0,0,,auto,Portsmouth,8462,Championship,Portsmouth|8462|FA Cup|1|0|0|43|6.30|2026-01-11;Portsmouth|8462|Championship|1|0|0|1||2025-12-29
frankie-mcmahon-brown,League Two,Oldham Athletic,9785,19,,,,,,,2025/26,1,0,0,0,1,0,0,1,0,0,,auto,Oldham Athletic,9785,League Two,Oldham Athletic|9785|League Two|1|0|0|1||2026-05-02
freddie-turley,Championship,Dunfermline Athletic,8457,20,,Right,,,,U21:::2025; U19:9:0:2023; U17:9:0:2022,2025/26,7,,0,0,630,,,32,0,0,6.21,auto,Derby County U21,773680,Premier League 2,Derby County U21|773680|Premier League 2|7|0|0|630|6.21|2026-01-26;Dunfermline Athletic|8457|Championship|9|0|0|482||2026-04-14;Dunfermline Athletic|8457|Scottish Cup|1|0|0|80||2026-03-07
fuad-sule,,,,29,,,,,,,2025/26,5,5,0,0,424,0,0,,,,,auto,,,Super League,
gabriel-adebambo,FNL,SK Dynamo České Budějovice,7840,24,,,,,,,,,,,,,,,4,0,0,,auto,SK Dynamo České Budějovice,7840,FNL,
gabriel-kelly,Premier League 2,Stoke City U21,773650,19,,,,,,U21:1:0:2026; U17:::2022,2026/27,2,2,1,0,180,1,0,,,,7.74,auto,Stoke City U21,773650,Premier League 2,Stoke City U21|773650|Premier League 2|2|1|0|180|7.70|2026-08-28;Stoke City U21|773650|National League Cup|1|0|0|90||2026-08-18
gabriel-otegbayo,League One,Sheffield Wednesday,10163,21,,Right,,,,U21:1:0:2025,2026/27,5,4,1,0,396,1,0,60,3,0,6.57,auto,Sheffield Wednesday,10163,League One,Sheffield Wednesday|10163|League One|5|1|0|396|6.56|2026-09-05;Sheffield Wednesday|10163|EFL Cup|2|0|0|114|6.75|2026-08-25
garbhan-coughlan,,Limerick,2375,33,,,,,,,,,,,,,,,,,,,auto,Limerick,2375,,
gareth-mcelroy,Premier Division,Sligo Rovers,6361,21,,,,,,,2026,29,26,1,0,2406,4,0,56,3,1,6.90,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|29|1|0|2406|6.90|2026-08-28
garry-buckley,First Division,Cobh Ramblers,2383,33,,,,,,,2026,0,0,1,,0,0,0,373,46,0,,auto,Cobh Ramblers,2383,First Division,
gary-oneil,Premier Division,Shamrock Rovers,4131,31,,,,,,U17:6:1:2011,2025,13,4,0,0,348,3,0,343,39,3,6.72,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|2|0|0|9||2025-09-22
gavan-holohan,National League,Boston United,8646,34,,Right,,,,,2026/27,5,4,0,,393,1,0,413,61,12,,auto,Boston United,8646,National League,Boston United|8646|National League|5|0|0|393||2026-09-05;Boston United|8646|National League Cup|1|0|1|63||2026-08-18
gavin-bazunu,Championship,Bolton Wanderers,8559,24,,Right,22,0,2021,U21:3:0:2019; U17:2:0:2019,2025/26,15,,0,0,1350,1,0,195,0,1,6.37,auto,Southampton,8466,Championship,Southampton|8466|Championship|15|0|0|1350|6.37|2026-01-04;Stoke City|10194|Championship|6|0|0|540|6.50|2026-04-21
gavin-gilmore,,Glenavon,1956,23,,,,,,,,,,,,,,,,,,,auto,Glenavon,1956,,
gavin-hodgins,First Division,Wexford FC,62337,21,,,,,,,2026,0,0,2,,0,0,0,73,7,0,,auto,Wexford FC,62337,First Division,
gavin-kilkenny,League Two,Swindon Town,9795,26,,Right,,,,U21:16:0:2019; U17:5:0:2016,2025/26,39,37,1,1,3273,5,0,148,3,4,7.22,auto,Swindon Town,9795,League Two,Swindon Town|9795|League Two|34|0|0|2931|7.19|2026-04-02;Swindon Town|9795|FA Cup|3|0|0|284|6.80|2026-01-20;Swindon Town|9795|EFL Trophy|3|0|0|210|7.63|2026-01-13
gavin-mcateer,First Division,Finn Harps,1627,18,,,,,,,2026,0,0,3,,0,0,0,,,,,auto,Finn Harps,1627,First Division,
gavin-molloy,Premiership,Aberdeen,8485,24,,,,,,,2026/27,3,1,0,0,105,0,0,128,5,2,6.06,auto,Aberdeen,8485,Premiership,Aberdeen|8485|Premiership|3|0|0|105|6.10|2026-09-05
gbemi-arubi,League One,Burton Albion,9792,22,,Right,,,,U21:::2026,2026,23,19,7,3,1671,2,0,74,20,3,6.68,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|23|7|3|1671|6.68|2026-07-10
george-moloney,Premier League U18,Southampton U18,1113567,16,,,,,,U17:3:0:2025,2025/26,1,,0,0,90,0,0,,,,6.30,auto,Southampton U21,773645,Premier League 2,Southampton U21|773645|Premier League 2|1|0|0|90|6.30|2026-04-12
gideon-tetteh,First Division,Wexford FC,62337,21,,Right,,,,U17:1:0:2022,,,,,,,,,100,10,0,,auto,Wexford FC,62337,First Division,
glenn-ilunga,,Burnley Under 18 Academy,,16,,,,,,U17:1:0:2026,2025/26,2,1,0,0,122,0,0,,,,6.55,auto,Burnley U21,1796112,Premier League 2,Burnley U21|1796112|Premier League 2|2|0|0|122|6.55|2026-04-12
glenn-mcconnell,League One,Cambridge United,9834,21,,Right,,,,,2026/27,1,0,0,0,6,0,0,50,6,2,,auto,Cambridge United,9834,League One,Cambridge United|9834|EFL Cup|2|0|1|152|6.90|2026-08-25;Cambridge United|9834|League One|1|0|0|6||2026-08-22
glory-nzingo,Premier Division,St. Patrick's Athletic,1854,21,,Right,,,,U19:3:0:2022; U16:1:0:2019,2026,7,0,0,0,104,0,0,44,9,2,6.02,auto,St. Patrick's Athletic,1854,Premier Division,St. Patrick's Athletic|1854|Premier Division|7|0|0|104|6.00|2026-05-29
goodness-ogbonna,First Division,UCD,1578,18,,,,,,U18:1:0:2026; U17:5:1:2024,2026,0,0,1,,0,0,0,15,0,0,,auto,UCD,1578,First Division,
grace-mccabe,League of Ireland Premier Division,Dundalk,,,,,,,,,,,,,,,,,,,,none
gradi-lomboto,First Division,Athlone Town,2378,22,,,,,,,2026,0,0,2,,0,0,1,,,,,auto,Athlone Town,2378,First Division,
grady-mcdonnell,Premier League 2,Nottingham Forest U21,1389162,18,,Both,,,,U18:3:0:2026; U17:12:1:2023,2026/27,2,2,0,0,171,0,0,22,0,2,6.92,auto,Nottingham Forest U21,1389162,Premier League 2,Nottingham Forest U21|1389162|Premier League 2|2|0|0|171|6.90|2026-08-28;Nottingham Forest U21|1389162|National League Cup|1|0|0|90|6.60|2026-08-18
graham-burke,Premier Division,Shamrock Rovers,4131,32,,Right,3,1,2018,U21:2:0:2013; U19:3:0:2011,2026,24,16,8,1,1437,3,0,388,116,21,6.98,auto,Shamrock Rovers,4131,Premier Division,Shamrock Rovers|4131|Premier Division|24|8|1|1437|6.99|2026-09-04;Shamrock Rovers|4131|Champions League Qualification|4|1|0|327||2026-07-28;Shamrock Rovers|4131|Europa League Qualification|2|2|0|159||2026-08-13;Shamrock Rovers|4131|Conference League Qualification|2|0|0|95||2026-08-27
graham-carey,Championship,Livingston,8282,37,,Left,,,,U21:1:0:2010,2026/27,2,2,0,0,112,0,0,624,92,77,,auto,Livingston,8282,Championship,Livingston|8282|Championship|2|0|0|112||2026-08-07
graham-coughlan,Premier Division,Waterford FC,6042,51,,,,,,,,,,,,,,,81,2,0,,auto,Waterford FC,6042,Premier Division,
graham-kelly,First Division,Bray Wanderers,1629,34,,,,,,,2026,0,0,1,,0,0,0,,,,,auto,Bray Wanderers,1629,First Division,
greg-bolger,First Division,Cork City,2201,37,,Right,,,,,2026,0,0,1,,0,0,0,478,19,3,,auto,Cork City,2201,First Division,
greg-sloggett,Premiership,Glentoran,2203,30,,Right,,,,,2025/26,33,33,1,3,2371,8,0,322,18,6,,auto,Boston United,8646,National League,Boston United|8646|National League|33|1|3|2371||2026-04-14;Boston United|8646|FA Cup Qualification|1|0|0|90||2025-10-11;Boston United|8646|National League Cup|2|0|0|76|6.30|2026-01-27
guilherme-rego-priosti,First Division,Finn Harps,1627,20,,,,,,,2026,3,,0,0,10,,,24,1,0,,auto,Sligo Rovers,6361,Premier Division,Sligo Rovers|6361|Premier Division|3|0|0|10||2026-04-10
harry-curtis,First Division,UCD,1578,22,,,,,,,,,,,,,,,36,1,0,,auto,UCD,1578,First Division,
harry-groome,Premier Division,Dundalk,1853,24,,,,,,,2026,27,10,1,1,1045,3,0,191,17,1,6.48,auto,Dundalk,1853,Premier Division,Dundalk|1853|Premier Division|27|1|1|1045|6.48|2026-08-28
harry-nevin,First Division,Cork City,2201,22,,,,,,U19:1:0:2022,2025,9,6,0,0,588,1,0,54,0,0,6.60,auto,Cork City,2201,Premier Division,Cork City|2201|Premier Division|1|0|0|37|6.20|2025-11-01
harry-vaughan,Premier Division,Bohemian FC,4594,22,,Right,,,,U21:3:0:2025; U19:5:0:2022,2026,23,16,3,4,1158,5,0,102,6,8,6.90,auto,Bohemian FC,4594,Premier Division,Bohemian FC|4594|Premier Division|23|3|4|1158|6.91|2026-08-28;Bohemian FC|4594|Conference League Qualification|6|0|0|228|5.95|2026-08-13
