slug,date,opponent,score,competition,minutes,goals,assists,rating
jack-moylan,2026-08-25,Norwich City,1-2,EFL Cup,23,0,0,6.60
jack-moylan,2026-08-29,Sheffield United,2-2,Championship,85,1,0,8.00
jack-taylor,2025-09-06,Hungary,2-2,World Cup Qualification UEFA,24,0,0,6.10
jack-taylor,2025-09-09,Armenia,1-2,World Cup Qualification UEFA,45,0,0,6.40
jack-taylor,2025-10-14,Armenia,1-0,World Cup Qualification UEFA,9,0,0,
jack-taylor,2025-10-17,Middlesbrough,1-2,Championship,6,0,0,
jack-taylor,2025-10-21,Charlton Athletic,0-3,Championship,15,0,0,6.30
jack-taylor,2025-10-25,West Bromwich Albion,1-0,Championship,77,0,0,7.30
jack-taylor,2025-11-01,Queens Park Rangers,4-1,Championship,90,0,0,6.90
jack-taylor,2025-11-04,Watford,1-1,Championship,26,0,0,6.30
jack-taylor,2025-11-08,Swansea City,4-1,Championship,72,0,0,7.40
jack-taylor,2025-11-13,Portugal,2-0,World Cup Qualification UEFA,68,0,0,6.60
jack-taylor,2025-11-16,Hungary,3-2,World Cup Qualification UEFA,10,0,0,6.60
jack-taylor,2025-11-22,Wrexham,0-0,Championship,75,0,0,7.40
jack-taylor,2025-11-25,Hull City,2-0,Championship,45,0,0,6.60
jack-taylor,2025-11-28,Oxford United,1-2,Championship,90,0,0,6.70
jack-taylor,2025-12-02,Blackburn Rovers,1-1,Championship,46,0,0,
jack-taylor,2025-12-06,Coventry City,3-0,Championship,71,0,0,6.50
jack-taylor,2025-12-10,Stoke City,1-0,Championship,75,0,0,7.40
jack-taylor,2025-12-13,Leicester City,1-3,Championship,64,0,0,5.70
jack-taylor,2025-12-20,Sheffield Wednesday,3-1,Championship,14,0,0,6.40
jack-taylor,2025-12-26,Millwall,0-0,Championship,19,0,0,6.30
jack-taylor,2025-12-29,Coventry City,2-0,Championship,87,0,0,6.90
jack-taylor,2026-01-01,Oxford United,2-1,Championship,14,0,0,6.10
jack-taylor,2026-01-10,Blackpool,2-1,FA Cup,90,0,0,7.70
jack-taylor,2026-01-17,Blackburn Rovers,3-0,Championship,79,1,0,7.80
jack-taylor,2026-01-20,Bristol City,2-0,Championship,27,0,0,6.50
jack-taylor,2026-01-24,Sheffield United,1-3,Championship,71,0,0,5.20
jack-taylor,2026-01-31,Preston North End,1-1,Championship,25,0,0,6.70
jack-taylor,2026-02-07,Derby County,2-1,Championship,75,0,0,7.00
jack-taylor,2026-02-13,Wrexham,0-1,FA Cup,18,0,0,6.20
jack-taylor,2026-02-21,Wrexham,3-5,Championship,70,0,1,6.30
jack-taylor,2026-02-28,Swansea City,3-0,Championship,29,0,0,6.40
jack-taylor,2026-03-03,Hull City,1-0,Championship,68,0,0,7.20
jack-taylor,2026-03-07,Leicester City,1-1,Championship,5,0,0,
jack-taylor,2026-03-10,Stoke City,3-3,Championship,69,1,0,6.50
jack-taylor,2026-03-14,Sheffield Wednesday,2-0,Championship,24,0,0,6.50
jack-taylor,2026-03-21,Millwall,1-1,Championship,22,0,0,6.60
jack-taylor,2026-03-26,Czechia,2-2,World Cup Qualification UEFA,68,0,0,6.60
jack-taylor,2026-04-06,Birmingham City,2-1,Championship,15,0,0,6.30
jack-taylor,2026-04-11,Norwich City,2-0,Championship,90,0,0,7.90
jack-taylor,2026-04-19,Middlesbrough,2-2,Championship,90,0,0,7.20
jack-taylor,2026-04-22,Charlton Athletic,2-1,Championship,70,0,0,6.70
jack-taylor,2026-04-25,West Bromwich Albion,0-0,Championship,90,0,0,7.90
jack-taylor,2026-05-02,Queens Park Rangers,3-0,Championship,86,0,0,7.80
jacob-devaney,2025-08-31,Manchester City U21,2-1,Premier League 2,90,0,0,8.10
jacob-devaney,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
jacob-devaney,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
jacob-devaney,2025-09-16,Brackley Town,1-2,National League Cup Group A,90,1,0,8.00
jacob-devaney,2025-09-21,Liverpool U21,2-1,Premier League 2,90,0,0,7.40
jacob-devaney,2025-09-27,Crystal Palace U21,4-1,Premier League 2,90,1,1,8.50
jacob-devaney,2025-09-30,Lincoln City,0-3,EFL Trophy Northern Grp. D,90,0,0,6.00
jacob-devaney,2025-10-03,Everton U21,2-1,Premier League 2,90,0,0,7.90
jacob-devaney,2025-10-21,Barnsley,2-5,EFL Trophy Northern Grp. D,90,0,0,6.10
jacob-devaney,2025-10-25,Tottenham Hotspur U21,4-1,Premier League 2,90,0,0,7.60
jacob-devaney,2025-10-28,Rochdale,2-0,National League Cup Group A,60,0,0,
jacob-devaney,2025-10-31,Blackburn Rovers U21,0-4,Premier League 2,90,0,0,6.10
jacob-devaney,2025-11-04,Notts County,2-0,EFL Trophy Northern Grp. D,90,1,0,8.20
jacob-devaney,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
jacob-devaney,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
jacob-devaney,2025-11-25,Solihull Moors,1-4,National League Cup Group A,90,0,0,
jacob-devaney,2025-12-16,Tamworth,0-3,National League Cup Group A,90,0,0,
jacob-devaney,2026-01-12,Wolverhampton Wanderers U21,4-1,Premier League 2,90,0,0,7.60
jacob-devaney,2026-01-16,Fulham U21,2-2,Premier League 2,90,0,1,7.50
jacob-devaney,2026-01-26,Brighton & Hove Albion U21,1-1,Premier League 2,90,0,0,7.30
jacob-devaney,2026-02-03,Heart of Midlothian,1-0,Premiership,70,0,0,6.80
jacob-devaney,2026-02-06,Airdrieonians,2-1,FA Cup,63,1,0,
jacob-devaney,2026-02-11,Kilmarnock,3-4,Premiership,90,0,0,6.90
jacob-devaney,2026-02-14,Hibernian,0-2,Premiership,45,0,0,6.40
jacob-devaney,2026-02-21,Motherwell,0-5,Premiership,45,0,0,6.40
jacob-devaney,2026-03-08,Partick Thistle,2-1,FA Cup,26,0,0,
jacob-devaney,2026-03-15,Rangers,0-1,Premiership,90,0,0,7.00
jacob-devaney,2026-03-21,Falkirk,2-1,Premiership,80,0,0,7.50
jacob-devaney,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0,
jacob-devaney,2026-04-04,Aberdeen,2-0,Premiership,90,0,0,7.80
jacob-devaney,2026-04-11,Celtic,0-1,Premiership,90,0,0,6.90
jacob-devaney,2026-04-19,Celtic,2-6,FA Cup,120,0,0,
jacob-devaney,2026-04-25,Livingston,0-2,Premiership Relegation Group,73,0,0,6.50
jacob-devaney,2026-05-02,Dundee FC,0-1,Premiership Relegation Group,90,0,0,7.60
jacob-devaney,2026-05-09,Kilmarnock,0-3,Premiership Relegation Group,90,0,0,6.40
jacob-devaney,2026-05-12,Aberdeen,2-0,Premiership Relegation Group,90,0,1,8.00
jacob-devaney,2026-05-17,Dundee United,1-1,Premiership Relegation Group,45,0,0,7.00
jacob-devaney,2026-05-21,Partick Thistle,1-1,Premiership Qualification,90,0,0,
jacob-devaney,2026-05-25,Partick Thistle,1-0,Premiership Qualification,90,0,0,
jacob-devaney,2026-07-18,Wrexham,0-1,Club Friendlies,45,0,0,6.30
jacob-devaney,2026-07-24,Rosenborg,5-0,Club Friendlies,29,1,0,7.00
jacob-devaney,2026-08-30,Dundee FC,2-1,Premiership,81,0,0,7.60
jacob-slater,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
jacob-slater,2025-09-20,Shrewsbury Town,2-0,League Two,90,0,0,7.50
jacob-slater,2025-09-27,Gillingham,1-0,League Two,90,0,0,7.70
jacob-slater,2025-09-30,Huddersfield Town,1-0,EFL Trophy Northern Grp. F,90,0,0,8.10
jacob-slater,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0,
jacob-slater,2025-10-18,Colchester United,1-3,League Two,90,0,0,6.00
jacob-slater,2025-10-25,Newport County,0-3,League Two,90,0,0,7.10
jacob-slater,2025-11-01,Mansfield Town,2-3,FA Cup,90,0,0,
jacob-slater,2025-11-08,Oldham Athletic,0-1,League Two,90,0,0,6.70
jacob-slater,2025-11-22,Walsall,0-2,League Two,90,0,0,6.50
jacob-slater,2025-11-29,Barnet,1-1,League Two,90,0,0,7.20
jacob-slater,2025-12-02,Blackpool,4-2,EFL Trophy,90,0,0,7.30
jacob-slater,2025-12-09,Accrington Stanley,0-2,League Two,90,0,0,6.70
jacob-slater,2025-12-13,Cheltenham Town,1-1,League Two,90,0,0,6.90
jacob-slater,2025-12-20,Milton Keynes Dons,0-4,League Two,90,0,0,5.60
jacob-slater,2025-12-26,Salford City,0-1,League Two,90,0,0,6.50
jacob-slater,2025-12-29,Accrington Stanley,0-1,League Two,59,0,0,6.30
jacob-slater,2026-01-13,Stockport County,1-2,EFL Trophy,90,0,0,6.20
jacob-slater,2026-01-24,Gillingham,0-3,League Two,90,0,0,6.60
jacob-slater,2026-01-27,Fleetwood Town,1-2,League Two,90,0,0,7.30
jacob-slater,2026-01-31,Crawley Town,0-2,League Two,90,0,0,6.60
jacob-slater,2026-02-03,Swindon Town,0-1,League Two,90,0,0,7.60
jacob-slater,2026-02-07,Cambridge United,2-1,League Two,90,0,0,7.20
jacob-slater,2026-02-14,Chesterfield,1-1,League Two,74,0,0,6.40
jacob-slater,2026-02-17,Barrow,1-0,League Two,90,0,0,7.70
jacob-slater,2026-02-21,Bromley,0-0,League Two,90,0,0,7.30
jacob-slater,2026-02-27,Cheltenham Town,1-1,League Two,90,0,0,7.10
jacob-slater,2026-03-07,Milton Keynes Dons,1-4,League Two,90,0,0,6.20
jacob-slater,2026-03-14,Salford City,0-1,League Two,90,0,0,7.10
jacob-slater,2026-03-17,Tranmere Rovers,3-0,League Two,90,0,0,7.00
jacob-slater,2026-03-21,Oldham Athletic,0-1,League Two,90,0,0,7.60
jacob-slater,2026-03-28,Notts County,0-2,League Two,90,0,0,5.90
jacob-slater,2026-04-03,Grimsby Town,3-1,League Two,90,0,0,7.20
jacob-slater,2026-04-06,Bristol Rovers,2-3,League Two,76,0,0,6.40
jacob-slater,2026-04-11,Newport County,1-2,League Two,70,0,1,7.10
jacob-slater,2026-04-18,Colchester United,1-0,League Two,90,1,0,8.50
jacob-slater,2026-04-25,Walsall,2-0,League Two,90,0,0,7.60
jacob-slater,2026-05-02,Barnet,1-2,League Two,90,0,0,6.80
jacob-slater,2026-08-01,Rochdale,2-2,EFL Cup Qualification,90,0,0,6.30
jacob-slater,2026-08-22,Port Vale,1-1,League Two,31,0,0,6.60
jacob-slater,2026-08-29,Newport County,2-2,League Two,65,0,0,7.20
jad-hakiki,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
jad-hakiki,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
jad-hakiki,2025-09-19,Drogheda United,1-1,Premier Division,90,0,0,7.40
jad-hakiki,2025-09-22,Galway United FC,1-0,Premier Division,90,0,0,7.70
jad-hakiki,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,90,1,0,8.40
jad-hakiki,2025-10-05,Derry City,0-1,Premier Division,90,0,0,6.90
jad-hakiki,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,1,0,
jad-hakiki,2025-10-17,Shelbourne,1-3,Premier Division,90,0,0,6.50
jad-hakiki,2025-10-25,Cork City,1-1,Premier Division,90,0,0,6.90
jad-hakiki,2025-11-01,Shamrock Rovers,2-1,Premier Division,90,0,0,6.90
jad-hakiki,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
jad-hakiki,2026-02-06,Derry City,1-2,Premier Division,80,1,0,6.80
jad-hakiki,2026-02-14,Bohemian FC,0-4,Premier Division,62,0,0,6.40
jad-hakiki,2026-02-20,Waterford FC,0-0,Premier Division,33,0,0,6.30
jad-hakiki,2026-02-27,Galway United FC,0-1,Premier Division,26,0,0,5.80
jad-hakiki,2026-04-10,Bohemian FC,2-1,Premier Division,10,0,0,5.70
jad-hakiki,2026-04-25,Dundalk,2-0,Premier Division,20,0,0,6.20
jaden-umeh,2025-09-16,Qarabağ FK U19,9-1,UEFA Youth League,90,0,1,
jaden-umeh,2025-09-30,Chelsea U19,2-5,UEFA Youth League,74,1,0,7.10
jaden-umeh,2025-10-21,Newcastle United U19,5-1,UEFA Youth League,19,0,0,
jaden-umeh,2025-11-05,Panama U17,4-1,World Cup U17 Grp. J,90,1,0,
jaden-umeh,2025-11-08,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0,
jaden-umeh,2025-11-11,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0,
jaden-umeh,2025-11-14,Canada U17,1-1,World Cup U17,90,0,0,
jaden-umeh,2025-11-18,Switzerland U17,1-3,World Cup U17,90,0,0,
jaden-umeh,2025-11-25,Ajax U19,4-0,UEFA Youth League,28,0,0,
jaden-umeh,2025-12-10,SSC Napoli U19,3-0,UEFA Youth League,20,0,0,
jaden-umeh,2026-02-04,Slavia Prague U19,3-2,UEFA Youth League,82,1,0,8.50
jaden-umeh,2026-02-25,AZ Alkmaar U19,6-2,UEFA Youth League,90,1,1,8.50
jaden-umeh,2026-03-18,Inter U19,3-2,UEFA Youth League,89,0,1,8.30
jaden-umeh,2026-03-31,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
jaden-umeh,2026-04-17,Club Brugge U19,1-3,UEFA Youth League,90,0,0,7.30
jaden-umeh,2026-05-28,Qatar,1-0,Friendlies,15,0,0,6.10
jaden-umeh,2026-06-05,Canada,1-1,Friendlies,70,0,0,6.20
jake-doyle-hayes,2025-09-06,Rotherham United,0-1,League One,90,0,0,6.60
jake-doyle-hayes,2025-09-13,Port Vale,0-2,League One,71,0,0,5.70
jake-doyle-hayes,2025-09-20,Stevenage,1-2,League One,90,0,0,7.00
jake-doyle-hayes,2025-09-27,Huddersfield Town,0-1,League One,81,0,0,6.30
jake-doyle-hayes,2025-11-29,Bradford City,0-1,League One,72,0,0,6.60
jake-doyle-hayes,2025-12-06,Wycombe Wanderers,4-0,FA Cup,81,0,1,
jake-doyle-hayes,2025-12-09,AFC Wimbledon,1-0,League One,82,0,0,6.70
jake-doyle-hayes,2025-12-13,Bolton Wanderers,1-2,League One,87,0,0,6.60
jake-doyle-hayes,2025-12-20,Barnsley,3-0,League One,84,0,0,7.10
jake-doyle-hayes,2025-12-26,Cardiff City,0-1,League One,80,0,0,6.80
jake-doyle-hayes,2025-12-29,AFC Wimbledon,1-0,League One,76,0,0,7.00
jake-doyle-hayes,2026-01-01,Luton Town,1-0,League One,70,0,0,6.90
jake-doyle-hayes,2026-01-04,Huddersfield Town,2-2,League One,31,0,0,6.40
jake-doyle-hayes,2026-01-10,Manchester City,1-10,FA Cup,90,0,1,6.40
jake-doyle-hayes,2026-01-17,Stevenage,3-0,League One,90,0,0,7.70
jake-doyle-hayes,2026-01-24,Port Vale,3-1,League One,55,0,0,6.40
jake-doyle-hayes,2026-01-31,Rotherham United,0-4,League One,90,0,0,6.40
jake-doyle-hayes,2026-02-07,Mansfield Town,0-0,League One,90,0,0,7.50
jake-doyle-hayes,2026-02-14,Northampton Town,0-0,League One,90,0,0,7.10
jake-doyle-hayes,2026-02-17,Wycombe Wanderers,1-1,League One,85,0,0,6.60
jake-doyle-hayes,2026-08-10,Plymouth Argyle,0-2,EFL Cup,45,0,0,6.00
jake-doyle-hayes,2026-08-15,Grimsby Town,0-1,League Two,58,0,0,6.40
jake-doyle-hayes,2026-08-22,Accrington Stanley,2-0,League Two,81,0,0,7.50
jake-griffin,2025-09-03,Woking,1-1,National League,17,0,0,
jake-griffin,2025-09-09,Middlesbrough U21,2-1,National League Cup Group D,90,0,0,7.30
jake-griffin,2025-09-27,Chelsea U21,2-1,Premier League 2,90,0,0,7.30
jake-griffin,2025-10-03,Blackburn Rovers U21,3-1,Premier League 2,90,0,0,7.60
jake-griffin,2025-10-25,Sunderland U21,2-1,Premier League 2,90,0,0,8.00
jake-griffin,2025-11-02,West Bromwich Albion U21,1-1,Premier League 2,90,0,0,6.60
jake-griffin,2025-11-07,Crystal Palace U21,2-2,Premier League 2,90,0,0,6.70
jake-griffin,2026-01-30,Manchester City U21,1-6,Premier League 2,45,0,0,6.10
jake-griffin,2026-02-13,Ipswich Town U21,1-2,Premier League 2,90,0,0,7.40
jake-griffin,2026-02-27,Norwich City U21,2-4,Premier League 2,71,0,0,6.20
jake-griffin,2026-03-09,Burnley U21,1-3,Premier League 2,90,0,0,6.40
jake-griffin,2026-03-23,Fulham U21,3-2,Premier League 2,90,0,0,6.80
jake-griffin,2026-08-08,Chorley,2-1,National League North,90,0,0,
jake-griffin,2026-08-15,King's Lynn Town,2-0,National League North,90,0,0,
jake-griffin,2026-08-18,Darlington,1-0,National League North,90,0,0,
jake-griffin,2026-08-22,Spalding United,1-0,National League North,90,0,0,
jake-griffin,2026-08-29,Hereford,1-1,National League North,90,0,0,
jake-mulraney,2025-09-19,Galway United FC,1-1,Premier Division,70,0,0,6.60
jake-mulraney,2025-09-22,Cork City,4-0,Premier Division,23,0,0,6.00
jake-mulraney,2025-09-27,Sligo Rovers,0-1,Premier Division,22,0,0,6.10
jake-mulraney,2025-10-20,Bohemian FC,0-0,Premier Division,13,0,0,6.70
jake-mulraney,2025-10-24,Waterford FC,1-1,Premier Division,19,0,0,6.10
jake-mulraney,2025-11-01,Shelbourne,0-0,Premier Division,74,0,0,6.30
jake-mulraney,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
jake-mulraney,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,67,0,0,6.60
jake-mulraney,2026-02-23,Dundalk,1-1,Premier Division,15,0,0,6.20
jake-mulraney,2026-02-27,Bohemian FC,2-3,Premier Division,25,0,0,6.30
jake-mulraney,2026-03-06,Derry City,1-0,Premier Division,19,0,0,6.30
jake-mulraney,2026-03-16,Drogheda United,0-0,Premier Division,23,0,0,6.00
jake-mulraney,2026-03-20,Galway United FC,2-0,Premier Division,26,0,0,6.20
jake-mulraney,2026-04-03,Waterford FC,1-1,Premier Division,30,0,0,6.40
jake-mulraney,2026-04-06,Shelbourne,3-2,Premier Division,72,0,0,6.80
jake-mulraney,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,73,0,0,7.10
jake-mulraney,2026-04-17,Bohemian FC,2-1,Premier Division,64,0,0,7.10
jake-mulraney,2026-04-24,Derry City,0-1,Premier Division,59,0,0,6.10
jake-mulraney,2026-05-01,Waterford FC,1-0,Premier Division,64,0,0,7.30
jake-mulraney,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0,6.60
jake-mulraney,2026-05-15,Dundalk,0-1,Premier Division,27,0,0,6.00
jake-mulraney,2026-05-22,Sligo Rovers,1-2,Premier Division,39,0,0,6.60
jake-mulraney,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,7.00
jake-mulraney,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,67,0,0,6.60
jake-mulraney,2026-06-12,Shelbourne,1-2,Premier Division,74,0,1,7.60
jake-mulraney,2026-06-19,Waterford FC,2-0,Premier Division,75,0,0,7.70
jake-mulraney,2026-06-22,Derry City,1-1,Premier Division,76,0,0,6.30
jake-mulraney,2026-06-26,Galway United FC,3-1,Premier Division,60,0,0,6.80
jake-mulraney,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,7.40
jake-mulraney,2026-07-07,Floriana,0-2,Champions League Qualification,64,0,0,
jake-mulraney,2026-07-14,Floriana,5-1,Champions League Qualification,65,0,1,
jake-mulraney,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,23,0,0,
jake-mulraney,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,77,0,0,
jake-mulraney,2026-08-04,Egnatia,3-1,Europa League Qualification,45,0,0,
jake-mulraney,2026-08-13,Egnatia,1-5,Europa League Qualification,64,0,0,
jake-mulraney,2026-08-30,Derry City,3-3,Premier Division,17,0,0,6.10
jake-obrien,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.60
jake-obrien,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.50
jake-obrien,2025-09-13,Aston Villa,0-0,Premier League,90,0,0,7.20
jake-obrien,2025-09-20,Liverpool,1-2,Premier League,90,0,0,6.00
jake-obrien,2025-09-23,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0,6.90
jake-obrien,2025-09-29,West Ham United,1-1,Premier League,90,0,0,6.70
jake-obrien,2025-10-05,Crystal Palace,2-1,Premier League,90,0,0,7.90
jake-obrien,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.40
jake-obrien,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.10
jake-obrien,2025-10-18,Manchester City,0-2,Premier League,90,0,0,5.80
jake-obrien,2025-10-26,Tottenham Hotspur,0-3,Premier League,66,0,0,6.40
jake-obrien,2025-11-03,Sunderland,1-1,Premier League,83,0,0,7.00
jake-obrien,2025-11-08,Fulham,2-0,Premier League,1,0,0,
jake-obrien,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.20
jake-obrien,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0,6.20
jake-obrien,2025-11-24,Manchester United,1-0,Premier League,80,0,0,7.00
jake-obrien,2025-11-29,Newcastle United,1-4,Premier League,90,0,0,5.50
jake-obrien,2025-12-02,AFC Bournemouth,1-0,Premier League,90,0,0,7.50
jake-obrien,2025-12-06,Nottingham Forest,3-0,Premier League,90,0,1,7.60
jake-obrien,2025-12-13,Chelsea,0-2,Premier League,90,0,0,6.30
jake-obrien,2025-12-20,Arsenal,0-1,Premier League,90,0,0,6.40
jake-obrien,2025-12-27,Burnley,0-0,Premier League,90,0,0,7.40
jake-obrien,2025-12-30,Nottingham Forest,2-0,Premier League,90,0,0,7.80
jake-obrien,2026-01-04,Brentford,2-4,Premier League,90,0,0,6.10
jake-obrien,2026-01-07,Wolverhampton Wanderers,1-1,Premier League,90,0,0,6.80
jake-obrien,2026-01-10,Sunderland,1-1,FA Cup,120,0,0,7.20
jake-obrien,2026-01-18,Aston Villa,1-0,Premier League,90,0,0,7.90
jake-obrien,2026-01-26,Leeds United,1-1,Premier League,90,0,0,7.70
jake-obrien,2026-01-31,Brighton & Hove Albion,1-1,Premier League,90,0,0,7.00
jake-obrien,2026-02-07,Fulham,2-1,Premier League,90,0,0,7.90
jake-obrien,2026-02-10,AFC Bournemouth,1-2,Premier League,69,0,0,4.60
jake-obrien,2026-02-28,Newcastle United,3-2,Premier League,90,0,0,6.80
jake-obrien,2026-03-03,Burnley,2-0,Premier League,90,0,0,7.20
jake-obrien,2026-03-14,Arsenal,0-2,Premier League,90,0,0,6.30
jake-obrien,2026-03-21,Chelsea,3-0,Premier League,90,0,0,7.20
jake-obrien,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0,6.40
jake-obrien,2026-03-31,North Macedonia,0-0,Friendlies,18,0,0,6.00
jake-obrien,2026-04-11,Brentford,2-2,Premier League,90,0,0,6.90
jake-obrien,2026-04-19,Liverpool,1-2,Premier League,90,0,0,6.70
jake-obrien,2026-04-25,West Ham United,1-2,Premier League,65,0,0,6.70
jake-obrien,2026-05-04,Manchester City,3-3,Premier League,90,1,0,6.40
jake-obrien,2026-05-10,Crystal Palace,2-2,Premier League,90,0,0,6.10
jake-obrien,2026-05-17,Sunderland,1-3,Premier League,88,0,0,5.30
jake-obrien,2026-05-24,Tottenham Hotspur,0-1,Premier League,62,0,0,6.60
jake-obrien,2026-05-28,Qatar,1-0,Friendlies,90,0,0,7.20
jake-obrien,2026-06-05,Canada,1-1,Friendlies,90,0,0,5.80
jake-obrien,2026-07-18,Dundee FC,4-0,Club Friendlies,46,0,0,
jake-obrien,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,82,0,0,
jake-obrien,2026-07-28,Stoke City,0-1,Club Friendlies,29,0,0,
jake-obrien,2026-08-01,Hamburger SV,2-1,Club Friendlies,90,0,0,
jake-obrien,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,76,0,0,
jake-obrien,2026-08-12,Newcastle United,3-1,Club Friendlies,7,0,0,
james-abankwah,2025-09-04,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0,
james-abankwah,2025-09-09,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0,
james-abankwah,2025-10-01,Portsmouth,2-2,Championship,70,0,0,7.20
james-abankwah,2025-10-04,Oxford United,2-1,Championship,90,0,0,8.40
james-abankwah,2025-10-10,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0,
james-abankwah,2025-10-22,West Bromwich Albion,2-1,Championship,90,0,0,7.60
james-abankwah,2025-10-25,Coventry City,1-3,Championship,44,0,0,4.30
james-abankwah,2025-11-04,Ipswich Town,1-1,Championship,90,0,0,7.60
james-abankwah,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
james-abankwah,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
james-abankwah,2025-12-13,Wrexham,2-2,Championship,83,0,0,6.90
james-abankwah,2025-12-29,Norwich City,1-0,Championship,24,0,0,6.30
james-abankwah,2026-01-01,Birmingham City,3-0,Championship,90,0,0,7.00
james-abankwah,2026-01-10,Bristol City,1-5,FA Cup,90,0,0,4.60
james-abankwah,2026-01-17,Millwall,0-2,Championship,90,0,0,6.20
james-abankwah,2026-01-21,Portsmouth,1-1,Championship,81,0,0,6.80
james-abankwah,2026-01-24,Blackburn Rovers,1-1,Championship,90,0,0,7.40
james-abankwah,2026-01-31,Swansea City,0-2,Championship,90,0,0,6.40
james-abankwah,2026-02-03,Hull City,0-0,Championship,90,0,0,7.80
james-abankwah,2026-02-07,Southampton,0-1,Championship,90,0,0,7.00
james-abankwah,2026-02-14,Preston North End,2-2,Championship,90,0,0,6.30
james-abankwah,2026-02-21,Derby County,2-0,Championship,90,0,0,7.70
james-abankwah,2026-02-24,Ipswich Town,0-2,Championship,73,0,0,6.40
james-abankwah,2026-02-27,Bristol City,2-1,Championship,90,0,0,7.10
james-abankwah,2026-03-10,Sheffield Wednesday,1-1,Championship,90,0,0,6.60
james-abankwah,2026-03-14,Stoke City,1-3,Championship,90,0,0,5.70
james-abankwah,2026-03-17,Wrexham,3-1,Championship,89,0,0,7.20
james-abankwah,2026-03-21,Leicester City,0-0,Championship,90,0,0,7.10
james-abankwah,2026-03-31,North Macedonia,0-0,Friendlies,22,0,0,6.40
james-abankwah,2026-04-11,Oxford United,0-2,Championship,90,0,0,6.60
james-abankwah,2026-04-18,Sheffield United,0-2,Championship,71,0,0,5.70
james-abankwah,2026-04-21,West Bromwich Albion,0-3,Championship,90,0,0,6.20
james-abankwah,2026-04-25,Middlesbrough,1-5,Championship,90,1,0,5.90
james-abankwah,2026-05-02,Coventry City,0-4,Championship,90,0,0,5.30
james-abankwah,2026-05-16,Grenada,5-0,Friendlies,90,0,0,7.30
james-abankwah,2026-05-28,Qatar,1-0,Friendlies,45,0,0,6.60
james-abankwah,2026-06-05,Canada,1-1,Friendlies,90,0,0,6.80
james-abankwah,2026-08-08,Nottingham Forest,1-0,Club Friendlies,90,0,0,
james-abankwah,2026-08-15,Padova,1-0,Coppa Italia,90,0,0,7.20
james-abankwah,2026-08-22,Como,1-1,Serie A,90,0,0,6.80
james-abankwah,2026-08-29,Monza,3-2,Serie A,90,0,0,6.20
james-bailey,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,74,0,0,
james-bailey,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,90,2,0,
