slug,date,opponent,score,competition,minutes,goals,assists
finn-azaz,25 Jan,Portsmouth,1-1,Championship,63,0,1
finn-azaz,31 Jan,Stoke City,2-0,Championship,90,1,0
finn-azaz,07 Feb,Watford,1-0,Championship,90,0,0
finn-azaz,10 Feb,Leicester City,4-3,Championship,90,0,0
finn-azaz,14 Feb,Leicester City,2-1,FA Cup,45,0,0
finn-azaz,21 Feb,Charlton Athletic,1-1,Championship,90,0,0
finn-azaz,24 Feb,Queens Park Rangers,5-0,Championship,68,1,1
finn-azaz,28 Feb,Sheffield Wednesday,3-1,Championship,90,0,0
finn-azaz,08 Mar,Fulham,1-0,FA Cup,90,0,0
finn-azaz,11 Mar,West Bromwich Albion,1-1,Championship,90,0,0
finn-azaz,14 Mar,Coventry City,2-1,Championship,90,0,0
finn-azaz,18 Mar,Norwich City,1-0,Championship,90,1,0
finn-azaz,21 Mar,Oxford United,2-0,Championship,89,0,0
finn-azaz,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
finn-azaz,31 Mar,North Macedonia,0-0,Friendlies,61,0,0
finn-azaz,04 Apr,Arsenal,2-1,FA Cup,90,0,0
finn-azaz,07 Apr,Wrexham,5-1,Championship,85,1,1
finn-azaz,11 Apr,Derby County,2-1,Championship,75,0,1
finn-azaz,18 Apr,Swansea City,2-1,Championship,90,0,0
finn-azaz,21 Apr,Bristol City,2-2,Championship,70,0,0
finn-azaz,25 Apr,Manchester City,1-2,FA Cup,90,1,0
finn-azaz,28 Apr,Ipswich Town,2-2,Championship,90,0,0
finn-azaz,02 May,Preston North End,3-1,Championship,21,0,0
finn-azaz,09 May,Middlesbrough,0-0,Championship Playoff,90,0,0
finn-azaz,12 May,Middlesbrough,2-1,Championship Playoff,120,0,0
finn-azaz,08 Aug,Colchester United,2-0,EFL Cup,15,0,1
finn-azaz,16 Aug,Watford,1-2,Championship,33,0,0
finn-azaz,22 Aug,Stoke City,3-1,Championship,89,0,1
gabriel-kelly,29 Aug,Liverpool U21,1-2,Premier League 2,90,0,0
gabriel-kelly,22 Sep,Nottingham Forest U21,2-1,Premier League 2,90,0,0
gabriel-kelly,03 Oct,Blackburn Rovers U21,3-1,Premier League 2,90,0,0
gabriel-kelly,25 Oct,Sunderland U21,2-1,Premier League 2,90,0,0
gabriel-kelly,02 Nov,West Bromwich Albion U21,1-1,Premier League 2,90,0,0
gabriel-kelly,07 Nov,Crystal Palace U21,2-2,Premier League 2,90,0,0
gabriel-kelly,07 Feb,Reading U21,0-3,Premier League 2,45,0,0
gabriel-kelly,13 Feb,Ipswich Town U21,1-2,Premier League 2,90,0,0
gabriel-kelly,12 Apr,Southampton U21,1-0,Premier League 2,90,1,0
gabriel-kelly,28 Jul,Everton,1-0,Club Friendlies,44,1,0
gabriel-kelly,18 Aug,Scunthorpe United,0-4,National League Cup Group A,90,0,0
gabriel-kelly,21 Aug,Brentford Academy,2-3,Premier League 2,90,1,0
gbemi-arubi,13 Feb,Derry City,2-2,Premier Division,27,1,0
gbemi-arubi,20 Feb,Drogheda United,1-1,Premier Division,72,0,0
gbemi-arubi,23 Feb,Shamrock Rovers,1-1,Premier Division,58,0,0
gbemi-arubi,27 Feb,St. Patrick's Athletic,0-4,Premier Division,45,0,0
gbemi-arubi,06 Mar,Galway United FC,2-2,Premier Division,69,1,0
gbemi-arubi,13 Mar,Waterford FC,5-0,Premier Division,2,0,1
gbemi-arubi,16 Mar,Sligo Rovers,1-0,Premier Division,64,0,0
gbemi-arubi,20 Mar,Bohemian FC,1-1,Premier Division,90,0,0
gbemi-arubi,03 Apr,Shelbourne,3-2,Premier Division,90,1,0
gbemi-arubi,06 Apr,St. Patrick's Athletic,2-0,Premier Division,90,0,1
gbemi-arubi,10 Apr,Derry City,2-2,Premier Division,90,0,0
gbemi-arubi,17 Apr,Galway United FC,2-1,Premier Division,90,0,0
gbemi-arubi,25 Apr,Sligo Rovers,0-2,Premier Division,65,0,0
gbemi-arubi,01 May,Shelbourne,1-2,Premier Division,90,0,0
gbemi-arubi,04 May,Waterford FC,3-3,Premier Division,90,1,0
gbemi-arubi,08 May,Bohemian FC,1-3,Premier Division,90,0,1
gbemi-arubi,15 May,Shamrock Rovers,1-0,Premier Division,79,0,0
gbemi-arubi,22 May,Drogheda United,1-1,Premier Division,90,1,0
gbemi-arubi,29 May,Derry City,2-1,Premier Division,90,1,0
gbemi-arubi,19 Jun,Bohemian FC,2-1,Premier Division,20,0,0
gbemi-arubi,26 Jun,Waterford FC,2-3,Premier Division,90,0,0
gbemi-arubi,03 Jul,Shelbourne,1-2,Premier Division,90,0,0
gbemi-arubi,10 Jul,Drogheda United,1-2,Premier Division,90,1,0
george-moloney,12 Apr,Stoke City U21,0-1,Premier League 2,90,0,0
grady-mcdonnell,18 Sep,Monaco U19,1-0,UEFA Youth League,17,0,0
grady-mcdonnell,21 Sep,Kortrijk,1-1,First Division B,27,0,0
grady-mcdonnell,30 Sep,Atalanta U19,2-0,UEFA Youth League,13,0,0
grady-mcdonnell,08 Nov,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,1,0
grady-mcdonnell,11 Nov,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
grady-mcdonnell,14 Nov,Canada U17,1-1,World Cup U17,90,0,0
grady-mcdonnell,18 Nov,Switzerland U17,1-3,World Cup U17,90,0,0
grady-mcdonnell,18 Jul,Notts County,2-0,Club Friendlies,44,0,0
grady-mcdonnell,22 Jul,Blackburn Rovers,3-0,Club Friendlies,44,0,0
grady-mcdonnell,18 Aug,Gateshead FC,1-1,National League Cup Group A,90,0,0
harry-vaughan,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
harry-vaughan,08 Feb,St. Patrick's Athletic,0-0,Premier Division,64,0,0
harry-vaughan,14 Feb,Sligo Rovers,4-0,Premier Division,9,0,0
harry-vaughan,20 Feb,Derry City,1-0,Premier Division,64,0,0
harry-vaughan,27 Feb,Shamrock Rovers,3-2,Premier Division,1,0,0
harry-vaughan,13 Mar,Galway United FC,1-0,Premier Division,60,0,0
harry-vaughan,16 Mar,Shelbourne,0-0,Premier Division,8,0,0
harry-vaughan,20 Mar,Dundalk,1-1,Premier Division,16,0,0
harry-vaughan,03 Apr,Drogheda United,0-0,Premier Division,7,0,0
harry-vaughan,06 Apr,Waterford FC,1-1,Premier Division,58,0,0
harry-vaughan,04 May,Shelbourne,2-2,Premier Division,45,1,0
harry-vaughan,08 May,Dundalk,3-1,Premier Division,45,0,0
harry-vaughan,22 May,Galway United FC,4-2,Premier Division,70,0,1
harry-vaughan,25 May,Shamrock Rovers,1-2,Premier Division,19,0,0
harry-vaughan,29 May,Sligo Rovers,3-1,Premier Division,70,0,2
harry-vaughan,12 Jun,Derry City,1-4,Premier Division,69,1,0
harry-vaughan,19 Jun,Dundalk,1-2,Premier Division,62,0,0
harry-vaughan,22 Jun,Shelbourne,3-0,Premier Division,71,1,0
harry-vaughan,26 Jun,St. Patrick's Athletic,2-0,Premier Division,45,0,0
harry-vaughan,03 Jul,Drogheda United,2-0,Premier Division,62,0,0
harry-vaughan,09 Jul,St Joseph's,2-0,Conference League Qualification,65,0,0
harry-vaughan,16 Jul,St Joseph's,0-0,Conference League Qualification,6,0,0
harry-vaughan,22 Jul,Ballkani,2-1,Conference League Qualification,31,0,0
harry-vaughan,30 Jul,Ballkani,2-3,Conference League Qualification,98,0,0
harry-vaughan,02 Aug,Galway United FC,1-1,Premier Division,90,0,0
harry-vaughan,06 Aug,FC Midtjylland,0-2,Conference League Qualification,12,0,0
harry-vaughan,09 Aug,Waterford FC,1-3,Premier Division,80,0,0
harry-vaughan,13 Aug,FC Midtjylland,2-3,Conference League Qualification,16,0,0
harry-vaughan,21 Aug,Derry City,5-3,Premier Division,73,0,0
harvey-vale,30 Aug,Charlton Athletic,3-1,Championship,68,0,1
harvey-vale,13 Sep,Wrexham,3-1,Championship,84,0,0
harvey-vale,20 Sep,Stoke City,1-0,Championship,90,1,0
harvey-vale,27 Sep,Sheffield Wednesday,1-1,Championship,45,0,0
harvey-vale,01 Oct,Oxford United,0-0,Championship,75,0,0
harvey-vale,04 Oct,Bristol City,2-1,Championship,25,0,0
harvey-vale,18 Oct,Millwall,1-2,Championship,54,0,0
harvey-vale,25 Oct,Derby County,0-1,Championship,45,0,0
harvey-vale,01 Nov,Ipswich Town,1-4,Championship,61,0,0
harvey-vale,08 Nov,Sheffield United,0-0,Championship,18,0,0
harvey-vale,29 Dec,West Bromwich Albion,1-2,Championship,7,0,0
harvey-vale,20 Jan,Oxford United,0-0,Championship,5,0,0
harvey-vale,24 Jan,Wrexham,2-3,Championship,82,1,0
harvey-vale,31 Jan,Coventry City,2-1,Championship,90,0,0
harvey-vale,06 Feb,Charlton Athletic,0-0,Championship,90,0,0
harvey-vale,14 Feb,Blackburn Rovers,1-3,Championship,90,0,0
harvey-vale,21 Feb,Hull City,3-1,Championship,90,0,0
harvey-vale,24 Feb,Southampton,0-5,Championship,60,0,0
harvey-vale,28 Feb,Sheffield United,0-2,Championship,90,0,0
harvey-vale,08 Mar,Middlesbrough,0-4,Championship,90,0,0
harvey-vale,11 Mar,Birmingham City,0-1,Championship,90,0,0
harvey-vale,14 Mar,Leicester City,3-1,Championship,89,1,1
harvey-vale,21 Mar,Portsmouth,6-1,Championship,90,0,2
harvey-vale,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,1,0,0
harvey-vale,31 Mar,North Macedonia,0-0,Friendlies,29,0,0
harvey-vale,03 Apr,Watford,2-1,Championship,79,0,0
harvey-vale,06 Apr,Preston North End,1-1,Championship,90,0,0
harvey-vale,11 Apr,Bristol City,0-0,Championship,90,0,0
harvey-vale,18 Apr,Millwall,0-2,Championship,90,0,0
harvey-vale,21 Apr,Swansea City,1-2,Championship,90,0,0
harvey-vale,25 Apr,Derby County,2-3,Championship,90,1,1
harvey-vale,02 May,Ipswich Town,0-3,Championship,90,0,0
harvey-vale,08 Aug,Millwall,1-1,EFL Cup,90,0,0
harvey-vale,15 Aug,Portsmouth,3-1,Championship,90,0,1
harvey-vale,22 Aug,Bolton Wanderers,0-0,Championship,90,0,0
hugh-martin,14 Feb,Sligo Rovers,4-0,Premier Division,21,0,0
hugh-martin,20 Feb,Derry City,1-0,Premier Division,8,0,0
hugh-martin,27 Feb,Shamrock Rovers,3-2,Premier Division,1,0,0
hugh-martin,06 Mar,Waterford FC,1-0,Premier Division,6,0,0
hugh-martin,13 Mar,Galway United FC,1-0,Premier Division,9,0,0
hugh-martin,20 Mar,Dundalk,1-1,Premier Division,5,0,0
jack-moylan,11 Nov,Barnsley,2-0,EFL Trophy Northern Grp. D,26,0,0
jack-moylan,22 Nov,Wycombe Wanderers,2-3,League One,45,0,0
jack-moylan,29 Nov,Port Vale,1-0,League One,66,0,0
jack-moylan,02 Dec,Huddersfield Town,0-2,EFL Trophy,28,0,0
jack-moylan,09 Dec,Barnsley,3-1,League One,82,0,1
jack-moylan,13 Dec,Blackpool,2-2,League One,68,1,1
jack-moylan,20 Dec,Cardiff City,2-1,League One,63,0,0
jack-moylan,26 Dec,Stockport County,2-1,League One,88,0,0
jack-moylan,29 Dec,Barnsley,2-0,League One,61,0,0
jack-moylan,01 Jan,Huddersfield Town,1-1,League One,15,0,0
jack-moylan,04 Jan,Peterborough United,5-2,League One,4,0,0
jack-moylan,17 Jan,Luton Town,2-2,League One,68,0,1
jack-moylan,22 Jan,Burton Albion,2-1,League One,78,2,0
jack-moylan,27 Jan,Bradford City,3-0,League One,77,1,0
jack-moylan,31 Jan,Wigan Athletic,1-0,League One,66,1,0
jack-moylan,07 Feb,Plymouth Argyle,4-1,League One,73,0,0
jack-moylan,14 Feb,Bolton Wanderers,1-1,League One,78,1,0
jack-moylan,17 Feb,Northampton Town,4-0,League One,77,1,1
jack-moylan,21 Feb,Mansfield Town,2-0,League One,71,0,0
jack-moylan,28 Feb,Blackpool,4-0,League One,51,0,0
jack-moylan,10 Mar,Exeter City,1-0,League One,70,0,0
jack-moylan,14 Mar,Stockport County,3-1,League One,62,1,0
jack-moylan,17 Mar,Huddersfield Town,2-2,League One,90,0,0
jack-moylan,21 Mar,Rotherham United,3-0,League One,68,0,0
jack-moylan,03 Apr,AFC Wimbledon,1-0,League One,90,0,0
jack-moylan,06 Apr,Reading,2-1,League One,7,1,0
jack-moylan,11 Apr,Leyton Orient,2-1,League One,72,1,0
jack-moylan,18 Apr,Stevenage,2-2,League One,90,0,0
jack-moylan,21 Apr,Doncaster Rovers,2-0,League One,79,0,1
jack-moylan,25 Apr,Wycombe Wanderers,4-3,League One,68,1,0
jack-moylan,02 May,Port Vale,2-0,League One,74,0,1
jack-moylan,16 May,Grenada,5-0,Friendlies,90,3,0
jack-moylan,28 May,Qatar,1-0,Friendlies,45,0,1
jack-moylan,08 Aug,Swindon Town,3-2,EFL Cup,18,1,0
jack-moylan,17 Aug,Wrexham,1-1,Championship,90,0,0
jack-moylan,22 Aug,Derby County,2-2,Championship,71,0,0
jack-taylor,23 Aug,Preston North End,0-1,Championship,90,0,0
jack-taylor,30 Aug,Derby County,2-2,Championship,12,0,0
jack-taylor,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,24,0,0
jack-taylor,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
jack-taylor,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,9,0,0
jack-taylor,17 Oct,Middlesbrough,1-2,Championship,6,0,0
jack-taylor,21 Oct,Charlton Athletic,0-3,Championship,15,0,0
jack-taylor,25 Oct,West Bromwich Albion,1-0,Championship,77,0,0
jack-taylor,01 Nov,Queens Park Rangers,4-1,Championship,90,0,0
jack-taylor,04 Nov,Watford,1-1,Championship,26,0,0
jack-taylor,08 Nov,Swansea City,4-1,Championship,72,0,0
jack-taylor,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,68,0,0
jack-taylor,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,10,0,0
jack-taylor,22 Nov,Wrexham,0-0,Championship,75,0,0
jack-taylor,25 Nov,Hull City,2-0,Championship,45,0,0
jack-taylor,28 Nov,Oxford United,1-2,Championship,90,0,0
jack-taylor,02 Dec,Blackburn Rovers,1-1,Championship,45,0,0
jack-taylor,06 Dec,Coventry City,3-0,Championship,71,0,0
jack-taylor,10 Dec,Stoke City,1-0,Championship,75,0,0
jack-taylor,13 Dec,Leicester City,1-3,Championship,64,0,0
jack-taylor,20 Dec,Sheffield Wednesday,3-1,Championship,14,0,0
jack-taylor,26 Dec,Millwall,0-0,Championship,19,0,0
jack-taylor,29 Dec,Coventry City,2-0,Championship,87,0,0
jack-taylor,01 Jan,Oxford United,2-1,Championship,14,0,0
jack-taylor,10 Jan,Blackpool,2-1,FA Cup,90,0,0
jack-taylor,17 Jan,Blackburn Rovers,3-0,Championship,79,1,0
jack-taylor,20 Jan,Bristol City,2-0,Championship,27,0,0
jack-taylor,24 Jan,Sheffield United,1-3,Championship,71,0,0
jack-taylor,31 Jan,Preston North End,1-1,Championship,25,0,0
jack-taylor,07 Feb,Derby County,2-1,Championship,75,0,0
jack-taylor,13 Feb,Wrexham,0-1,FA Cup,18,0,0
jack-taylor,21 Feb,Wrexham,3-5,Championship,70,0,1
jack-taylor,28 Feb,Swansea City,3-0,Championship,29,0,0
jack-taylor,03 Mar,Hull City,1-0,Championship,68,0,0
jack-taylor,07 Mar,Leicester City,1-1,Championship,5,0,0
jack-taylor,10 Mar,Stoke City,3-3,Championship,69,1,0
jack-taylor,14 Mar,Sheffield Wednesday,2-0,Championship,24,0,0
jack-taylor,21 Mar,Millwall,1-1,Championship,22,0,0
jack-taylor,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,68,0,0
jack-taylor,06 Apr,Birmingham City,2-1,Championship,15,0,0
jack-taylor,11 Apr,Norwich City,2-0,Championship,90,0,0
jack-taylor,19 Apr,Middlesbrough,2-2,Championship,90,0,0
jack-taylor,22 Apr,Charlton Athletic,2-1,Championship,70,0,0
jack-taylor,25 Apr,West Bromwich Albion,0-0,Championship,90,0,0
jack-taylor,02 May,Queens Park Rangers,3-0,Championship,86,0,0
jacob-devaney,31 Aug,Manchester City U21,2-1,Premier League 2,90,0,0
jacob-devaney,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
jacob-devaney,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
jacob-devaney,16 Sep,Brackley Town,1-2,National League Cup Group A,90,1,0
jacob-devaney,21 Sep,Liverpool U21,2-1,Premier League 2,90,0,0
jacob-devaney,27 Sep,Crystal Palace U21,4-1,Premier League 2,90,1,1
jacob-devaney,30 Sep,Lincoln City,0-3,EFL Trophy Northern Grp. D,90,0,0
jacob-devaney,03 Oct,Everton U21,2-1,Premier League 2,90,0,0
jacob-devaney,21 Oct,Barnsley,2-5,EFL Trophy Northern Grp. D,90,0,0
jacob-devaney,25 Oct,Tottenham Hotspur U21,4-1,Premier League 2,90,0,0
jacob-devaney,28 Oct,Rochdale,2-0,National League Cup Group A,60,0,0
jacob-devaney,31 Oct,Blackburn Rovers U21,0-4,Premier League 2,90,0,0
jacob-devaney,04 Nov,Notts County,2-0,EFL Trophy Northern Grp. D,90,1,0
jacob-devaney,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
jacob-devaney,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
jacob-devaney,25 Nov,Solihull Moors,1-4,National League Cup Group A,90,0,0
jacob-devaney,16 Dec,Tamworth,0-3,National League Cup Group A,90,0,0
jacob-devaney,12 Jan,Wolverhampton Wanderers U21,4-1,Premier League 2,90,0,0
jacob-devaney,16 Jan,Fulham U21,2-2,Premier League 2,90,0,1
jacob-devaney,26 Jan,Brighton & Hove Albion U21,1-1,Premier League 2,90,0,0
jacob-devaney,03 Feb,Heart of Midlothian,1-0,Premiership,70,0,0
jacob-devaney,06 Feb,Airdrieonians,2-1,FA Cup,63,1,0
jacob-devaney,11 Feb,Kilmarnock,3-4,Premiership,90,0,0
jacob-devaney,14 Feb,Hibernian,0-2,Premiership,45,0,0
jacob-devaney,21 Feb,Motherwell,0-5,Premiership,45,0,0
jacob-devaney,08 Mar,Partick Thistle,2-1,FA Cup,26,0,0
jacob-devaney,15 Mar,Rangers,0-1,Premiership,90,0,0
jacob-devaney,21 Mar,Falkirk,2-1,Premiership,80,0,0
jacob-devaney,26 Mar,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
jacob-devaney,04 Apr,Aberdeen,2-0,Premiership,90,0,0
jacob-devaney,11 Apr,Celtic,0-1,Premiership,90,0,0
jacob-devaney,19 Apr,Celtic,2-6,FA Cup,120,0,0
jacob-devaney,25 Apr,Livingston,0-2,Premiership Relegation Group,73,0,0
jacob-devaney,02 May,Dundee FC,0-1,Premiership Relegation Group,90,0,0
jacob-devaney,09 May,Kilmarnock,0-3,Premiership Relegation Group,90,0,0
jacob-devaney,12 May,Aberdeen,2-0,Premiership Relegation Group,90,0,1
jacob-devaney,17 May,Dundee United,1-1,Premiership Relegation Group,45,0,0
jacob-devaney,21 May,Partick Thistle,1-1,Premiership Qualification,90,0,0
jacob-devaney,25 May,Partick Thistle,1-0,Premiership Qualification,90,0,0
jacob-devaney,18 Jul,Wrexham,0-1,Club Friendlies,45,0,0
jacob-devaney,24 Jul,Rosenborg,5-0,Club Friendlies,29,1,0
jaden-umeh,16 Sep,Qarabag FK U19,7-1,UEFA Youth League,90,0,1
jaden-umeh,30 Sep,Chelsea U19,2-5,UEFA Youth League,74,1,0
jaden-umeh,21 Oct,Newcastle United U19,5-1,UEFA Youth League,19,0,0
jaden-umeh,05 Nov,Panama U17,4-1,World Cup U17 Grp. J,90,1,0
jaden-umeh,08 Nov,Uzbekistan U17,2-1,World Cup U17 Grp. J,90,0,0
jaden-umeh,11 Nov,Paraguay U17,0-0,World Cup U17 Grp. J,90,0,0
jaden-umeh,14 Nov,Canada U17,1-1,World Cup U17,90,0,0
jaden-umeh,18 Nov,Switzerland U17,1-3,World Cup U17,90,0,0
jaden-umeh,25 Nov,Ajax U19,4-0,UEFA Youth League,28,0,0
jaden-umeh,10 Dec,SSC Napoli U19,3-0,UEFA Youth League,20,0,0
jaden-umeh,04 Feb,Slavia Prague U19,3-2,UEFA Youth League,82,1,0
jaden-umeh,25 Feb,AZ Alkmaar U19,6-2,UEFA Youth League,90,1,1
jaden-umeh,18 Mar,Inter U19,3-2,UEFA Youth League,89,0,1
jaden-umeh,31 Mar,Kazakhstan U21,1-0,EURO U21 Qualification Grp. D,90,0,0
jaden-umeh,17 Apr,Club Brugge U19,1-3,UEFA Youth League,90,0,0
jaden-umeh,28 May,Qatar,1-0,Friendlies,15,0,0
jaden-umeh,05 Jun,Canada,1-1,Friendlies,70,0,0
jake-obrien,24 Aug,Brighton & Hove Albion,2-0,Premier League,90,0,0
jake-obrien,27 Aug,Mansfield Town,2-0,EFL Cup,3,0,0
jake-obrien,30 Aug,Wolverhampton Wanderers,3-2,Premier League,90,0,0
jake-obrien,06 Sep,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,09 Sep,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,13 Sep,Aston Villa,0-0,Premier League,90,0,0
jake-obrien,20 Sep,Liverpool,1-2,Premier League,90,0,0
jake-obrien,23 Sep,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0
jake-obrien,29 Sep,West Ham United,1-1,Premier League,90,0,0
jake-obrien,05 Oct,Crystal Palace,2-1,Premier League,90,0,0
jake-obrien,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,18 Oct,Manchester City,0-2,Premier League,90,0,0
jake-obrien,26 Oct,Tottenham Hotspur,0-3,Premier League,66,0,0
jake-obrien,03 Nov,Sunderland,1-1,Premier League,83,0,0
jake-obrien,08 Nov,Fulham,2-0,Premier League,1,0,0
jake-obrien,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jake-obrien,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
jake-obrien,24 Nov,Manchester United,1-0,Premier League,80,0,0
jake-obrien,29 Nov,Newcastle United,1-4,Premier League,90,0,0
jake-obrien,02 Dec,AFC Bournemouth,1-0,Premier League,90,0,0
jake-obrien,06 Dec,Nottingham Forest,3-0,Premier League,90,0,1
jake-obrien,13 Dec,Chelsea,0-2,Premier League,90,0,0
jake-obrien,20 Dec,Arsenal,0-1,Premier League,90,0,0
jake-obrien,27 Dec,Burnley,0-0,Premier League,90,0,0
jake-obrien,30 Dec,Nottingham Forest,2-0,Premier League,90,0,0
jake-obrien,04 Jan,Brentford,2-4,Premier League,90,0,0
jake-obrien,07 Jan,Wolverhampton Wanderers,1-1,Premier League,90,0,0
jake-obrien,10 Jan,Sunderland,1-1,FA Cup,120,0,0
jake-obrien,18 Jan,Aston Villa,1-0,Premier League,90,0,0
jake-obrien,26 Jan,Leeds United,1-1,Premier League,90,0,0
jake-obrien,31 Jan,Brighton & Hove Albion,1-1,Premier League,90,0,0
jake-obrien,07 Feb,Fulham,2-1,Premier League,90,0,0
jake-obrien,10 Feb,AFC Bournemouth,1-2,Premier League,69,0,0
jake-obrien,28 Feb,Newcastle United,3-2,Premier League,90,0,0
jake-obrien,03 Mar,Burnley,2-0,Premier League,90,0,0
jake-obrien,14 Mar,Arsenal,0-2,Premier League,90,0,0
jake-obrien,21 Mar,Chelsea,3-0,Premier League,90,0,0
jake-obrien,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0
jake-obrien,31 Mar,North Macedonia,0-0,Friendlies,18,0,0
jake-obrien,11 Apr,Brentford,2-2,Premier League,90,0,0
jake-obrien,19 Apr,Liverpool,1-2,Premier League,90,0,0
jake-obrien,25 Apr,West Ham United,1-2,Premier League,65,0,0
jake-obrien,04 May,Manchester City,3-3,Premier League,90,1,0
jake-obrien,10 May,Crystal Palace,2-2,Premier League,90,0,0
jake-obrien,17 May,Sunderland,1-3,Premier League,88,0,0
jake-obrien,24 May,Tottenham Hotspur,0-1,Premier League,62,0,0
jake-obrien,28 May,Qatar,1-0,Friendlies,90,0,0
jake-obrien,05 Jun,Canada,1-1,Friendlies,90,0,0
jake-obrien,18 Jul,Dundee FC,4-0,Club Friendlies,46,0,0
jake-obrien,25 Jul,Bolton Wanderers,0-0,Club Friendlies,82,0,0
jake-obrien,12 Aug,Newcastle United,3-1,Club Friendlies,7,0,0
james-abankwah,23 Aug,Swansea City,1-1,Championship,90,0,0
james-abankwah,30 Aug,Southampton,2-2,Championship,90,0,0
james-abankwah,04 Sep,Moldova U21,2-1,EURO U21 Qualification Grp. D,90,0,0
james-abankwah,09 Sep,Andorra U21,1-0,EURO U21 Qualification Grp. D,90,0,0
james-abankwah,01 Oct,Portsmouth,2-2,Championship,70,0,0
james-abankwah,04 Oct,Oxford United,2-1,Championship,90,0,0
james-abankwah,10 Oct,Slovakia U21,2-2,EURO U21 Qualification Grp. D,90,0,0
james-abankwah,22 Oct,West Bromwich Albion,2-1,Championship,90,0,0
james-abankwah,25 Oct,Coventry City,1-3,Championship,44,0,0
james-abankwah,04 Nov,Ipswich Town,1-1,Championship,90,0,0
james-abankwah,14 Nov,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0
james-abankwah,18 Nov,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0
james-abankwah,13 Dec,Wrexham,2-2,Championship,83,0,0
james-abankwah,29 Dec,Norwich City,1-0,Championship,24,0,0
james-abankwah,01 Jan,Birmingham City,3-0,Championship,90,0,0
james-abankwah,10 Jan,Bristol City,1-5,FA Cup,90,0,0
james-abankwah,17 Jan,Millwall,0-2,Championship,90,0,0
james-abankwah,21 Jan,Portsmouth,1-1,Championship,81,0,0
james-abankwah,24 Jan,Blackburn Rovers,1-1,Championship,90,0,0
james-abankwah,31 Jan,Swansea City,0-2,Championship,90,0,0
james-abankwah,03 Feb,Hull City,0-0,Championship,90,0,0
james-abankwah,07 Feb,Southampton,0-1,Championship,90,0,0
james-abankwah,14 Feb,Preston North End,2-2,Championship,90,0,0
james-abankwah,21 Feb,Derby County,2-0,Championship,90,0,0
james-abankwah,24 Feb,Ipswich Town,0-2,Championship,73,0,0
james-abankwah,27 Feb,Bristol City,2-1,Championship,90,0,0
james-abankwah,10 Mar,Sheffield Wednesday,1-1,Championship,90,0,0
james-abankwah,14 Mar,Stoke City,1-3,Championship,90,0,0
james-abankwah,17 Mar,Wrexham,3-1,Championship,89,0,0
james-abankwah,21 Mar,Leicester City,0-0,Championship,90,0,0
james-abankwah,31 Mar,North Macedonia,0-0,Friendlies,22,0,0
james-abankwah,11 Apr,Oxford United,0-2,Championship,90,0,0
james-abankwah,18 Apr,Sheffield United,0-2,Championship,71,0,0
james-abankwah,21 Apr,West Bromwich Albion,0-3,Championship,90,0,0
james-abankwah,25 Apr,Middlesbrough,1-5,Championship,90,1,0
james-abankwah,02 May,Coventry City,0-4,Championship,90,0,0
james-abankwah,16 May,Grenada,5-0,Friendlies,90,0,0
james-abankwah,28 May,Qatar,1-0,Friendlies,45,0,0
james-abankwah,05 Jun,Canada,1-1,Friendlies,90,0,0
james-abankwah,08 Aug,Nottingham Forest,1-0,Club Friendlies,90,0,0
james-abankwah,15 Aug,Padova,1-0,Coppa Italia,90,0,0
james-abankwah,22 Aug,Como,1-1,Serie A,90,0,0
