slug,date,opponent,score,competition,minutes,goals,assists,rating
joe-quigley,2026-04-06,Harrogate Town,3-2,League Two,45,0,0,6.70
joe-quigley,2026-04-11,Crawley Town,3-1,League Two,13,0,0,6.20
joe-quigley,2026-04-18,Tranmere Rovers,2-1,League Two,79,0,0,6.50
joe-quigley,2026-04-25,Cheltenham Town,4-0,League Two,16,0,1,7.10
joe-quigley,2026-05-02,Notts County,1-1,League Two,11,0,0,6.20
joe-quigley,2026-08-08,Peterborough United,0-1,EFL Cup,70,0,0,6.50
joe-quigley,2026-08-15,York City,2-3,League Two,68,0,0,6.50
joe-quigley,2026-08-25,Chelsea U21,2-2,EFL Trophy Southern Grp. C,68,1,0,8.30
joel-bagan,2025-08-26,Cheltenham Town,3-0,EFL Cup,65,0,0,7.20
joel-bagan,2025-08-30,Plymouth Argyle,4-0,League One,90,0,0,7.90
joel-bagan,2025-09-13,Stockport County,1-1,League One,90,0,0,7.80
joel-bagan,2025-09-20,Bradford City,1-3,League One,90,0,0,7.30
joel-bagan,2025-09-23,Burnley,2-1,EFL Cup,90,0,0,7.70
joel-bagan,2025-09-27,Wigan Athletic,2-0,League One,90,0,0,7.60
joel-bagan,2025-09-30,Burton Albion,0-1,League One,90,0,0,6.70
joel-bagan,2025-10-04,Leyton Orient,4-3,League One,90,0,0,6.00
joel-bagan,2025-10-07,Newport County,0-1,EFL Trophy Southern Grp. A,18,0,0,6.20
joel-bagan,2025-10-18,Reading,2-1,League One,90,0,0,7.70
joel-bagan,2025-10-25,Bolton Wanderers,0-1,League One,77,0,0,7.50
joel-bagan,2025-10-28,Wrexham,2-1,EFL Cup,82,0,1,8.30
joel-bagan,2025-11-01,Peterborough United,0-1,FA Cup,90,0,0,
joel-bagan,2025-11-08,Blackpool,1-3,League One,90,0,0,6.60
joel-bagan,2025-11-22,Northampton Town,3-1,League One,90,0,0,7.90
joel-bagan,2025-11-29,Mansfield Town,3-0,League One,90,0,1,8.50
joel-bagan,2025-12-06,Huddersfield Town,3-2,League One,90,0,1,7.70
joel-bagan,2025-12-09,Stevenage,1-0,League One,90,0,0,7.60
joel-bagan,2025-12-13,Doncaster Rovers,4-3,League One,90,1,0,7.70
joel-bagan,2025-12-16,Chelsea,1-3,EFL Cup,90,0,0,6.70
joel-bagan,2025-12-20,Lincoln City,1-2,League One,45,0,0,6.50
joel-bagan,2025-12-26,Exeter City,1-0,League One,90,0,0,7.60
joel-bagan,2025-12-29,Stevenage,2-1,League One,90,0,0,7.60
joel-bagan,2026-01-04,Wigan Athletic,1-0,League One,90,0,1,8.50
joel-bagan,2026-01-10,Leyton Orient,1-1,League One,60,0,0,7.00
joel-bagan,2026-01-17,Bradford City,2-1,League One,90,0,0,7.70
joel-bagan,2026-01-24,Stockport County,1-1,League One,90,0,0,6.70
joel-bagan,2026-01-27,Barnsley,4-0,League One,79,0,0,7.10
joel-bagan,2026-01-31,Burton Albion,2-2,League One,45,0,0,6.90
joel-bagan,2026-02-07,Rotherham United,3-0,League One,90,0,0,6.70
joel-bagan,2026-02-14,Luton Town,3-1,League One,55,0,0,6.70
joel-bagan,2026-02-17,AFC Wimbledon,4-1,League One,90,0,0,7.40
joel-bagan,2026-02-21,Plymouth Argyle,2-5,League One,88,0,0,6.00
joel-bagan,2026-02-28,Doncaster Rovers,4-0,League One,74,0,0,6.90
joel-bagan,2026-03-07,Lincoln City,0-2,League One,90,0,0,6.40
joel-bagan,2026-03-10,Barnsley,1-1,League One,34,0,0,6.80
joel-bagan,2026-03-14,Exeter City,4-0,League One,89,0,0,8.10
joel-bagan,2026-03-17,Wycombe Wanderers,0-2,League One,71,0,0,7.60
joel-bagan,2026-03-21,Blackpool,0-0,League One,90,0,0,8.30
joel-bagan,2026-04-06,Peterborough United,1-1,League One,90,0,0,7.90
joel-bagan,2026-04-11,Bolton Wanderers,2-0,League One,90,0,1,8.30
joel-bagan,2026-04-14,Huddersfield Town,1-1,League One,90,0,0,7.40
joel-bagan,2026-04-18,Reading,3-1,League One,90,0,0,7.30
joel-bagan,2026-04-22,Port Vale,1-0,League One,7,0,0,
joel-bagan,2026-04-25,Northampton Town,5-1,League One,90,0,0,8.40
joel-bagan,2026-05-02,Mansfield Town,4-5,League One,70,0,0,5.70
joel-bagan,2026-08-01,Roma,4-1,Club Friendlies,82,0,0,7.10
joel-bagan,2026-08-08,Swindon Town,3-2,EFL Cup,90,0,0,6.80
joel-bagan,2026-08-17,Wrexham,1-1,Championship,90,0,0,7.30
joel-bagan,2026-08-22,Derby County,2-2,Championship,90,0,0,7.80
joel-bagan,2026-08-25,Norwich City,1-2,EFL Cup,90,0,0,6.10
john-egan,2025-08-30,Bristol City,2-4,Championship,90,0,0,5.90
john-egan,2025-09-13,Swansea City,2-2,Championship,90,1,0,7.10
john-egan,2025-09-20,Southampton,3-1,Championship,90,0,0,7.40
john-egan,2025-09-27,Watford,1-2,Championship,90,0,0,6.20
john-egan,2025-09-30,Preston North End,2-2,Championship,90,0,0,6.90
john-egan,2025-10-04,Sheffield United,1-0,Championship,90,0,0,7.20
john-egan,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,4,0,0,
john-egan,2025-10-18,Birmingham City,3-2,Championship,90,0,0,7.00
john-egan,2025-10-21,Leicester City,2-1,Championship,5,0,0,
john-egan,2025-10-25,Charlton Athletic,1-1,Championship,90,0,0,6.60
john-egan,2025-11-01,Norwich City,2-0,Championship,90,0,0,7.10
john-egan,2025-11-04,Derby County,1-2,Championship,86,0,0,6.60
john-egan,2025-11-08,Portsmouth,3-2,Championship,90,0,0,6.80
john-egan,2025-11-22,Queens Park Rangers,2-3,Championship,90,0,0,5.90
john-egan,2025-11-29,Stoke City,2-1,Championship,90,0,0,7.80
john-egan,2025-12-05,Middlesbrough,1-4,Championship,90,0,0,5.20
john-egan,2025-12-13,Millwall,3-1,Championship,3,0,0,
john-egan,2025-12-20,West Bromwich Albion,1-0,Championship,90,0,0,7.20
john-egan,2025-12-26,Sheffield Wednesday,2-2,Championship,45,0,0,6.70
john-egan,2025-12-29,Middlesbrough,1-0,Championship,90,0,0,7.60
john-egan,2026-01-01,Stoke City,0-1,Championship,90,0,0,7.60
john-egan,2026-01-11,Blackburn Rovers,0-0,FA Cup,15,0,0,6.00
john-egan,2026-01-17,Southampton,2-1,Championship,90,0,0,6.70
john-egan,2026-01-20,Preston North End,3-0,Championship,82,0,0,7.00
john-egan,2026-01-24,Swansea City,2-1,Championship,90,0,0,7.30
john-egan,2026-01-31,Blackburn Rovers,1-0,Championship,90,0,0,7.50
john-egan,2026-02-03,Watford,0-0,Championship,90,0,0,6.90
john-egan,2026-02-07,Bristol City,2-3,Championship,65,0,0,5.60
john-egan,2026-02-13,Chelsea,0-4,FA Cup,90,0,0,6.00
john-egan,2026-02-21,Queens Park Rangers,1-3,Championship,90,0,0,6.00
john-egan,2026-02-24,Derby County,4-2,Championship,90,1,0,7.80
john-egan,2026-02-28,Portsmouth,1-0,Championship,90,0,0,7.40
john-egan,2026-03-03,Ipswich Town,0-1,Championship,73,0,0,6.70
john-egan,2026-03-10,Wrexham,2-1,Championship,90,0,0,7.70
john-egan,2026-03-14,West Bromwich Albion,0-3,Championship,90,0,0,6.50
john-egan,2026-03-21,Sheffield Wednesday,3-1,Championship,90,0,0,7.40
john-egan,2026-03-31,North Macedonia,0-0,Friendlies,72,0,0,7.10
john-egan,2026-04-03,Oxford United,1-1,Championship,45,0,0,6.00
john-egan,2026-04-06,Coventry City,0-0,Championship,90,0,0,7.20
john-egan,2026-04-11,Sheffield United,1-2,Championship,90,0,0,7.40
john-egan,2026-04-18,Birmingham City,1-1,Championship,90,0,0,7.10
john-egan,2026-04-21,Leicester City,2-2,Championship,90,0,0,7.10
john-egan,2026-04-25,Charlton Athletic,1-2,Championship,90,1,0,7.20
john-egan,2026-05-02,Norwich City,2-1,Championship,45,0,0,6.40
john-egan,2026-05-08,Millwall,0-0,Championship Playoff,90,0,0,7.00
john-egan,2026-05-11,Millwall,2-0,Championship Playoff,90,0,0,7.80
john-egan,2026-05-23,Middlesbrough,1-0,Championship Playoff,90,0,0,7.50
john-egan,2026-07-25,Konyaspor,3-0,Club Friendlies,29,0,0,
john-egan,2026-07-28,Rizespor,2-1,Club Friendlies,90,0,0,
john-egan,2026-08-01,Kasımpaşa,1-1,Club Friendlies,62,0,0,
john-egan,2026-08-15,Nice,0-0,Club Friendlies,60,0,0,
john-egan,2026-08-22,Manchester United,2-0,Premier League,90,0,0,7.60
john-osullivan,2025-09-22,Shelbourne,2-1,Premier Division,14,0,0,6.10
john-osullivan,2026-03-13,Sligo Rovers,2-0,Premier Division,7,0,0,
john-osullivan,2026-03-20,Galway United FC,2-0,Premier Division,11,0,1,7.30
john-osullivan,2026-04-06,Shelbourne,3-2,Premier Division,32,0,0,6.80
john-osullivan,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,18,0,0,6.20
john-osullivan,2026-04-17,Bohemian FC,2-1,Premier Division,90,0,0,7.50
john-osullivan,2026-04-24,Derry City,0-1,Premier Division,59,0,0,6.90
john-osullivan,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0,6.60
john-osullivan,2026-05-22,Sligo Rovers,1-2,Premier Division,45,0,0,7.10
john-osullivan,2026-05-25,Bohemian FC,2-1,Premier Division,9,0,0,
john-osullivan,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,16,0,0,6.10
john-osullivan,2026-06-19,Waterford FC,2-0,Premier Division,4,0,0,
john-osullivan,2026-06-22,Derry City,1-1,Premier Division,20,0,0,6.50
john-osullivan,2026-06-26,Galway United FC,3-1,Premier Division,22,0,0,6.10
john-osullivan,2026-07-07,Floriana,0-2,Champions League Qualification,26,0,0,
john-osullivan,2026-07-14,Floriana,5-1,Champions League Qualification,77,0,0,
john-osullivan,2026-07-31,Drogheda United,0-0,Premier Division,68,0,0,7.40
john-osullivan,2026-08-04,Egnatia,3-1,Europa League Qualification,13,0,0,
john-osullivan,2026-08-07,Dundalk,3-2,Premier Division,90,0,0,6.70
johnny-kenny,2025-09-27,Hibernian,0-0,Premiership,16,0,0,6.00
johnny-kenny,2025-10-19,Dundee FC,0-2,Premiership,45,0,0,5.90
johnny-kenny,2025-10-23,Sturm Graz,2-1,Europa League,86,0,0,7.40
johnny-kenny,2025-10-26,Heart of Midlothian,1-3,Premiership,60,0,0,6.00
johnny-kenny,2025-10-29,Falkirk,4-0,Premiership,66,2,0,8.80
johnny-kenny,2025-11-02,Rangers,3-1,League Cup,72,1,0,
johnny-kenny,2025-11-06,FC Midtjylland,1-3,Europa League,45,0,0,5.90
johnny-kenny,2025-11-09,Kilmarnock,4-0,Premiership,78,1,0,8.20
johnny-kenny,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,30,0,0,6.40
johnny-kenny,2025-11-22,St. Mirren,1-0,Premiership,45,0,0,6.30
johnny-kenny,2025-12-07,Heart of Midlothian,1-2,Premiership,25,0,0,5.80
johnny-kenny,2025-12-14,St. Mirren,1-3,League Cup,55,0,0,
johnny-kenny,2025-12-17,Dundee United,1-2,Premiership,65,0,1,7.20
johnny-kenny,2025-12-21,Aberdeen,3-1,Premiership,70,0,0,7.40
johnny-kenny,2025-12-27,Livingston,4-2,Premiership,82,0,1,7.80
johnny-kenny,2026-01-03,Rangers,1-3,Premiership,74,0,0,6.90
johnny-kenny,2026-01-10,Dundee United,4-0,Premiership,18,0,0,6.40
johnny-kenny,2026-01-14,Falkirk,1-0,Premiership,11,0,0,5.80
johnny-kenny,2026-01-22,Bologna,2-2,Europa League,13,0,0,5.80
johnny-kenny,2026-02-14,Lincoln City,1-1,League One,25,0,0,6.40
johnny-kenny,2026-02-17,Reading,1-1,League One,77,0,0,6.80
johnny-kenny,2026-02-21,Blackpool,2-2,League One,8,0,0,
johnny-kenny,2026-02-28,Exeter City,5-1,League One,80,1,1,8.70
johnny-kenny,2026-03-07,Wycombe Wanderers,3-2,League One,81,0,0,6.50
johnny-kenny,2026-03-14,Rotherham United,2-2,League One,45,0,2,8.50
johnny-kenny,2026-03-17,Doncaster Rovers,0-0,League One,90,0,0,6.30
johnny-kenny,2026-03-21,Port Vale,0-1,League One,90,0,0,6.40
johnny-kenny,2026-03-31,North Macedonia,0-0,Friendlies,6,0,0,
johnny-kenny,2026-04-03,Plymouth Argyle,2-1,League One,64,1,0,7.10
johnny-kenny,2026-04-06,Stockport County,2-2,League One,72,1,0,7.70
johnny-kenny,2026-04-14,Stevenage,5-1,League One,68,1,0,7.90
johnny-kenny,2026-04-18,Huddersfield Town,3-3,League One,90,1,0,8.00
johnny-kenny,2026-04-25,Bradford City,1-1,League One,89,1,0,7.70
johnny-kenny,2026-05-02,Luton Town,2-3,League One,90,0,0,6.50
jon-gallagher,2025-08-31,San Jose Earthquakes,3-1,Major League Soccer,90,0,0,6.80
jon-gallagher,2025-09-07,Sporting Kansas City,2-1,Major League Soccer,68,0,0,6.30
jon-gallagher,2025-09-14,FC Dallas,0-2,Major League Soccer,90,0,0,6.30
jon-gallagher,2025-09-18,Minnesota United,2-1,US Open Cup,56,0,0,6.70
jon-gallagher,2025-09-21,Seattle Sounders FC,2-1,Major League Soccer,50,0,0,6.40
jon-gallagher,2025-09-28,Real Salt Lake,1-3,Major League Soccer,90,0,0,6.70
jon-gallagher,2025-10-02,Nashville SC,1-2,US Open Cup,6,0,0,
jon-gallagher,2025-10-05,St. Louis City,1-3,Major League Soccer,90,0,0,5.30
jon-gallagher,2025-10-12,Los Angeles FC,1-0,Major League Soccer,70,0,0,6.90
jon-gallagher,2025-10-19,San Jose Earthquakes,1-2,Major League Soccer,90,0,0,7.20
jon-gallagher,2025-10-30,Los Angeles FC,1-2,Major League Soccer Playoff,78,1,0,7.40
jon-gallagher,2025-11-03,Los Angeles FC,1-4,Major League Soccer Playoff,45,0,0,6.00
jon-gallagher,2026-02-22,Minnesota United,2-2,Major League Soccer,90,0,1,7.80
jon-gallagher,2026-03-01,DC United,1-0,Major League Soccer,90,0,0,7.50
jon-gallagher,2026-03-08,Charlotte FC,1-3,Major League Soccer,90,0,0,5.80
jon-gallagher,2026-03-15,Real Salt Lake,1-2,Major League Soccer,90,0,0,5.70
jon-gallagher,2026-03-22,Los Angeles FC,0-0,Major League Soccer,78,0,0,7.00
jon-gallagher,2026-04-05,Inter Miami CF,2-2,Major League Soccer,90,0,0,6.60
jon-gallagher,2026-04-11,LA Galaxy,1-2,Major League Soccer,61,0,0,6.70
jon-gallagher,2026-04-18,Toronto FC,3-3,Major League Soccer,90,0,0,7.00
jon-gallagher,2026-04-23,San Jose Earthquakes,1-5,Major League Soccer,90,0,0,4.70
jon-gallagher,2026-04-26,Houston Dynamo FC,2-0,Major League Soccer,50,0,0,6.20
jon-gallagher,2026-05-03,St. Louis City,2-0,Major League Soccer,90,0,0,7.50
jon-gallagher,2026-05-10,Minnesota United,2-2,Major League Soccer,70,0,0,6.10
jon-gallagher,2026-05-14,San Diego FC,0-5,Major League Soccer,90,0,0,5.00
jon-gallagher,2026-05-17,Sporting Kansas City,1-2,Major League Soccer,30,0,0,6.30
jon-gallagher,2026-05-23,St. Louis City,0-3,Major League Soccer,90,0,0,6.40
jon-gallagher,2026-07-23,Seattle Sounders FC,3-1,Major League Soccer,90,0,0,6.80
jon-gallagher,2026-07-26,Houston Dynamo FC,0-3,Major League Soccer,82,0,0,6.20
jon-gallagher,2026-08-02,Colorado Rapids,0-1,Major League Soccer,74,0,0,6.40
jon-gallagher,2026-08-07,Tijuana,2-0,Leagues Cup,83,1,0,7.70
jon-gallagher,2026-08-10,Puebla,3-0,Leagues Cup,90,0,0,6.90
jon-gallagher,2026-08-14,CF América,1-1,Leagues Cup,90,0,0,6.30
jon-gallagher,2026-08-17,FC Dallas,1-2,Major League Soccer,63,0,0,6.60
jon-gallagher,2026-08-23,Philadelphia Union,1-1,Major League Soccer,84,0,0,7.00
jon-gallagher,2026-08-27,Toluca,0-2,Leagues Cup,67,0,0,6.10
jonathan-afolabi,2025-11-22,Lommel,4-2,First Division B,1,1,0,
jonathan-afolabi,2025-11-29,KSC Lokeren,1-1,First Division B,8,0,0,
jonathan-afolabi,2026-07-14,Floriana,5-1,Champions League Qualification,13,0,0,
jonathan-afolabi,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,23,0,0,
jonathan-afolabi,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,13,0,0,
jonathan-afolabi,2026-07-31,Drogheda United,0-0,Premier Division,45,0,0,6.80
jonathan-afolabi,2026-08-04,Egnatia,3-1,Europa League Qualification,32,0,0,
jonathan-afolabi,2026-08-07,Dundalk,3-2,Premier Division,60,1,0,7.90
jonathan-afolabi,2026-08-13,Egnatia,1-5,Europa League Qualification,45,0,0,
jonathan-afolabi,2026-08-20,KuPS,1-1,Conference League Qualification,69,0,0,
jordan-mceneff,2026-07-07,Tre Fiori,1-0,Champions League Qualification,27,0,0,
jordan-mceneff,2026-07-14,Tre Fiori,2-1,Champions League Qualification,32,0,0,
jordan-mceneff,2026-07-21,FK Crvena Zvezda,0-4,Champions League Qualification,76,0,0,
jordan-mceneff,2026-07-29,FK Crvena Zvezda,0-5,Champions League Qualification,60,0,0,
jordan-mceneff,2026-08-04,Iberia 1999,0-0,Europa League Qualification,25,0,0,
jordan-mceneff,2026-08-11,Iberia 1999,1-2,Europa League Qualification,42,0,0,
jordan-mceneff,2026-08-20,Lincoln Red Imps FC,2-0,Conference League Qualification,21,0,0,
josh-honohan,2025-08-28,Santa Clara,0-0,Conference League Qualification,90,0,0,
josh-honohan,2025-08-31,Drogheda United,2-1,Premier Division,73,1,0,8.40
josh-honohan,2025-09-19,Cork City,1-1,Premier Division,90,0,1,8.20
josh-honohan,2025-09-22,Waterford FC,2-1,Premier Division,87,1,0,8.20
josh-honohan,2025-09-26,Bohemian FC,2-1,Premier Division,90,0,1,8.00
josh-honohan,2025-10-02,Sparta Prague,1-4,Conference League,90,0,0,6.20
josh-honohan,2025-10-23,NK Celje,0-2,Conference League,90,0,0,6.60
josh-honohan,2025-10-26,Derry City,1-2,Premier Division,90,0,0,6.20
josh-honohan,2025-10-29,Galway United FC,1-0,Premier Division,52,0,0,6.90
josh-honohan,2026-08-25,Blackpool,4-1,EFL Cup,90,0,1,8.00
josh-keeley,2025-08-30,Burton Albion,3-0,League One,90,0,0,8.60
josh-keeley,2025-09-13,Plymouth Argyle,2-3,League One,90,0,0,4.70
josh-keeley,2025-09-20,Lincoln City,1-3,League One,90,0,0,5.50
josh-keeley,2025-09-27,Doncaster Rovers,1-0,League One,90,0,0,7.80
josh-keeley,2025-09-30,Blackpool,2-2,League One,90,0,0,4.70
josh-keeley,2025-10-04,Stevenage,0-2,League One,90,0,0,6.10
josh-keeley,2025-10-18,Mansfield Town,0-2,League One,90,0,0,6.00
josh-keeley,2025-10-25,Northampton Town,1-0,League One,90,0,0,8.50
josh-keeley,2025-10-31,Forest Green Rovers,4-3,FA Cup,90,0,0,5.90
josh-keeley,2025-11-08,Stockport County,3-0,League One,90,0,0,9.00
josh-keeley,2025-11-15,Rotherham United,0-0,League One,90,0,0,7.40
josh-keeley,2025-11-22,Barnsley,0-5,League One,90,0,0,4.20
josh-keeley,2025-11-25,Huddersfield Town,2-1,League One,90,0,0,7.00
josh-keeley,2025-11-29,Bolton Wanderers,1-1,League One,90,0,0,6.50
josh-keeley,2025-12-09,Leyton Orient,1-1,League One,90,0,0,6.90
josh-keeley,2025-12-13,Port Vale,2-2,League One,90,0,0,6.80
josh-keeley,2025-12-18,Reading,2-3,League One,90,0,0,4.90
josh-keeley,2025-12-26,Wycombe Wanderers,4-0,League One,90,0,0,7.70
josh-keeley,2025-12-29,Leyton Orient,3-0,League One,90,0,0,7.80
josh-keeley,2026-01-10,Stevenage,2-1,League One,90,0,0,6.60
josh-keeley,2026-01-17,Lincoln City,2-2,League One,90,0,0,6.50
josh-keeley,2026-01-24,Plymouth Argyle,0-1,League One,90,0,0,7.60
josh-keeley,2026-01-27,Huddersfield Town,0-1,League One,90,0,0,5.60
josh-keeley,2026-01-31,Blackpool,1-0,League One,90,0,0,7.20
josh-keeley,2026-02-07,Bradford City,2-1,League One,90,0,0,7.80
josh-keeley,2026-02-14,Cardiff City,1-3,League One,90,0,0,6.10
josh-keeley,2026-02-18,Wigan Athletic,0-1,League One,90,0,0,7.20
josh-keeley,2026-02-21,Burton Albion,1-1,League One,90,0,0,6.70
josh-keeley,2026-02-28,Port Vale,1-1,League One,90,0,0,7.10
josh-keeley,2026-03-07,Reading,2-3,League One,90,0,0,6.50
josh-keeley,2026-03-10,Doncaster Rovers,1-1,League One,90,0,0,8.40
josh-keeley,2026-03-14,Wycombe Wanderers,2-1,League One,90,0,0,7.10
josh-keeley,2026-03-17,Exeter City,3-2,League One,90,0,0,6.90
josh-keeley,2026-03-21,Stockport County,1-1,League One,90,0,0,5.90
josh-keeley,2026-04-03,Peterborough United,2-1,League One,90,0,0,7.80
josh-keeley,2026-04-06,AFC Wimbledon,3-0,League One,90,0,0,7.40
josh-keeley,2026-04-15,Northampton Town,2-1,League One,90,0,0,6.60
josh-keeley,2026-04-18,Mansfield Town,2-2,League One,90,0,0,7.10
josh-keeley,2026-04-21,Rotherham United,2-0,League One,90,0,0,7.80
josh-keeley,2026-04-25,Barnsley,2-1,League One,90,0,0,7.10
josh-keeley,2026-05-02,Bolton Wanderers,3-2,League One,90,0,0,7.70
josh-keeley,2026-05-16,Grenada,5-0,Friendlies,16,0,0,6.00
josh-keeley,2026-08-08,Gillingham,3-0,EFL Cup,90,0,0,8.10
josh-keeley,2026-08-15,Reading,4-3,League One,90,0,0,5.40
josh-keeley,2026-08-22,Notts County,2-2,League One,90,0,0,6.00
josh-ukek,2026-07-07,Tre Fiori,1-0,Champions League Qualification,27,0,0,
josh-ukek,2026-08-11,Iberia 1999,1-2,Europa League Qualification,42,0,0,
kasey-mcateer,2025-08-30,Derby County,2-2,Championship,68,0,0,6.30
kasey-mcateer,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,1,0,0,
kasey-mcateer,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0,6.40
kasey-mcateer,2025-09-12,Sheffield United,5-0,Championship,71,0,0,6.60
kasey-mcateer,2025-09-20,Blackburn Rovers,0-1,Championship,65,0,0,
kasey-mcateer,2025-09-27,Portsmouth,2-1,Championship,16,0,0,6.40
kasey-mcateer,2025-09-30,Bristol City,1-1,Championship,84,0,0,6.90
kasey-mcateer,2025-10-21,Charlton Athletic,0-3,Championship,62,0,0,6.70
kasey-mcateer,2025-11-01,Queens Park Rangers,4-1,Championship,18,0,0,6.20
kasey-mcateer,2025-11-08,Swansea City,4-1,Championship,71,0,0,6.30
kasey-mcateer,2025-11-22,Wrexham,0-0,Championship,6,0,0,
kasey-mcateer,2025-11-25,Hull City,2-0,Championship,66,0,0,7.10
kasey-mcateer,2025-11-28,Oxford United,1-2,Championship,6,0,0,
kasey-mcateer,2025-12-02,Blackburn Rovers,1-1,Championship,68,0,0,6.60
kasey-mcateer,2025-12-13,Leicester City,1-3,Championship,12,0,0,6.00
kasey-mcateer,2025-12-20,Sheffield Wednesday,3-1,Championship,14,0,0,6.60
kasey-mcateer,2025-12-26,Millwall,0-0,Championship,65,0,0,6.80
kasey-mcateer,2026-01-10,Blackpool,2-1,FA Cup,17,0,0,6.10
kasey-mcateer,2026-01-20,Bristol City,2-0,Championship,27,0,0,6.50
kasey-mcateer,2026-02-07,Derby County,2-1,Championship,26,0,1,6.80
kasey-mcateer,2026-02-13,Wrexham,0-1,FA Cup,84,0,0,6.50
kasey-mcateer,2026-02-21,Wrexham,3-5,Championship,20,0,0,6.70
kasey-mcateer,2026-02-28,Swansea City,3-0,Championship,21,0,0,6.30
kasey-mcateer,2026-03-10,Stoke City,3-3,Championship,15,0,0,6.20
kasey-mcateer,2026-03-21,Millwall,1-1,Championship,68,0,0,6.10
kasey-mcateer,2026-04-06,Birmingham City,2-1,Championship,86,1,0,8.50
kasey-mcateer,2026-04-14,Portsmouth,0-2,Championship,58,0,0,6.30
kasey-mcateer,2026-04-19,Middlesbrough,2-2,Championship,72,1,0,7.70
kasey-mcateer,2026-04-22,Charlton Athletic,2-1,Championship,86,0,0,7.20
kasey-mcateer,2026-04-25,West Bromwich Albion,0-0,Championship,75,0,0,6.60
kasey-mcateer,2026-04-28,Southampton,2-2,Championship,23,0,0,6.10
kasey-mcateer,2026-05-02,Queens Park Rangers,3-0,Championship,27,1,0,7.30
kasey-mcateer,2026-07-29,Osasuna,1-2,Club Friendlies,30,0,0,
kasey-mcateer,2026-08-04,Le Havre,1-0,Club Friendlies,46,0,0,
kasey-mcateer,2026-08-15,Union Berlin,4-2,Club Friendlies,17,1,0,
kasey-mcateer,2026-08-22,Sunderland,2-1,Premier League,24,0,0,6.20
kasey-mcateer,2026-08-25,Leicester City,3-1,EFL Cup,80,0,0,7.10
kieran-morrison,2025-08-29,Stoke City U21,2-1,Premier League 2,90,0,0,7.40
kieran-morrison,2025-09-02,Burton Albion,0-2,EFL Trophy Northern Grp. H,90,0,0,4.80
kieran-morrison,2025-09-17,Atlético Madrid U19,0-0,UEFA Youth League,90,0,0,
kieran-morrison,2025-09-27,Ipswich Town U21,2-3,Premier League 2,90,0,0,7.20
kieran-morrison,2025-10-03,Fulham U21,1-1,Premier League 2,90,0,1,7.20
kieran-morrison,2025-10-22,Eintracht Frankfurt U19,5-4,UEFA Youth League,90,0,2,
kieran-morrison,2025-10-29,Crystal Palace,0-3,EFL Cup,67,0,0,6.30
kieran-morrison,2025-11-01,Middlesbrough U21,4-2,Premier League 2,90,1,0,8.40
kieran-morrison,2025-11-04,Real Madrid U19,0-4,UEFA Youth League,90,0,0,
kieran-morrison,2025-11-07,West Ham United U21,0-3,Premier League 2,90,0,0,6.10
kieran-morrison,2025-11-13,Latvia U21,1-0,EURO U21 Qualification Grp. F,90,0,0,
kieran-morrison,2025-11-18,Greece U21,0-4,EURO U21 Qualification Grp. F,90,0,0,
kieran-morrison,2025-11-26,PSV Eindhoven U19,1-0,UEFA Youth League,90,0,0,
kieran-morrison,2025-12-09,Inter U19,0-5,UEFA Youth League,90,0,0,6.80
kieran-morrison,2026-01-09,Norwich City U21,3-2,Premier League 2,90,0,0,7.60
kieran-morrison,2026-01-17,Arsenal U21,7-0,Premier League 2,90,3,0,9.70
kieran-morrison,2026-01-25,Leeds United U21,2-1,Premier League 2,90,1,0,8.60
kieran-morrison,2026-01-30,Brighton & Hove Albion U21,1-0,Premier League 2,90,1,0,8.60
kieran-morrison,2026-02-03,Žilina U19,1-2,UEFA Youth League,90,1,0,7.50
kieran-morrison,2026-02-08,Southampton U21,1-1,Premier League 2,90,0,0,6.40
kieran-morrison,2026-02-15,West Bromwich Albion U21,4-3,Premier League 2,90,1,0,8.40
kieran-morrison,2026-02-20,Nottingham Forest U21,3-0,Premier League 2,85,2,1,9.40
kieran-morrison,2026-03-01,Tottenham Hotspur U21,4-2,Premier League 2,90,2,0,9.00
kieran-morrison,2026-03-06,Wolverhampton Wanderers,3-1,FA Cup,4,0,0,
kieran-morrison,2026-03-08,Wolverhampton Wanderers U21,5-0,Premier League 2,62,1,0,7.60
kieran-morrison,2026-03-16,Manchester City U21,0-2,Premier League 2,90,0,0,6.10
kieran-morrison,2026-03-22,Crystal Palace U21,1-5,Premier League 2,90,1,0,7.80
kieran-morrison,2026-04-26,Crystal Palace U21,3-3,Premier League 2,120,0,2,9.20
kieran-morrison,2026-06-04,Guinea,1-0,Friendlies,45,0,0,6.00
kieran-morrison,2026-07-25,Sunderland,4-2,Club Friendlies,67,1,0,7.80
