slug,date,opponent,score,competition,minutes,goals,assists
jason-mcclelland,10 Apr,Shamrock Rovers,0-1,Premier Division,11,0,0
jason-mcclelland,01 May,Galway United FC,2-2,Premier Division,1,0,0
jason-mcclelland,04 May,Sligo Rovers,1-1,Premier Division,13,0,0
jason-mcclelland,15 May,Shelbourne,0-1,Premier Division,1,0,0
jason-mcclelland,26 Jun,Bohemian FC,0-2,Premier Division,26,0,0
jason-mcclelland,03 Jul,Galway United FC,3-0,Premier Division,84,0,0
jason-mcclelland,10 Jul,Waterford FC,1-1,Premier Division,45,0,0
jason-mcclelland,24 Jul,Dundalk,1-1,Premier Division,33,0,0
jason-mcclelland,02 Aug,Derry City,1-1,Premier Division,90,0,0
jason-mcclelland,09 Aug,Shelbourne,2-1,Premier Division,76,0,0
jayson-molumby,30 Aug,Stoke City,1-0,Championship,89,0,0
jayson-molumby,13 Sep,Derby County,0-1,Championship,90,0,0
jayson-molumby,19 Sep,Middlesbrough,1-2,Championship,90,0,0
jayson-molumby,26 Sep,Leicester City,1-1,Championship,90,0,0
jayson-molumby,01 Oct,Norwich City,1-0,Championship,90,0,0
jayson-molumby,04 Oct,Millwall,0-3,Championship,79,0,0
jayson-molumby,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,14 Oct,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0
jayson-molumby,18 Oct,Preston North End,2-1,Championship,35,0,0
jayson-molumby,08 Nov,Oxford United,2-1,Championship,28,0,0
jayson-molumby,16 Nov,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,60,0,0
jayson-molumby,22 Nov,Coventry City,2-3,Championship,49,0,0
jayson-molumby,29 Nov,Swansea City,3-2,Championship,90,1,0
jayson-molumby,06 Dec,Queens Park Rangers,1-3,Championship,90,0,0
jayson-molumby,09 Dec,Southampton,2-3,Championship,51,0,0
jayson-molumby,12 Dec,Sheffield United,2-0,Championship,90,0,0
jayson-molumby,20 Dec,Hull City,0-1,Championship,9,0,0
jayson-molumby,29 Dec,Queens Park Rangers,2-1,Championship,16,0,0
jayson-molumby,01 Jan,Swansea City,0-1,Championship,30,0,0
jayson-molumby,05 Jan,Leicester City,1-2,Championship,90,0,0
jayson-molumby,20 Jan,Norwich City,0-5,Championship,45,0,0
jayson-molumby,23 Jan,Derby County,1-1,Championship,90,0,1
jayson-molumby,31 Jan,Portsmouth,0-3,Championship,73,0,0
jayson-molumby,07 Feb,Stoke City,0-0,Championship,90,0,0
jayson-molumby,10 Feb,Birmingham City,0-0,Championship,90,0,0
jayson-molumby,14 Feb,Norwich City,1-3,FA Cup,12,0,0
jayson-molumby,21 Feb,Coventry City,0-2,Championship,90,0,0
jayson-molumby,24 Feb,Charlton Athletic,1-1,Championship,90,0,0
jayson-molumby,28 Feb,Oxford United,1-2,Championship,90,0,0
jayson-molumby,07 Mar,Sheffield United,1-1,Championship,89,0,0
jayson-molumby,11 Mar,Southampton,1-1,Championship,77,1,0
jayson-molumby,14 Mar,Hull City,3-0,Championship,90,0,0
jayson-molumby,21 Mar,Bristol City,1-0,Championship,90,0,0
jayson-molumby,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,115,0,0
jayson-molumby,31 Mar,North Macedonia,0-0,Friendlies,61,0,0
jayson-molumby,03 Apr,Wrexham,2-2,Championship,90,0,0
jayson-molumby,06 Apr,Blackburn Rovers,0-0,Championship,90,0,0
jayson-molumby,10 Apr,Millwall,0-0,Championship,90,0,0
jayson-molumby,18 Apr,Preston North End,2-0,Championship,90,0,1
jayson-molumby,21 Apr,Watford,3-0,Championship,74,0,0
jayson-molumby,25 Apr,Ipswich Town,0-0,Championship,90,0,0
jayson-molumby,16 May,Grenada,5-0,Friendlies,74,0,0
jayson-molumby,28 May,Qatar,1-0,Friendlies,90,0,0
jayson-molumby,08 Aug,Rotherham United,4-1,EFL Cup,17,0,0
jayson-molumby,15 Aug,Norwich City,2-1,Championship,22,0,0
jayson-molumby,23 Aug,Burnley,3-1,Championship,89,0,0
jimmy-dunne,23 Aug,Coventry City,1-7,Championship,62,0,0
jimmy-dunne,30 Aug,Charlton Athletic,3-1,Championship,90,0,0
jimmy-dunne,13 Sep,Wrexham,3-1,Championship,90,0,1
jimmy-dunne,20 Sep,Stoke City,1-0,Championship,90,0,0
jimmy-dunne,27 Sep,Sheffield Wednesday,1-1,Championship,90,0,0
jimmy-dunne,01 Oct,Oxford United,0-0,Championship,90,0,0
jimmy-dunne,04 Oct,Bristol City,2-1,Championship,90,0,1
jimmy-dunne,18 Oct,Millwall,1-2,Championship,90,0,0
jimmy-dunne,22 Oct,Swansea City,1-0,Championship,90,0,0
jimmy-dunne,25 Oct,Derby County,0-1,Championship,90,0,0
jimmy-dunne,01 Nov,Ipswich Town,1-4,Championship,90,0,0
jimmy-dunne,05 Nov,Southampton,1-2,Championship,90,0,0
jimmy-dunne,08 Nov,Sheffield United,0-0,Championship,90,0,0
jimmy-dunne,13 Nov,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,4,0,0
jimmy-dunne,22 Nov,Hull City,3-2,Championship,90,1,0
jimmy-dunne,26 Nov,Blackburn Rovers,1-0,Championship,90,0,0
jimmy-dunne,29 Nov,Norwich City,1-3,Championship,90,0,0
jimmy-dunne,06 Dec,West Bromwich Albion,3-1,Championship,90,0,0
jimmy-dunne,09 Dec,Birmingham City,2-1,Championship,90,1,0
jimmy-dunne,13 Dec,Middlesbrough,1-3,Championship,90,0,0
jimmy-dunne,20 Dec,Leicester City,4-1,Championship,90,0,1
jimmy-dunne,26 Dec,Portsmouth,1-1,Championship,90,1,0
jimmy-dunne,29 Dec,West Bromwich Albion,1-2,Championship,90,0,0
jimmy-dunne,01 Jan,Norwich City,1-2,Championship,90,0,0
jimmy-dunne,04 Jan,Sheffield Wednesday,3-0,Championship,90,0,0
jimmy-dunne,11 Jan,West Ham United,1-2,FA Cup,120,0,0
jimmy-dunne,17 Jan,Stoke City,0-0,Championship,90,0,0
jimmy-dunne,20 Jan,Oxford United,0-0,Championship,90,0,0
jimmy-dunne,24 Jan,Wrexham,2-3,Championship,90,0,0
jimmy-dunne,31 Jan,Coventry City,2-1,Championship,90,0,0
jimmy-dunne,06 Feb,Charlton Athletic,0-0,Championship,90,0,0
jimmy-dunne,14 Feb,Blackburn Rovers,1-3,Championship,90,0,0
jimmy-dunne,21 Feb,Hull City,3-1,Championship,90,0,0
jimmy-dunne,24 Feb,Southampton,0-5,Championship,90,0,0
jimmy-dunne,28 Feb,Sheffield United,0-2,Championship,90,0,0
jimmy-dunne,08 Mar,Middlesbrough,0-4,Championship,90,0,0
jimmy-dunne,11 Mar,Birmingham City,0-1,Championship,90,0,0
jimmy-dunne,14 Mar,Leicester City,3-1,Championship,90,0,0
jimmy-dunne,21 Mar,Portsmouth,6-1,Championship,90,0,0
jimmy-dunne,26 Mar,Czechia,2-2,World Cup Qualification UEFA 2nd Round,24,0,0
jimmy-dunne,03 Apr,Watford,2-1,Championship,90,0,0
jimmy-dunne,06 Apr,Preston North End,1-1,Championship,90,0,0
jimmy-dunne,08 Aug,Millwall,1-1,EFL Cup,90,0,0
jimmy-dunne,15 Aug,Portsmouth,3-1,Championship,90,0,0
jimmy-dunne,22 Aug,Bolton Wanderers,0-0,Championship,90,0,0
jimmy-keohane,07 Sep,Shelbourne,0-1,Premier Division,83,0,0
jimmy-keohane,19 Sep,St. Patrick's Athletic,1-1,Premier Division,90,0,0
jimmy-keohane,22 Sep,Sligo Rovers,0-1,Premier Division,90,0,0
jimmy-keohane,26 Sep,Cork City,2-1,Premier Division,90,0,0
jimmy-keohane,17 Oct,Bohemian FC,2-0,Premier Division,90,0,0
jimmy-keohane,24 Oct,Drogheda United,1-1,Premier Division,89,0,0
jimmy-keohane,29 Oct,Shamrock Rovers,0-1,Premier Division,90,0,0
jimmy-keohane,01 Nov,Waterford FC,1-1,Premier Division,78,0,0
jimmy-keohane,06 Feb,Drogheda United,0-1,Premier Division,71,0,0
jimmy-keohane,20 Feb,Shelbourne,1-1,Premier Division,74,0,0
jimmy-keohane,27 Feb,Sligo Rovers,1-0,Premier Division,90,1,0
jimmy-keohane,02 Mar,St. Patrick's Athletic,0-1,Premier Division,83,0,0
jimmy-keohane,06 Mar,Dundalk,2-2,Premier Division,89,0,1
jimmy-keohane,13 Mar,Bohemian FC,0-1,Premier Division,89,0,0
jimmy-keohane,16 Mar,Waterford FC,4-3,Premier Division,45,0,0
jimmy-keohane,03 Apr,Derry City,2-1,Premier Division,65,0,0
jimmy-keohane,24 Apr,Waterford FC,1-1,Premier Division,14,0,0
jimmy-keohane,04 May,Derry City,1-1,Premier Division,88,0,0
jimmy-keohane,08 May,Shamrock Rovers,1-3,Premier Division,90,0,0
jimmy-keohane,16 May,Sligo Rovers,4-1,Premier Division,90,1,1
jimmy-keohane,22 May,Bohemian FC,2-4,Premier Division,90,0,0
jimmy-keohane,29 May,Shelbourne,1-1,Premier Division,90,0,0
jimmy-keohane,12 Jun,Dundalk,0-1,Premier Division,90,0,0
jimmy-keohane,19 Jun,Derry City,2-1,Premier Division,90,0,0
jimmy-keohane,26 Jun,Shamrock Rovers,1-3,Premier Division,45,0,0
jimmy-keohane,03 Jul,St. Patrick's Athletic,0-3,Premier Division,29,0,0
jimmy-keohane,11 Jul,Sligo Rovers,3-2,Premier Division,90,0,1
jimmy-keohane,25 Jul,Waterford FC,0-0,Premier Division,89,0,0
jimmy-keohane,02 Aug,Bohemian FC,1-1,Premier Division,90,0,0
jimmy-keohane,07 Aug,Drogheda United,0-0,Premier Division,90,0,0
jimmy-keohane,21 Aug,Dundalk,2-1,Premier Division,90,0,0
joe-hodge,23 Aug,Benfica,0-3,Liga Portugal,45,0,0
joe-hodge,21 Sep,Estrela da Amadora,0-0,Liga Portugal,59,0,0
joe-hodge,27 Sep,Santa Clara,2-1,Liga Portugal,23,0,0
joe-hodge,19 Oct,Vila Real,5-1,Taca de Portugal,90,0,0
joe-hodge,29 Oct,Benfica,0-3,League Cup,78,0,0
joe-hodge,29 Nov,Gil Vicente,1-0,Liga Portugal,19,0,0
joe-hodge,15 Dec,Nacional,1-3,Liga Portugal,8,0,0
joe-hodge,21 Dec,Casa Pia AC,1-2,Liga Portugal,11,0,0
joe-hodge,03 Jan,Arouca,3-1,Liga Portugal,84,0,0
joe-hodge,11 Jan,Moreirense,0-1,Liga Portugal,67,0,0
joe-hodge,18 Jan,Braga,0-1,Liga Portugal,3,0,0
joe-hodge,25 Jan,Famalicao,0-3,Liga Portugal,45,0,0
joe-hodge,01 Feb,Benfica,0-0,Liga Portugal,66,0,0
joe-hodge,07 Feb,Estoril,2-2,Liga Portugal,65,0,0
joe-hodge,13 Feb,Alverca,1-1,Liga Portugal,62,0,0
joe-hodge,20 Feb,Estrela da Amadora,2-0,Liga Portugal,67,0,0
joe-hodge,01 Mar,Santa Clara,2-2,Liga Portugal,89,0,1
joe-hodge,09 Mar,Rio Ave,0-1,Liga Portugal,75,0,0
joe-hodge,21 Mar,AVS Futebol SAD,0-0,Liga Portugal,90,0,0
joe-hodge,03 Apr,Vitoria de Guimaraes,0-5,Liga Portugal,80,0,0
joe-hodge,13 Apr,Gil Vicente,2-2,Liga Portugal,90,1,0
joe-hodge,19 Apr,FC Porto,0-2,Liga Portugal,63,0,0
joe-hodge,25 Apr,Nacional,0-2,Liga Portugal,76,0,0
joe-hodge,29 Apr,Sporting CP,2-2,Liga Portugal,24,0,0
joe-hodge,11 May,Moreirense,2-0,Liga Portugal,18,0,0
joe-hodge,16 May,Arouca,1-3,Liga Portugal,17,0,0
joe-hodge,05 Jun,Canada,1-1,Friendlies,2,0,0
joe-hodge,16 Aug,Stenhousemuir,0-1,League Cup,62,0,0
joe-hodge,20 Aug,Freiburg,1-3,Conference League Qualification,78,0,0
joe-redmond,29 Aug,Derry City,2-2,Premier Division,90,0,0
joe-redmond,19 Sep,Galway United FC,1-1,Premier Division,90,0,0
joe-redmond,22 Sep,Cork City,4-0,Premier Division,90,1,0
joe-redmond,27 Sep,Sligo Rovers,0-1,Premier Division,90,0,0
joe-redmond,17 Oct,Shamrock Rovers,1-0,Premier Division,90,0,0
joe-redmond,20 Oct,Bohemian FC,0-0,Premier Division,90,0,0
joe-redmond,24 Oct,Waterford FC,1-1,Premier Division,90,0,0
joe-redmond,01 Nov,Shelbourne,0-0,Premier Division,90,0,0
joe-redmond,08 Feb,Bohemian FC,0-0,Premier Division,90,0,0
joe-redmond,20 Feb,Shamrock Rovers,0-2,Premier Division,90,0,0
joe-redmond,27 Feb,Dundalk,4-0,Premier Division,90,0,0
joe-redmond,02 Mar,Galway United FC,1-0,Premier Division,90,0,0
joe-redmond,06 Mar,Shelbourne,3-2,Premier Division,90,0,0
joe-redmond,13 Mar,Drogheda United,4-1,Premier Division,90,0,0
joe-redmond,16 Mar,Derry City,0-0,Premier Division,90,0,0
joe-redmond,20 Mar,Waterford FC,2-0,Premier Division,89,0,0
joe-redmond,03 Apr,Sligo Rovers,4-1,Premier Division,90,0,0
joe-redmond,06 Apr,Dundalk,0-2,Premier Division,90,0,0
joe-redmond,10 Apr,Shamrock Rovers,0-1,Premier Division,90,0,0
joe-redmond,17 Apr,Drogheda United,3-1,Premier Division,90,0,1
joe-redmond,24 Apr,Bohemian FC,3-1,Premier Division,90,0,0
joe-redmond,01 May,Galway United FC,2-2,Premier Division,90,0,0
joe-redmond,04 May,Sligo Rovers,1-1,Premier Division,90,0,1
joe-redmond,08 May,Waterford FC,4-1,Premier Division,90,0,0
joe-redmond,15 May,Shelbourne,0-1,Premier Division,90,0,0
joe-redmond,22 May,Derry City,0-0,Premier Division,90,0,0
joe-redmond,29 May,Shamrock Rovers,0-1,Premier Division,90,0,0
joe-redmond,12 Jun,Drogheda United,2-0,Premier Division,90,0,0
joe-redmond,19 Jun,Sligo Rovers,2-0,Premier Division,90,1,0
joe-redmond,26 Jun,Bohemian FC,0-2,Premier Division,90,0,0
joe-redmond,03 Jul,Galway United FC,3-0,Premier Division,90,0,0
joe-redmond,10 Jul,Waterford FC,1-1,Premier Division,90,0,0
joe-redmond,24 Jul,Dundalk,1-1,Premier Division,90,0,0
joe-redmond,02 Aug,Derry City,1-1,Premier Division,90,0,0
joe-redmond,09 Aug,Shelbourne,2-1,Premier Division,90,0,0
joe-redmond,21 Aug,Drogheda United,2-0,Premier Division,90,0,0
john-egan,23 Aug,Blackburn Rovers,0-3,Championship,90,0,0
john-egan,30 Aug,Bristol City,2-4,Championship,90,0,0
john-egan,13 Sep,Swansea City,2-2,Championship,90,1,0
john-egan,20 Sep,Southampton,3-1,Championship,90,0,0
john-egan,27 Sep,Watford,1-2,Championship,90,0,0
john-egan,30 Sep,Preston North End,2-2,Championship,90,0,0
john-egan,04 Oct,Sheffield United,1-0,Championship,90,0,0
john-egan,11 Oct,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,4,0,0
john-egan,18 Oct,Birmingham City,3-2,Championship,90,0,0
john-egan,21 Oct,Leicester City,2-1,Championship,5,0,0
john-egan,25 Oct,Charlton Athletic,1-1,Championship,90,0,0
john-egan,01 Nov,Norwich City,2-0,Championship,90,0,0
john-egan,04 Nov,Derby County,1-2,Championship,86,0,0
john-egan,08 Nov,Portsmouth,3-2,Championship,90,0,0
john-egan,22 Nov,Queens Park Rangers,2-3,Championship,90,0,0
john-egan,29 Nov,Stoke City,2-1,Championship,90,0,0
john-egan,05 Dec,Middlesbrough,1-4,Championship,90,0,0
john-egan,13 Dec,Millwall,3-1,Championship,3,0,0
john-egan,20 Dec,West Bromwich Albion,1-0,Championship,90,0,0
john-egan,26 Dec,Sheffield Wednesday,2-2,Championship,45,0,0
john-egan,29 Dec,Middlesbrough,1-0,Championship,90,0,0
john-egan,01 Jan,Stoke City,0-1,Championship,90,0,0
john-egan,11 Jan,Blackburn Rovers,0-0,FA Cup,15,0,0
john-egan,17 Jan,Southampton,2-1,Championship,90,0,0
john-egan,20 Jan,Preston North End,3-0,Championship,82,0,0
john-egan,24 Jan,Swansea City,2-1,Championship,90,0,0
john-egan,31 Jan,Blackburn Rovers,1-0,Championship,90,0,0
john-egan,03 Feb,Watford,0-0,Championship,90,0,0
john-egan,07 Feb,Bristol City,2-3,Championship,65,0,0
john-egan,13 Feb,Chelsea,0-4,FA Cup,90,0,0
john-egan,21 Feb,Queens Park Rangers,1-3,Championship,90,0,0
john-egan,24 Feb,Derby County,4-2,Championship,90,1,0
john-egan,28 Feb,Portsmouth,1-0,Championship,90,0,0
john-egan,03 Mar,Ipswich Town,0-1,Championship,73,0,0
john-egan,10 Mar,Wrexham,2-1,Championship,90,0,0
john-egan,14 Mar,West Bromwich Albion,0-3,Championship,90,0,0
john-egan,21 Mar,Sheffield Wednesday,3-1,Championship,90,0,0
john-egan,31 Mar,North Macedonia,0-0,Friendlies,72,0,0
john-egan,03 Apr,Oxford United,1-1,Championship,45,0,0
john-egan,06 Apr,Coventry City,0-0,Championship,90,0,0
john-egan,11 Apr,Sheffield United,1-2,Championship,90,0,0
john-egan,18 Apr,Birmingham City,1-1,Championship,90,0,0
john-egan,21 Apr,Leicester City,2-2,Championship,90,0,0
john-egan,25 Apr,Charlton Athletic,1-2,Championship,90,1,0
john-egan,02 May,Norwich City,2-1,Championship,45,0,0
john-egan,08 May,Millwall,0-0,Championship Playoff,90,0,0
john-egan,11 May,Millwall,2-0,Championship Playoff,90,0,0
john-egan,23 May,Middlesbrough,1-0,Championship Playoff,90,0,0
john-egan,25 Jul,Konyaspor,3-0,Club Friendlies,29,0,0
john-egan,22 Aug,Manchester United,2-0,Premier League,90,0,0
john-mahon,19 Sep,Drogheda United,1-1,Premier Division,90,0,0
john-mahon,06 Feb,Shelbourne,1-1,Premier Division,90,0,0
john-mahon,13 Feb,Drogheda United,0-2,Premier Division,90,0,0
john-mahon,20 Feb,Sligo Rovers,0-0,Premier Division,90,0,0
john-mahon,27 Feb,Derry City,2-4,Premier Division,90,0,0
john-mahon,06 Mar,Bohemian FC,0-1,Premier Division,90,0,0
john-mahon,20 Mar,St. Patrick's Athletic,0-2,Premier Division,90,0,0
john-mahon,03 Apr,Shamrock Rovers,1-1,Premier Division,90,0,0
john-mahon,06 Apr,Bohemian FC,1-1,Premier Division,45,1,0
john-mahon,18 Apr,Sligo Rovers,0-2,Premier Division,90,0,0
john-mahon,24 Apr,Galway United FC,1-1,Premier Division,90,0,0
john-mahon,01 May,Shamrock Rovers,0-1,Premier Division,90,0,0
john-mahon,04 May,Dundalk,3-3,Premier Division,90,1,0
john-mahon,08 May,St. Patrick's Athletic,1-4,Premier Division,90,1,0
john-mahon,15 May,Derry City,2-2,Premier Division,90,0,0
john-mahon,18 May,Drogheda United,2-1,Premier Division,90,0,0
john-mahon,22 May,Shelbourne,1-2,Premier Division,90,0,0
john-mahon,29 May,Drogheda United,3-3,Premier Division,90,0,0
john-mahon,12 Jun,Sligo Rovers,4-0,Premier Division,82,0,1
john-mahon,19 Jun,Shamrock Rovers,0-2,Premier Division,90,0,0
john-mahon,26 Jun,Dundalk,3-2,Premier Division,90,1,0
john-mahon,03 Jul,Derry City,4-2,Premier Division,90,0,0
john-mahon,10 Jul,St. Patrick's Athletic,1-1,Premier Division,90,0,0
john-mahon,25 Jul,Galway United FC,0-0,Premier Division,90,0,0
john-mahon,02 Aug,Shelbourne,1-0,Premier Division,90,0,0
john-mahon,09 Aug,Bohemian FC,3-1,Premier Division,90,0,0
john-mahon,21 Aug,Sligo Rovers,0-0,Premier Division,90,0,0
john-martin,28 Aug,Linfield,2-0,Conference League Qualification,28,0,0
john-martin,07 Sep,Galway United FC,1-0,Premier Division,70,0,0
john-martin,19 Sep,Derry City,1-1,Premier Division,5,0,0
john-martin,22 Sep,Drogheda United,1-2,Premier Division,26,0,0
john-martin,26 Sep,Waterford FC,2-1,Premier Division,68,0,0
john-martin,02 Oct,Häcken,0-0,Conference League,15,0,0
john-martin,10 Oct,Shamrock Rovers,1-0,Premier Division,17,0,0
john-martin,13 Oct,Cork City,2-1,Premier Division,81,0,0
john-martin,17 Oct,Sligo Rovers,3-1,Premier Division,16,1,0
john-martin,23 Oct,KF Shkendija,0-1,Conference League,30,0,0
john-martin,26 Oct,Bohemian FC,3-2,Premier Division,90,1,0
john-martin,01 Nov,St. Patrick's Athletic,0-0,Premier Division,61,0,0
john-martin,06 Nov,Drita,0-1,Conference League,27,0,0
john-martin,27 Nov,AZ Alkmaar,0-2,Conference League,28,0,0
john-martin,11 Dec,Crystal Palace,0-3,Conference League,59,0,0
john-martin,18 Dec,NK Celje,0-0,Conference League,18,0,0
john-martin,06 Feb,Waterford FC,1-1,Premier Division,66,1,0
john-martin,20 Feb,Galway United FC,1-1,Premier Division,60,0,0
john-martin,06 Mar,St. Patrick's Athletic,2-3,Premier Division,27,1,0
john-martin,09 Mar,Shamrock Rovers,2-2,Premier Division,66,1,0
john-martin,13 Mar,Derry City,2-1,Premier Division,72,0,0
john-martin,16 Mar,Bohemian FC,0-0,Premier Division,18,0,0
john-martin,21 Mar,Sligo Rovers,1-0,Premier Division,76,0,0
john-martin,03 Apr,Dundalk,2-3,Premier Division,83,1,0
john-martin,06 Apr,Shamrock Rovers,2-3,Premier Division,26,0,0
john-martin,17 Apr,Derry City,1-2,Premier Division,81,1,0
john-martin,24 Apr,Drogheda United,3-4,Premier Division,61,0,0
john-martin,04 May,Bohemian FC,2-2,Premier Division,89,1,0
john-martin,08 May,Sligo Rovers,0-0,Premier Division,64,0,0
john-martin,15 May,St. Patrick's Athletic,1-0,Premier Division,89,0,0
john-martin,25 May,Derry City,0-0,Premier Division,60,0,0
john-martin,29 May,Galway United FC,1-1,Premier Division,73,0,1
john-osullivan,22 Sep,Shelbourne,2-1,Premier Division,14,0,0
john-osullivan,13 Mar,Sligo Rovers,2-0,Premier Division,7,0,0
john-osullivan,20 Mar,Galway United FC,2-0,Premier Division,11,0,1
john-osullivan,06 Apr,Shelbourne,3-2,Premier Division,32,0,0
john-osullivan,10 Apr,St. Patrick's Athletic,1-0,Premier Division,18,0,0
john-osullivan,17 Apr,Bohemian FC,2-1,Premier Division,90,0,0
john-osullivan,24 Apr,Derry City,0-1,Premier Division,59,0,0
john-osullivan,04 May,Drogheda United,4-1,Premier Division,18,0,0
john-osullivan,22 May,Sligo Rovers,1-2,Premier Division,45,0,0
john-osullivan,25 May,Bohemian FC,2-1,Premier Division,9,0,0
john-osullivan,29 May,St. Patrick's Athletic,1-0,Premier Division,16,0,0
john-osullivan,19 Jun,Waterford FC,2-0,Premier Division,4,0,0
john-osullivan,22 Jun,Derry City,1-1,Premier Division,20,0,0
john-osullivan,26 Jun,Galway United FC,3-1,Premier Division,22,0,0
john-osullivan,07 Jul,Floriana,0-2,Champions League Qualification,26,0,0
john-osullivan,14 Jul,Floriana,5-1,Champions League Qualification,77,0,0
john-osullivan,31 Jul,Drogheda United,0-0,Premier Division,68,0,0
john-osullivan,04 Aug,Egnatia,3-1,Europa League Qualification,13,0,0
john-osullivan,07 Aug,Dundalk,3-2,Premier Division,90,0,0
john-ross-wilson,13 Feb,Derry City,2-2,Premier Division,90,0,1
john-ross-wilson,20 Feb,Drogheda United,1-1,Premier Division,90,0,0
john-ross-wilson,23 Feb,Shamrock Rovers,1-1,Premier Division,90,0,0
john-ross-wilson,27 Feb,St. Patrick's Athletic,0-4,Premier Division,90,0,0
john-ross-wilson,06 Mar,Galway United FC,2-2,Premier Division,90,0,0
john-ross-wilson,16 Mar,Sligo Rovers,1-0,Premier Division,90,0,0
john-ross-wilson,20 Mar,Bohemian FC,1-1,Premier Division,90,0,0
john-ross-wilson,03 Apr,Shelbourne,3-2,Premier Division,90,0,0
john-ross-wilson,06 Apr,St. Patrick's Athletic,2-0,Premier Division,45,0,0
john-ross-wilson,10 Apr,Derry City,2-2,Premier Division,90,0,0
john-ross-wilson,17 Apr,Galway United FC,2-1,Premier Division,90,0,0
john-ross-wilson,01 May,Shelbourne,1-2,Premier Division,90,0,0
john-ross-wilson,04 May,Waterford FC,3-3,Premier Division,90,0,0
john-ross-wilson,08 May,Bohemian FC,1-3,Premier Division,83,0,0
john-ross-wilson,15 May,Shamrock Rovers,1-0,Premier Division,87,0,0
john-ross-wilson,29 May,Derry City,2-1,Premier Division,90,0,0
john-ross-wilson,12 Jun,Galway United FC,1-0,Premier Division,90,0,0
john-ross-wilson,19 Jun,Bohemian FC,2-1,Premier Division,90,0,0
john-ross-wilson,03 Jul,Shelbourne,1-2,Premier Division,90,1,0
john-ross-wilson,10 Jul,Drogheda United,1-2,Premier Division,63,0,0
john-russell,30 Aug,Bohemian FC,0-0,Premier Division,90,0,0
john-russell,19 Sep,Drogheda United,1-1,Premier Division,90,0,0
john-russell,22 Sep,Galway United FC,1-0,Premier Division,90,0,0
john-russell,27 Sep,St. Patrick's Athletic,1-0,Premier Division,90,0,0
john-russell,05 Oct,Derry City,0-1,Premier Division,90,0,0
john-russell,17 Oct,Shelbourne,1-3,Premier Division,90,0,0
john-russell,25 Oct,Cork City,1-1,Premier Division,90,0,0
john-russell,01 Nov,Shamrock Rovers,2-1,Premier Division,90,0,0
john-russell,06 Feb,Derry City,1-2,Premier Division,90,0,0
john-russell,14 Feb,Bohemian FC,0-4,Premier Division,90,0,0
john-russell,20 Feb,Waterford FC,0-0,Premier Division,90,0,0
john-russell,27 Feb,Galway United FC,0-1,Premier Division,90,0,0
john-russell,07 Mar,Drogheda United,2-1,Premier Division,90,0,0
john-russell,13 Mar,Shamrock Rovers,0-2,Premier Division,90,0,0
john-russell,16 Mar,Dundalk,0-1,Premier Division,90,0,0
john-russell,21 Mar,Shelbourne,0-1,Premier Division,90,0,0
john-russell,03 Apr,St. Patrick's Athletic,1-4,Premier Division,90,0,0
john-russell,06 Apr,Derry City,0-0,Premier Division,90,0,0
john-russell,10 Apr,Bohemian FC,2-1,Premier Division,90,0,0
john-russell,18 Apr,Waterford FC,2-0,Premier Division,90,0,0
john-russell,25 Apr,Dundalk,2-0,Premier Division,90,0,0
john-russell,01 May,Drogheda United,0-1,Premier Division,90,0,0
john-russell,04 May,St. Patrick's Athletic,1-1,Premier Division,90,0,0
john-russell,08 May,Shelbourne,0-0,Premier Division,90,0,0
john-russell,16 May,Galway United FC,1-4,Premier Division,90,0,0
john-russell,22 May,Shamrock Rovers,2-1,Premier Division,90,0,0
john-russell,29 May,Bohemian FC,1-3,Premier Division,90,0,0
john-russell,12 Jun,Waterford FC,0-4,Premier Division,90,0,0
john-russell,19 Jun,St. Patrick's Athletic,0-2,Premier Division,90,0,0
john-russell,27 Jun,Shelbourne,2-2,Premier Division,90,0,0
john-russell,03 Jul,Shamrock Rovers,1-2,Premier Division,90,0,0
john-russell,11 Jul,Galway United FC,2-3,Premier Division,90,0,0
john-russell,23 Jul,Nomme JK Kalju,5-2,Conference League Qualification,90,0,0
john-russell,30 Jul,Nomme JK Kalju,1-2,Conference League Qualification,90,0,0
john-russell,02 Aug,Waterford FC,0-1,Premier Division,90,0,0
john-russell,06 Aug,Ajax,1-3,Conference League Qualification,90,0,0
john-russell,09 Aug,St. Patrick's Athletic,1-2,Premier Division,90,0,0
john-russell,13 Aug,Ajax,2-2,Conference League Qualification,90,0,0
johnny-kenny,23 Aug,Livingston,3-0,Premiership,21,1,0
johnny-kenny,27 Sep,Hibernian,0-0,Premiership,16,0,0
johnny-kenny,19 Oct,Dundee FC,0-2,Premiership,45,0,0
johnny-kenny,23 Oct,Sturm Graz,2-1,Europa League,86,0,0
johnny-kenny,26 Oct,Heart of Midlothian,1-3,Premiership,60,0,0
johnny-kenny,29 Oct,Falkirk,4-0,Premiership,66,2,0
johnny-kenny,02 Nov,Rangers,3-1,League Cup,72,1,0
