slug,date,opponent,score,competition,minutes,goals,assists
jaze-kabia,2026-03-03,Salford City,3-1,League Two,13,0,0
jaze-kabia,2026-03-07,Bromley,1-1,League Two,58,0,0
jaze-kabia,2026-03-14,Oldham Athletic,0-1,League Two,25,0,0
jaze-kabia,2026-03-17,Fleetwood Town,1-0,League Two,90,1,0
jaze-kabia,2026-03-21,Barrow,5-0,League Two,90,2,1
jaze-kabia,2026-04-03,Harrogate Town,1-3,League Two,90,0,0
jaze-kabia,2026-04-06,Crawley Town,2-0,League Two,88,1,0
jaze-kabia,2026-04-11,Crewe Alexandra,3-2,League Two,90,0,0
jaze-kabia,2026-04-14,Chesterfield,1-2,League Two,78,1,0
jaze-kabia,2026-04-18,Gillingham,4-1,League Two,76,1,0
jaze-kabia,2026-04-21,Cambridge United,2-1,League Two,90,0,0
jaze-kabia,2026-04-25,Swindon Town,4-0,League Two,62,3,0
jaze-kabia,2026-05-02,Tranmere Rovers,1-1,League Two,13,0,0
jaze-kabia,2026-05-10,Salford City,1-2,League Two Playoff,68,0,0
jaze-kabia,2026-05-15,Salford City,2-2,League Two Playoff,59,1,0
jaze-kabia,2026-08-08,Oxford United,2-0,EFL Cup,20,0,0
jaze-kabia,2026-08-15,Sheffield Wednesday,1-2,League One,90,0,1
jaze-kabia,2026-08-18,AFC Wimbledon,1-1,EFL Trophy Southern Grp. F,22,1,0
jaze-kabia,2026-08-22,Wigan Athletic,2-0,League One,80,0,1
jaze-kabia,2026-08-25,Walsall,0-0,EFL Cup,23,0,0
jesse-dempsey,2025-08-29,Cork City,0-2,Premier Division,84,0,0
jesse-dempsey,2025-09-19,Bohemian FC,1-2,Premier Division,75,0,0
jesse-dempsey,2025-09-22,Shamrock Rovers,1-2,Premier Division,81,0,0
jesse-dempsey,2025-09-26,Shelbourne,1-2,Premier Division,59,0,1
jesse-dempsey,2025-10-05,Drogheda United,2-0,Premier Division,17,1,0
jesse-dempsey,2025-10-24,St. Patrick's Athletic,1-1,Premier Division,64,0,0
jesse-dempsey,2026-03-06,Bohemian FC,0-1,Premier Division,45,0,0
jesse-dempsey,2026-03-13,Dundalk,0-5,Premier Division,90,0,0
jesse-dempsey,2026-04-03,Shamrock Rovers,1-1,Premier Division,90,0,0
jesse-dempsey,2026-04-06,Bohemian FC,1-1,Premier Division,90,0,0
john-egan,2025-08-30,Bristol City,2-4,Championship,90,0,0
john-egan,2025-09-13,Swansea City,2-2,Championship,90,1,0
john-egan,2025-09-20,Southampton,3-1,Championship,90,0,0
john-egan,2025-09-27,Watford,1-2,Championship,90,0,0
john-egan,2025-09-30,Preston North End,2-2,Championship,90,0,0
john-egan,2025-10-04,Sheffield United,1-0,Championship,90,0,0
john-egan,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,4,0,0
john-egan,2025-10-18,Birmingham City,3-2,Championship,90,0,0
john-egan,2025-10-21,Leicester City,2-1,Championship,5,0,0
john-egan,2025-10-25,Charlton Athletic,1-1,Championship,90,0,0
john-egan,2025-11-01,Norwich City,2-0,Championship,90,0,0
john-egan,2025-11-04,Derby County,1-2,Championship,86,0,0
john-egan,2025-11-08,Portsmouth,3-2,Championship,90,0,0
john-egan,2025-11-22,Queens Park Rangers,2-3,Championship,90,0,0
john-egan,2025-11-29,Stoke City,2-1,Championship,90,0,0
john-egan,2025-12-05,Middlesbrough,1-4,Championship,90,0,0
john-egan,2025-12-13,Millwall,3-1,Championship,3,0,0
john-egan,2025-12-20,West Bromwich Albion,1-0,Championship,90,0,0
john-egan,2025-12-26,Sheffield Wednesday,2-2,Championship,45,0,0
john-egan,2025-12-29,Middlesbrough,1-0,Championship,90,0,0
john-egan,2026-01-01,Stoke City,0-1,Championship,90,0,0
john-egan,2026-01-11,Blackburn Rovers,0-0,FA Cup,15,0,0
john-egan,2026-01-17,Southampton,2-1,Championship,90,0,0
john-egan,2026-01-20,Preston North End,3-0,Championship,82,0,0
john-egan,2026-01-24,Swansea City,2-1,Championship,90,0,0
john-egan,2026-01-31,Blackburn Rovers,1-0,Championship,90,0,0
john-egan,2026-02-03,Watford,0-0,Championship,90,0,0
john-egan,2026-02-07,Bristol City,2-3,Championship,65,0,0
john-egan,2026-02-13,Chelsea,0-4,FA Cup,90,0,0
john-egan,2026-02-21,Queens Park Rangers,1-3,Championship,90,0,0
john-egan,2026-02-24,Derby County,4-2,Championship,90,1,0
john-egan,2026-02-28,Portsmouth,1-0,Championship,90,0,0
john-egan,2026-03-03,Ipswich Town,0-1,Championship,73,0,0
john-egan,2026-03-10,Wrexham,2-1,Championship,90,0,0
john-egan,2026-03-14,West Bromwich Albion,0-3,Championship,90,0,0
john-egan,2026-03-21,Sheffield Wednesday,3-1,Championship,90,0,0
john-egan,2026-03-31,North Macedonia,0-0,Friendlies,72,0,0
john-egan,2026-04-03,Oxford United,1-1,Championship,45,0,0
john-egan,2026-04-06,Coventry City,0-0,Championship,90,0,0
john-egan,2026-04-11,Sheffield United,1-2,Championship,90,0,0
john-egan,2026-04-18,Birmingham City,1-1,Championship,90,0,0
john-egan,2026-04-21,Leicester City,2-2,Championship,90,0,0
john-egan,2026-04-25,Charlton Athletic,1-2,Championship,90,1,0
john-egan,2026-05-02,Norwich City,2-1,Championship,45,0,0
john-egan,2026-05-08,Millwall,0-0,Championship Playoff,90,0,0
john-egan,2026-05-11,Millwall,2-0,Championship Playoff,90,0,0
john-egan,2026-05-23,Middlesbrough,1-0,Championship Playoff,90,0,0
john-egan,2026-07-25,Konyaspor,3-0,Club Friendlies,29,0,0
john-egan,2026-08-22,Manchester United,2-0,Premier League,90,0,0
johnny-kenny,2025-09-27,Hibernian,0-0,Premiership,16,0,0
johnny-kenny,2025-10-19,Dundee FC,0-2,Premiership,45,0,0
johnny-kenny,2025-10-23,Sturm Graz,2-1,Europa League,86,0,0
johnny-kenny,2025-10-26,Heart of Midlothian,1-3,Premiership,60,0,0
johnny-kenny,2025-10-29,Falkirk,4-0,Premiership,66,2,0
johnny-kenny,2025-11-02,Rangers,3-1,League Cup,72,1,0
johnny-kenny,2025-11-06,FC Midtjylland,1-3,Europa League,45,0,0
johnny-kenny,2025-11-09,Kilmarnock,4-0,Premiership,78,1,0
johnny-kenny,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,30,0,0
johnny-kenny,2025-11-22,St. Mirren,1-0,Premiership,45,0,0
johnny-kenny,2025-12-07,Heart of Midlothian,1-2,Premiership,25,0,0
johnny-kenny,2025-12-14,St. Mirren,1-3,League Cup,55,0,0
johnny-kenny,2025-12-17,Dundee United,1-2,Premiership,65,0,1
johnny-kenny,2025-12-21,Aberdeen,3-1,Premiership,70,0,0
johnny-kenny,2025-12-27,Livingston,4-2,Premiership,82,0,1
johnny-kenny,2026-01-03,Rangers,1-3,Premiership,74,0,0
johnny-kenny,2026-01-10,Dundee United,4-0,Premiership,18,0,0
johnny-kenny,2026-01-14,Falkirk,1-0,Premiership,11,0,0
johnny-kenny,2026-01-22,Bologna,2-2,Europa League,13,0,0
johnny-kenny,2026-02-14,Lincoln City,1-1,League One,25,0,0
johnny-kenny,2026-02-17,Reading,1-1,League One,77,0,0
johnny-kenny,2026-02-21,Blackpool,2-2,League One,8,0,0
johnny-kenny,2026-02-28,Exeter City,5-1,League One,80,1,1
johnny-kenny,2026-03-07,Wycombe Wanderers,3-2,League One,81,0,0
johnny-kenny,2026-03-14,Rotherham United,2-2,League One,45,0,2
johnny-kenny,2026-03-17,Doncaster Rovers,0-0,League One,90,0,0
johnny-kenny,2026-03-21,Port Vale,0-1,League One,90,0,0
johnny-kenny,2026-03-31,North Macedonia,0-0,Friendlies,6,0,0
johnny-kenny,2026-04-03,Plymouth Argyle,2-1,League One,64,1,0
johnny-kenny,2026-04-06,Stockport County,2-2,League One,72,1,0
johnny-kenny,2026-04-14,Stevenage,5-1,League One,68,1,0
johnny-kenny,2026-04-18,Huddersfield Town,3-3,League One,90,1,0
johnny-kenny,2026-04-25,Bradford City,1-1,League One,89,1,0
johnny-kenny,2026-05-02,Luton Town,2-3,League One,90,0,0
kasey-mcateer,2025-08-30,Derby County,2-2,Championship,68,0,0
kasey-mcateer,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,1,0,0
kasey-mcateer,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0
kasey-mcateer,2025-09-12,Sheffield United,5-0,Championship,71,0,0
kasey-mcateer,2025-09-20,Blackburn Rovers,0-1,Championship,65,0,0
kasey-mcateer,2025-09-27,Portsmouth,2-1,Championship,16,0,0
kasey-mcateer,2025-09-30,Bristol City,1-1,Championship,84,0,0
kasey-mcateer,2025-10-21,Charlton Athletic,0-3,Championship,62,0,0
kasey-mcateer,2025-11-01,Queens Park Rangers,4-1,Championship,18,0,0
kasey-mcateer,2025-11-08,Swansea City,4-1,Championship,71,0,0
kasey-mcateer,2025-11-22,Wrexham,0-0,Championship,6,0,0
kasey-mcateer,2025-11-25,Hull City,2-0,Championship,66,0,0
kasey-mcateer,2025-11-28,Oxford United,1-2,Championship,6,0,0
kasey-mcateer,2025-12-02,Blackburn Rovers,1-1,Championship,68,0,0
kasey-mcateer,2025-12-13,Leicester City,1-3,Championship,12,0,0
kasey-mcateer,2025-12-20,Sheffield Wednesday,3-1,Championship,14,0,0
kasey-mcateer,2025-12-26,Millwall,0-0,Championship,65,0,0
kasey-mcateer,2026-01-10,Blackpool,2-1,FA Cup,17,0,0
kasey-mcateer,2026-01-20,Bristol City,2-0,Championship,27,0,0
kasey-mcateer,2026-02-07,Derby County,2-1,Championship,26,0,1
kasey-mcateer,2026-02-13,Wrexham,0-1,FA Cup,84,0,0
kasey-mcateer,2026-02-21,Wrexham,3-5,Championship,20,0,0
kasey-mcateer,2026-02-28,Swansea City,3-0,Championship,21,0,0
kasey-mcateer,2026-03-10,Stoke City,3-3,Championship,15,0,0
kasey-mcateer,2026-03-21,Millwall,1-1,Championship,68,0,0
kasey-mcateer,2026-04-06,Birmingham City,2-1,Championship,86,1,0
kasey-mcateer,2026-04-14,Portsmouth,0-2,Championship,58,0,0
kasey-mcateer,2026-04-19,Middlesbrough,2-2,Championship,72,1,0
kasey-mcateer,2026-04-22,Charlton Athletic,2-1,Championship,86,0,0
kasey-mcateer,2026-04-25,West Bromwich Albion,0-0,Championship,75,0,0
kasey-mcateer,2026-04-28,Southampton,2-2,Championship,23,0,0
kasey-mcateer,2026-05-02,Queens Park Rangers,3-0,Championship,27,1,0
kasey-mcateer,2026-08-22,Sunderland,2-1,Premier League,24,0,0
kasey-mcateer,2026-08-25,Leicester City,3-1,EFL Cup,80,0,0
kieran-morrison,2025-08-25,Burnley U21,2-3,Premier League 2,90,1,0
kieran-morrison,2025-08-29,Stoke City U21,2-1,Premier League 2,90,0,0
kieran-morrison,2025-09-02,Burton Albion,0-2,EFL Trophy Northern Grp. H,90,0,0
kieran-morrison,2025-09-17,Atlético Madrid U19,0-0,UEFA Youth League,90,0,0
kieran-morrison,2025-09-27,Ipswich Town U21,2-3,Premier League 2,90,0,0
kieran-morrison,2025-10-03,Fulham U21,1-1,Premier League 2,90,0,1
kieran-morrison,2025-10-22,Eintracht Frankfurt U19,5-4,UEFA Youth League,90,0,2
kieran-morrison,2025-10-29,Crystal Palace,0-3,EFL Cup,67,0,0
kieran-morrison,2025-11-01,Middlesbrough U21,4-2,Premier League 2,90,1,0
kieran-morrison,2025-11-04,Real Madrid U19,0-4,UEFA Youth League,90,0,0
kieran-morrison,2025-11-07,West Ham United U21,0-3,Premier League 2,90,0,0
kieran-morrison,2025-11-13,Latvia U21,1-0,EURO U21 Qualification Grp. F,90,0,0
kieran-morrison,2025-11-18,Greece U21,0-4,EURO U21 Qualification Grp. F,90,0,0
kieran-morrison,2025-11-26,PSV Eindhoven U19,1-0,UEFA Youth League,90,0,0
kieran-morrison,2025-12-09,Inter U19,0-5,UEFA Youth League,90,0,0
kieran-morrison,2026-01-09,Norwich City U21,3-2,Premier League 2,90,0,0
kieran-morrison,2026-01-17,Arsenal U21,7-0,Premier League 2,90,3,0
kieran-morrison,2026-01-25,Leeds United U21,2-1,Premier League 2,90,1,0
kieran-morrison,2026-01-30,Brighton & Hove Albion U21,1-0,Premier League 2,90,1,0
kieran-morrison,2026-02-03,Žilina U19,1-2,UEFA Youth League,90,1,0
kieran-morrison,2026-02-08,Southampton U21,1-1,Premier League 2,90,0,0
kieran-morrison,2026-02-15,West Bromwich Albion U21,4-3,Premier League 2,90,1,0
kieran-morrison,2026-02-20,Nottingham Forest U21,3-0,Premier League 2,85,2,1
kieran-morrison,2026-03-01,Tottenham Hotspur U21,4-2,Premier League 2,90,2,0
kieran-morrison,2026-03-06,Wolverhampton Wanderers,3-1,FA Cup,4,0,0
kieran-morrison,2026-03-08,Wolverhampton Wanderers U21,5-0,Premier League 2,62,1,0
kieran-morrison,2026-03-16,Manchester City U21,0-2,Premier League 2,90,0,0
kieran-morrison,2026-03-22,Crystal Palace U21,1-5,Premier League 2,90,1,0
kieran-morrison,2026-04-26,Crystal Palace U21,3-3,Premier League 2,120,0,2
kieran-morrison,2026-06-04,Guinea,1-0,Friendlies,45,0,0
kieran-morrison,2026-07-25,Sunderland,4-2,Club Friendlies,67,1,0
kieran-morrison,2026-07-29,Wrexham,1-0,Club Friendlies,45,0,0
kieran-morrison,2026-08-02,Leeds United,2-4,Club Friendlies,68,0,0
kieran-morrison,2026-08-16,Como,0-0,Club Friendlies,19,0,0
kieran-morrison,2026-08-20,Bradford City,0-1,League One,21,0,0
kieran-morrison,2026-08-25,Wolverhampton Wanderers,0-2,EFL Cup,81,0,0
leon-ayinde,2025-08-29,Southampton U21,2-2,Premier League 2,71,0,0
leon-ayinde,2025-09-20,Chelsea U21,4-2,Premier League 2,67,0,0
leon-ayinde,2025-09-27,Liverpool U21,3-2,Premier League 2,73,0,0
leon-ayinde,2025-10-03,Nottingham Forest U21,1-0,Premier League 2,80,0,0
leon-ayinde,2026-01-09,Fulham U21,1-2,Premier League 2,45,0,0
leon-ayinde,2026-01-18,Middlesbrough U21,1-6,Premier League 2,66,0,0
leon-ayinde,2026-01-24,Aston Villa U21,4-5,Premier League 2,71,1,0
leon-ayinde,2026-01-30,Crystal Palace U21,2-1,Premier League 2,75,1,1
leon-ayinde,2026-02-07,Wolverhampton Wanderers U21,4-3,Premier League 2,72,1,0
leon-ayinde,2026-02-14,Eastleigh,2-2,National League,21,0,0
leon-ayinde,2026-02-17,Truro City,2-0,National League Cup,69,0,0
leon-ayinde,2026-02-21,Forest Green Rovers,1-1,National League,23,0,0
leon-ayinde,2026-02-24,Southend United,2-0,National League,22,0,0
leon-ayinde,2026-02-28,Tamworth,2-3,National League,45,0,0
leon-ayinde,2026-03-03,York City,3-2,National League,15,0,0
leon-ayinde,2026-03-07,Brackley Town,5-3,National League,45,0,0
leon-ayinde,2026-03-10,Woking,2-2,National League,25,0,0
leon-ayinde,2026-03-14,FC Halifax Town,2-3,National League,21,0,0
leon-ayinde,2026-03-17,West Ham United U21,2-2,National League Cup,45,0,0
leon-ayinde,2026-03-21,Gateshead FC,3-0,National League,90,1,1
leon-ayinde,2026-03-26,Moldova U21,1-1,EURO U21 Qualification Grp. D,90,0,0
leon-ayinde,2026-04-03,Wealdstone,5-1,National League,63,0,0
leon-ayinde,2026-04-06,Solihull Moors,1-4,National League,90,0,0
leon-ayinde,2026-04-11,Hartlepool United,3-0,National League,82,0,0
leon-ayinde,2026-04-25,Sutton United,1-0,National League,63,1,0
leon-ayinde,2026-04-29,Forest Green Rovers,1-0,National League Playoff,74,0,0
leon-ayinde,2026-05-03,Carlisle United,2-1,National League Playoff,82,0,0
leon-ayinde,2026-05-10,Rochdale,2-2,National League Playoff,82,0,0
leon-ayinde,2026-08-08,Stockport County,1-1,EFL Cup,45,0,0
leon-ayinde,2026-08-22,Barnsley,0-0,League One,27,0,0
leon-ayinde,2026-08-25,Middlesbrough,1-3,EFL Cup,30,0,0
liam-kelly,2025-08-30,Walsall,0-1,League Two,90,0,0
liam-kelly,2025-09-06,Grimsby Town,2-3,League Two,80,0,0
liam-kelly,2025-09-13,Chesterfield,1-1,League Two,90,0,0
liam-kelly,2025-09-20,Accrington Stanley,1-2,League Two,45,0,0
liam-kelly,2025-09-27,Shrewsbury Town,2-1,League Two,8,0,0
liam-kelly,2025-10-04,Gillingham,3-2,League Two,83,0,1
liam-kelly,2025-10-11,Bristol Rovers,4-0,League Two,89,0,1
liam-kelly,2025-10-18,Crewe Alexandra,3-1,League Two,76,0,0
liam-kelly,2025-10-25,Bromley,1-2,League Two,86,0,0
liam-kelly,2025-11-01,Colchester United,3-2,FA Cup,90,0,0
liam-kelly,2025-11-08,Barnet,2-2,League Two,90,0,0
liam-kelly,2025-11-15,Salford City,2-0,League Two,77,0,0
liam-kelly,2025-11-22,Tranmere Rovers,2-2,League Two,90,0,0
liam-kelly,2025-11-29,Fleetwood Town,2-1,League Two,90,0,0
liam-kelly,2025-12-06,Oldham Athletic,3-1,FA Cup,90,1,1
liam-kelly,2025-12-09,Notts County,2-3,League Two,89,0,0
liam-kelly,2025-12-13,Cambridge United,1-1,League Two,65,0,1
liam-kelly,2025-12-20,Harrogate Town,4-0,League Two,82,0,0
liam-kelly,2025-12-26,Swindon Town,1-0,League Two,90,0,0
liam-kelly,2025-12-29,Notts County,1-1,League Two,67,0,0
liam-kelly,2026-01-01,Colchester United,0-1,League Two,90,0,0
liam-kelly,2026-01-04,Chesterfield,2-2,League Two,90,0,0
liam-kelly,2026-01-09,Oxford United,1-1,FA Cup,48,0,0
liam-kelly,2026-01-17,Accrington Stanley,2-0,League Two,76,0,0
liam-kelly,2026-01-24,Shrewsbury Town,5-1,League Two,82,0,0
liam-kelly,2026-01-27,Bristol Rovers,1-0,League Two,45,0,0
liam-kelly,2026-01-31,Grimsby Town,2-2,League Two,71,0,0
liam-kelly,2026-02-07,Cheltenham Town,3-2,League Two,90,0,1
liam-kelly,2026-02-14,Newport County,1-0,League Two,89,0,0
liam-kelly,2026-02-17,Crawley Town,0-0,League Two,83,0,0
liam-kelly,2026-02-23,Walsall,2-0,League Two,89,0,0
liam-kelly,2026-03-07,Harrogate Town,4-1,League Two,30,0,1
liam-kelly,2026-03-10,Gillingham,5-1,League Two,90,1,1
liam-kelly,2026-03-14,Swindon Town,2-1,League Two,71,0,0
liam-kelly,2026-03-18,Colchester United,1-0,League Two,88,0,0
liam-kelly,2026-03-21,Barnet,1-3,League Two,90,0,0
liam-kelly,2026-03-28,Salford City,0-1,League Two,59,0,0
liam-kelly,2026-04-03,Barrow,0-0,League Two,78,0,0
liam-kelly,2026-04-06,Oldham Athletic,1-1,League Two,74,0,0
liam-kelly,2026-04-11,Bromley,2-1,League Two,70,0,0
liam-kelly,2026-04-18,Crewe Alexandra,3-1,League Two,84,0,1
liam-kelly,2026-04-25,Tranmere Rovers,3-0,League Two,80,0,1
liam-kelly,2026-05-02,Fleetwood Town,1-1,League Two,82,0,0
liam-kelly,2026-07-22,Tottenham Hotspur,0-1,Club Friendlies,45,0,0
liam-kelly,2026-08-08,Norwich City,1-4,EFL Cup,56,0,0
liam-kelly,2026-08-15,Bradford City,0-2,League One,29,0,0
liam-kelly,2026-08-22,Mansfield Town,2-1,League One,80,0,0
liam-kelly,2026-08-25,Watford,5-1,EFL Cup,65,0,0
liam-scales,2025-08-26,Kairat Almaty,0-0,Champions League Qualification,120,0,0
liam-scales,2025-08-31,Rangers,0-0,Premiership,90,0,0
liam-scales,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,9,0,0
liam-scales,2025-09-14,Kilmarnock,2-1,Premiership,90,0,0
liam-scales,2025-09-21,Partick Thistle,4-0,League Cup,90,1,0
liam-scales,2025-09-24,FK Crvena Zvezda,1-1,Europa League,90,0,0
liam-scales,2025-09-27,Hibernian,0-0,Premiership,90,0,0
liam-scales,2025-10-02,Braga,0-2,Europa League,90,0,0
liam-scales,2025-10-05,Motherwell,3-2,Premiership,90,0,0
liam-scales,2025-10-19,Dundee FC,0-2,Premiership,90,0,0
liam-scales,2025-10-23,Sturm Graz,2-1,Europa League,90,1,0
liam-scales,2025-10-26,Heart of Midlothian,1-3,Premiership,90,0,0
liam-scales,2025-10-29,Falkirk,4-0,Premiership,90,0,0
liam-scales,2025-11-02,Rangers,3-1,League Cup,120,0,0
liam-scales,2025-11-06,FC Midtjylland,1-3,Europa League,90,0,0
liam-scales,2025-11-09,Kilmarnock,4-0,Premiership,90,0,1
liam-scales,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,86,0,1
liam-scales,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,1
liam-scales,2025-11-22,St. Mirren,1-0,Premiership,90,0,0
liam-scales,2025-11-27,Feyenoord,3-1,Europa League,90,0,0
liam-scales,2025-11-30,Hibernian,2-1,Premiership,90,0,0
liam-scales,2025-12-03,Dundee FC,1-0,Premiership,90,0,0
liam-scales,2025-12-07,Heart of Midlothian,1-2,Premiership,90,0,0
liam-scales,2025-12-11,Roma,0-3,Europa League,90,0,0
liam-scales,2025-12-14,St. Mirren,1-3,League Cup,90,0,0
liam-scales,2025-12-17,Dundee United,1-2,Premiership,15,0,0
liam-scales,2025-12-21,Aberdeen,3-1,Premiership,21,0,0
liam-scales,2025-12-30,Motherwell,0-2,Premiership,90,0,0
liam-scales,2026-01-03,Rangers,1-3,Premiership,2,0,0
liam-scales,2026-01-10,Dundee United,4-0,Premiership,90,0,1
liam-scales,2026-01-14,Falkirk,1-0,Premiership,90,0,0
liam-scales,2026-01-22,Bologna,2-2,Europa League,90,0,0
liam-scales,2026-01-25,Heart of Midlothian,2-2,Premiership,90,0,0
liam-scales,2026-01-29,FC Utrecht,4-2,Europa League,90,0,0
liam-scales,2026-02-01,Falkirk,2-0,Premiership,90,0,0
liam-scales,2026-02-07,Dundee FC,2-1,FA Cup,120,0,0
liam-scales,2026-02-11,Livingston,2-1,Premiership,90,0,0
liam-scales,2026-02-15,Kilmarnock,3-2,Premiership,90,0,0
liam-scales,2026-02-19,VfB Stuttgart,1-4,Europa League,90,0,0
liam-scales,2026-02-22,Hibernian,1-2,Premiership,90,0,0
liam-scales,2026-03-01,Rangers,2-2,Premiership,90,0,0
liam-scales,2026-03-04,Aberdeen,2-1,Premiership,90,0,1
liam-scales,2026-03-08,Rangers,0-0,FA Cup,120,0,0
liam-scales,2026-03-14,Motherwell,3-1,Premiership,90,0,0
liam-scales,2026-03-22,Dundee United,0-2,Premiership,90,0,0
liam-scales,2026-03-31,North Macedonia,0-0,Friendlies,90,0,0
liam-scales,2026-04-05,Dundee FC,2-1,Premiership,90,0,0
liam-scales,2026-04-11,St. Mirren,1-0,Premiership,90,0,0
liam-scales,2026-04-25,Falkirk,3-1,Premiership Championship Group,90,0,0
liam-scales,2026-05-03,Hibernian,2-1,Premiership Championship Group,90,0,0
liam-scales,2026-05-10,Rangers,3-1,Premiership Championship Group,90,0,0
liam-scales,2026-05-13,Motherwell,3-2,Premiership Championship Group,90,0,0
liam-scales,2026-05-16,Heart of Midlothian,3-1,Premiership Championship Group,90,0,0
liam-scales,2026-05-23,Dunfermline Athletic,3-1,FA Cup,90,0,0
liam-scales,2026-05-28,Qatar,1-0,Friendlies,74,0,0
liam-scales,2026-06-05,Canada,1-1,Friendlies,45,0,0
liam-scales,2026-07-25,Milan,2-2,Club Friendlies,28,0,0
liam-scales,2026-08-15,Dundee United,4-0,League Cup,90,0,0
liam-scales,2026-08-19,LASK,3-0,Champions League Qualification,14,0,0
liam-scales,2026-08-25,LASK,1-5,Champions League Qualification,49,0,0
louie-barry,2025-08-30,Middlesbrough,0-1,Championship,58,0,0
louie-barry,2025-09-12,Ipswich Town,0-5,Championship,62,0,0
louie-barry,2025-09-20,Charlton Athletic,0-1,Championship,23,0,0
louie-barry,2025-10-04,Hull City,0-1,Championship,9,0,0
louie-barry,2025-10-18,Watford,1-0,Championship,56,0,0
louie-barry,2025-10-24,Preston North End,2-3,Championship,27,0,0
louie-barry,2026-04-06,Bolton Wanderers,2-2,League One,7,0,0
louie-barry,2026-04-12,Luton Town,1-3,EFL Trophy,5,0,0
louie-barry,2026-04-18,Exeter City,3-3,League One,30,0,0
louie-barry,2026-04-21,Mansfield Town,0-1,League One,61,0,0
louie-barry,2026-04-25,Peterborough United,3-1,League One,73,3,0
louie-barry,2026-04-28,Port Vale,1-2,League One,45,0,0
louie-barry,2026-05-02,Barnsley,3-1,League One,73,0,0
louie-barry,2026-05-09,Stevenage,1-0,League One Playoff,76,0,0
louie-barry,2026-05-13,Stevenage,2-0,League One Playoff,69,1,0
louie-barry,2026-05-24,Bolton Wanderers,1-4,League One Playoff,65,0,0
louie-barry,2026-08-08,Bolton Wanderers,1-0,EFL Cup,27,0,0
louie-barry,2026-08-15,Leyton Orient,2-1,League One,45,0,0
louie-barry,2026-08-20,Bradford City,0-1,League One,69,0,0
louie-barry,2026-08-25,Wolverhampton Wanderers,0-2,EFL Cup,23,0,0
mark-mcguinness,2025-08-30,Burton Albion,3-0,League One,90,0,0
mark-mcguinness,2025-09-12,Ipswich Town,0-5,Championship,90,0,0
mark-mcguinness,2025-09-20,Charlton Athletic,0-1,Championship,90,0,0
mark-mcguinness,2025-09-27,Oxford United,1-0,Championship,90,0,0
mark-mcguinness,2025-09-30,Southampton,1-2,Championship,90,0,0
mark-mcguinness,2025-10-04,Hull City,0-1,Championship,90,0,0
mark-mcguinness,2025-10-18,Watford,1-0,Championship,90,0,0
mark-mcguinness,2025-10-21,Blackburn Rovers,3-1,Championship,90,0,0
mark-mcguinness,2025-10-24,Preston North End,2-3,Championship,78,0,0
mark-mcguinness,2025-11-01,Derby County,1-3,Championship,60,0,0
mark-mcguinness,2025-11-04,Coventry City,1-3,Championship,76,0,0
mark-mcguinness,2025-11-08,Queens Park Rangers,0-0,Championship,45,0,0
mark-mcguinness,2025-11-26,Portsmouth,3-0,Championship,7,0,0
mark-mcguinness,2025-11-29,Leicester City,3-2,Championship,9,0,0
mark-mcguinness,2025-12-06,Stoke City,4-0,Championship,45,1,0
mark-mcguinness,2025-12-12,West Bromwich Albion,0-2,Championship,90,0,0
mark-mcguinness,2025-12-29,Stoke City,2-1,Championship,3,0,0
mark-mcguinness,2026-01-11,Mansfield Town,3-4,FA Cup,90,0,1
mark-mcguinness,2026-01-21,Southampton,0-1,Championship,90,0,0
mark-mcguinness,2026-01-24,Ipswich Town,3-1,Championship,90,0,0
mark-mcguinness,2026-01-31,Millwall,1-1,Championship,90,0,0
mark-mcguinness,2026-04-06,Bristol City,0-1,Championship,90,0,0
mark-mcguinness,2026-04-11,Hull City,2-1,Championship,86,0,0
mark-mcguinness,2026-04-18,Watford,2-0,Championship,90,0,0
mark-mcguinness,2026-04-22,Blackburn Rovers,1-3,Championship,45,0,0
mark-mcguinness,2026-04-25,Preston North End,2-3,Championship,90,0,0
mark-mcguinness,2026-05-02,Derby County,2-1,Championship,90,0,0
mark-mcguinness,2026-05-16,Grenada,5-0,Friendlies,45,0,0
mark-mcguinness,2026-08-09,Mansfield Town,3-0,EFL Cup,90,1,0
mark-mcguinness,2026-08-15,Birmingham City,0-0,Championship,90,0,0
mark-mcguinness,2026-08-22,Swansea City,0-0,Championship,90,0,0
mark-mcguinness,2026-08-25,Blackburn Rovers,2-1,EFL Cup,90,0,0
mark-sykes,2025-08-27,Fulham,0-2,EFL Cup,45,0,0
mark-sykes,2025-08-30,Hull City,4-2,Championship,55,0,0
mark-sykes,2025-09-13,Sheffield Wednesday,3-0,Championship,60,0,0
mark-sykes,2025-09-21,Oxford United,1-3,Championship,71,0,0
mark-sykes,2025-09-27,Preston North End,0-0,Championship,90,0,0
