slug,date,opponent,score,competition,minutes,goals,assists,rating
jad-hakiki,2025-11-18,Andorra U21,0-4,EURO U21 Qualification Grp. D,90,0,0,
jad-hakiki,2026-02-06,Derry City,1-2,Premier Division,80,1,0,6.80
jad-hakiki,2026-02-14,Bohemian FC,0-4,Premier Division,62,0,0,6.40
jad-hakiki,2026-02-20,Waterford FC,0-0,Premier Division,33,0,0,6.30
jad-hakiki,2026-02-27,Galway United FC,0-1,Premier Division,26,0,0,5.80
jad-hakiki,2026-04-10,Bohemian FC,2-1,Premier Division,10,0,0,5.70
jad-hakiki,2026-04-25,Dundalk,2-0,Premier Division,20,0,0,6.20
jake-mulraney,2025-09-19,Galway United FC,1-1,Premier Division,70,0,0,6.60
jake-mulraney,2025-09-22,Cork City,4-0,Premier Division,23,0,0,6.00
jake-mulraney,2025-09-27,Sligo Rovers,0-1,Premier Division,22,0,0,6.10
jake-mulraney,2025-10-20,Bohemian FC,0-0,Premier Division,13,0,0,6.70
jake-mulraney,2025-10-24,Waterford FC,1-1,Premier Division,19,0,0,6.10
jake-mulraney,2025-11-01,Shelbourne,0-0,Premier Division,74,0,0,6.30
jake-mulraney,2026-01-31,Derry City,0-1,Super Cup,90,0,0,
jake-mulraney,2026-02-20,St. Patrick's Athletic,2-0,Premier Division,67,0,0,6.60
jake-mulraney,2026-02-23,Dundalk,1-1,Premier Division,15,0,0,6.20
jake-mulraney,2026-02-27,Bohemian FC,2-3,Premier Division,25,0,0,6.30
jake-mulraney,2026-03-06,Derry City,1-0,Premier Division,19,0,0,6.30
jake-mulraney,2026-03-16,Drogheda United,0-0,Premier Division,23,0,0,6.00
jake-mulraney,2026-03-20,Galway United FC,2-0,Premier Division,26,0,0,6.20
jake-mulraney,2026-04-03,Waterford FC,1-1,Premier Division,30,0,0,6.40
jake-mulraney,2026-04-06,Shelbourne,3-2,Premier Division,72,0,0,6.80
jake-mulraney,2026-04-10,St. Patrick's Athletic,1-0,Premier Division,73,0,0,7.10
jake-mulraney,2026-04-17,Bohemian FC,2-1,Premier Division,64,0,0,7.10
jake-mulraney,2026-04-24,Derry City,0-1,Premier Division,59,0,0,6.10
jake-mulraney,2026-05-01,Waterford FC,1-0,Premier Division,64,0,0,7.30
jake-mulraney,2026-05-04,Drogheda United,4-1,Premier Division,18,0,0,6.60
jake-mulraney,2026-05-15,Dundalk,0-1,Premier Division,27,0,0,6.00
jake-mulraney,2026-05-22,Sligo Rovers,1-2,Premier Division,39,0,0,6.60
jake-mulraney,2026-05-25,Bohemian FC,2-1,Premier Division,90,0,0,7.00
jake-mulraney,2026-05-29,St. Patrick's Athletic,1-0,Premier Division,67,0,0,6.60
jake-mulraney,2026-06-12,Shelbourne,1-2,Premier Division,74,0,1,7.60
jake-mulraney,2026-06-19,Waterford FC,2-0,Premier Division,75,0,0,7.70
jake-mulraney,2026-06-22,Derry City,1-1,Premier Division,76,0,0,6.30
jake-mulraney,2026-06-26,Galway United FC,3-1,Premier Division,60,0,0,6.80
jake-mulraney,2026-07-03,Sligo Rovers,2-1,Premier Division,90,0,0,7.40
jake-mulraney,2026-07-07,Floriana,0-2,Champions League Qualification,64,0,0,
jake-mulraney,2026-07-14,Floriana,5-1,Champions League Qualification,65,0,1,
jake-mulraney,2026-07-21,Ararat Armenia,0-2,Champions League Qualification,23,0,0,
jake-mulraney,2026-07-28,Ararat Armenia,2-1,Champions League Qualification,77,0,0,
jake-mulraney,2026-08-04,Egnatia,3-1,Europa League Qualification,45,0,0,
jake-mulraney,2026-08-13,Egnatia,1-5,Europa League Qualification,64,0,0,
jake-obrien,2025-08-27,Mansfield Town,2-0,EFL Cup,3,0,0,
jake-obrien,2025-08-30,Wolverhampton Wanderers,3-2,Premier League,90,0,0,6.20
jake-obrien,2025-09-06,Hungary,2-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.60
jake-obrien,2025-09-09,Armenia,1-2,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.50
jake-obrien,2025-09-13,Aston Villa,0-0,Premier League,90,0,0,7.20
jake-obrien,2025-09-20,Liverpool,1-2,Premier League,90,0,0,6.00
jake-obrien,2025-09-23,Wolverhampton Wanderers,0-2,EFL Cup,90,0,0,6.90
jake-obrien,2025-09-29,West Ham United,1-1,Premier League,90,0,0,6.70
jake-obrien,2025-10-05,Crystal Palace,2-1,Premier League,90,0,0,7.90
jake-obrien,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.40
jake-obrien,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.10
jake-obrien,2025-10-18,Manchester City,0-2,Premier League,90,0,0,5.80
jake-obrien,2025-10-26,Tottenham Hotspur,0-3,Premier League,66,0,0,6.40
jake-obrien,2025-11-03,Sunderland,1-1,Premier League,83,0,0,7.00
jake-obrien,2025-11-08,Fulham,2-0,Premier League,1,0,0,
jake-obrien,2025-11-13,Portugal,2-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.20
jake-obrien,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,45,0,0,6.20
jake-obrien,2025-11-24,Manchester United,1-0,Premier League,80,0,0,7.00
jake-obrien,2025-11-29,Newcastle United,1-4,Premier League,90,0,0,5.50
jake-obrien,2025-12-02,AFC Bournemouth,1-0,Premier League,90,0,0,7.50
jake-obrien,2025-12-06,Nottingham Forest,3-0,Premier League,90,0,1,7.60
jake-obrien,2025-12-13,Chelsea,0-2,Premier League,90,0,0,6.30
jake-obrien,2025-12-20,Arsenal,0-1,Premier League,90,0,0,6.40
jake-obrien,2025-12-27,Burnley,0-0,Premier League,90,0,0,7.40
jake-obrien,2025-12-30,Nottingham Forest,2-0,Premier League,90,0,0,7.80
jake-obrien,2026-01-04,Brentford,2-4,Premier League,90,0,0,6.10
jake-obrien,2026-01-07,Wolverhampton Wanderers,1-1,Premier League,90,0,0,6.80
jake-obrien,2026-01-10,Sunderland,1-1,FA Cup,120,0,0,7.20
jake-obrien,2026-01-18,Aston Villa,1-0,Premier League,90,0,0,7.90
jake-obrien,2026-01-26,Leeds United,1-1,Premier League,90,0,0,7.70
jake-obrien,2026-01-31,Brighton & Hove Albion,1-1,Premier League,90,0,0,7.00
jake-obrien,2026-02-07,Fulham,2-1,Premier League,90,0,0,7.90
jake-obrien,2026-02-10,AFC Bournemouth,1-2,Premier League,69,0,0,4.60
jake-obrien,2026-02-28,Newcastle United,3-2,Premier League,90,0,0,6.80
jake-obrien,2026-03-03,Burnley,2-0,Premier League,90,0,0,7.20
jake-obrien,2026-03-14,Arsenal,0-2,Premier League,90,0,0,6.30
jake-obrien,2026-03-21,Chelsea,3-0,Premier League,90,0,0,7.20
jake-obrien,2026-03-26,Czechia,2-2,World Cup Qualification UEFA 2nd Round,120,0,0,6.40
jake-obrien,2026-03-31,North Macedonia,0-0,Friendlies,18,0,0,6.00
jake-obrien,2026-04-11,Brentford,2-2,Premier League,90,0,0,6.90
jake-obrien,2026-04-19,Liverpool,1-2,Premier League,90,0,0,6.70
jake-obrien,2026-04-25,West Ham United,1-2,Premier League,65,0,0,6.70
jake-obrien,2026-05-04,Manchester City,3-3,Premier League,90,1,0,6.40
jake-obrien,2026-05-10,Crystal Palace,2-2,Premier League,90,0,0,6.10
jake-obrien,2026-05-17,Sunderland,1-3,Premier League,88,0,0,5.30
jake-obrien,2026-05-24,Tottenham Hotspur,0-1,Premier League,62,0,0,6.60
jake-obrien,2026-05-28,Qatar,1-0,Friendlies,90,0,0,7.20
jake-obrien,2026-06-05,Canada,1-1,Friendlies,90,0,0,5.80
jake-obrien,2026-07-18,Dundee FC,4-0,Club Friendlies,46,0,0,
jake-obrien,2026-07-25,Bolton Wanderers,0-0,Club Friendlies,82,0,0,
jake-obrien,2026-07-28,Stoke City,0-1,Club Friendlies,29,0,0,
jake-obrien,2026-08-01,Hamburger SV,2-1,Club Friendlies,90,0,0,
jake-obrien,2026-08-08,VfB Stuttgart,1-3,Club Friendlies,76,0,0,
jake-obrien,2026-08-12,Newcastle United,3-1,Club Friendlies,7,0,0,
james-bailey,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,74,0,0,
james-bailey,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,90,2,0,
james-bailey,2025-10-22,Žilina U19,2-2,UEFA Youth League,62,0,0,
james-bailey,2025-11-05,Žilina U19,0-0,UEFA Youth League,85,0,0,
james-bolger,2025-08-31,Shamrock Rovers,1-2,Premier Division,89,0,0,5.90
james-bolger,2025-09-19,Sligo Rovers,1-1,Premier Division,67,0,0,7.20
james-bolger,2025-09-22,Shelbourne,2-1,Premier Division,90,0,0,6.80
james-bolger,2025-09-26,Derry City,1-1,Premier Division,90,0,0,7.30
james-bolger,2025-10-05,Waterford FC,0-2,Premier Division,76,0,0,7.10
james-bolger,2025-10-17,Cork City,1-0,Premier Division,72,0,0,6.90
james-bolger,2025-10-24,Galway United FC,1-1,Premier Division,90,0,0,6.60
james-bolger,2025-11-01,Bohemian FC,1-4,Premier Division,69,0,0,6.60
james-bolger,2026-02-13,Waterford FC,2-0,Premier Division,34,0,0,6.50
james-bolger,2026-02-27,Shelbourne,1-2,Premier Division,90,0,0,6.50
james-bolger,2026-03-07,Sligo Rovers,1-2,Premier Division,14,0,0,
james-bolger,2026-03-13,St. Patrick's Athletic,1-4,Premier Division,17,0,0,6.40
james-bolger,2026-03-20,Derry City,2-2,Premier Division,1,0,0,
james-bolger,2026-04-03,Bohemian FC,0-0,Premier Division,90,0,0,6.90
james-bolger,2026-04-06,Galway United FC,2-3,Premier Division,90,0,0,5.80
james-bolger,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,45,0,0,5.50
james-bolger,2026-04-24,Shelbourne,4-3,Premier Division,45,0,0,6.70
james-bolger,2026-05-04,Shamrock Rovers,1-4,Premier Division,90,0,0,5.00
james-bolger,2026-05-08,Derry City,1-0,Premier Division,90,0,0,7.20
james-bolger,2026-05-15,Bohemian FC,1-2,Premier Division,45,0,0,6.70
james-bolger,2026-06-26,Derry City,0-2,Premier Division,19,0,0,6.10
james-bolger,2026-07-10,Dundalk,2-1,Premier Division,45,0,0,6.40
james-bolger,2026-07-25,Sligo Rovers,2-2,Premier Division,90,0,0,6.20
james-bolger,2026-07-31,Shamrock Rovers,0-0,Premier Division,90,0,0,7.00
james-bolger,2026-08-07,Galway United FC,0-0,Premier Division,90,0,0,7.20
james-bolger,2026-08-21,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.40
james-brown,2025-09-14,Celtic,1-2,Premiership,84,0,0,6.60
james-brown,2025-09-19,St. Mirren,2-2,League Cup,83,0,0,
james-brown,2025-09-27,Dundee United,2-0,Premiership,89,0,0,7.50
james-brown,2025-10-04,St. Mirren,2-0,Premiership,89,0,1,8.00
james-brown,2025-10-18,Heart of Midlothian,0-3,Premiership,72,0,0,6.70
james-brown,2025-10-26,Rangers,1-3,Premiership,45,0,0,5.80
james-brown,2025-11-01,Falkirk,1-3,Premiership,45,0,0,6.40
james-brown,2025-11-09,Celtic,0-4,Premiership,90,0,0,6.70
james-brown,2025-11-22,Motherwell,1-3,Premiership,79,0,0,6.60
james-brown,2025-11-29,Dundee United,1-1,Premiership,90,0,0,6.40
james-brown,2025-12-03,Heart of Midlothian,1-1,Premiership,90,0,0,6.50
james-brown,2025-12-06,Rangers,0-3,Premiership,82,0,0,5.90
james-brown,2025-12-14,Aberdeen,1-2,Premiership,90,0,1,8.50
james-brown,2025-12-20,Falkirk,0-1,Premiership,90,0,0,6.80
james-brown,2025-12-27,St. Mirren,0-0,Premiership,90,0,0,7.00
james-brown,2025-12-30,Dundee FC,1-2,Premiership,78,0,0,6.00
james-brown,2026-02-27,Dundalk,4-0,Premier Division,73,0,0,6.90
james-brown,2026-03-02,Galway United FC,1-0,Premier Division,75,0,0,7.70
james-brown,2026-03-06,Shelbourne,3-2,Premier Division,90,0,1,7.70
james-brown,2026-03-13,Drogheda United,4-1,Premier Division,85,0,1,8.00
james-brown,2026-03-16,Derry City,0-0,Premier Division,90,0,0,7.40
james-brown,2026-03-20,Waterford FC,2-0,Premier Division,90,0,0,7.30
james-brown,2026-04-03,Sligo Rovers,4-1,Premier Division,90,0,0,7.70
james-brown,2026-04-06,Dundalk,0-2,Premier Division,90,0,0,6.90
james-brown,2026-04-10,Shamrock Rovers,0-1,Premier Division,90,0,0,7.00
james-brown,2026-04-17,Drogheda United,3-1,Premier Division,90,0,0,7.00
james-brown,2026-04-24,Bohemian FC,3-1,Premier Division,89,0,0,7.10
james-brown,2026-05-01,Galway United FC,2-2,Premier Division,90,0,0,6.60
james-brown,2026-05-04,Sligo Rovers,1-1,Premier Division,63,0,0,7.00
james-brown,2026-05-08,Waterford FC,4-1,Premier Division,90,0,0,6.90
james-brown,2026-05-15,Shelbourne,0-1,Premier Division,89,0,0,6.90
james-brown,2026-05-22,Derry City,0-0,Premier Division,60,0,0,7.40
james-brown,2026-05-29,Shamrock Rovers,0-1,Premier Division,84,0,0,6.60
james-brown,2026-06-12,Drogheda United,2-0,Premier Division,90,0,0,7.60
james-brown,2026-06-19,Sligo Rovers,2-0,Premier Division,83,0,0,8.50
james-brown,2026-06-26,Bohemian FC,0-2,Premier Division,76,0,0,7.00
james-brown,2026-07-03,Galway United FC,3-0,Premier Division,90,0,1,8.20
james-brown,2026-07-10,Waterford FC,1-1,Premier Division,77,0,0,6.50
james-brown,2026-07-24,Dundalk,1-1,Premier Division,90,0,0,6.80
james-brown,2026-08-02,Derry City,1-1,Premier Division,64,0,0,5.90
james-brown,2026-08-09,Shelbourne,2-1,Premier Division,90,1,0,8.00
james-brown,2026-08-21,Drogheda United,2-0,Premier Division,61,0,0,6.80
james-mcmanus,2025-09-19,Drogheda United,1-1,Premier Division,88,0,0,7.60
james-mcmanus,2025-09-22,Galway United FC,1-0,Premier Division,63,0,0,7.20
james-mcmanus,2025-09-27,St. Patrick's Athletic,1-0,Premier Division,77,0,0,8.10
james-mcmanus,2025-10-05,Derry City,0-1,Premier Division,65,0,0,6.50
james-mcmanus,2025-10-17,Shelbourne,1-3,Premier Division,89,0,0,6.10
james-mcmanus,2025-10-25,Cork City,1-1,Premier Division,60,0,0,7.20
james-mcmanus,2025-11-01,Shamrock Rovers,2-1,Premier Division,16,0,0,6.40
james-mcmanus,2025-11-14,England U21,0-2,EURO U21 Qualification Grp. D,90,0,0,
james-mcmanus,2026-02-08,St. Patrick's Athletic,0-0,Premier Division,64,0,0,6.90
james-mcmanus,2026-02-27,Galway United FC,0-1,Premier Division,80,0,0,7.20
james-mcmanus,2026-03-07,Drogheda United,2-1,Premier Division,90,0,0,8.10
james-mcmanus,2026-03-13,Shamrock Rovers,0-2,Premier Division,72,0,0,5.80
james-mcmanus,2026-03-16,Dundalk,0-1,Premier Division,90,0,0,7.30
james-mcmanus,2026-03-21,Shelbourne,0-1,Premier Division,79,0,0,6.50
james-mcmanus,2026-04-03,St. Patrick's Athletic,1-4,Premier Division,64,0,0,6.80
james-mcmanus,2026-04-06,Derry City,0-0,Premier Division,90,0,0,7.60
james-mcmanus,2026-04-18,Waterford FC,2-0,Premier Division,90,0,0,7.40
james-mcmanus,2026-04-25,Dundalk,2-0,Premier Division,90,0,0,8.00
james-mcmanus,2026-05-01,Drogheda United,0-1,Premier Division,90,0,0,7.20
james-mcmanus,2026-05-04,St. Patrick's Athletic,1-1,Premier Division,90,0,0,7.30
james-mcmanus,2026-05-08,Shelbourne,0-0,Premier Division,90,0,0,7.40
james-mcmanus,2026-05-16,Galway United FC,1-4,Premier Division,85,0,0,5.90
james-mcmanus,2026-05-22,Shamrock Rovers,2-1,Premier Division,53,0,0,6.90
james-mcmanus,2026-06-12,Waterford FC,0-4,Premier Division,90,0,0,6.10
james-mcmanus,2026-06-19,St. Patrick's Athletic,0-2,Premier Division,90,0,0,6.50
james-mcmanus,2026-06-27,Shelbourne,2-2,Premier Division,79,0,0,7.10
james-mcmanus,2026-07-25,Drogheda United,2-2,Premier Division,84,0,0,6.60
james-mcmanus,2026-07-31,Dundalk,1-1,Premier Division,63,0,0,6.50
james-mcmanus,2026-08-07,Derry City,0-2,Premier Division,35,0,0,6.30
james-morahan,2026-05-16,Sligo Rovers,4-1,Premier Division,1,0,0,
james-roche,2025-09-17,Rabotnički U19,5-0,UEFA Youth League,90,0,0,
james-roche,2025-10-01,Rabotnički U19,7-1,UEFA Youth League,45,0,0,
james-roche,2025-10-22,Žilina U19,2-2,UEFA Youth League,90,0,0,
james-roche,2025-11-01,St. Patrick's Athletic,0-0,Premier Division,18,0,0,6.60
james-roche,2025-11-05,Žilina U19,0-0,UEFA Youth League,90,0,0,
james-roche,2026-02-27,Drogheda United,2-1,Premier Division,16,0,0,6.00
james-roche,2026-03-06,St. Patrick's Athletic,2-3,Premier Division,63,0,0,6.20
james-roche,2026-04-06,Shamrock Rovers,2-3,Premier Division,14,0,0,5.90
james-roche,2026-08-06,Ajax,1-3,Conference League Qualification,1,0,0,
james-roche,2026-08-13,Ajax,2-2,Conference League Qualification,18,0,0,5.70
jamie-brennan,2026-04-17,St. Patrick's Athletic,1-3,Premier Division,44,0,0,
jamie-lennon,2025-08-29,Derry City,2-2,Premier Division,90,0,0,6.70
jamie-lennon,2025-09-19,Galway United FC,1-1,Premier Division,90,0,0,7.50
jamie-lennon,2025-09-22,Cork City,4-0,Premier Division,76,0,1,7.80
jamie-lennon,2025-09-27,Sligo Rovers,0-1,Premier Division,90,0,0,7.30
jamie-lennon,2025-10-17,Shamrock Rovers,1-0,Premier Division,90,0,0,7.00
jamie-lennon,2025-10-20,Bohemian FC,0-0,Premier Division,81,0,0,7.30
jamie-lennon,2025-10-24,Waterford FC,1-1,Premier Division,90,0,0,6.70
jamie-lennon,2025-11-01,Shelbourne,0-0,Premier Division,84,0,0,6.90
jamie-lennon,2026-02-08,Bohemian FC,0-0,Premier Division,90,0,0,7.60
jamie-lennon,2026-02-20,Shamrock Rovers,0-2,Premier Division,90,0,0,7.40
jamie-lennon,2026-02-27,Dundalk,4-0,Premier Division,90,0,1,8.50
jamie-lennon,2026-03-02,Galway United FC,1-0,Premier Division,70,0,0,7.00
jamie-lennon,2026-04-03,Sligo Rovers,4-1,Premier Division,17,0,0,6.60
jamie-lennon,2026-04-06,Dundalk,0-2,Premier Division,45,0,0,6.70
jamie-lennon,2026-04-10,Shamrock Rovers,0-1,Premier Division,90,0,0,6.80
jamie-lennon,2026-04-17,Drogheda United,3-1,Premier Division,90,0,1,7.60
jamie-lennon,2026-04-24,Bohemian FC,3-1,Premier Division,90,1,0,8.20
jamie-lennon,2026-05-01,Galway United FC,2-2,Premier Division,90,0,0,7.40
jamie-lennon,2026-05-04,Sligo Rovers,1-1,Premier Division,63,0,0,7.10
jamie-lennon,2026-05-08,Waterford FC,4-1,Premier Division,12,0,0,6.40
jamie-lennon,2026-05-15,Shelbourne,0-1,Premier Division,89,0,0,6.60
jamie-lennon,2026-05-22,Derry City,0-0,Premier Division,90,0,0,7.90
jamie-lennon,2026-05-29,Shamrock Rovers,0-1,Premier Division,90,0,0,7.50
jamie-lennon,2026-06-12,Drogheda United,2-0,Premier Division,84,0,0,7.70
jamie-lennon,2026-06-19,Sligo Rovers,2-0,Premier Division,90,0,0,8.00
jamie-lennon,2026-06-26,Bohemian FC,0-2,Premier Division,90,0,0,7.70
jamie-lennon,2026-07-03,Galway United FC,3-0,Premier Division,90,0,0,8.30
jamie-lennon,2026-07-10,Waterford FC,1-1,Premier Division,90,0,0,7.90
jamie-lennon,2026-07-24,Dundalk,1-1,Premier Division,90,0,0,7.70
jamie-lennon,2026-08-02,Derry City,1-1,Premier Division,90,0,0,8.10
jamie-lennon,2026-08-09,Shelbourne,2-1,Premier Division,90,0,0,7.30
jamie-lennon,2026-08-21,Drogheda United,2-0,Premier Division,90,0,0,7.30
jamie-mcgrath,2025-08-28,Legia Warszawa,3-3,Conference League Qualification,56,0,0,6.70
jamie-mcgrath,2025-08-31,St. Mirren,1-1,Premiership,26,0,0,6.30
jamie-mcgrath,2025-09-13,Dundee United,3-3,Premiership,88,1,0,8.50
jamie-mcgrath,2025-09-20,Rangers,0-2,League Cup,70,0,0,
jamie-mcgrath,2025-09-23,Falkirk,2-2,Premiership,86,1,0,8.40
jamie-mcgrath,2025-09-27,Celtic,0-0,Premiership,38,0,0,6.20
jamie-mcgrath,2025-10-04,Heart of Midlothian,0-1,Premiership,14,0,0,6.10
jamie-mcgrath,2025-10-18,Livingston,4-0,Premiership,76,1,0,8.50
jamie-mcgrath,2025-10-26,Aberdeen,2-1,Premiership,69,0,0,7.60
jamie-mcgrath,2025-10-29,Rangers,0-1,Premiership,89,0,0,6.70
jamie-mcgrath,2025-11-01,Livingston,2-2,Premiership,57,1,0,7.40
jamie-mcgrath,2025-11-08,St. Mirren,3-0,Premiership,69,0,1,7.40
jamie-mcgrath,2025-11-22,Dundee FC,2-0,Premiership,90,1,0,8.70
jamie-mcgrath,2025-11-25,Motherwell,0-2,Premiership,90,0,0,6.60
jamie-mcgrath,2025-11-30,Celtic,1-2,Premiership,90,0,0,6.80
jamie-mcgrath,2025-12-06,Falkirk,3-0,Premiership,90,0,0,8.00
jamie-mcgrath,2025-12-15,Rangers,0-1,Premiership,57,0,0,7.20
jamie-mcgrath,2025-12-20,Dundee United,1-1,Premiership,63,0,0,7.10
jamie-mcgrath,2025-12-27,Heart of Midlothian,3-2,Premiership,90,1,1,8.80
jamie-mcgrath,2025-12-30,Aberdeen,2-0,Premiership,90,0,0,8.50
jamie-mcgrath,2026-01-03,Kilmarnock,3-1,Premiership,90,1,0,8.80
jamie-mcgrath,2026-01-10,Motherwell,1-1,Premiership,51,0,0,7.10
jamie-mcgrath,2026-01-24,Falkirk,1-4,Premiership,90,0,0,6.60
jamie-mcgrath,2026-02-10,Heart of Midlothian,0-1,Premiership,30,0,0,6.40
jamie-mcgrath,2026-02-14,St. Mirren,2-0,Premiership,89,0,0,7.90
jamie-mcgrath,2026-02-22,Celtic,2-1,Premiership,89,0,0,7.10
jamie-mcgrath,2026-02-28,Dundee FC,3-3,Premiership,90,1,0,8.30
jamie-mcgrath,2026-03-14,Livingston,0-0,Premiership,90,0,0,8.20
jamie-mcgrath,2026-03-21,Motherwell,0-0,Premiership,86,0,0,6.60
jamie-mcgrath,2026-04-04,Kilmarnock,3-0,Premiership,88,0,0,6.90
jamie-mcgrath,2026-04-11,Aberdeen,0-2,Premiership,80,0,0,7.00
jamie-mcgrath,2026-04-26,Heart of Midlothian,1-2,Premiership Championship Group,64,0,1,7.20
jamie-mcgrath,2026-05-03,Celtic,1-2,Premiership Championship Group,21,0,0,
jamie-mcgrath,2026-05-16,Motherwell,0-1,Premiership Championship Group,45,0,0,5.70
jamie-mcgrath,2026-05-28,Qatar,1-0,Friendlies,90,0,0,7.30
jamie-mcgrath,2026-06-05,Canada,1-1,Friendlies,45,0,0,7.30
jamie-mcgrath,2026-08-09,Rangers,2-1,Premiership,33,0,0,6.50
jamie-mcgrath,2026-08-13,KF Shkendija,0-0,Conference League Qualification,27,0,0,
jamie-mcgrath,2026-08-16,Partick Thistle,1-0,League Cup,61,0,0,
jamie-mcgrath,2026-08-20,Gent,0-0,Conference League Qualification,26,0,0,
jamie-odonnell,2026-07-03,Shamrock Rovers,1-2,Premier Division,12,0,0,6.00
jason-mcclelland,2025-08-29,Derry City,2-2,Premier Division,20,0,0,6.50
jason-mcclelland,2025-09-19,Galway United FC,1-1,Premier Division,90,1,0,8.40
jason-mcclelland,2025-09-22,Cork City,4-0,Premier Division,67,0,0,6.80
jason-mcclelland,2025-09-27,Sligo Rovers,0-1,Premier Division,88,0,0,7.40
jason-mcclelland,2025-10-17,Shamrock Rovers,1-0,Premier Division,9,0,0,
jason-mcclelland,2025-10-20,Bohemian FC,0-0,Premier Division,31,0,0,6.60
jason-mcclelland,2025-10-24,Waterford FC,1-1,Premier Division,90,0,1,8.30
jason-mcclelland,2025-11-01,Shelbourne,0-0,Premier Division,84,0,0,7.10
jason-mcclelland,2026-02-08,Bohemian FC,0-0,Premier Division,86,0,0,6.90
jason-mcclelland,2026-02-20,Shamrock Rovers,0-2,Premier Division,90,0,0,6.40
jason-mcclelland,2026-02-27,Dundalk,4-0,Premier Division,35,0,0,6.10
jason-mcclelland,2026-03-02,Galway United FC,1-0,Premier Division,90,0,1,7.30
jason-mcclelland,2026-03-06,Shelbourne,3-2,Premier Division,73,0,0,6.50
jason-mcclelland,2026-03-13,Drogheda United,4-1,Premier Division,90,0,0,7.20
jason-mcclelland,2026-03-16,Derry City,0-0,Premier Division,79,0,0,6.20
jason-mcclelland,2026-03-20,Waterford FC,2-0,Premier Division,89,0,1,8.60
jason-mcclelland,2026-04-03,Sligo Rovers,4-1,Premier Division,14,0,0,6.40
jason-mcclelland,2026-04-06,Dundalk,0-2,Premier Division,90,0,0,7.40
jason-mcclelland,2026-04-10,Shamrock Rovers,0-1,Premier Division,11,0,0,6.30
jason-mcclelland,2026-05-01,Galway United FC,2-2,Premier Division,1,0,0,
jason-mcclelland,2026-05-04,Sligo Rovers,1-1,Premier Division,13,0,0,6.00
jason-mcclelland,2026-05-15,Shelbourne,0-1,Premier Division,1,0,0,
jason-mcclelland,2026-06-26,Bohemian FC,0-2,Premier Division,26,0,0,6.60
jason-mcclelland,2026-07-03,Galway United FC,3-0,Premier Division,84,0,0,7.70
jason-mcclelland,2026-07-10,Waterford FC,1-1,Premier Division,45,0,0,6.30
jason-mcclelland,2026-07-24,Dundalk,1-1,Premier Division,33,0,0,6.60
jason-mcclelland,2026-08-02,Derry City,1-1,Premier Division,90,0,0,6.40
jason-mcclelland,2026-08-09,Shelbourne,2-1,Premier Division,76,0,0,6.40
jayson-molumby,2025-08-30,Stoke City,1-0,Championship,89,0,0,6.80
jayson-molumby,2025-09-13,Derby County,0-1,Championship,90,0,0,7.70
jayson-molumby,2025-09-19,Middlesbrough,1-2,Championship,90,0,0,6.30
jayson-molumby,2025-09-26,Leicester City,1-1,Championship,90,0,0,6.70
jayson-molumby,2025-10-01,Norwich City,1-0,Championship,90,0,0,7.00
jayson-molumby,2025-10-04,Millwall,0-3,Championship,79,0,0,6.80
jayson-molumby,2025-10-11,Portugal,0-1,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,6.90
jayson-molumby,2025-10-14,Armenia,1-0,World Cup Qualification UEFA 1st Round Grp. F,90,0,0,7.30
jayson-molumby,2025-10-18,Preston North End,2-1,Championship,35,0,0,6.10
jayson-molumby,2025-11-08,Oxford United,2-1,Championship,28,0,0,6.20
jayson-molumby,2025-11-16,Hungary,3-2,World Cup Qualification UEFA 1st Round Grp. F,60,0,0,7.00
jayson-molumby,2025-11-22,Coventry City,2-3,Championship,49,0,0,5.30
jayson-molumby,2025-11-29,Swansea City,3-2,Championship,90,1,0,8.00
jayson-molumby,2025-12-06,Queens Park Rangers,1-3,Championship,90,0,0,6.90
jayson-molumby,2025-12-09,Southampton,2-3,Championship,51,0,0,6.00
jayson-molumby,2025-12-12,Sheffield United,2-0,Championship,90,0,0,7.60
jayson-molumby,2025-12-20,Hull City,0-1,Championship,9,0,0,
jayson-molumby,2025-12-29,Queens Park Rangers,2-1,Championship,16,0,0,6.30
jayson-molumby,2026-01-01,Swansea City,0-1,Championship,30,0,0,7.00
jayson-molumby,2026-01-05,Leicester City,1-2,Championship,90,0,0,6.80
jayson-molumby,2026-01-20,Norwich City,0-5,Championship,45,0,0,5.30
jayson-molumby,2026-01-23,Derby County,1-1,Championship,90,0,1,7.80
jayson-molumby,2026-01-31,Portsmouth,0-3,Championship,73,0,0,6.80
jayson-molumby,2026-02-07,Stoke City,0-0,Championship,90,0,0,7.80
