slug,date,opponent,home_away,competition
darragh-power,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
darragh-power,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
darragh-power,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
darragh-power,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
daryl-horgan,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
daryl-horgan,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
daryl-horgan,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
daryl-horgan,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
daryl-horgan,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
david-eguaibor,2026-08-28T18:45:00Z,Sutton United,H,National League
david-eguaibor,2026-08-31T14:00:00Z,Harrogate Town,A,National League
david-eguaibor,2026-09-05T14:00:00Z,Solihull Moors,H,National League
david-eguaibor,2026-09-08T18:00:00Z,Derby County U21,H,National League Cup Group A
david-eguaibor,2026-09-12T14:00:00Z,Forest Green,A,National League
david-eguaibor,2026-09-16T18:45:00Z,Kidderminster Harriers,A,National League
david-eguaibor,2026-09-19T14:00:00Z,Southend,H,National League
david-eguaibor,2026-09-26T14:00:00Z,Wealdstone,A,National League
david-eguaibor,2026-09-29T18:45:00Z,Altrincham,H,National League
david-eguaibor,2026-10-03T14:00:00Z,Worthing,H,National League
david-ezeh,2026-08-31T16:00:00Z,Ilves,A,Veikkausliiga
david-ezeh,2026-09-05T15:00:00Z,FC Inter Turku,A,Cup
david-hurley,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
david-hurley,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
david-hurley,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
david-hurley,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
david-hurley,2026-09-18T18:45:00Z,Derry City,A,Premier Division
david-hurley,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
david-jonathan,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
david-jonathan,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
david-jonathan,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
david-jonathan,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
david-jonathan,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
david-mcgoldrick,2026-08-30T14:00:00Z,Luton,H,League One
david-mcgoldrick,2026-09-02T19:00:00Z,Reading,A,League One
david-mcgoldrick,2026-09-05T14:00:00Z,Bradford,A,League One
david-mcgoldrick,2026-09-12T14:00:00Z,Huddersfield,H,League One
david-mcgoldrick,2026-09-19T11:30:00Z,Burton,A,League One
david-mcgoldrick,2026-09-26T14:00:00Z,Leyton Orient,H,League One
david-mcgoldrick,2026-10-03T14:00:00Z,Wigan,A,League One
david-mcgoldrick,2026-10-06T18:00:00Z,Port Vale,A,EFL Trophy Northern Grp. D
david-okagbue,2026-08-29T11:30:00Z,Blackpool,A,League One
david-okagbue,2026-09-01T18:45:00Z,Stevenage,H,League One
david-okagbue,2026-09-05T11:30:00Z,Sheff Wed,H,League One
david-okagbue,2026-09-12T14:00:00Z,MK Dons,A,League One
david-okagbue,2026-09-19T14:00:00Z,Doncaster,H,League One
david-okagbue,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
david-okagbue,2026-09-26T14:00:00Z,Stockport County,A,League One
david-okagbue,2026-10-03T14:00:00Z,Notts County,H,League One
david-okagbue,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
dawson-devoy,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
dawson-devoy,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dawson-devoy,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dawson-devoy,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dawson-devoy,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
dayle-rooney,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
dayle-rooney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
dayle-rooney,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
dayle-rooney,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
dayle-rooney,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
dean-mcmenamy,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
dean-mcmenamy,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
dean-mcmenamy,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
dean-mcmenamy,2026-09-14T18:45:00Z,Derry City,H,Premier Division
dean-mcmenamy,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
dominic-bernard,2026-08-29T14:00:00Z,Hemel Hempstead,A,National League South
dominic-bernard,2026-08-31T14:00:00Z,Chelmsford,H,National League South
dominic-bernard,2026-09-05T14:00:00Z,Maidstone United,A,National League South
dominic-bernard,2026-09-08T18:45:00Z,AFC Totton,H,National League South
dominic-bernard,2026-09-12T14:00:00Z,Dagenham & Redbridge,H,National League South
dominic-bernard,2026-09-26T14:00:00Z,Farnham Town,A,National League South
donal-oconnor,2026-08-31T12:00:00Z,Sunderland U21,H,Premier League 2
donal-oconnor,2026-09-13T12:00:00Z,Everton U21,H,Premier League 2
donal-oconnor,2026-09-18T18:00:00Z,Manchester United U21,A,Premier League 2
donal-oconnor,2026-09-22T18:30:00Z,Bromley,A,EFL Trophy Southern Grp. H
donal-oconnor,2026-10-06T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
donnacha-sammon,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
donnacha-sammon,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
donnacha-sammon,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
donnacha-sammon,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
donnacha-sammon,2026-09-18T18:45:00Z,Derry City,A,Premier Division
donnacha-sammon,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
dylan-connolly,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
dylan-connolly,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
dylan-connolly,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
dylan-connolly,2026-09-18T18:45:00Z,Derry City,A,Premier Division
dylan-connolly,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
dylan-watts,2026-08-30T15:00:00Z,Derry City,A,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
dylan-watts,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
dylan-watts,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
dylan-watts,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
eamonn-tohill,2026-08-29T11:30:00Z,Derby U18,H,Premier League U18
eamonn-tohill,2026-09-05T11:00:00Z,Man United U18,A,Premier League U18
eamonn-tohill,2026-09-12T11:00:00Z,Nottm Forest U18,A,Premier League U18
eamonn-tohill,2026-09-19T11:00:00Z,Blackburn U18,H,Premier League U18
eanna-clancy,2026-08-30T14:45:00Z,FC Emmen,H,Eerste Divisie
eanna-clancy,2026-09-04T18:00:00Z,Helmond Sport,A,Eerste Divisie
eanna-clancy,2026-09-11T18:00:00Z,TOP Oss,H,Eerste Divisie
eanna-clancy,2026-09-18T18:00:00Z,Jong FC Utrecht,A,Eerste Divisie
eanna-clancy,2026-09-26T18:00:00Z,FC Volendam,A,Eerste Divisie
eanna-clancy,2026-10-04T12:30:00Z,Roda JC Kerkrade,H,Eerste Divisie
ed-mcjannett,2026-08-29T19:00:00Z,Potenza,H,Serie C Grp. C
ed-mcjannett,2026-09-07T18:30:00Z,Catania,A,Serie C Grp. C
ed-mcjannett,2026-09-12T13:00:00Z,Cavese,H,Serie C Grp. C
ed-mcjannett,2026-09-15T16:30:00Z,Giugliano,A,Serie C Grp. C
ed-mcjannett,2026-09-19T12:30:00Z,Scafatese,H,Serie C Grp. C
ed-mcjannett,2026-09-26T15:30:00Z,Bari,A,Serie C Grp. C
ed-mcjannett,2026-10-04T12:30:00Z,Foggia,H,Serie C Grp. C
edward-mccarthy,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
edward-mccarthy,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
edward-mccarthy,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
edward-mccarthy,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
edward-mccarthy,2026-09-18T18:45:00Z,Derry City,A,Premier Division
edward-mccarthy,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
edward-mcginty,2026-08-30T15:00:00Z,Derry City,A,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
edward-mcginty,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
edward-mcginty,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
edward-mcginty,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
edwin-agbaje,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
edwin-agbaje,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
edwin-agbaje,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
edwin-agbaje,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
edwin-agbaje,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
egor-vassenin,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
egor-vassenin,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
egor-vassenin,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
egor-vassenin,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
egor-vassenin,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
emmanuel-osadebe,2026-08-28T18:45:00Z,Gateshead FC,A,National League
emmanuel-osadebe,2026-08-31T14:00:00Z,Wealdstone,H,National League
emmanuel-osadebe,2026-09-05T14:00:00Z,Barrow,A,National League
emmanuel-osadebe,2026-09-08T18:00:00Z,Birmingham U21,H,National League Cup Group D
emmanuel-osadebe,2026-09-12T14:00:00Z,Scunthorpe,H,National League
emmanuel-osadebe,2026-09-15T18:45:00Z,Eastleigh,H,National League
emmanuel-osadebe,2026-09-19T14:00:00Z,FC Halifax Town,A,National League
emmanuel-osadebe,2026-09-26T14:00:00Z,Forest Green,H,National League
emmanuel-osadebe,2026-09-30T18:45:00Z,Tamworth,A,National League
emmanuel-osadebe,2026-10-03T14:00:00Z,Kidderminster Harriers,A,National League
emre-topcu,2026-08-28T18:45:00Z,Cobh Ramblers,A,First Division
emre-topcu,2026-09-05T18:30:00Z,Kerry FC,H,First Division
emre-topcu,2026-09-12T18:30:00Z,Treaty United,H,First Division
emre-topcu,2026-09-18T18:45:00Z,Finn Harps,A,First Division
emre-topcu,2026-09-26T18:30:00Z,Cork City,H,First Division
emre-topcu,2026-10-02T18:45:00Z,Wexford FC,A,First Division
enda-minogue,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
enda-minogue,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
enda-minogue,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
enda-minogue,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
enda-minogue,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
enda-stevens,2026-08-30T15:00:00Z,Derry City,A,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
enda-stevens,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
enda-stevens,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
enda-stevens,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
eoghan-curran,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
eoghan-curran,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
eoghan-curran,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
eoghan-curran,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
eoghan-curran,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
eoghan-oconnell,2026-08-29T14:00:00Z,Wycombe,H,League One
eoghan-oconnell,2026-09-02T18:45:00Z,Luton,A,League One
eoghan-oconnell,2026-09-05T11:30:00Z,Wigan,A,League One
eoghan-oconnell,2026-09-12T14:00:00Z,Leicester,H,League One
eoghan-oconnell,2026-09-19T14:00:00Z,Sheff Wed,A,League One
eoghan-oconnell,2026-09-26T14:00:00Z,Peterborough,H,League One
eoghan-oconnell,2026-10-03T14:00:00Z,Oxford Utd,A,League One
eoghan-oconnell,2026-10-06T18:00:00Z,Shrewsbury,A,EFL Trophy Northern Grp. E
eoin-doyle,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
eoin-doyle,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
eoin-doyle,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
eoin-doyle,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
eoin-doyle,2026-09-18T18:45:00Z,Derry City,A,Premier Division
eoin-doyle,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
eoin-kenny,2026-08-29T14:00:00Z,Bristol City,A,Championship
eoin-kenny,2026-09-01T18:45:00Z,Derby,H,Championship
eoin-kenny,2026-09-05T14:00:00Z,Cardiff,H,Championship
eoin-kenny,2026-09-09T18:45:00Z,Wolves,A,Championship
eoin-kenny,2026-09-12T14:00:00Z,Charlton,A,Championship
eoin-kenny,2026-09-19T14:00:00Z,Blackburn,H,Championship
eric-yahaya,2026-08-29T14:00:00Z,Worcester,H,Southern Premier Division Central
eric-yahaya,2026-08-31T14:00:00Z,Stourbridge,A,Southern Premier Division Central
eric-yahaya,2026-09-12T14:00:00Z,Bishop's Stortford,A,Southern Premier Division Central
eric-yahaya,2026-09-22T18:45:00Z,Halesowen Town FC,H,Southern Premier Division Central
eric-yahaya,2026-09-29T18:45:00Z,Bromsgrove Sporting,A,Southern Premier Division Central
eric-yahaya,2026-10-03T14:00:00Z,Hitchin Town,H,Southern Premier Division Central
ethan-hall,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
ethan-hall,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
ethan-hall,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
ethan-hall,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
ethan-hall,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
ethan-obrien,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
ethan-obrien,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ethan-obrien,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ethan-obrien,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ethan-obrien,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
evan-caffrey,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
evan-caffrey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-caffrey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
evan-caffrey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
evan-caffrey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
evan-caffrey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
evan-ferguson,2026-08-27T18:30:00Z,Tromsø,H,Conference League Qualification
evan-ferguson,2026-08-30T13:00:00Z,Chelsea,A,Premier League
evan-ferguson,2026-09-05T14:00:00Z,Leeds,H,Premier League
evan-ferguson,2026-09-13T13:00:00Z,Coventry,A,Premier League
evan-ferguson,2026-09-19T14:00:00Z,Arsenal,H,Premier League
evan-mclaughlin,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
evan-mclaughlin,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
evan-mclaughlin,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
evan-mclaughlin,2026-09-14T18:45:00Z,Derry City,H,Premier Division
evan-mclaughlin,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-weir,2026-08-29T11:30:00Z,Blackpool,A,League One
evan-weir,2026-09-01T18:45:00Z,Stevenage,H,League One
evan-weir,2026-09-05T11:30:00Z,Sheff Wed,H,League One
evan-weir,2026-09-12T14:00:00Z,MK Dons,A,League One
evan-weir,2026-09-19T14:00:00Z,Doncaster,H,League One
evan-weir,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
evan-weir,2026-09-26T14:00:00Z,Stockport County,A,League One
evan-weir,2026-10-03T14:00:00Z,Notts County,H,League One
evan-weir,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
festy-ebosele,2026-08-28T18:30:00Z,Gençlerbirliği,A,Super Lig
festy-ebosele,2026-09-06T17:00:00Z,Konyaspor,H,Super Lig
festy-ebosele,2026-09-13T17:00:00Z,Beşiktaş,A,Super Lig
festy-ebosele,2026-09-20T17:00:00Z,Samsunspor,H,Super Lig
finn-azaz,2026-08-29T14:00:00Z,Millwall,H,Championship
finn-azaz,2026-09-01T19:00:00Z,Birmingham,A,Championship
finn-azaz,2026-09-05T11:30:00Z,Lincoln,A,Championship
finn-azaz,2026-09-08T18:45:00Z,Swansea,H,Championship
finn-azaz,2026-09-12T14:00:00Z,Bristol City,H,Championship
finn-azaz,2026-09-19T14:00:00Z,Wrexham,A,Championship
finn-flanagan,2026-08-28T18:45:00Z,Coleraine,H,Premiership
finn-flanagan,2026-09-05T14:00:00Z,Cliftonville,A,Premiership
finn-flanagan,2026-09-12T14:00:00Z,Larne,H,Premiership
finn-flanagan,2026-09-15T18:45:00Z,Linfield,H,Premiership
finn-flanagan,2026-09-19T14:00:00Z,Bangor,A,Premiership
finn-flanagan,2026-09-26T14:00:00Z,Ballymena United,A,Premiership
finn-flanagan,2026-10-03T14:00:00Z,Limavady,H,Premiership
finn-mcdonnell,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
finn-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
finn-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
finn-mcdonnell,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
finn-mcgreevy,2026-08-31T13:00:00Z,Tottenham Hotspur U21,A,Premier League 2
finn-mcgreevy,2026-09-08T18:00:00Z,Sutton United,A,National League Cup Group D
finn-mcgreevy,2026-09-11T18:00:00Z,Norwich City U21,A,Premier League 2
finn-mcgreevy,2026-09-18T12:00:00Z,Arsenal U21,H,Premier League 2
finn-moylan,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
finn-moylan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-moylan,2026-09-11T18:45:00Z,Derry City,H,Premier Division
finn-moylan,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
finn-moylan,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
finn-moylan,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
flynn-ryan,2026-08-28T18:45:00Z,Athlone Town,A,First Division
flynn-ryan,2026-09-04T18:45:00Z,Cork City,H,First Division
flynn-ryan,2026-09-11T18:45:00Z,Kerry FC,A,First Division
flynn-ryan,2026-09-18T18:45:00Z,Treaty United,H,First Division
flynn-ryan,2026-09-25T18:45:00Z,UCD,A,First Division
flynn-ryan,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
francely-lomboto,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
francely-lomboto,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
francely-lomboto,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
francely-lomboto,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
francely-lomboto,2026-09-18T18:45:00Z,Derry City,A,Premier Division
francely-lomboto,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
frankie-mcmahon-brown,2026-08-29T14:00:00Z,Swindon,H,League Two
frankie-mcmahon-brown,2026-09-01T18:45:00Z,Fleetwood,A,League Two
frankie-mcmahon-brown,2026-09-05T14:00:00Z,Tranmere,A,League Two
frankie-mcmahon-brown,2026-09-12T14:00:00Z,Chesterfield,H,League Two
frankie-mcmahon-brown,2026-09-19T11:30:00Z,Rochdale,A,League Two
frankie-mcmahon-brown,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
frankie-mcmahon-brown,2026-09-26T16:30:00Z,Salford,H,League Two
frankie-mcmahon-brown,2026-10-03T14:00:00Z,Northampton,A,League Two
freddie-turley,2026-08-28T18:30:00Z,Raith Rovers,H,Championship
freddie-turley,2026-09-05T14:00:00Z,Arbroath,A,Championship
freddie-turley,2026-09-12T14:00:00Z,Queen's Park,H,Championship
freddie-turley,2026-09-19T14:00:00Z,Greenock Morton,A,Championship
freddie-turley,2026-09-25T18:45:00Z,Partick Thistle,H,Championship
freddie-turley,2026-10-03T14:00:00Z,Stenhousemuir,A,Championship
gabriel-kelly,2026-08-28T18:00:00Z,Norwich City U21,A,Premier League 2
gabriel-kelly,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
gabriel-kelly,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
gabriel-kelly,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
gareth-mcelroy,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
gareth-mcelroy,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
gareth-mcelroy,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
gareth-mcelroy,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
gareth-mcelroy,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
gary-oneil,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
gary-oneil,2026-08-30T15:00:00Z,Derry City,A,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
gary-oneil,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
gary-oneil,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
gavan-holohan,2026-08-27T18:45:00Z,Boreham Wood,A,National League
gavan-holohan,2026-08-31T14:00:00Z,Hornchurch,H,National League
gavan-holohan,2026-09-05T14:00:00Z,Tamworth,A,National League
gavan-holohan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
gavan-holohan,2026-09-12T14:00:00Z,Wealdstone,H,National League
gavan-holohan,2026-09-15T18:45:00Z,Woking,H,National League
gavan-holohan,2026-09-19T14:00:00Z,Forest Green,A,National League
gavan-holohan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
gavan-holohan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
gavan-holohan,2026-10-03T14:00:00Z,Yeovil,A,National League
gavin-mcateer,2026-08-28T18:45:00Z,UCD,A,First Division
gavin-mcateer,2026-09-04T18:45:00Z,Athlone Town,H,First Division
gavin-mcateer,2026-09-11T18:45:00Z,Wexford FC,A,First Division
gavin-mcateer,2026-09-18T18:45:00Z,Longford Town,H,First Division
gavin-mcateer,2026-09-25T18:45:00Z,Treaty United,A,First Division
gavin-mcateer,2026-10-02T18:45:00Z,Kerry FC,H,First Division
gbemi-arubi,2026-08-29T14:00:00Z,Notts County,A,League One
gbemi-arubi,2026-09-02T18:45:00Z,Wimbledon,H,League One
gbemi-arubi,2026-09-05T14:00:00Z,Cambridge,H,League One
gbemi-arubi,2026-09-12T14:00:00Z,Oxford Utd,A,League One
gbemi-arubi,2026-09-19T11:30:00Z,Mansfield,H,League One
gbemi-arubi,2026-09-22T18:00:00Z,Nottingham Forest U21,H,EFL Trophy Northern Grp. F
gbemi-arubi,2026-09-26T14:00:00Z,Plymouth,A,League One
gbemi-arubi,2026-10-03T14:00:00Z,Huddersfield,H,League One
gbemi-arubi,2026-10-06T18:00:00Z,Grimsby,A,EFL Trophy Northern Grp. F
george-moloney,2026-08-29T10:00:00Z,Norwich U18,H,Premier League U18
george-moloney,2026-09-05T11:00:00Z,Arsenal U18,A,Premier League U18
george-moloney,2026-09-12T10:00:00Z,Ipswich U18,A,Premier League U18
george-moloney,2026-09-19T10:00:00Z,Reading U18,H,Premier League U18
gideon-tetteh,2026-08-28T18:45:00Z,Cork City,A,First Division
gideon-tetteh,2026-09-04T18:45:00Z,Treaty United,A,First Division
gideon-tetteh,2026-09-11T18:45:00Z,Finn Harps,H,First Division
gideon-tetteh,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
gideon-tetteh,2026-09-25T18:45:00Z,Kerry FC,A,First Division
gideon-tetteh,2026-10-02T18:45:00Z,Longford Town,H,First Division
glory-nzingo,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
glory-nzingo,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
glory-nzingo,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
glory-nzingo,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
glory-nzingo,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
goodness-ogbonna,2026-08-28T18:45:00Z,Finn Harps,H,First Division
goodness-ogbonna,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
goodness-ogbonna,2026-09-11T18:45:00Z,Athlone Town,H,First Division
goodness-ogbonna,2026-09-18T18:45:00Z,Cork City,A,First Division
goodness-ogbonna,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
goodness-ogbonna,2026-10-02T18:45:00Z,Treaty United,A,First Division
grady-mcdonnell,2026-08-28T18:00:00Z,Manchester City U21,H,Premier League 2
grady-mcdonnell,2026-09-08T18:00:00Z,Scunthorpe,A,National League Cup Group A
grady-mcdonnell,2026-09-14T18:00:00Z,Burnley U21,H,Premier League 2
grady-mcdonnell,2026-09-18T18:00:00Z,West Bromwich Albion U21,A,Premier League 2
grady-mcdonnell,2026-09-22T18:00:00Z,Burton,A,EFL Trophy Northern Grp. F
grady-mcdonnell,2026-10-06T18:00:00Z,Wealdstone,A,National League Cup Group A
graham-burke,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
graham-burke,2026-08-30T15:00:00Z,Derry City,A,Premier Division
graham-burke,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
graham-burke,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
graham-burke,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
graham-burke,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
graham-carey,2026-08-29T14:00:00Z,Arbroath,A,Championship
graham-carey,2026-09-04T18:30:00Z,Stenhousemuir,H,Championship
graham-carey,2026-09-11T18:30:00Z,Greenock Morton,A,Championship
graham-carey,2026-09-19T14:00:00Z,Inverness,H,Championship
graham-carey,2026-09-25T18:45:00Z,Raith Rovers,A,Championship
graham-carey,2026-10-03T14:00:00Z,Ayr United,H,Championship
graham-coughlan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
graham-coughlan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
