slug,date,opponent,home_away,competition
jamie-mcgrath,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
jamie-mcgrath,2026-09-12T14:00:00Z,Ross County,A,League Cup
jamie-mcgrath,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
jamie-mcgrath,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
jamie-mcgrath,2026-10-10T14:00:00Z,Dundee United,A,Premiership
jamie-mullins,2026-09-01T18:45:00Z,Sheff Wed,H,League One
jamie-mullins,2026-09-05T14:00:00Z,MK Dons,H,League One
jamie-mullins,2026-09-12T11:30:00Z,Leyton Orient,A,League One
jamie-mullins,2026-09-15T18:00:00Z,Chelsea U21,H,EFL Trophy Southern Grp. C
jamie-mullins,2026-09-19T14:00:00Z,Wigan,A,League One
jamie-mullins,2026-09-26T14:00:00Z,Reading,H,League One
jamie-mullins,2026-10-03T14:00:00Z,Bromley,A,League One
jamie-mullins,2026-10-06T18:00:00Z,Bristol Rovers,H,EFL Trophy Southern Grp. C
jamie-mullins,2026-10-10T14:00:00Z,Luton,H,League One
jamie-odonnell,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jamie-odonnell,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jamie-odonnell,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jamie-odonnell,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jamie-odonnell,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
jason-knight,2026-09-01T18:45:00Z,Preston,A,Championship
jason-knight,2026-09-05T14:00:00Z,Burnley,A,Championship
jason-knight,2026-09-12T14:00:00Z,Southampton,A,Championship
jason-knight,2026-09-15T18:45:00Z,Lincoln,H,Championship
jason-knight,2026-09-18T19:00:00Z,Watford,H,Championship
jason-knight,2026-10-10T11:30:00Z,Charlton,A,Championship
jason-mcclelland,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jason-mcclelland,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
jason-mcclelland,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jason-mcclelland,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jason-mcclelland,2026-10-09T18:45:00Z,Derry City,A,Premier Division
jay-mcgrath,2026-09-01T18:45:00Z,Notts County,H,League One
jay-mcgrath,2026-09-05T14:00:00Z,Plymouth,H,League One
jay-mcgrath,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
jay-mcgrath,2026-09-12T14:00:00Z,Wimbledon,A,League One
jay-mcgrath,2026-09-19T14:00:00Z,Peterborough,A,League One
jay-mcgrath,2026-09-26T14:00:00Z,Oxford Utd,H,League One
jay-mcgrath,2026-10-03T14:00:00Z,Luton,A,League One
jay-mcgrath,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
jay-mcgrath,2026-10-10T14:00:00Z,Burton,H,League One
jayson-molumby,2026-09-02T18:45:00Z,Charlton,H,Championship
jayson-molumby,2026-09-05T14:00:00Z,Watford,H,Championship
jayson-molumby,2026-09-09T18:45:00Z,Derby,A,Championship
jayson-molumby,2026-09-12T11:30:00Z,QPR,H,Championship
jayson-molumby,2026-09-20T11:00:00Z,Wolves,A,Championship
jayson-molumby,2026-10-10T11:30:00Z,Birmingham,H,Championship
jaze-kabia,2026-09-01T18:45:00Z,Bromley,A,League One
jaze-kabia,2026-09-05T14:00:00Z,Luton,A,League One
jaze-kabia,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
jaze-kabia,2026-09-12T11:30:00Z,Wycombe,H,League One
jaze-kabia,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
jaze-kabia,2026-09-19T14:00:00Z,Stevenage,H,League One
jaze-kabia,2026-09-26T14:00:00Z,Mansfield,A,League One
jaze-kabia,2026-10-03T14:00:00Z,Plymouth,H,League One
jaze-kabia,2026-10-10T14:00:00Z,Bradford,A,League One
jesse-dempsey,2026-09-01T18:45:00Z,Oldham,H,League Two
jesse-dempsey,2026-09-05T11:30:00Z,Shrewsbury,H,League Two
jesse-dempsey,2026-09-12T14:00:00Z,Newport,A,League Two
jesse-dempsey,2026-09-16T18:45:00Z,Sheff Utd,H,EFL Cup
jesse-dempsey,2026-09-19T14:00:00Z,Barnet,A,League Two
jesse-dempsey,2026-09-22T18:00:00Z,Oldham,A,EFL Trophy Northern Grp. G
jesse-dempsey,2026-09-26T14:00:00Z,Rochdale,H,League Two
jesse-dempsey,2026-10-03T14:00:00Z,Salford,A,League Two
jesse-dempsey,2026-10-06T18:00:00Z,Barnsley,H,EFL Trophy Northern Grp. G
jesse-dempsey,2026-10-10T14:00:00Z,Walsall,H,League Two
jesse-nwabueze,2026-08-31T14:00:00Z,Scarborough Athletic,H,National League North
jesse-nwabueze,2026-09-05T14:00:00Z,Darlington,A,National League North
jesse-nwabueze,2026-09-08T18:45:00Z,Hednesford,H,National League North
jesse-nwabueze,2026-09-12T14:00:00Z,Chorley,H,National League North
jesse-nwabueze,2026-09-26T14:00:00Z,AFC Telford United,A,National League North
jesse-nwabueze,2026-10-10T14:00:00Z,Buxton,H,National League North
jevon-mills,2026-08-31T14:00:00Z,AFC Fylde,H,National League
jevon-mills,2026-09-05T14:00:00Z,Gateshead FC,A,National League
jevon-mills,2026-09-08T18:00:00Z,Leeds United U21,H,National League Cup Group C
jevon-mills,2026-09-12T14:00:00Z,Aldershot Town,H,National League
jevon-mills,2026-09-15T18:45:00Z,Barrow,H,National League
jevon-mills,2026-09-18T18:45:00Z,Yeovil,A,National League
jevon-mills,2026-09-26T14:00:00Z,Boreham Wood,H,National League
jevon-mills,2026-09-29T18:45:00Z,Woking,A,National League
jevon-mills,2026-10-03T14:00:00Z,FC Halifax Town,H,National League
jevon-mills,2026-10-06T18:00:00Z,Newcastle United U21,H,National League Cup Group C
jevon-mills,2026-10-10T14:00:00Z,Worthing,A,National League
jimmy-keohane,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
jimmy-keohane,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
jimmy-keohane,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
jimmy-keohane,2026-09-18T18:45:00Z,Derry City,A,Premier Division
jimmy-keohane,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
jimmy-keohane,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
joe-byrne,2026-08-29T23:30:00Z,Atlanta United,A,Major League Soccer
joe-byrne,2026-09-05T23:30:00Z,Houston,H,Major League Soccer
joe-byrne,2026-09-09T23:30:00Z,Montreal,A,Major League Soccer
joe-byrne,2026-09-12T23:30:00Z,Cincinnati,A,Major League Soccer
joe-byrne,2026-09-19T23:30:00Z,DC United,A,Major League Soccer
joe-byrne,2026-09-26T23:30:00Z,Chicago,H,Major League Soccer
joe-carroll-byrne,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-carroll-byrne,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
joe-carroll-byrne,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-carroll-byrne,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
joe-carroll-byrne,2026-10-09T18:45:00Z,Derry City,A,Premier Division
joe-hodge,2026-08-30T14:00:00Z,St. Mirren,A,Premiership
joe-hodge,2026-09-02T18:45:00Z,Dundee United,H,Premiership
joe-hodge,2026-09-05T14:00:00Z,Rangers,A,Premiership
joe-hodge,2026-09-15T18:45:00Z,Aberdeen,H,Premiership
joe-hodge,2026-09-19T14:00:00Z,Dundee FC,A,Premiership
joe-hodge,2026-10-10T14:00:00Z,Celtic,H,Premiership
joe-obrien-whitmarsh,2026-09-01T18:45:00Z,Crawley,H,League Two
joe-obrien-whitmarsh,2026-09-05T14:00:00Z,Newport,H,League Two
joe-obrien-whitmarsh,2026-09-12T14:00:00Z,Shrewsbury,A,League Two
joe-obrien-whitmarsh,2026-09-19T14:00:00Z,Rotherham,H,League Two
joe-obrien-whitmarsh,2026-09-26T14:00:00Z,Port Vale,A,League Two
joe-obrien-whitmarsh,2026-10-03T14:00:00Z,Oldham,H,League Two
joe-obrien-whitmarsh,2026-10-06T18:00:00Z,Cambridge,A,EFL Trophy Southern Grp. G
joe-obrien-whitmarsh,2026-10-10T14:00:00Z,York City,A,League Two
joe-quigley,2026-09-01T18:45:00Z,Colchester,H,League Two
joe-quigley,2026-09-05T14:00:00Z,Rotherham,H,League Two
joe-quigley,2026-09-12T11:30:00Z,Grimsby,A,League Two
joe-quigley,2026-09-19T14:00:00Z,Gillingham,A,League Two
joe-quigley,2026-09-26T14:00:00Z,Exeter,H,League Two
joe-quigley,2026-10-03T14:00:00Z,Crewe,A,League Two
joe-quigley,2026-10-06T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
joe-quigley,2026-10-10T14:00:00Z,Barnet,H,League Two
joe-rafferty,2026-09-01T18:45:00Z,Tranmere,A,League Two
joe-rafferty,2026-09-05T14:00:00Z,Bristol Rovers,A,League Two
joe-rafferty,2026-09-12T14:00:00Z,Salford,H,League Two
joe-rafferty,2026-09-19T14:00:00Z,Northampton,A,League Two
joe-rafferty,2026-09-22T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
joe-rafferty,2026-09-26T14:00:00Z,Crewe,H,League Two
joe-rafferty,2026-10-03T14:00:00Z,Exeter,A,League Two
joe-rafferty,2026-10-06T18:00:00Z,Bradford,H,EFL Trophy Northern Grp. C
joe-rafferty,2026-10-10T14:00:00Z,Gillingham,H,League Two
joe-redmond,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-redmond,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
joe-redmond,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-redmond,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
joe-redmond,2026-10-09T18:45:00Z,Derry City,A,Premier Division
joe-shaughnessy,2026-09-15T10:00:00Z,Kashima Antlers,A,AFC Champions League Elite East
joel-bagan,2026-09-02T18:45:00Z,QPR,A,Championship
joel-bagan,2026-09-05T14:00:00Z,Portsmouth,A,Championship
joel-bagan,2026-09-08T18:45:00Z,Stoke,H,Championship
joel-bagan,2026-09-12T11:30:00Z,Bolton,A,Championship
joel-bagan,2026-09-19T11:30:00Z,Charlton,H,Championship
joel-bagan,2026-10-10T14:00:00Z,Blackburn,A,Championship
john-mahon,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
john-mahon,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
john-mahon,2026-09-14T18:45:00Z,Derry City,H,Premier Division
john-mahon,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
john-mahon,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
john-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-martin,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-martin,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-martin,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
john-martin,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
john-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
john-osullivan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
john-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
john-osullivan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
john-patrick,2026-09-05T12:00:00Z,Guingamp,H,Ligue 2
john-patrick,2026-09-11T18:00:00Z,Nancy,A,Ligue 2
john-patrick,2026-09-18T18:00:00Z,Montpellier,H,Ligue 2
john-patrick,2026-10-10T12:00:00Z,Nantes,A,Ligue 2
john-ross-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
john-ross-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
john-ross-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
john-ross-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
john-ross-wilson,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
john-russell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-russell,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-russell,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-russell,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-russell,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
john-russell,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
johnny-kenny,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
johnny-kenny,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
johnny-kenny,2026-09-09T19:00:00Z,St. Johnstone,A,Premiership
johnny-kenny,2026-09-13T11:00:00Z,Rangers,A,League Cup
johnny-kenny,2026-09-17T19:00:00Z,Benfica,A,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Marseille,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Ferencváros,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Celta Vigo,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Beşiktaş,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Omonia Nicosia,A,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Torreense,A,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Union St.Gilloise,A,Europa League
johnny-kenny,2026-09-20T11:00:00Z,Rangers,H,Premiership
johnny-kenny,2026-10-10T14:00:00Z,Motherwell,A,Premiership
jon-gallagher,2026-08-30T02:30:00Z,Portland,A,Major League Soccer
jon-gallagher,2026-09-06T00:30:00Z,San Jose,H,Major League Soccer
jon-gallagher,2026-09-10T00:30:00Z,Colorado,H,Major League Soccer
jon-gallagher,2026-09-13T22:30:00Z,Vancouver,A,Major League Soccer
jon-gallagher,2026-09-20T00:30:00Z,Dallas,A,Major League Soccer
jon-gallagher,2026-09-27T00:30:00Z,San Diego FC,H,Major League Soccer
jonathan-afolabi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jonathan-afolabi,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
jonathan-afolabi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jonathan-afolabi,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
jonathan-lunney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
jonathan-lunney,2026-09-11T18:45:00Z,Derry City,H,Premier Division
jonathan-lunney,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
jonathan-lunney,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
jonathan-lunney,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jonathan-lunney,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
jordan-mceneff,2026-09-04T18:45:00Z,Glentoran,H,Premiership
jordan-mceneff,2026-09-08T18:45:00Z,Bangor,H,Premiership
jordan-mceneff,2026-09-12T14:00:00Z,Portadown,A,Premiership
jordan-mceneff,2026-09-15T18:45:00Z,Cliftonville,H,Premiership
jordan-mceneff,2026-09-19T14:00:00Z,Carrick Rangers,A,Premiership
jordan-mceneff,2026-09-26T14:00:00Z,Dungannon Swifts,H,Premiership
jordan-mceneff,2026-10-03T14:00:00Z,Linfield,H,Premiership
jordan-mceneff,2026-10-10T14:00:00Z,Crusaders,A,Premiership
jordan-shipley,2026-09-01T18:45:00Z,York City,H,League Two
jordan-shipley,2026-09-05T14:00:00Z,Grimsby,H,League Two
jordan-shipley,2026-09-12T11:30:00Z,Crawley,A,League Two
jordan-shipley,2026-09-19T14:00:00Z,Colchester,A,League Two
jordan-shipley,2026-09-22T18:00:00Z,Exeter,H,EFL Trophy Southern Grp. A
jordan-shipley,2026-09-26T14:00:00Z,Chesterfield,H,League Two
jordan-shipley,2026-10-03T14:00:00Z,Accrington,A,League Two
jordan-shipley,2026-10-10T14:00:00Z,Salford,H,League Two
josh-adam,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-adam,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-adam,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-adam,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
josh-adam,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
josh-barrett,2026-08-31T14:00:00Z,Truro City,H,National League South
josh-barrett,2026-09-05T14:00:00Z,Billericay,A,National League South
josh-barrett,2026-09-08T18:45:00Z,Chelmsford,H,National League South
josh-barrett,2026-09-12T14:00:00Z,Torquay United,A,National League South
josh-barrett,2026-09-26T14:00:00Z,Braintree Town,H,National League South
josh-barrett,2026-10-10T14:00:00Z,Dover,A,National League South
josh-cullen,2026-09-04T18:45:00Z,Athlone Town,H,First Division
josh-cullen,2026-09-11T18:45:00Z,Wexford FC,A,First Division
josh-cullen,2026-09-18T18:45:00Z,Longford Town,H,First Division
josh-cullen,2026-09-25T18:45:00Z,Treaty United,A,First Division
josh-cullen,2026-10-02T18:45:00Z,Kerry FC,H,First Division
josh-cullen,2026-10-09T18:45:00Z,Cork City,A,First Division
josh-harpur,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-harpur,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-harpur,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-harpur,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
josh-harpur,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
josh-honohan,2026-09-01T18:45:00Z,Blackburn,H,Championship
josh-honohan,2026-09-05T11:30:00Z,Southampton,H,Championship
josh-honohan,2026-09-08T18:45:00Z,Bournemouth,A,EFL Cup
josh-honohan,2026-09-12T14:00:00Z,Preston,A,Championship
josh-honohan,2026-09-15T18:45:00Z,Bristol City,A,Championship
josh-honohan,2026-09-19T14:00:00Z,Swansea,H,Championship
josh-honohan,2026-10-10T14:00:00Z,Sheff Utd,A,Championship
josh-keeley,2026-08-30T14:00:00Z,Mansfield,A,League One
josh-keeley,2026-09-02T18:45:00Z,Stockport County,H,League One
josh-keeley,2026-09-05T14:00:00Z,Leyton Orient,H,League One
josh-keeley,2026-09-10T19:00:00Z,Stevenage,A,League One
josh-keeley,2026-09-19T14:00:00Z,Bradford,H,League One
josh-keeley,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
josh-keeley,2026-09-26T14:00:00Z,Huddersfield,A,League One
josh-keeley,2026-10-03T14:00:00Z,Doncaster,H,League One
josh-keeley,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
josh-keeley,2026-10-10T14:00:00Z,Wycombe,A,League One
josh-obrien,2026-08-30T02:30:00Z,Phoenix Rising FC,A,USL Championship
josh-obrien,2026-09-05T23:00:00Z,Birmingham Legion FC,H,USL Championship
josh-obrien,2026-09-12T01:30:00Z,New Mexico United,A,USL Championship
josh-obrien,2026-09-15T23:00:00Z,Brooklyn,H,USL Championship
josh-obrien,2026-09-20T21:00:00Z,Oakland Roots SC,H,USL Championship
josh-obrien,2026-09-26T23:00:00Z,Miami FC,H,USL Championship
josh-obrien,2026-09-30T23:30:00Z,Rhode Island FC,A,USL Championship
josh-obrien,2026-10-03T22:00:00Z,Loudoun United FC,A,USL Championship
josh-oconnor,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
josh-oconnor,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
josh-oconnor,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
josh-oconnor,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
josh-oconnor,2026-10-09T18:45:00Z,Derry City,A,Premier Division
josh-odwyer,2026-09-13T08:30:00Z,SKN St. Pölten,H,2. Liga
josh-odwyer,2026-09-18T16:30:00Z,Floridsdorfer AC,A,2. Liga
josh-odwyer,2026-10-10T13:30:00Z,Sturm Graz II,H,2. Liga
josh-ukek,2026-09-04T18:45:00Z,Glentoran,H,Premiership
josh-ukek,2026-09-08T18:45:00Z,Bangor,H,Premiership
josh-ukek,2026-09-12T14:00:00Z,Portadown,A,Premiership
josh-ukek,2026-09-15T18:45:00Z,Cliftonville,H,Premiership
josh-ukek,2026-09-19T14:00:00Z,Carrick Rangers,A,Premiership
josh-ukek,2026-09-26T14:00:00Z,Dungannon Swifts,H,Premiership
josh-ukek,2026-10-03T14:00:00Z,Linfield,H,Premiership
josh-ukek,2026-10-10T14:00:00Z,Crusaders,A,Premiership
joshua-kayode,2026-09-01T18:45:00Z,Tranmere,A,League Two
joshua-kayode,2026-09-05T14:00:00Z,Bristol Rovers,A,League Two
joshua-kayode,2026-09-12T14:00:00Z,Salford,H,League Two
joshua-kayode,2026-09-19T14:00:00Z,Northampton,A,League Two
joshua-kayode,2026-09-22T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
joshua-kayode,2026-09-26T14:00:00Z,Crewe,H,League Two
joshua-kayode,2026-10-03T14:00:00Z,Exeter,A,League Two
joshua-kayode,2026-10-06T18:00:00Z,Bradford,H,EFL Trophy Northern Grp. C
joshua-kayode,2026-10-10T14:00:00Z,Gillingham,H,League Two
joshua-keeya,2026-08-31T14:00:00Z,Billericay,H,National League South
joshua-keeya,2026-09-05T14:00:00Z,Chelmsford,A,National League South
joshua-keeya,2026-09-08T18:45:00Z,Slough Town,H,National League South
joshua-keeya,2026-09-12T14:00:00Z,Ebbsfleet United,A,National League South
joshua-keeya,2026-09-15T18:45:00Z,Truro City,A,National League South
joshua-keeya,2026-09-26T14:00:00Z,Folkestone Invicta,H,National League South
joshua-keeya,2026-10-10T14:00:00Z,Farnham Town,A,National League South
junior-thiam,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
junior-thiam,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
junior-thiam,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
junior-thiam,2026-09-18T18:45:00Z,Derry City,A,Premier Division
junior-thiam,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
junior-thiam,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
justin-ferizaj,2026-09-01T18:45:00Z,Northampton,A,League Two
justin-ferizaj,2026-09-05T14:00:00Z,Accrington,A,League Two
justin-ferizaj,2026-09-12T11:30:00Z,Cheltenham,H,League Two
justin-ferizaj,2026-09-19T14:00:00Z,Grimsby,A,League Two
justin-ferizaj,2026-09-22T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
justin-ferizaj,2026-09-26T11:30:00Z,Barnet,H,League Two
justin-ferizaj,2026-10-03T14:00:00Z,Walsall,A,League Two
justin-ferizaj,2026-10-06T18:45:00Z,Bromley,H,EFL Trophy Southern Grp. H
justin-ferizaj,2026-10-10T14:00:00Z,Chesterfield,H,League Two
justin-osagie,2026-08-31T12:00:00Z,West Ham United U21,H,Premier League 2
justin-osagie,2026-09-12T12:00:00Z,Arsenal U21,A,Premier League 2
justin-osagie,2026-09-15T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
justin-osagie,2026-09-18T18:00:00Z,Fulham U21,H,Premier League 2
kameron-ledwidge,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
kameron-ledwidge,2026-09-11T18:45:00Z,Derry City,H,Premier Division
kameron-ledwidge,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
kameron-ledwidge,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
kameron-ledwidge,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
kameron-ledwidge,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
kasey-mcateer,2026-08-30T15:30:00Z,Man United,A,Premier League
kasey-mcateer,2026-09-04T19:00:00Z,Liverpool,H,Premier League
kasey-mcateer,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
kasey-mcateer,2026-09-15T19:00:00Z,Arsenal,H,EFL Cup
kasey-mcateer,2026-09-19T14:00:00Z,Everton,A,Premier League
kasey-mcateer,2026-10-10T14:00:00Z,Fulham,H,Premier League
kealan-dillon,2026-09-05T14:00:00Z,Limavady,A,Premiership
kealan-dillon,2026-09-12T17:00:00Z,Linfield,H,Premiership
kealan-dillon,2026-09-15T18:45:00Z,Crusaders,A,Premiership
kealan-dillon,2026-09-19T14:00:00Z,Ballymena United,H,Premiership
kealan-dillon,2026-09-26T14:00:00Z,Larne,A,Premiership
kealan-dillon,2026-10-03T14:00:00Z,Glentoran,A,Premiership
kealan-dillon,2026-10-10T14:00:00Z,Carrick Rangers,H,Premiership
keith-buckley,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-buckley,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-buckley,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-buckley,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
keith-buckley,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
keith-ward,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-ward,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-ward,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-ward,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
keith-ward,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
kevin-doherty,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kevin-doherty,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kevin-doherty,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kevin-doherty,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
kevin-doherty,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
kevin-long,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
kevin-long,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
kevin-long,2026-09-14T18:45:00Z,Derry City,H,Premier Division
kevin-long,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
kevin-long,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
kevin-toner,2026-09-06T15:00:00Z,Peña Dep. Santa Eulalia,H,Segunda Federacion - Group 3
kevin-toner,2026-09-13T15:00:00Z,Mallorca B,A,Segunda Federacion - Group 3
kevin-toner,2026-09-20T15:00:00Z,Orihuela,H,Segunda Federacion - Group 3
kevin-toner,2026-09-27T15:00:00Z,Alcoyano,A,Segunda Federacion - Group 3
kevin-toner,2026-10-04T15:00:00Z,La Nucía,H,Segunda Federacion - Group 3
kevin-zefi,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kevin-zefi,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kevin-zefi,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kevin-zefi,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kevin-zefi,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
kian-corbally,2026-09-05T14:00:00Z,Arbroath,A,Championship
kian-corbally,2026-09-12T14:00:00Z,Queen's Park,H,Championship
kian-corbally,2026-09-19T14:00:00Z,Greenock Morton,A,Championship
kian-corbally,2026-09-25T18:45:00Z,Partick Thistle,H,Championship
kian-corbally,2026-10-03T14:00:00Z,Stenhousemuir,A,Championship
kian-corbally,2026-10-10T14:00:00Z,Ayr United,A,Championship
