slug,date,opponent,home_away,competition
joe-rafferty,2026-09-22T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
joe-rafferty,2026-09-26T14:00:00Z,Crewe,H,League Two
joe-rafferty,2026-10-03T14:00:00Z,Exeter,A,League Two
joe-rafferty,2026-10-06T18:00:00Z,Bradford,H,EFL Trophy Northern Grp. C
joe-shaughnessy,2026-09-15T10:00:00Z,Kashima Antlers,A,AFC Champions League Elite East
johnny-kenny,2026-08-29T14:00:00Z,Falkirk,H,Premiership
johnny-kenny,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
johnny-kenny,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
johnny-kenny,2026-09-13T11:00:00Z,Rangers,A,League Cup
johnny-kenny,2026-09-17T19:00:00Z,Benfica,A,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Marseille,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Ferencváros,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Celta Vigo,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Beşiktaş,H,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Omonia Nicosia,A,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Torreense,A,Europa League
johnny-kenny,2026-09-17T19:00:00Z,Union St.Gilloise,A,Europa League
johnny-kenny,2026-09-20T11:00:00Z,Rangers,H,Premiership
jon-gallagher,2026-08-30T02:30:00Z,Portland,A,Major League Soccer
jon-gallagher,2026-09-06T00:30:00Z,San Jose,H,Major League Soccer
jon-gallagher,2026-09-10T00:30:00Z,Colorado,H,Major League Soccer
jon-gallagher,2026-09-13T22:30:00Z,Vancouver,A,Major League Soccer
jon-gallagher,2026-09-20T00:30:00Z,Dallas,A,Major League Soccer
jon-gallagher,2026-09-27T00:30:00Z,San Diego FC,H,Major League Soccer
jonny-smith,2026-08-29T14:00:00Z,Colchester,A,League Two
jonny-smith,2026-09-01T18:45:00Z,Shrewsbury,H,League Two
jonny-smith,2026-09-05T14:00:00Z,Gillingham,H,League Two
jonny-smith,2026-09-12T14:00:00Z,Walsall,A,League Two
jonny-smith,2026-09-19T11:30:00Z,Oldham,H,League Two
jonny-smith,2026-09-22T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
jonny-smith,2026-09-26T14:00:00Z,Fleetwood,A,League Two
jonny-smith,2026-10-03T14:00:00Z,Swindon,H,League Two
jonny-smith,2026-10-06T18:00:00Z,Huddersfield,A,EFL Trophy Northern Grp. H
jordan-shipley,2026-08-29T11:30:00Z,Barnet,A,League Two
jordan-shipley,2026-09-01T18:45:00Z,York City,H,League Two
jordan-shipley,2026-09-05T14:00:00Z,Grimsby,H,League Two
jordan-shipley,2026-09-12T11:30:00Z,Crawley,A,League Two
jordan-shipley,2026-09-19T14:00:00Z,Colchester,A,League Two
jordan-shipley,2026-09-22T18:00:00Z,Exeter,H,EFL Trophy Southern Grp. A
jordan-shipley,2026-09-26T14:00:00Z,Chesterfield,H,League Two
jordan-shipley,2026-10-03T14:00:00Z,Accrington,A,League Two
josh-keeley,2026-08-30T14:00:00Z,Mansfield,A,League One
josh-keeley,2026-09-02T18:45:00Z,Stockport County,H,League One
josh-keeley,2026-09-05T14:00:00Z,Leyton Orient,H,League One
josh-keeley,2026-09-10T19:00:00Z,Stevenage,A,League One
josh-keeley,2026-09-19T14:00:00Z,Bradford,H,League One
josh-keeley,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
josh-keeley,2026-09-26T14:00:00Z,Huddersfield,A,League One
josh-keeley,2026-10-03T14:00:00Z,Doncaster,H,League One
josh-keeley,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
josh-obrien,2026-08-30T02:30:00Z,Phoenix Rising FC,A,USL Championship
josh-obrien,2026-09-05T23:00:00Z,Birmingham Legion FC,H,USL Championship
josh-obrien,2026-09-12T01:30:00Z,New Mexico United,A,USL Championship
josh-obrien,2026-09-15T23:00:00Z,Brooklyn,H,USL Championship
josh-obrien,2026-09-20T21:00:00Z,Oakland Roots SC,H,USL Championship
josh-obrien,2026-09-26T23:00:00Z,Miami FC,H,USL Championship
josh-obrien,2026-09-30T23:30:00Z,Rhode Island FC,A,USL Championship
josh-obrien,2026-10-03T22:00:00Z,Loudoun United FC,A,USL Championship
joshua-kayode,2026-08-29T12:00:00Z,Chesterfield,H,League Two
joshua-kayode,2026-09-01T18:45:00Z,Tranmere,A,League Two
joshua-kayode,2026-09-05T14:00:00Z,Bristol Rovers,A,League Two
joshua-kayode,2026-09-12T14:00:00Z,Salford,H,League Two
joshua-kayode,2026-09-19T14:00:00Z,Northampton,A,League Two
joshua-kayode,2026-09-22T18:00:00Z,York City,A,EFL Trophy Northern Grp. C
joshua-kayode,2026-09-26T14:00:00Z,Crewe,H,League Two
joshua-kayode,2026-10-03T14:00:00Z,Exeter,A,League Two
joshua-kayode,2026-10-06T18:00:00Z,Bradford,H,EFL Trophy Northern Grp. C
justin-ferizaj,2026-08-29T14:00:00Z,Bristol Rovers,H,League Two
justin-ferizaj,2026-09-01T18:45:00Z,Northampton,A,League Two
justin-ferizaj,2026-09-05T14:00:00Z,Accrington,A,League Two
justin-ferizaj,2026-09-12T11:30:00Z,Cheltenham,H,League Two
justin-ferizaj,2026-09-19T14:00:00Z,Grimsby,A,League Two
justin-ferizaj,2026-09-22T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
justin-ferizaj,2026-09-26T11:30:00Z,Barnet,H,League Two
justin-ferizaj,2026-10-03T14:00:00Z,Walsall,A,League Two
justin-ferizaj,2026-10-06T18:45:00Z,Bromley,H,EFL Trophy Southern Grp. H
justin-osagie,2026-08-31T12:00:00Z,West Ham United U21,H,Premier League 2
justin-osagie,2026-09-12T12:00:00Z,Arsenal U21,A,Premier League 2
justin-osagie,2026-09-15T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
justin-osagie,2026-09-18T18:00:00Z,Fulham U21,H,Premier League 2
kasey-mcateer,2026-08-30T15:30:00Z,Man United,A,Premier League
kasey-mcateer,2026-09-04T19:00:00Z,Liverpool,H,Premier League
kasey-mcateer,2026-09-08T18:45:00Z,Arsenal,H,EFL Cup
kasey-mcateer,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
kasey-mcateer,2026-09-19T14:00:00Z,Everton,A,Premier League
kevin-toner,2026-09-06T15:00:00Z,Peña Dep. Santa Eulalia,H,Segunda Federacion - Group 3
kevin-toner,2026-09-13T15:00:00Z,Mallorca B,A,Segunda Federacion - Group 3
kevin-toner,2026-09-20T15:00:00Z,Orihuela,H,Segunda Federacion - Group 3
kevin-toner,2026-09-27T15:00:00Z,Alcoyano,A,Segunda Federacion - Group 3
kevin-toner,2026-10-04T15:00:00Z,La Nucía,H,Segunda Federacion - Group 3
kieran-ohara,2026-08-30T14:00:00Z,Hibernian,H,Premiership
kieran-ohara,2026-09-02T18:45:00Z,St. Johnstone,H,Premiership
kieran-ohara,2026-09-06T14:00:00Z,Hearts,A,Premiership
kieran-ohara,2026-09-19T14:00:00Z,Motherwell,H,Premiership
kieran-sadlier,2026-08-29T23:00:00Z,Brooklyn,A,USL Championship
kieran-sadlier,2026-09-05T23:00:00Z,Lexington SC,H,USL Championship
kieran-sadlier,2026-09-12T23:00:00Z,Rhode Island FC,H,USL Championship
kieran-sadlier,2026-09-16T22:00:00Z,Hartford Athletic,A,USL Championship
kieran-sadlier,2026-09-25T23:30:00Z,Loudoun United FC,H,USL Championship
kieran-sadlier,2026-09-30T23:00:00Z,Miami FC,A,USL Championship
kieran-sadlier,2026-10-02T23:30:00Z,Louisville City FC,H,USL Championship
killian-cahill,2026-08-29T14:00:00Z,Barnsley,H,League One
killian-cahill,2026-09-01T18:45:00Z,Bromley,A,League One
killian-cahill,2026-09-05T14:00:00Z,Luton,A,League One
killian-cahill,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
killian-cahill,2026-09-12T11:30:00Z,Wycombe,H,League One
killian-cahill,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
killian-cahill,2026-09-19T14:00:00Z,Stevenage,H,League One
killian-cahill,2026-09-26T14:00:00Z,Mansfield,A,League One
killian-cahill,2026-10-03T14:00:00Z,Plymouth,H,League One
killian-phillips,2026-08-30T14:00:00Z,Motherwell,H,Premiership
killian-phillips,2026-09-02T18:45:00Z,Kilmarnock,A,Premiership
killian-phillips,2026-09-05T19:00:00Z,Celtic,H,Premiership
killian-phillips,2026-09-19T14:00:00Z,Dundee United,H,Premiership
kyle-degelman,2026-08-29T12:00:00Z,VfB Eichstätt,A,Regionalliga Bayern
kyle-degelman,2026-09-04T17:00:00Z,Ansbach,H,Regionalliga Bayern
kyle-degelman,2026-09-11T17:00:00Z,Unterhaching,H,Regionalliga Bayern
kyle-degelman,2026-09-15T17:00:00Z,SpVgg Bayreuth,A,Regionalliga Bayern
kyle-degelman,2026-09-18T17:00:00Z,Bayern München II,H,Regionalliga Bayern
kyle-degelman,2026-09-26T12:00:00Z,Augsburg II,A,Regionalliga Bayern
kyle-degelman,2026-10-03T14:00:00Z,FC Memmingen,H,Regionalliga Bayern
lee-desmond,2026-08-30T02:00:00Z,Monterey Bay FC,A,USL Championship
lee-desmond,2026-09-06T02:00:00Z,Orange County SC,A,USL Championship
lee-desmond,2026-09-13T02:00:00Z,Detroit City FC,H,USL Championship
lee-desmond,2026-09-20T23:00:00Z,San Antonio FC,H,USL Championship
lee-desmond,2026-09-27T01:00:00Z,New Mexico United,A,USL Championship
lee-desmond,2026-10-01T02:00:00Z,Las Vegas Lights FC,H,USL Championship
lee-desmond,2026-10-04T00:00:00Z,FC Tulsa,A,USL Championship
lee-oconnor,2026-08-29T14:00:00Z,Newport,A,League Two
lee-oconnor,2026-09-01T18:45:00Z,Rotherham,H,League Two
lee-oconnor,2026-09-05T14:00:00Z,Oldham,H,League Two
lee-oconnor,2026-09-12T14:00:00Z,Gillingham,A,League Two
lee-oconnor,2026-09-19T14:00:00Z,Exeter,A,League Two
lee-oconnor,2026-09-22T18:00:00Z,Shrewsbury,H,EFL Trophy Northern Grp. E
lee-oconnor,2026-09-26T14:00:00Z,Walsall,H,League Two
lee-oconnor,2026-10-03T11:30:00Z,Chesterfield,A,League Two
len-osullivan,2026-08-29T16:30:00Z,East Kilbride,H,League One
len-osullivan,2026-09-05T14:00:00Z,East Fife,A,League One
len-osullivan,2026-09-08T18:45:00Z,Aberdeen B,H,Challenge Cup
len-osullivan,2026-09-12T14:00:00Z,Hamilton Academical,H,League One
len-osullivan,2026-09-12T14:00:00Z,Hibernian,H,League Cup
len-osullivan,2026-09-15T18:45:00Z,Queen of the South,H,League One
len-osullivan,2026-09-19T14:00:00Z,Cove Rangers,A,League One
len-osullivan,2026-09-22T18:45:00Z,Clachnacuddin,A,Challenge Cup
len-osullivan,2026-09-26T14:00:00Z,Heart of Midlothian B,H,Challenge Cup
len-osullivan,2026-10-03T14:00:00Z,Alloa Athletic,H,League One
leon-ayinde,2026-08-29T14:00:00Z,Stevenage,A,League One
leon-ayinde,2026-09-01T18:45:00Z,Notts County,H,League One
leon-ayinde,2026-09-05T14:00:00Z,Plymouth,H,League One
leon-ayinde,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
leon-ayinde,2026-09-12T14:00:00Z,Wimbledon,A,League One
leon-ayinde,2026-09-19T14:00:00Z,Peterborough,A,League One
leon-ayinde,2026-09-26T14:00:00Z,Oxford Utd,H,League One
leon-ayinde,2026-10-03T14:00:00Z,Luton,A,League One
leon-ayinde,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
lewis-richards,2026-08-29T14:00:00Z,Bristol Rovers,H,League Two
lewis-richards,2026-09-01T18:45:00Z,Northampton,A,League Two
lewis-richards,2026-09-05T14:00:00Z,Accrington,A,League Two
lewis-richards,2026-09-12T11:30:00Z,Cheltenham,H,League Two
lewis-richards,2026-09-19T14:00:00Z,Grimsby,A,League Two
lewis-richards,2026-09-22T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
lewis-richards,2026-09-26T11:30:00Z,Barnet,H,League Two
lewis-richards,2026-10-03T14:00:00Z,Walsall,A,League Two
lewis-richards,2026-10-06T18:45:00Z,Bromley,H,EFL Trophy Southern Grp. H
lewis-temple,2026-08-29T14:00:00Z,Swindon,H,League Two
lewis-temple,2026-09-01T18:45:00Z,Fleetwood,A,League Two
lewis-temple,2026-09-05T14:00:00Z,Tranmere,A,League Two
lewis-temple,2026-09-12T14:00:00Z,Chesterfield,H,League Two
lewis-temple,2026-09-19T11:30:00Z,Rochdale,A,League Two
lewis-temple,2026-09-22T18:00:00Z,Fleetwood,H,EFL Trophy Northern Grp. G
lewis-temple,2026-09-26T16:30:00Z,Salford,H,League Two
lewis-temple,2026-10-03T14:00:00Z,Northampton,A,League Two
liam-bossin,2026-08-30T12:30:00Z,ADO Den Haag,H,Eredivisie
liam-bossin,2026-09-05T14:30:00Z,NEC Nijmegen,A,Eredivisie
liam-bossin,2026-09-08T19:00:00Z,Barcelona,A,Champions League
liam-bossin,2026-09-08T19:00:00Z,Inter,H,Champions League
liam-bossin,2026-09-08T19:00:00Z,FC Porto,H,Champions League
liam-bossin,2026-09-08T19:00:00Z,RB Leipzig,H,Champions League
liam-bossin,2026-09-08T19:00:00Z,Como,H,Champions League
liam-bossin,2026-09-08T19:00:00Z,Galatasaray,A,Champions League
liam-bossin,2026-09-08T19:00:00Z,Real Betis,A,Champions League
liam-bossin,2026-09-08T19:00:00Z,Viking,A,Champions League
liam-bossin,2026-09-13T14:45:00Z,PEC Zwolle,A,Eredivisie
liam-bossin,2026-09-20T10:15:00Z,FC Utrecht,H,Eredivisie
liam-kelly,2026-08-29T11:30:00Z,Blackpool,A,League One
liam-kelly,2026-09-01T18:45:00Z,Stevenage,H,League One
liam-kelly,2026-09-05T11:30:00Z,Sheff Wed,H,League One
liam-kelly,2026-09-12T14:00:00Z,MK Dons,A,League One
liam-kelly,2026-09-15T18:45:00Z,Barnsley,H,EFL Cup
liam-kelly,2026-09-19T14:00:00Z,Doncaster,H,League One
liam-kelly,2026-09-22T18:00:00Z,Colchester,H,EFL Trophy Southern Grp. D
liam-kelly,2026-09-26T14:00:00Z,Stockport County,A,League One
liam-kelly,2026-10-03T14:00:00Z,Notts County,H,League One
liam-kelly,2026-10-06T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
liam-scales,2026-08-29T14:00:00Z,Falkirk,H,Premiership
liam-scales,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
liam-scales,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
liam-scales,2026-09-13T11:00:00Z,Rangers,A,League Cup
liam-scales,2026-09-17T19:00:00Z,Benfica,A,Europa League
liam-scales,2026-09-17T19:00:00Z,Marseille,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Ferencváros,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Celta Vigo,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Beşiktaş,H,Europa League
liam-scales,2026-09-17T19:00:00Z,Omonia Nicosia,A,Europa League
liam-scales,2026-09-17T19:00:00Z,Torreense,A,Europa League
liam-scales,2026-09-17T19:00:00Z,Union St.Gilloise,A,Europa League
liam-scales,2026-09-20T11:00:00Z,Rangers,H,Premiership
louie-watson,2026-08-29T14:00:00Z,Bristol Rovers,H,League Two
louie-watson,2026-09-01T18:45:00Z,Northampton,A,League Two
louie-watson,2026-09-05T14:00:00Z,Accrington,A,League Two
louie-watson,2026-09-12T11:30:00Z,Cheltenham,H,League Two
louie-watson,2026-09-19T14:00:00Z,Grimsby,A,League Two
louie-watson,2026-09-22T18:00:00Z,MK Dons,A,EFL Trophy Southern Grp. H
louie-watson,2026-09-26T11:30:00Z,Barnet,H,League Two
louie-watson,2026-10-03T14:00:00Z,Walsall,A,League Two
louie-watson,2026-10-06T18:45:00Z,Bromley,H,EFL Trophy Southern Grp. H
luca-connell,2026-08-29T14:00:00Z,Leyton Orient,A,League One
luca-connell,2026-09-02T18:45:00Z,Blackpool,H,League One
luca-connell,2026-09-05T14:00:00Z,Stevenage,H,League One
luca-connell,2026-09-12T14:00:00Z,Plymouth,A,League One
luca-connell,2026-09-15T18:45:00Z,Peterborough,A,EFL Cup
luca-connell,2026-09-19T11:30:00Z,Leicester,H,League One
luca-connell,2026-09-22T18:00:00Z,Leeds United U21,H,EFL Trophy Northern Grp. G
luca-connell,2026-09-26T14:00:00Z,Bradford,A,League One
luca-connell,2026-10-03T14:00:00Z,MK Dons,H,League One
luca-connell,2026-10-06T18:00:00Z,Fleetwood,A,EFL Trophy Northern Grp. G
luke-browne,2026-08-29T14:00:00Z,Burton,H,League One
luke-browne,2026-09-01T18:45:00Z,Doncaster,A,League One
luke-browne,2026-09-05T14:00:00Z,Huddersfield,A,League One
luke-browne,2026-09-12T11:30:00Z,Bradford,H,League One
luke-browne,2026-09-19T14:00:00Z,Reading,A,League One
luke-browne,2026-09-22T18:00:00Z,Grimsby,H,EFL Trophy Northern Grp. F
luke-browne,2026-09-26T14:00:00Z,Blackpool,H,League One
luke-browne,2026-10-03T14:00:00Z,Peterborough,A,League One
marcus-harness,2026-08-29T14:00:00Z,Cambridge,A,League One
marcus-harness,2026-09-01T18:45:00Z,Oxford Utd,H,League One
marcus-harness,2026-09-05T14:00:00Z,Notts County,H,League One
marcus-harness,2026-09-08T18:00:00Z,Doncaster,A,EFL Trophy Northern Grp. H
marcus-harness,2026-09-12T14:00:00Z,Mansfield,A,League One
marcus-harness,2026-09-19T14:00:00Z,Bromley,A,League One
marcus-harness,2026-09-26T14:00:00Z,Luton,H,League One
marcus-harness,2026-10-03T14:00:00Z,Burton,A,League One
marcus-harness,2026-10-06T18:00:00Z,Rochdale,H,EFL Trophy Northern Grp. H
mark-connolly,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
mark-connolly,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
mark-connolly,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
mark-connolly,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
mark-connolly,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
mark-omahony,2026-08-31T18:00:00Z,Arsenal U21,H,Premier League 2
mark-omahony,2026-09-11T18:00:00Z,Leicester City U21,H,Premier League 2
mark-omahony,2026-09-19T11:00:00Z,Liverpool U21,A,Premier League 2
matteo-egan,2026-08-30T17:00:00Z,Mantova,A,Serie B
matteo-egan,2026-09-05T17:30:00Z,Carrarese,A,Serie B
matteo-egan,2026-09-11T17:00:00Z,Arezzo,H,Serie B
matteo-egan,2026-09-20T17:30:00Z,Modena,A,Serie B
matthew-moore,2026-08-29T14:30:00Z,Jahn Regensburg,H,3. Liga
matthew-moore,2026-09-06T14:30:00Z,Sonnenhof Großaspach,A,3. Liga
matthew-moore,2026-09-13T17:30:00Z,Fortuna Köln,H,3. Liga
matthew-moore,2026-09-16T17:00:00Z,Ingolstadt,A,3. Liga
matthew-moore,2026-09-19T12:00:00Z,Meppen,H,3. Liga
max-kovalevskis,2026-08-30T15:00:00Z,Derry City,A,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
max-kovalevskis,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
max-kovalevskis,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
max-kovalevskis,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
michael-duffy,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
michael-duffy,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
michael-duffy,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
michael-duffy,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
michael-duffy,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
michael-mccolgan,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
michael-mccolgan,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
michael-mccolgan,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
michael-mccolgan,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
michael-mccolgan,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
naj-razi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
naj-razi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
naj-razi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
naj-razi,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
naj-razi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
nathan-collins,2026-08-30T13:00:00Z,Leeds,A,Premier League
nathan-collins,2026-09-05T14:00:00Z,Sunderland,H,Premier League
nathan-collins,2026-09-08T18:45:00Z,Reading,A,EFL Cup
nathan-collins,2026-09-12T14:00:00Z,Bournemouth,A,Premier League
nathan-collins,2026-09-18T19:00:00Z,Chelsea,H,Premier League
nathan-fraser,2026-09-08T18:00:00Z,FC Halifax Town,A,National League Cup Group A
nathan-fraser,2026-09-11T18:00:00Z,Stoke City U21,A,Premier League 2
nathan-fraser,2026-09-18T18:00:00Z,Southampton U21,H,Premier League 2
neil-farrugia,2026-08-29T14:00:00Z,Kilmarnock,A,Premiership
neil-farrugia,2026-09-02T18:45:00Z,Motherwell,A,Premiership
neil-farrugia,2026-09-05T14:00:00Z,Falkirk,H,Premiership
neil-farrugia,2026-09-19T14:00:00Z,St. Mirren,A,Premiership
neill-byrne,2026-08-29T14:00:00Z,Stevenage,A,League One
neill-byrne,2026-09-01T18:45:00Z,Notts County,H,League One
neill-byrne,2026-09-05T14:00:00Z,Plymouth,H,League One
neill-byrne,2026-09-08T18:00:00Z,Huddersfield,H,EFL Trophy Northern Grp. H
neill-byrne,2026-09-12T14:00:00Z,Wimbledon,A,League One
neill-byrne,2026-09-19T14:00:00Z,Peterborough,A,League One
neill-byrne,2026-09-26T14:00:00Z,Oxford Utd,H,League One
neill-byrne,2026-10-03T14:00:00Z,Luton,A,League One
neill-byrne,2026-10-06T18:00:00Z,Liverpool U21,H,EFL Trophy Northern Grp. H
noah-jauny,2026-08-30T14:00:00Z,Virton,A,First Division B
noah-jauny,2026-09-06T17:15:00Z,KSC Lokeren,H,First Division B
noah-jauny,2026-09-18T18:00:00Z,Anderlecht Futures,H,First Division B
oisin-gallagher,2026-08-29T11:30:00Z,Cheltenham,H,League Two
oisin-gallagher,2026-09-01T18:45:00Z,Exeter,A,League Two
oisin-gallagher,2026-09-05T14:00:00Z,Chesterfield,A,League Two
oisin-gallagher,2026-09-12T14:00:00Z,Accrington,H,League Two
oisin-gallagher,2026-09-19T14:00:00Z,Fleetwood,H,League Two
oisin-gallagher,2026-09-26T11:30:00Z,Crawley,A,League Two
oisin-gallagher,2026-10-03T14:00:00Z,York City,H,League Two
oisin-gallagher,2026-10-06T18:00:00Z,Wimbledon,A,EFL Trophy Southern Grp. F
oisin-obrien,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
oisin-obrien,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
oisin-obrien,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
oisin-obrien,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
oisin-obrien,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
ollie-oneill,2026-08-29T14:00:00Z,Barnsley,H,League One
ollie-oneill,2026-09-01T18:45:00Z,Bromley,A,League One
ollie-oneill,2026-09-05T14:00:00Z,Luton,A,League One
ollie-oneill,2026-09-08T18:45:00Z,Bradford,H,EFL Cup
ollie-oneill,2026-09-12T11:30:00Z,Wycombe,H,League One
ollie-oneill,2026-09-15T18:00:00Z,Arsenal U21,H,EFL Trophy Southern Grp. F
ollie-oneill,2026-09-19T14:00:00Z,Stevenage,H,League One
ollie-oneill,2026-09-26T14:00:00Z,Mansfield,A,League One
ollie-oneill,2026-10-03T14:00:00Z,Plymouth,H,League One
owen-elding,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
owen-elding,2026-09-03T18:45:00Z,Hearts,H,Premiership
owen-elding,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
owen-elding,2026-09-12T14:00:00Z,Ross County,A,League Cup
owen-elding,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
owen-elding,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
owen-mason,2026-08-29T14:00:00Z,Sheff Wed,A,League One
owen-mason,2026-09-01T18:45:00Z,Leyton Orient,H,League One
owen-mason,2026-09-07T19:00:00Z,Wimbledon,H,League One
owen-mason,2026-09-12T14:00:00Z,Blackpool,A,League One
owen-mason,2026-09-19T14:00:00Z,Huddersfield,H,League One
owen-mason,2026-09-22T18:30:00Z,Brentford Academy,H,EFL Trophy Southern Grp. H
owen-mason,2026-09-26T14:00:00Z,MK Dons,A,League One
owen-mason,2026-10-03T14:00:00Z,Wycombe,H,League One
owen-mason,2026-10-06T18:45:00Z,Crawley,A,EFL Trophy Southern Grp. H
patrick-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
patrick-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
patrick-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
patrick-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
patrick-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
paudie-oconnor,2026-09-02T19:00:00Z,Mansfield,H,League One
paudie-oconnor,2026-09-05T14:00:00Z,Blackpool,H,League One
paudie-oconnor,2026-09-08T18:45:00Z,Oxford Utd,A,League One
paudie-oconnor,2026-09-08T18:45:00Z,Brentford,H,EFL Cup
paudie-oconnor,2026-09-12T14:00:00Z,Cambridge,A,League One
paudie-oconnor,2026-09-19T14:00:00Z,Notts County,H,League One
paudie-oconnor,2026-09-26T14:00:00Z,Wycombe,A,League One
paudie-oconnor,2026-10-03T14:00:00Z,Bradford,H,League One
paul-mcgovern,2026-08-29T14:00:00Z,Celtic,A,Premiership
paul-mcgovern,2026-09-02T19:00:00Z,Rangers,H,Premiership
paul-mcgovern,2026-09-05T14:00:00Z,Dundee United,A,Premiership
paul-mcgovern,2026-09-15T18:45:00Z,Hearts,H,Premiership
paul-mcgovern,2026-09-19T14:00:00Z,St. Johnstone,A,Premiership
pierce-sweeney,2026-08-29T11:30:00Z,Barnet,A,League Two
pierce-sweeney,2026-09-01T18:45:00Z,York City,H,League Two
pierce-sweeney,2026-09-05T14:00:00Z,Grimsby,H,League Two
pierce-sweeney,2026-09-12T11:30:00Z,Crawley,A,League Two
pierce-sweeney,2026-09-19T14:00:00Z,Colchester,A,League Two
pierce-sweeney,2026-09-22T18:00:00Z,Exeter,H,EFL Trophy Southern Grp. A
pierce-sweeney,2026-09-26T14:00:00Z,Chesterfield,H,League Two
pierce-sweeney,2026-10-03T14:00:00Z,Accrington,A,League Two
promise-omochere,2026-08-29T14:00:00Z,Crawley,A,League Two
promise-omochere,2026-09-01T18:45:00Z,Colchester,H,League Two
promise-omochere,2026-09-05T14:00:00Z,Rotherham,H,League Two
promise-omochere,2026-09-12T11:30:00Z,Grimsby,A,League Two
promise-omochere,2026-09-19T14:00:00Z,Gillingham,A,League Two
promise-omochere,2026-09-26T14:00:00Z,Exeter,H,League Two
promise-omochere,2026-10-03T14:00:00Z,Crewe,A,League Two
promise-omochere,2026-10-06T18:00:00Z,Wycombe,A,EFL Trophy Southern Grp. C
reece-staunton,2026-08-29T14:00:00Z,Fleetwood,H,League Two
reece-staunton,2026-09-01T18:45:00Z,Accrington,A,League Two
reece-staunton,2026-09-05T14:00:00Z,Cheltenham,A,League Two
