slug,date,opponent,home_away,competition
freddie-turley,2026-09-19T14:00:00Z,Greenock Morton,A,Championship
freddie-turley,2026-09-25T18:45:00Z,Partick Thistle,H,Championship
freddie-turley,2026-10-03T14:00:00Z,Stenhousemuir,A,Championship
gabriel-kelly,2026-08-28T18:00:00Z,Norwich City U21,A,Premier League 2
gabriel-kelly,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
gabriel-kelly,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
gabriel-kelly,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
gareth-mcelroy,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
gareth-mcelroy,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
gareth-mcelroy,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
gareth-mcelroy,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
gareth-mcelroy,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
gary-oneil,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
gary-oneil,2026-08-30T15:00:00Z,Derry City,A,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
gary-oneil,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
gary-oneil,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
gavan-holohan,2026-08-27T18:45:00Z,Boreham Wood,A,National League
gavan-holohan,2026-08-31T14:00:00Z,Hornchurch,H,National League
gavan-holohan,2026-09-05T14:00:00Z,Tamworth,A,National League
gavan-holohan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
gavan-holohan,2026-09-12T14:00:00Z,Wealdstone,H,National League
gavan-holohan,2026-09-15T18:45:00Z,Woking,H,National League
gavan-holohan,2026-09-19T14:00:00Z,Forest Green,A,National League
gavan-holohan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
gavan-holohan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
gavan-holohan,2026-10-03T14:00:00Z,Yeovil,A,National League
gavin-mcateer,2026-08-28T18:45:00Z,UCD,A,First Division
gavin-mcateer,2026-09-04T18:45:00Z,Athlone Town,H,First Division
gavin-mcateer,2026-09-11T18:45:00Z,Wexford FC,A,First Division
gavin-mcateer,2026-09-18T18:45:00Z,Longford Town,H,First Division
gavin-mcateer,2026-09-25T18:45:00Z,Treaty United,A,First Division
gavin-mcateer,2026-10-02T18:45:00Z,Kerry FC,H,First Division
gideon-tetteh,2026-08-28T18:45:00Z,Cork City,A,First Division
gideon-tetteh,2026-09-04T18:45:00Z,Treaty United,A,First Division
gideon-tetteh,2026-09-11T18:45:00Z,Finn Harps,H,First Division
gideon-tetteh,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
gideon-tetteh,2026-09-25T18:45:00Z,Kerry FC,A,First Division
gideon-tetteh,2026-10-02T18:45:00Z,Longford Town,H,First Division
glory-nzingo,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
glory-nzingo,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
glory-nzingo,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
glory-nzingo,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
glory-nzingo,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
goodness-ogbonna,2026-08-28T18:45:00Z,Finn Harps,H,First Division
goodness-ogbonna,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
goodness-ogbonna,2026-09-11T18:45:00Z,Athlone Town,H,First Division
goodness-ogbonna,2026-09-18T18:45:00Z,Cork City,A,First Division
goodness-ogbonna,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
goodness-ogbonna,2026-10-02T18:45:00Z,Treaty United,A,First Division
grady-mcdonnell,2026-08-28T18:00:00Z,Manchester City U21,H,Premier League 2
grady-mcdonnell,2026-09-08T18:00:00Z,Scunthorpe,A,National League Cup Group A
grady-mcdonnell,2026-09-14T18:00:00Z,Burnley U21,H,Premier League 2
grady-mcdonnell,2026-09-18T18:00:00Z,West Bromwich Albion U21,A,Premier League 2
grady-mcdonnell,2026-09-22T18:00:00Z,Burton,A,EFL Trophy Northern Grp. F
grady-mcdonnell,2026-10-06T18:00:00Z,Wealdstone,A,National League Cup Group A
graham-burke,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
graham-burke,2026-08-30T15:00:00Z,Derry City,A,Premier Division
graham-burke,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
graham-burke,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
graham-burke,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
graham-burke,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
graham-coughlan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
graham-coughlan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
graham-coughlan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
graham-coughlan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
graham-coughlan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
graham-kelly,2026-08-28T18:45:00Z,Athlone Town,A,First Division
graham-kelly,2026-09-04T18:45:00Z,Cork City,H,First Division
graham-kelly,2026-09-11T18:45:00Z,Kerry FC,A,First Division
graham-kelly,2026-09-18T18:45:00Z,Treaty United,H,First Division
graham-kelly,2026-09-25T18:45:00Z,UCD,A,First Division
graham-kelly,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
guilherme-rego-priosti,2026-08-28T18:45:00Z,UCD,A,First Division
guilherme-rego-priosti,2026-09-04T18:45:00Z,Athlone Town,H,First Division
guilherme-rego-priosti,2026-09-11T18:45:00Z,Wexford FC,A,First Division
guilherme-rego-priosti,2026-09-18T18:45:00Z,Longford Town,H,First Division
guilherme-rego-priosti,2026-09-25T18:45:00Z,Treaty United,A,First Division
guilherme-rego-priosti,2026-10-02T18:45:00Z,Kerry FC,H,First Division
harry-groome,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
harry-groome,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harry-groome,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harry-groome,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harry-groome,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
harry-vaughan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
harry-vaughan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
harry-vaughan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
harry-vaughan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
harry-vaughan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
harvey-boddy,2026-08-28T18:45:00Z,Tamworth,A,National League
harvey-boddy,2026-08-31T14:00:00Z,Boreham Wood,H,National League
harvey-boddy,2026-09-05T14:00:00Z,AFC Fylde,A,National League
harvey-boddy,2026-09-08T18:30:00Z,Norwich City U21,H,National League Cup Group B
harvey-boddy,2026-09-12T11:30:00Z,Barrow,H,National League
harvey-boddy,2026-09-15T18:45:00Z,Hornchurch,H,National League
harvey-boddy,2026-09-19T11:30:00Z,Hartlepool United,A,National League
harvey-boddy,2026-09-26T14:00:00Z,FC Halifax Town,H,National League
harvey-boddy,2026-09-29T18:45:00Z,Yeovil,A,National League
harvey-boddy,2026-10-03T14:00:00Z,Gateshead FC,A,National League
harvey-warren,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
harvey-warren,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harvey-warren,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harvey-warren,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harvey-warren,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
hugh-martin,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
hugh-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
hugh-martin,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
hugh-martin,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
hugh-martin,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
hugh-parker,2026-08-28T18:45:00Z,Solihull Moors,H,National League
hugh-parker,2026-08-31T14:00:00Z,Carlisle,A,National League
hugh-parker,2026-09-05T14:00:00Z,Harrogate Town,H,National League
hugh-parker,2026-09-08T18:00:00Z,Nottingham Forest U21,H,National League Cup Group A
hugh-parker,2026-09-12T14:00:00Z,Sutton United,A,National League
hugh-parker,2026-09-16T18:45:00Z,Boreham Wood,H,National League
hugh-parker,2026-09-19T16:30:00Z,Hornchurch,A,National League
hugh-parker,2026-09-26T14:00:00Z,Hartlepool United,H,National League
hugh-parker,2026-09-29T18:45:00Z,Barrow,A,National League
hugh-parker,2026-10-03T14:00:00Z,Forest Green,H,National League
jack-byrne,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jack-byrne,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jack-byrne,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
jack-byrne,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jack-henry-francis,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
jack-henry-francis,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
jack-henry-francis,2026-09-11T18:45:00Z,Derry City,H,Premier Division
jack-henry-francis,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
jack-henry-francis,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
jack-henry-francis,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jacob-devaney,2026-08-27T19:00:00Z,Gent,H,Conference League Qualification
jacob-devaney,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
jacob-devaney,2026-09-03T18:45:00Z,Hearts,H,Premiership
jacob-devaney,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
jacob-devaney,2026-09-12T14:00:00Z,Ross County,A,League Cup
jacob-devaney,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
jacob-devaney,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
jad-hakiki,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
jad-hakiki,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jad-hakiki,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jad-hakiki,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jad-hakiki,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jake-mulraney,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jake-mulraney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jake-mulraney,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
jake-mulraney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jake-obrien,2026-08-29T14:00:00Z,Bournemouth,A,Premier League
jake-obrien,2026-09-06T13:00:00Z,Man United,H,Premier League
jake-obrien,2026-09-08T18:45:00Z,Wolves,H,EFL Cup
jake-obrien,2026-09-12T16:30:00Z,Tottenham,A,Premier League
jake-obrien,2026-09-19T14:00:00Z,Ipswich,H,Premier League
james-bailey,2026-08-28T18:45:00Z,Cobh Ramblers,A,First Division
james-bailey,2026-09-05T18:30:00Z,Kerry FC,H,First Division
james-bailey,2026-09-12T18:30:00Z,Treaty United,H,First Division
james-bailey,2026-09-18T18:45:00Z,Finn Harps,A,First Division
james-bailey,2026-09-26T18:30:00Z,Cork City,H,First Division
james-bailey,2026-10-02T18:45:00Z,Wexford FC,A,First Division
james-bolger,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
james-bolger,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
james-bolger,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
james-bolger,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
james-bolger,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
james-brown,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
james-brown,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
james-brown,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
james-brown,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
james-brown,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
james-mcmanus,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
james-mcmanus,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
james-mcmanus,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
james-mcmanus,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
james-mcmanus,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
james-morahan,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
james-morahan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
james-morahan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
james-morahan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
james-morahan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
james-morahan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
james-roche,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
james-roche,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
james-roche,2026-09-11T18:45:00Z,Derry City,H,Premier Division
james-roche,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
james-roche,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
james-roche,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jamie-brennan,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
jamie-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
jamie-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
jamie-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
jamie-brennan,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
jamie-lennon,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
jamie-lennon,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jamie-lennon,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
jamie-lennon,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jamie-lennon,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jamie-mcgrath,2026-08-27T19:00:00Z,Gent,H,Conference League Qualification
jamie-mcgrath,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
jamie-mcgrath,2026-09-03T18:45:00Z,Hearts,H,Premiership
jamie-mcgrath,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
jamie-mcgrath,2026-09-12T14:00:00Z,Ross County,A,League Cup
jamie-mcgrath,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
jamie-mcgrath,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
jamie-odonnell,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
jamie-odonnell,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jamie-odonnell,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jamie-odonnell,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jamie-odonnell,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jason-mcclelland,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
jason-mcclelland,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jason-mcclelland,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
jason-mcclelland,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jason-mcclelland,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jayson-molumby,2026-08-29T11:30:00Z,Middlesbrough,A,Championship
jayson-molumby,2026-09-02T18:45:00Z,Charlton,H,Championship
jayson-molumby,2026-09-05T14:00:00Z,Watford,H,Championship
jayson-molumby,2026-09-09T18:45:00Z,Derby,A,Championship
jayson-molumby,2026-09-12T11:30:00Z,QPR,H,Championship
jayson-molumby,2026-09-20T11:00:00Z,Wolves,A,Championship
jevon-mills,2026-08-28T18:45:00Z,Scunthorpe,A,National League
jevon-mills,2026-08-31T14:00:00Z,AFC Fylde,H,National League
jevon-mills,2026-09-05T14:00:00Z,Gateshead FC,A,National League
jevon-mills,2026-09-08T18:00:00Z,Leeds United U21,H,National League Cup Group C
jevon-mills,2026-09-12T14:00:00Z,Aldershot Town,H,National League
jevon-mills,2026-09-15T18:45:00Z,Barrow,H,National League
jevon-mills,2026-09-18T18:45:00Z,Yeovil,A,National League
jevon-mills,2026-09-26T14:00:00Z,Boreham Wood,H,National League
jevon-mills,2026-09-29T18:45:00Z,Woking,A,National League
jevon-mills,2026-10-03T14:00:00Z,FC Halifax Town,H,National League
jevon-mills,2026-10-06T18:00:00Z,Newcastle United U21,H,National League Cup Group C
jimmy-keohane,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
jimmy-keohane,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
jimmy-keohane,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
jimmy-keohane,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
jimmy-keohane,2026-09-18T18:45:00Z,Derry City,A,Premier Division
jimmy-keohane,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
joe-carroll-byrne,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
joe-carroll-byrne,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-carroll-byrne,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
joe-carroll-byrne,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-carroll-byrne,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
joe-hodge,2026-08-27T16:45:00Z,Freiburg,A,Conference League Qualification
joe-hodge,2026-08-30T14:00:00Z,St. Mirren,A,Premiership
joe-hodge,2026-09-02T18:45:00Z,Dundee United,H,Premiership
joe-hodge,2026-09-05T14:00:00Z,Rangers,A,Premiership
joe-hodge,2026-09-15T18:45:00Z,Aberdeen,H,Premiership
joe-hodge,2026-09-19T14:00:00Z,Dundee FC,A,Premiership
joe-redmond,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
joe-redmond,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-redmond,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
joe-redmond,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-redmond,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
john-mahon,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
john-mahon,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
john-mahon,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
john-mahon,2026-09-14T18:45:00Z,Derry City,H,Premier Division
john-mahon,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
john-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-martin,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-martin,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-martin,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
john-osullivan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
john-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
john-osullivan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
john-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
john-ross-wilson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
john-ross-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
john-ross-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
john-ross-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
john-ross-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
john-russell,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
john-russell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-russell,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-russell,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-russell,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-russell,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jon-gallagher,2026-08-30T02:30:00Z,Portland,A,Major League Soccer
jon-gallagher,2026-09-06T00:30:00Z,San Jose,H,Major League Soccer
jon-gallagher,2026-09-10T00:30:00Z,Colorado,H,Major League Soccer
jon-gallagher,2026-09-13T22:30:00Z,Vancouver,A,Major League Soccer
jon-gallagher,2026-09-20T00:30:00Z,Dallas,A,Major League Soccer
jon-gallagher,2026-09-27T00:30:00Z,San Diego FC,H,Major League Soccer
jonathan-afolabi,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jonathan-afolabi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jonathan-afolabi,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
jonathan-afolabi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jonathan-lunney,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
jonathan-lunney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
jonathan-lunney,2026-09-11T18:45:00Z,Derry City,H,Premier Division
jonathan-lunney,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
jonathan-lunney,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
jonathan-lunney,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jordan-adeyemo,2026-08-28T19:15:00Z,Thróttur Reykjavík,A,1. Deild
jordan-adeyemo,2026-09-05T14:00:00Z,Grindavik,H,1. Deild
jordan-mceneff,2026-08-27T19:00:00Z,Lincoln Red Imps FC,H,Conference League Qualification
jordan-mceneff,2026-08-29T17:00:00Z,Ballymena United,A,Premiership
jordan-mceneff,2026-09-04T18:45:00Z,Glentoran,H,Premiership
jordan-mceneff,2026-09-08T18:45:00Z,Bangor,H,Premiership
jordan-mceneff,2026-09-12T14:00:00Z,Portadown,A,Premiership
jordan-mceneff,2026-09-15T18:45:00Z,Cliftonville,H,Premiership
jordan-mceneff,2026-09-19T14:00:00Z,Carrick Rangers,A,Premiership
jordan-mceneff,2026-09-26T14:00:00Z,Dungannon Swifts,H,Premiership
jordan-mceneff,2026-10-03T14:00:00Z,Linfield,H,Premiership
josh-adam,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
josh-adam,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-adam,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-adam,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-adam,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
josh-cullen,2026-08-28T18:45:00Z,UCD,A,First Division
josh-cullen,2026-09-04T18:45:00Z,Athlone Town,H,First Division
josh-cullen,2026-09-11T18:45:00Z,Wexford FC,A,First Division
josh-cullen,2026-09-18T18:45:00Z,Longford Town,H,First Division
josh-cullen,2026-09-25T18:45:00Z,Treaty United,A,First Division
josh-cullen,2026-10-02T18:45:00Z,Kerry FC,H,First Division
josh-harpur,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
josh-harpur,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-harpur,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-harpur,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-harpur,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
josh-keeley,2026-08-27T18:30:00Z,Chelsea,A,EFL Cup
josh-keeley,2026-08-30T14:00:00Z,Mansfield,A,League One
josh-keeley,2026-09-02T18:45:00Z,Stockport County,H,League One
josh-keeley,2026-09-05T14:00:00Z,Leyton Orient,H,League One
josh-keeley,2026-09-10T19:00:00Z,Stevenage,A,League One
josh-keeley,2026-09-19T14:00:00Z,Bradford,H,League One
josh-keeley,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
josh-keeley,2026-09-26T14:00:00Z,Huddersfield,A,League One
josh-keeley,2026-10-03T14:00:00Z,Doncaster,H,League One
josh-keeley,2026-10-06T18:45:00Z,Colchester,A,EFL Trophy Southern Grp. D
josh-oconnor,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
josh-oconnor,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
josh-oconnor,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
josh-oconnor,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
josh-oconnor,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
josh-odwyer,2026-08-28T16:30:00Z,Voitsberg,A,2. Liga
josh-odwyer,2026-09-13T08:30:00Z,SKN St. Pölten,H,2. Liga
josh-odwyer,2026-09-18T16:30:00Z,Floridsdorfer AC,A,2. Liga
josh-ukek,2026-08-27T19:00:00Z,Lincoln Red Imps FC,H,Conference League Qualification
josh-ukek,2026-08-29T17:00:00Z,Ballymena United,A,Premiership
josh-ukek,2026-09-04T18:45:00Z,Glentoran,H,Premiership
josh-ukek,2026-09-08T18:45:00Z,Bangor,H,Premiership
josh-ukek,2026-09-12T14:00:00Z,Portadown,A,Premiership
josh-ukek,2026-09-15T18:45:00Z,Cliftonville,H,Premiership
josh-ukek,2026-09-19T14:00:00Z,Carrick Rangers,A,Premiership
josh-ukek,2026-09-26T14:00:00Z,Dungannon Swifts,H,Premiership
josh-ukek,2026-10-03T14:00:00Z,Linfield,H,Premiership
junior-thiam,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
junior-thiam,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
junior-thiam,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
junior-thiam,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
junior-thiam,2026-09-18T18:45:00Z,Derry City,A,Premier Division
junior-thiam,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
kameron-ledwidge,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
kameron-ledwidge,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
kameron-ledwidge,2026-09-11T18:45:00Z,Derry City,H,Premier Division
kameron-ledwidge,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
kameron-ledwidge,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
kameron-ledwidge,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
keith-buckley,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
keith-buckley,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-buckley,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-buckley,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
