slug,date,opponent,home_away,competition
ethan-hall,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
ethan-obrien,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
ethan-obrien,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
ethan-obrien,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
ethan-obrien,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
ethan-obrien,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-caffrey,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-caffrey,2026-09-11T18:45:00Z,Derry City,H,Premier Division
evan-caffrey,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
evan-caffrey,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
evan-caffrey,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
evan-caffrey,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
evan-mclaughlin,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
evan-mclaughlin,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
evan-mclaughlin,2026-09-14T18:45:00Z,Derry City,H,Premier Division
evan-mclaughlin,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
evan-mclaughlin,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
festy-ebosele,2026-09-05T14:00:00Z,Konyaspor,H,Super Lig
festy-ebosele,2026-09-13T17:00:00Z,Beşiktaş,A,Super Lig
festy-ebosele,2026-09-20T17:00:00Z,Samsunspor,H,Super Lig
finn-mcdonnell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-mcdonnell,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
finn-mcdonnell,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
finn-mcdonnell,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
finn-mcdonnell,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
finn-mcgreevy,2026-08-31T13:00:00Z,Tottenham Hotspur U21,A,Premier League 2
finn-mcgreevy,2026-09-08T18:00:00Z,Sutton United,A,National League Cup Group D
finn-mcgreevy,2026-09-11T18:00:00Z,Norwich City U21,A,Premier League 2
finn-mcgreevy,2026-09-18T12:00:00Z,Arsenal U21,H,Premier League 2
finn-moylan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
finn-moylan,2026-09-11T18:45:00Z,Derry City,H,Premier Division
finn-moylan,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
finn-moylan,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
finn-moylan,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
finn-moylan,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
flynn-ryan,2026-09-04T18:45:00Z,Cork City,H,First Division
flynn-ryan,2026-09-11T18:45:00Z,Kerry FC,A,First Division
flynn-ryan,2026-09-18T18:45:00Z,Treaty United,H,First Division
flynn-ryan,2026-09-25T18:45:00Z,UCD,A,First Division
flynn-ryan,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
flynn-ryan,2026-10-09T18:45:00Z,Wexford FC,H,First Division
francely-lomboto,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
francely-lomboto,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
francely-lomboto,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
francely-lomboto,2026-09-18T18:45:00Z,Derry City,A,Premier Division
francely-lomboto,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
francely-lomboto,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
gabriel-kelly,2026-09-08T18:00:00Z,Wealdstone,A,National League Cup Group A
gabriel-kelly,2026-09-11T18:00:00Z,Wolverhampton Wanderers U21,H,Premier League 2
gabriel-kelly,2026-09-21T18:00:00Z,AFC Bournemouth Academy,A,Premier League 2
gareth-mcelroy,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
gareth-mcelroy,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
gareth-mcelroy,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
gareth-mcelroy,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
gareth-mcelroy,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
gary-oneil,2026-08-30T15:00:00Z,Derry City,A,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
gary-oneil,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
gary-oneil,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
gary-oneil,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
gary-oneil,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
gavan-holohan,2026-08-31T14:00:00Z,Hornchurch,H,National League
gavan-holohan,2026-09-05T14:00:00Z,Tamworth,A,National League
gavan-holohan,2026-09-08T18:00:00Z,West Bromwich Albion U21,H,National League Cup Group D
gavan-holohan,2026-09-12T14:00:00Z,Wealdstone,H,National League
gavan-holohan,2026-09-15T18:45:00Z,Woking,H,National League
gavan-holohan,2026-09-19T14:00:00Z,Forest Green,A,National League
gavan-holohan,2026-09-26T14:00:00Z,AFC Fylde,H,National League
gavan-holohan,2026-09-29T18:45:00Z,FC Halifax Town,A,National League
gavan-holohan,2026-10-03T14:00:00Z,Yeovil,A,National League
gavan-holohan,2026-10-10T14:00:00Z,Southend,H,National League
gavin-mcateer,2026-09-04T18:45:00Z,Athlone Town,H,First Division
gavin-mcateer,2026-09-11T18:45:00Z,Wexford FC,A,First Division
gavin-mcateer,2026-09-18T18:45:00Z,Longford Town,H,First Division
gavin-mcateer,2026-09-25T18:45:00Z,Treaty United,A,First Division
gavin-mcateer,2026-10-02T18:45:00Z,Kerry FC,H,First Division
gavin-mcateer,2026-10-09T18:45:00Z,Cork City,A,First Division
gideon-tetteh,2026-09-04T18:45:00Z,Treaty United,A,First Division
gideon-tetteh,2026-09-11T18:45:00Z,Finn Harps,H,First Division
gideon-tetteh,2026-09-18T18:45:00Z,Cobh Ramblers,H,First Division
gideon-tetteh,2026-09-25T18:45:00Z,Kerry FC,A,First Division
gideon-tetteh,2026-10-02T18:45:00Z,Longford Town,H,First Division
gideon-tetteh,2026-10-09T18:45:00Z,Bray Wanderers,A,First Division
glory-nzingo,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
glory-nzingo,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
glory-nzingo,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
glory-nzingo,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
glory-nzingo,2026-10-09T18:45:00Z,Derry City,A,Premier Division
goodness-ogbonna,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
goodness-ogbonna,2026-09-11T18:45:00Z,Athlone Town,H,First Division
goodness-ogbonna,2026-09-18T18:45:00Z,Cork City,A,First Division
goodness-ogbonna,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
goodness-ogbonna,2026-10-02T18:45:00Z,Treaty United,A,First Division
goodness-ogbonna,2026-10-09T18:45:00Z,Longford Town,H,First Division
grady-mcdonnell,2026-09-08T18:00:00Z,Scunthorpe,A,National League Cup Group A
grady-mcdonnell,2026-09-14T18:00:00Z,Burnley U21,H,Premier League 2
grady-mcdonnell,2026-09-18T18:00:00Z,West Bromwich Albion U21,A,Premier League 2
grady-mcdonnell,2026-09-22T18:00:00Z,Burton,A,EFL Trophy Northern Grp. F
grady-mcdonnell,2026-10-06T18:00:00Z,Wealdstone,A,National League Cup Group A
graham-burke,2026-08-30T15:00:00Z,Derry City,A,Premier Division
graham-burke,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
graham-burke,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
graham-burke,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
graham-burke,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
graham-burke,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
graham-coughlan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
graham-coughlan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
graham-coughlan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
graham-coughlan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
graham-coughlan,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
graham-kelly,2026-09-04T18:45:00Z,Cork City,H,First Division
graham-kelly,2026-09-11T18:45:00Z,Kerry FC,A,First Division
graham-kelly,2026-09-18T18:45:00Z,Treaty United,H,First Division
graham-kelly,2026-09-25T18:45:00Z,UCD,A,First Division
graham-kelly,2026-10-02T18:45:00Z,Cobh Ramblers,H,First Division
graham-kelly,2026-10-09T18:45:00Z,Wexford FC,H,First Division
guilherme-rego-priosti,2026-09-04T18:45:00Z,Athlone Town,H,First Division
guilherme-rego-priosti,2026-09-11T18:45:00Z,Wexford FC,A,First Division
guilherme-rego-priosti,2026-09-18T18:45:00Z,Longford Town,H,First Division
guilherme-rego-priosti,2026-09-25T18:45:00Z,Treaty United,A,First Division
guilherme-rego-priosti,2026-10-02T18:45:00Z,Kerry FC,H,First Division
guilherme-rego-priosti,2026-10-09T18:45:00Z,Cork City,A,First Division
harry-groome,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harry-groome,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harry-groome,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harry-groome,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
harry-groome,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
harry-vaughan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
harry-vaughan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
harry-vaughan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
harry-vaughan,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
harry-vaughan,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
harvey-boddy,2026-08-31T14:00:00Z,Boreham Wood,H,National League
harvey-boddy,2026-09-05T14:00:00Z,AFC Fylde,A,National League
harvey-boddy,2026-09-08T18:30:00Z,Norwich City U21,H,National League Cup Group B
harvey-boddy,2026-09-12T11:30:00Z,Barrow,H,National League
harvey-boddy,2026-09-15T18:45:00Z,Hornchurch,H,National League
harvey-boddy,2026-09-19T11:30:00Z,Hartlepool United,A,National League
harvey-boddy,2026-09-26T14:00:00Z,FC Halifax Town,H,National League
harvey-boddy,2026-09-29T18:45:00Z,Yeovil,A,National League
harvey-boddy,2026-10-03T14:00:00Z,Gateshead FC,A,National League
harvey-boddy,2026-10-10T14:00:00Z,Solihull Moors,H,National League
harvey-neville,2026-08-29T23:00:00Z,Brooklyn,A,USL Championship
harvey-neville,2026-09-05T23:00:00Z,Lexington SC,H,USL Championship
harvey-neville,2026-09-12T23:00:00Z,Rhode Island FC,H,USL Championship
harvey-neville,2026-09-16T22:00:00Z,Hartford Athletic,A,USL Championship
harvey-neville,2026-09-25T23:30:00Z,Loudoun United FC,H,USL Championship
harvey-neville,2026-09-30T23:00:00Z,Miami FC,A,USL Championship
harvey-neville,2026-10-02T23:30:00Z,Louisville City FC,H,USL Championship
harvey-warren,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harvey-warren,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harvey-warren,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harvey-warren,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
harvey-warren,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
hugh-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
hugh-martin,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
hugh-martin,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
hugh-martin,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
hugh-martin,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
hugh-parker,2026-08-31T14:00:00Z,Carlisle,A,National League
hugh-parker,2026-09-05T14:00:00Z,Harrogate Town,H,National League
hugh-parker,2026-09-08T18:00:00Z,Nottingham Forest U21,H,National League Cup Group A
hugh-parker,2026-09-12T14:00:00Z,Sutton United,A,National League
hugh-parker,2026-09-16T18:45:00Z,Boreham Wood,H,National League
hugh-parker,2026-09-19T16:30:00Z,Hornchurch,A,National League
hugh-parker,2026-09-26T14:00:00Z,Hartlepool United,H,National League
hugh-parker,2026-09-29T18:45:00Z,Barrow,A,National League
hugh-parker,2026-10-03T14:00:00Z,Forest Green,H,National League
hugh-parker,2026-10-10T14:00:00Z,AFC Fylde,A,National League
ike-orazi,2026-09-05T12:00:00Z,Guingamp,H,Ligue 2
ike-orazi,2026-09-11T18:00:00Z,Nancy,A,Ligue 2
ike-orazi,2026-09-18T18:00:00Z,Montpellier,H,Ligue 2
ike-orazi,2026-10-10T12:00:00Z,Nantes,A,Ligue 2
jack-byrne,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jack-byrne,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
jack-byrne,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jack-byrne,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
jack-henry-francis,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
jack-henry-francis,2026-09-11T18:45:00Z,Derry City,H,Premier Division
jack-henry-francis,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
jack-henry-francis,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
jack-henry-francis,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jack-henry-francis,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
jack-moorhouse,2026-08-31T13:00:00Z,Leicester City U21,H,Premier League 2
jack-moorhouse,2026-09-12T18:00:00Z,Manchester City U21,A,Premier League 2
jack-moorhouse,2026-09-18T18:00:00Z,Brentford Academy,H,Premier League 2
jad-hakiki,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jad-hakiki,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jad-hakiki,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jad-hakiki,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jad-hakiki,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
jake-mulraney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jake-mulraney,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
jake-mulraney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jake-mulraney,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
james-abankwah,2026-08-29T16:30:00Z,Monza,A,Serie A
james-abankwah,2026-09-02T16:00:00Z,Venezia,H,Coppa Italia
james-abankwah,2026-09-07T18:45:00Z,Lazio,H,Serie A
james-abankwah,2026-09-14T18:45:00Z,Inter,A,Serie A
james-abankwah,2026-09-19T13:00:00Z,Cagliari,H,Serie A
james-bailey,2026-09-05T18:30:00Z,Kerry FC,H,First Division
james-bailey,2026-09-12T18:30:00Z,Treaty United,H,First Division
james-bailey,2026-09-18T18:45:00Z,Finn Harps,A,First Division
james-bailey,2026-09-26T18:30:00Z,Cork City,H,First Division
james-bailey,2026-10-02T18:45:00Z,Wexford FC,A,First Division
james-bailey,2026-10-09T18:45:00Z,UCD,A,First Division
james-bolger,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
james-bolger,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
james-bolger,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
james-bolger,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
james-bolger,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
james-brown,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
james-brown,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
james-brown,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
james-brown,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
james-brown,2026-10-09T18:45:00Z,Derry City,A,Premier Division
james-clarke,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-clarke,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-clarke,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-clarke,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-clarke,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-clarke,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
james-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-mcclean,2026-10-09T18:45:00Z,St. Patrick's Athletic,H,Premier Division
james-mcmanus,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
james-mcmanus,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
james-mcmanus,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
james-mcmanus,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
james-mcmanus,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
james-morahan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
james-morahan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
james-morahan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
james-morahan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
james-morahan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
james-morahan,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
james-roche,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
james-roche,2026-09-11T18:45:00Z,Derry City,H,Premier Division
james-roche,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
james-roche,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
james-roche,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
james-roche,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
jamie-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
jamie-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
jamie-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
jamie-brennan,2026-09-18T19:00:00Z,Bohemian FC,A,Premier Division
jamie-brennan,2026-10-09T19:00:00Z,Shamrock Rovers,A,Premier Division
jamie-lennon,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jamie-lennon,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
jamie-lennon,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jamie-lennon,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jamie-lennon,2026-10-09T18:45:00Z,Derry City,A,Premier Division
jamie-odonnell,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jamie-odonnell,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jamie-odonnell,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jamie-odonnell,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jamie-odonnell,2026-10-09T18:45:00Z,Shelbourne,A,Premier Division
jason-mcclelland,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jason-mcclelland,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
jason-mcclelland,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jason-mcclelland,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jason-mcclelland,2026-10-09T18:45:00Z,Derry City,A,Premier Division
jevon-mills,2026-08-31T14:00:00Z,AFC Fylde,H,National League
jevon-mills,2026-09-05T14:00:00Z,Gateshead FC,A,National League
jevon-mills,2026-09-08T18:00:00Z,Leeds United U21,H,National League Cup Group C
jevon-mills,2026-09-12T14:00:00Z,Aldershot Town,H,National League
jevon-mills,2026-09-15T18:45:00Z,Barrow,H,National League
jevon-mills,2026-09-18T18:45:00Z,Yeovil,A,National League
jevon-mills,2026-09-26T14:00:00Z,Boreham Wood,H,National League
jevon-mills,2026-09-29T18:45:00Z,Woking,A,National League
jevon-mills,2026-10-03T14:00:00Z,FC Halifax Town,H,National League
jevon-mills,2026-10-06T18:00:00Z,Newcastle United U21,H,National League Cup Group C
jevon-mills,2026-10-10T14:00:00Z,Worthing,A,National League
jimmy-keohane,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
jimmy-keohane,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
jimmy-keohane,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
jimmy-keohane,2026-09-18T18:45:00Z,Derry City,A,Premier Division
jimmy-keohane,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
jimmy-keohane,2026-10-09T18:45:00Z,Waterford FC,A,Premier Division
joe-byrne,2026-08-29T23:30:00Z,Atlanta United,A,Major League Soccer
joe-byrne,2026-09-05T23:30:00Z,Houston,H,Major League Soccer
joe-byrne,2026-09-09T23:30:00Z,Montreal,A,Major League Soccer
joe-byrne,2026-09-12T23:30:00Z,Cincinnati,A,Major League Soccer
joe-byrne,2026-09-19T23:30:00Z,DC United,A,Major League Soccer
joe-byrne,2026-09-26T23:30:00Z,Chicago,H,Major League Soccer
joe-carroll-byrne,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-carroll-byrne,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
joe-carroll-byrne,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-carroll-byrne,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
joe-carroll-byrne,2026-10-09T18:45:00Z,Derry City,A,Premier Division
joe-redmond,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-redmond,2026-09-11T19:00:00Z,Shamrock Rovers,H,Premier Division
joe-redmond,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-redmond,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
joe-redmond,2026-10-09T18:45:00Z,Derry City,A,Premier Division
joe-shaughnessy,2026-09-15T10:00:00Z,Kashima Antlers,A,AFC Champions League Elite East
john-mahon,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
john-mahon,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
john-mahon,2026-09-14T18:45:00Z,Derry City,H,Premier Division
john-mahon,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
john-mahon,2026-10-09T18:45:00Z,Galway United FC,H,Premier Division
john-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-martin,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-martin,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-martin,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
john-martin,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
john-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
john-osullivan,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
john-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
john-osullivan,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
john-patrick,2026-09-05T12:00:00Z,Guingamp,H,Ligue 2
john-patrick,2026-09-11T18:00:00Z,Nancy,A,Ligue 2
john-patrick,2026-09-18T18:00:00Z,Montpellier,H,Ligue 2
john-patrick,2026-10-10T12:00:00Z,Nantes,A,Ligue 2
john-ross-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
john-ross-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
john-ross-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
john-ross-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
john-ross-wilson,2026-10-09T18:45:00Z,Bohemian FC,H,Premier Division
john-russell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-russell,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-russell,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-russell,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-russell,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
john-russell,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
jon-gallagher,2026-08-30T02:30:00Z,Portland,A,Major League Soccer
jon-gallagher,2026-09-06T00:30:00Z,San Jose,H,Major League Soccer
jon-gallagher,2026-09-10T00:30:00Z,Colorado,H,Major League Soccer
jon-gallagher,2026-09-13T22:30:00Z,Vancouver,A,Major League Soccer
jon-gallagher,2026-09-20T00:30:00Z,Dallas,A,Major League Soccer
jon-gallagher,2026-09-27T00:30:00Z,San Diego FC,H,Major League Soccer
jonathan-afolabi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jonathan-afolabi,2026-09-11T19:00:00Z,St. Patrick's Athletic,A,Premier Division
jonathan-afolabi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jonathan-afolabi,2026-10-09T19:00:00Z,Drogheda United,H,Premier Division
jonathan-lunney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
jonathan-lunney,2026-09-11T18:45:00Z,Derry City,H,Premier Division
jonathan-lunney,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
jonathan-lunney,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
jonathan-lunney,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jonathan-lunney,2026-10-09T18:45:00Z,Sligo Rovers,H,Premier Division
josh-adam,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-adam,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-adam,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-adam,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
josh-adam,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
josh-cullen,2026-09-04T18:45:00Z,Athlone Town,H,First Division
josh-cullen,2026-09-11T18:45:00Z,Wexford FC,A,First Division
josh-cullen,2026-09-18T18:45:00Z,Longford Town,H,First Division
josh-cullen,2026-09-25T18:45:00Z,Treaty United,A,First Division
josh-cullen,2026-10-02T18:45:00Z,Kerry FC,H,First Division
josh-cullen,2026-10-09T18:45:00Z,Cork City,A,First Division
josh-harpur,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-harpur,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-harpur,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-harpur,2026-09-18T19:00:00Z,Drogheda United,H,Premier Division
josh-harpur,2026-10-09T18:45:00Z,Dundalk,A,Premier Division
