slug,date,opponent,home_away,competition
goodness-ogbonna,2026-08-28T18:45:00Z,Finn Harps,H,First Division
goodness-ogbonna,2026-09-04T18:45:00Z,Cobh Ramblers,A,First Division
goodness-ogbonna,2026-09-11T18:45:00Z,Athlone Town,H,First Division
goodness-ogbonna,2026-09-18T18:45:00Z,Cork City,A,First Division
goodness-ogbonna,2026-09-25T18:45:00Z,Bray Wanderers,H,First Division
goodness-ogbonna,2026-10-02T18:45:00Z,Treaty United,A,First Division
grady-mcdonnell,2026-08-28T18:00:00Z,Manchester City U21,H,Premier League 2
grady-mcdonnell,2026-09-08T18:00:00Z,Scunthorpe,A,National League Cup Group A
grady-mcdonnell,2026-09-14T18:00:00Z,Burnley U21,H,Premier League 2
grady-mcdonnell,2026-09-18T18:00:00Z,West Bromwich Albion U21,A,Premier League 2
grady-mcdonnell,2026-09-22T18:00:00Z,Burton,A,EFL Trophy Northern Grp. F
graham-burke,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
graham-burke,2026-08-30T15:00:00Z,Derry City,A,Premier Division
graham-burke,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
graham-burke,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
graham-burke,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
graham-burke,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
graham-coughlan,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
graham-coughlan,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
graham-coughlan,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
graham-coughlan,2026-09-14T18:45:00Z,Derry City,H,Premier Division
graham-coughlan,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
harry-groome,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
harry-groome,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harry-groome,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harry-groome,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harry-groome,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
harry-vaughan,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
harry-vaughan,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
harry-vaughan,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
harry-vaughan,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
harry-vaughan,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
harvey-warren,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
harvey-warren,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
harvey-warren,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
harvey-warren,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
harvey-warren,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
hugh-martin,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
hugh-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
hugh-martin,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
hugh-martin,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
hugh-martin,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
jack-byrne,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jack-byrne,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jack-byrne,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jack-byrne,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
jack-byrne,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jack-moylan,2026-08-25T18:00:00Z,Norwich,H,EFL Cup
jack-moylan,2026-08-29T14:00:00Z,Sheff Utd,H,Championship
jack-moylan,2026-09-02T18:45:00Z,QPR,A,Championship
jack-moylan,2026-09-05T14:00:00Z,Portsmouth,A,Championship
jack-moylan,2026-09-08T18:45:00Z,Stoke,H,Championship
jack-moylan,2026-09-12T11:30:00Z,Bolton,A,Championship
jack-moylan,2026-09-19T11:30:00Z,Charlton,H,Championship
jack-taylor,2026-08-25T18:45:00Z,Leicester,H,EFL Cup
jack-taylor,2026-08-30T15:30:00Z,Man United,A,Premier League
jack-taylor,2026-09-04T19:00:00Z,Liverpool,H,Premier League
jack-taylor,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
jack-taylor,2026-09-19T14:00:00Z,Everton,A,Premier League
jacob-devaney,2026-08-27T19:00:00Z,Gent,H,Conference League Qualification
jacob-devaney,2026-08-30T14:00:00Z,Dundee FC,A,Premiership
jacob-devaney,2026-09-03T18:45:00Z,Hearts,H,Premiership
jacob-devaney,2026-09-06T14:00:00Z,St. Johnstone,A,Premiership
jacob-devaney,2026-09-12T14:00:00Z,Ross County,A,League Cup
jacob-devaney,2026-09-15T18:45:00Z,Kilmarnock,H,Premiership
jacob-devaney,2026-09-19T14:00:00Z,Aberdeen,H,Premiership
jad-hakiki,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
jad-hakiki,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jad-hakiki,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jad-hakiki,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jad-hakiki,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jake-mulraney,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jake-mulraney,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jake-mulraney,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jake-mulraney,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
jake-mulraney,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jake-obrien,2026-08-26T19:00:00Z,Preston,A,EFL Cup
jake-obrien,2026-08-29T14:00:00Z,Bournemouth,A,Premier League
jake-obrien,2026-09-06T13:00:00Z,Man United,H,Premier League
jake-obrien,2026-09-12T16:30:00Z,Tottenham,A,Premier League
jake-obrien,2026-09-19T14:00:00Z,Ipswich,H,Premier League
james-abankwah,2026-08-29T16:30:00Z,Monza,A,Serie A
james-abankwah,2026-09-02T16:00:00Z,Venezia,H,Coppa Italia
james-abankwah,2026-09-07T18:45:00Z,Lazio,H,Serie A
james-abankwah,2026-09-14T18:45:00Z,Inter,A,Serie A
james-abankwah,2026-09-19T13:00:00Z,Cagliari,H,Serie A
james-bolger,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
james-bolger,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
james-bolger,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
james-bolger,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
james-bolger,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
james-brown,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
james-brown,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
james-brown,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
james-brown,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
james-brown,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
james-clarke,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-clarke,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-clarke,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-clarke,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-clarke,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-mcclean,2026-08-30T15:00:00Z,Shamrock Rovers,H,Premier Division
james-mcclean,2026-09-06T15:00:00Z,Dundalk,H,FAI Cup
james-mcclean,2026-09-11T18:45:00Z,Shelbourne,A,Premier Division
james-mcclean,2026-09-14T18:45:00Z,Waterford FC,A,Premier Division
james-mcclean,2026-09-18T18:45:00Z,Galway United FC,H,Premier Division
james-mcmanus,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
james-mcmanus,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
james-mcmanus,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
james-mcmanus,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
james-mcmanus,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
james-morahan,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
james-morahan,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
james-morahan,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
james-morahan,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
james-morahan,2026-09-18T18:45:00Z,Derry City,A,Premier Division
james-morahan,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
james-roche,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
james-roche,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
james-roche,2026-09-11T18:45:00Z,Derry City,H,Premier Division
james-roche,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
james-roche,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
james-roche,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
jamie-brennan,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
jamie-brennan,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
jamie-brennan,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
jamie-brennan,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
jamie-brennan,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
jamie-lennon,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
jamie-lennon,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jamie-lennon,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
jamie-lennon,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jamie-lennon,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jamie-mullins,2026-08-29T14:00:00Z,Stockport County,A,League One
jamie-mullins,2026-09-01T18:45:00Z,Sheff Wed,H,League One
jamie-mullins,2026-09-05T14:00:00Z,MK Dons,H,League One
jamie-mullins,2026-09-12T11:30:00Z,Leyton Orient,A,League One
jamie-mullins,2026-09-15T18:00:00Z,Chelsea U21,H,EFL Trophy Southern Grp. C
jamie-mullins,2026-09-19T14:00:00Z,Wigan,A,League One
jamie-mullins,2026-09-26T14:00:00Z,Reading,H,League One
jamie-mullins,2026-10-03T14:00:00Z,Bromley,A,League One
jamie-odonnell,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
jamie-odonnell,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
jamie-odonnell,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
jamie-odonnell,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
jamie-odonnell,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
jason-knight,2026-08-29T14:00:00Z,Portsmouth,H,Championship
jason-knight,2026-09-01T18:45:00Z,Preston,A,Championship
jason-knight,2026-09-05T14:00:00Z,Burnley,A,Championship
jason-knight,2026-09-08T18:45:00Z,Lincoln,H,Championship
jason-knight,2026-09-12T14:00:00Z,Southampton,A,Championship
jason-knight,2026-09-18T19:00:00Z,Watford,H,Championship
jason-mcclelland,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
jason-mcclelland,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
jason-mcclelland,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
jason-mcclelland,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
jason-mcclelland,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
jayson-molumby,2026-08-26T18:45:00Z,Newcastle,A,EFL Cup
jayson-molumby,2026-08-29T11:30:00Z,Middlesbrough,A,Championship
jayson-molumby,2026-09-02T18:45:00Z,Charlton,H,Championship
jayson-molumby,2026-09-05T14:00:00Z,Watford,H,Championship
jayson-molumby,2026-09-09T18:45:00Z,Derby,A,Championship
jayson-molumby,2026-09-12T11:30:00Z,QPR,H,Championship
jayson-molumby,2026-09-20T11:00:00Z,Wolves,A,Championship
jimmy-keohane,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
jimmy-keohane,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
jimmy-keohane,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
jimmy-keohane,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
jimmy-keohane,2026-09-18T18:45:00Z,Derry City,A,Premier Division
jimmy-keohane,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
joe-carroll-byrne,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
joe-carroll-byrne,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-carroll-byrne,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
joe-carroll-byrne,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-carroll-byrne,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
joe-hodge,2026-08-27T16:45:00Z,Freiburg,A,Conference League Qualification
joe-hodge,2026-08-30T14:00:00Z,St. Mirren,A,Premiership
joe-hodge,2026-09-02T18:45:00Z,Dundee United,H,Premiership
joe-hodge,2026-09-05T14:00:00Z,Rangers,A,Premiership
joe-hodge,2026-09-15T18:45:00Z,Aberdeen,H,Premiership
joe-hodge,2026-09-19T14:00:00Z,Dundee FC,A,Premiership
joe-redmond,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
joe-redmond,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
joe-redmond,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
joe-redmond,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
joe-redmond,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
john-egan,2026-08-25T18:45:00Z,Stoke,A,EFL Cup
john-egan,2026-08-29T14:00:00Z,Coventry,A,Premier League
john-egan,2026-09-05T16:30:00Z,Aston Villa,H,Premier League
john-egan,2026-09-12T14:00:00Z,Chelsea,A,Premier League
john-egan,2026-09-19T14:00:00Z,Newcastle,A,Premier League
john-mahon,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
john-mahon,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
john-mahon,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
john-mahon,2026-09-14T18:45:00Z,Derry City,H,Premier Division
john-mahon,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
john-martin,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-martin,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-martin,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-martin,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-martin,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
john-osullivan,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
john-osullivan,2026-08-30T15:00:00Z,Derry City,A,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
john-osullivan,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
john-osullivan,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
john-osullivan,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
john-ross-wilson,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
john-ross-wilson,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
john-ross-wilson,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
john-ross-wilson,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
john-ross-wilson,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
john-russell,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
john-russell,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
john-russell,2026-09-11T18:45:00Z,Derry City,H,Premier Division
john-russell,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
john-russell,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
john-russell,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
johnny-kenny,2026-08-25T19:00:00Z,LASK,A,Champions League Qualification
johnny-kenny,2026-08-29T14:00:00Z,Falkirk,H,Premiership
johnny-kenny,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
johnny-kenny,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
johnny-kenny,2026-09-13T11:00:00Z,Rangers,A,League Cup
johnny-kenny,2026-09-20T11:00:00Z,Rangers,H,Premiership
jonathan-afolabi,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
jonathan-afolabi,2026-08-30T15:00:00Z,Derry City,A,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
jonathan-afolabi,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
jonathan-afolabi,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
jonathan-afolabi,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
jonathan-lunney,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
jonathan-lunney,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
jonathan-lunney,2026-09-11T18:45:00Z,Derry City,H,Premier Division
jonathan-lunney,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
jonathan-lunney,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
jonathan-lunney,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
josh-cullen,2026-08-28T18:45:00Z,UCD,A,First Division
josh-cullen,2026-09-04T18:45:00Z,Athlone Town,H,First Division
josh-cullen,2026-09-11T18:45:00Z,Wexford FC,A,First Division
josh-cullen,2026-09-18T18:45:00Z,Longford Town,H,First Division
josh-cullen,2026-09-25T18:45:00Z,Treaty United,A,First Division
josh-cullen,2026-10-02T18:45:00Z,Kerry FC,H,First Division
josh-harpur,2026-08-28T18:45:00Z,Sligo Rovers,H,Premier Division
josh-harpur,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
josh-harpur,2026-09-05T15:00:00Z,St. Patrick's Athletic,A,FAI Cup
josh-harpur,2026-09-11T18:45:00Z,Galway United FC,A,Premier Division
josh-harpur,2026-09-18T18:45:00Z,Drogheda United,H,Premier Division
josh-keeley,2026-08-27T18:30:00Z,Chelsea,A,EFL Cup
josh-keeley,2026-08-30T14:00:00Z,Mansfield,A,League One
josh-keeley,2026-09-02T18:45:00Z,Stockport County,H,League One
josh-keeley,2026-09-05T14:00:00Z,Leyton Orient,H,League One
josh-keeley,2026-09-10T19:00:00Z,Stevenage,A,League One
josh-keeley,2026-09-19T14:00:00Z,Bradford,H,League One
josh-keeley,2026-09-22T18:00:00Z,Ipswich Town U21,H,EFL Trophy Southern Grp. D
josh-keeley,2026-09-26T14:00:00Z,Huddersfield,A,League One
josh-keeley,2026-10-03T14:00:00Z,Doncaster,H,League One
josh-oconnor,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
josh-oconnor,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
josh-oconnor,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
josh-oconnor,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
josh-oconnor,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
josh-odwyer,2026-08-28T16:30:00Z,Voitsberg,A,2. Liga
josh-odwyer,2026-09-13T08:30:00Z,SKN St. Pölten,H,2. Liga
josh-odwyer,2026-09-18T16:30:00Z,Floridsdorfer AC,A,2. Liga
junior-thiam,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
junior-thiam,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
junior-thiam,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
junior-thiam,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
junior-thiam,2026-09-18T18:45:00Z,Derry City,A,Premier Division
junior-thiam,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
kameron-ledwidge,2026-08-28T18:45:00Z,Galway United FC,A,Premier Division
kameron-ledwidge,2026-09-04T19:00:00Z,Shamrock Rovers,A,Premier Division
kameron-ledwidge,2026-09-11T18:45:00Z,Derry City,H,Premier Division
kameron-ledwidge,2026-09-14T18:45:00Z,Drogheda United,H,Premier Division
kameron-ledwidge,2026-09-18T18:45:00Z,Dundalk,A,Premier Division
kameron-ledwidge,2026-09-25T18:45:00Z,Galway United FC,A,Premier Division
kasey-mcateer,2026-08-25T18:45:00Z,Leicester,H,EFL Cup
kasey-mcateer,2026-08-30T15:30:00Z,Man United,A,Premier League
kasey-mcateer,2026-09-04T19:00:00Z,Liverpool,H,Premier League
kasey-mcateer,2026-09-12T14:00:00Z,Crystal Palace,A,Premier League
kasey-mcateer,2026-09-19T14:00:00Z,Everton,A,Premier League
keith-buckley,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
keith-buckley,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-buckley,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-buckley,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-buckley,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
keith-ward,2026-08-28T19:00:00Z,Drogheda United,A,Premier Division
keith-ward,2026-09-06T15:00:00Z,Derry City,A,FAI Cup
keith-ward,2026-09-11T18:45:00Z,Waterford FC,A,Premier Division
keith-ward,2026-09-14T18:45:00Z,St. Patrick's Athletic,H,Premier Division
keith-ward,2026-09-18T18:45:00Z,Shelbourne,H,Premier Division
kevin-doherty,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
kevin-doherty,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kevin-doherty,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kevin-doherty,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kevin-doherty,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
kevin-long,2026-08-28T18:45:00Z,St. Patrick's Athletic,A,Premier Division
kevin-long,2026-09-04T18:45:00Z,Sligo Rovers,H,FAI Cup
kevin-long,2026-09-11T18:45:00Z,Dundalk,H,Premier Division
kevin-long,2026-09-14T18:45:00Z,Derry City,H,Premier Division
kevin-long,2026-09-18T19:00:00Z,Shamrock Rovers,A,Premier Division
kevin-zefi,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
kevin-zefi,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kevin-zefi,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kevin-zefi,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kevin-zefi,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
kian-leavy,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
kian-leavy,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-leavy,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
kian-leavy,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-leavy,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kian-mcmahon-brown,2026-08-28T18:00:00Z,Reading U21,H,Premier League 2
kian-mcmahon-brown,2026-09-14T18:00:00Z,Nottingham Forest U21,A,Premier League 2
kian-mcmahon-brown,2026-09-18T18:00:00Z,Derby County U21,H,Premier League 2
kian-quigley,2026-08-28T18:45:00Z,Waterford FC,H,Premier Division
kian-quigley,2026-09-05T15:00:00Z,Bohemian FC,H,FAI Cup
kian-quigley,2026-09-11T18:45:00Z,Shamrock Rovers,H,Premier Division
kian-quigley,2026-09-14T18:45:00Z,Dundalk,A,Premier Division
kian-quigley,2026-09-19T18:45:00Z,Sligo Rovers,A,Premier Division
kieran-cruise,2026-08-28T19:00:00Z,Dundalk,H,Premier Division
kieran-cruise,2026-09-04T18:45:00Z,Galway United FC,H,FAI Cup
kieran-cruise,2026-09-11T18:45:00Z,Sligo Rovers,H,Premier Division
kieran-cruise,2026-09-14T18:45:00Z,Shelbourne,A,Premier Division
kieran-cruise,2026-09-18T18:45:00Z,Bohemian FC,A,Premier Division
killian-brouder,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
killian-brouder,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
killian-brouder,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
killian-brouder,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
killian-brouder,2026-09-18T18:45:00Z,Derry City,A,Premier Division
killian-brouder,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
killian-phillips,2026-08-30T14:00:00Z,Motherwell,H,Premiership
killian-phillips,2026-09-02T18:45:00Z,Kilmarnock,A,Premiership
killian-phillips,2026-09-05T19:00:00Z,Celtic,H,Premiership
killian-phillips,2026-09-19T14:00:00Z,Dundee United,H,Premiership
kyle-mcdonagh,2026-08-28T18:45:00Z,Bohemian FC,A,Premier Division
kyle-mcdonagh,2026-09-04T18:45:00Z,Waterford FC,A,FAI Cup
kyle-mcdonagh,2026-09-11T18:45:00Z,Drogheda United,A,Premier Division
kyle-mcdonagh,2026-09-14T18:45:00Z,Galway United FC,H,Premier Division
kyle-mcdonagh,2026-09-19T18:45:00Z,St. Patrick's Athletic,H,Premier Division
lee-devitt,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
lee-devitt,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
lee-devitt,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
lee-devitt,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
lee-devitt,2026-09-18T18:45:00Z,Derry City,A,Premier Division
lee-devitt,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
lee-grace,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
lee-grace,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-grace,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-grace,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-grace,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
lee-grace,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
lee-steacy,2026-08-27T15:00:00Z,KuPS,A,Conference League Qualification
lee-steacy,2026-08-30T15:00:00Z,Derry City,A,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Shelbourne,H,Premier Division
lee-steacy,2026-09-04T19:00:00Z,Bohemian FC,H,Premier Division
lee-steacy,2026-09-11T18:45:00Z,St. Patrick's Athletic,A,Premier Division
lee-steacy,2026-09-18T19:00:00Z,Waterford FC,H,Premier Division
leigh-kavanagh,2026-08-28T18:45:00Z,Shelbourne,H,Premier Division
leigh-kavanagh,2026-09-04T18:45:00Z,Drogheda United,A,FAI Cup
leigh-kavanagh,2026-09-11T18:45:00Z,Bohemian FC,H,Premier Division
leigh-kavanagh,2026-09-14T18:45:00Z,Sligo Rovers,A,Premier Division
leigh-kavanagh,2026-09-18T18:45:00Z,Derry City,A,Premier Division
leigh-kavanagh,2026-09-25T18:45:00Z,Shelbourne,H,Premier Division
liam-scales,2026-08-25T19:00:00Z,LASK,A,Champions League Qualification
liam-scales,2026-08-29T14:00:00Z,Falkirk,H,Premiership
liam-scales,2026-09-02T18:45:00Z,Aberdeen,H,Premiership
liam-scales,2026-09-05T19:00:00Z,St. Mirren,A,Premiership
liam-scales,2026-09-13T11:00:00Z,Rangers,A,League Cup
liam-scales,2026-09-20T11:00:00Z,Rangers,H,Premiership
